startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1589248680000,8618.5,8618.5,8616,8616.5,2.223,19154.4795
1589248740000,8616.5,8616.5,8615.5,8615.5,0.098,844.319
1589248800000,8615.5,8632.5,8615.5,8632.5,1.862,16073.715
1589248860000,8632.5,8636.5,8632.5,8636,11.864,102457.504
1589248920000,8636,8636.5,8636,8636,6.423,55469.028
1589248980000,8636,8636,8628.5,8628.5,1.088,9387.808
1589249040000,8628.5,8632.5,8627.5,8632.5,0.849,7328.9925
1589249100000,8632.5,8632.5,8626,8626.5,1.982,17097.723
1589249160000,8626.5,8628.5,8626.5,8628.5,0.411,3546.3135
1589249220000,8628.5,8628.5,8615,8615,0.629,5418.835
1589249280000,8615,8615,8608.5,8608.5,2.912,25067.952
1589249340000,8608.5,8608.5,8605,8605,0.298,2564.29
1589249400000,8605,8613.5,8605,8613.5,9.333,80389.7955
1589249460000,8613.5,8622,8613.5,8620,0.737,6352.94
1589249520000,8620,8623,8620,8622,0.783,6751.026
1589249580000,8622,8622,8617,8617,1.008,8685.936
1589249640000,8617,8618,8617,8618,1,8618
1589249700000,8618,8618,8615.5,8615.5,0.2,1723.1
1589249760000,8615.5,8620,8615.5,8620,6.799,58607.38
1589249820000,8620,8620,8619.5,8619.5,0.6,5171.7
1589249880000,8619.5,8620,8610.5,8610.5,5.978,51473.569
1589249940000,8610.5,8610.5,8608,8608,0.016,137.728
1589250000000,8608,8608,8602,8602,12.422,106854.044
1589250060000,8602,8602.5,8602,8602.5,0.582,5006.655
1589250120000,8602.5,8605,8602.5,8604.5,0.326,2805.067
1589250180000,8604.5,8604.5,8597,8597,2.176,18707.072
1589250240000,8597,8601,8596,8601,0.809,6958.209
1589250300000,8601,8605,8601,8605,4.974,42801.27
1589250360000,8605,8615.5,8605,8615.5,0.929,8003.7995
1589250420000,8615.5,8616.5,8615.5,8616,0.016,137.856
1589250480000,8616,8616,8615.5,8615.5,0.01,86.155
1589250540000,8615.5,8615.5,8615.5,8615.5,0,0
1589250600000,8615.5,8615.5,8609.5,8609.5,0.409,3521.2855
1589250660000,8609.5,8609.5,8609.5,8609.5,0,0
1589250720000,8609.5,8609.5,8608,8608,0.033,284.064
1589250780000,8608,8608,8604.5,8607.5,1.556,13393.27
1589250840000,8607.5,8615.5,8607.5,8615,1.666,14352.59
1589250900000,8615,8615.5,8615,8615,2.203,18978.845
1589250960000,8615,8619.5,8615,8619.5,4.059,34986.5505
1589251020000,8619.5,8619.5,8613,8613,1.193,10275.309
1589251080000,8613,8613,8613,8613,0,0
1589251140000,8613,8613,8610.5,8610.5,0.85,7318.925
1589251200000,8610.5,8617.5,8607.5,8617.5,0.982,8462.385
1589251260000,8617.5,8642,8617.5,8639.5,8.149,70403.2855
1589251320000,8639.5,8640.5,8639.5,8640.5,0.008,69.124
1589251380000,8640.5,8640.5,8638,8640,4.889,42240.96
1589251440000,8640,8649.5,8640,8649.5,3.484,30134.858
1589251500000,8649.5,8649.5,8644.5,8644.5,4.393,37975.2885
1589251560000,8644.5,8658,8640,8657.5,6.493,56213.1475
1589251620000,8657.5,8658,8656,8656.5,3.075,26618.7375
1589251680000,8656.5,8656.5,8653,8653,2.717,23510.201
1589251740000,8653,8657,8649.5,8657,13.284,114999.588
1589251800000,8657,8687.5,8657,8676,34.315,297716.94
1589251860000,8676,8676,8669,8669,9.867,85537.023
1589251920000,8669,8672,8664.5,8672,4.074,35329.728
1589251980000,8672,8672,8667.5,8667.5,3.393,29408.8275
1589252040000,8667.5,8667.5,8661,8661.5,5.657,48998.1055
1589252100000,8661.5,8661.5,8648.5,8653.5,3.047,26367.2145
1589252160000,8653.5,8658.5,8653.5,8658.5,1.515,13117.6275
1589252220000,8658.5,8658.5,8625,8627,20.68,178406.36
1589252280000,8627,8635.5,8627,8635.5,2.515,21718.2825
1589252340000,8635.5,8636.5,8635,8635,1.574,13591.49
1589252400000,8635,8640.5,8635,8637,0.289,2496.093
1589252460000,8637,8639.5,8635,8639.5,0.064,552.928
1589252520000,8639.5,8651,8639.5,8651,1.401,12120.051
1589252580000,8651,8651,8651,8651,0,0
1589252640000,8651,8651.5,8651,8651.5,0.004,34.606
1589252700000,8651.5,8657,8651.5,8657,0.113,978.241
1589252760000,8657,8661,8655,8661,0.619,5361.159
1589252820000,8661,8661,8656,8656,3.804,32927.424
1589252880000,8656,8675,8656,8674.5,2.425,21035.6625
1589252940000,8674.5,8674.5,8663.5,8663.5,3.869,33519.0815
1589253000000,8663.5,8668,8657,8657,2.682,23218.074
1589253060000,8657,8657,8643,8643,3.211,27752.673
1589253120000,8643,8644,8643,8644,0.675,5834.7
1589253180000,8644,8648.5,8644,8648,0.676,5846.048
1589253240000,8648,8648,8648,8648,0.29,2507.92
1589253300000,8648,8658.5,8648,8658.5,3.178,27516.713
1589253360000,8658.5,8658.5,8658.5,8658.5,0.006,51.951
1589253420000,8658.5,8663,8656.5,8663,2.321,20106.823
1589253480000,8663,8663.5,8659.5,8663.5,1.829,15845.5415
1589253540000,8663.5,8663.5,8654.5,8662,17.157,148613.934
1589253600000,8662,8672,8662,8663,26.127,226338.201
1589253660000,8663,8667,8663,8664.5,1.009,8742.4805
1589253720000,8664.5,8665.5,8664.5,8665.5,0.242,2097.051
1589253780000,8665.5,8672,8665.5,8672,0.304,2636.288
1589253840000,8672,8672,8670,8670.5,1.141,9893.0405
1589253900000,8670.5,8684,8670.5,8684,4.329,37593.036
1589253960000,8684,8684,8683.5,8684,0.156,1354.704
1589254020000,8684,8684,8680.5,8680.5,1.111,9644.0355
1589254080000,8680.5,8681,8663.5,8663.5,5.844,50629.494
1589254140000,8663.5,8677.5,8663.5,8677.5,6.523,56603.3325
1589254200000,8677.5,8681,8674,8674.5,10.474,90856.713
1589254260000,8674.5,8674.5,8670,8670,0.223,1933.41
1589254320000,8670,8670,8666,8667.5,7.316,63411.43
1589254380000,8667.5,8667.5,8667.5,8667.5,0,0
1589254440000,8667.5,8675.5,8666,8670,3.418,29634.06
1589254500000,8670,8670,8668,8668,2.449,21227.932
1589254560000,8668,8674,8661.5,8661.5,1.71,14811.165
1589254620000,8661.5,8661.5,8661,8661,0.06,519.66
1589254680000,8661,8666.5,8661,8666.5,1.088,9429.152
1589254740000,8666.5,8687,8666.5,8687,17.326,150510.962
1589254800000,8687,8717,8687,8717,61.113,532722.021
1589254860000,8717,8737,8716.5,8720,37.954,330958.88
1589254920000,8720,8733.5,8720,8722,15.524,135400.328
1589254980000,8722,8725.5,8720,8721,5.695,49666.095
1589255040000,8721,8721,8714.5,8720.5,4.406,38422.523
1589255100000,8720.5,8732.5,8720.5,8732.5,1.994,17412.605
1589255160000,8732.5,8732.5,8723.5,8723.5,2.846,24827.081
1589255220000,8723.5,8728,8723.5,8728,5.232,45664.896
1589255280000,8728,8728,8725.5,8725.5,0.861,7512.6555
1589255340000,8725.5,8725.5,8709,8712.5,7.33,63862.625
1589255400000,8712.5,8718,8708.5,8718,7.836,68314.248
1589255460000,8718,8726,8718,8726,2.321,20253.046
1589255520000,8726,8736,8720,8720,7.655,66751.6
1589255580000,8720,8727.5,8716.5,8723.5,2.907,25359.2145
1589255640000,8723.5,8728,8723.5,8724.5,5.132,44774.134
1589255700000,8724.5,8725,8724.5,8724.5,3.915,34156.4175
1589255760000,8724.5,8730.5,8719.5,8719.5,10.048,87613.536
1589255820000,8719.5,8720.5,8719,8719,0.987,8605.653
1589255880000,8719,8719.5,8715,8715,4.658,40594.47
1589255940000,8715,8724,8714.5,8718.5,23.93,208633.705
1589256000000,8718.5,8718.5,8700.5,8709.5,8.916,77653.902
1589256060000,8709.5,8727,8709.5,8716.5,1.922,16753.113
1589256120000,8716.5,8722.5,8716.5,8716.5,3.882,33837.453
1589256180000,8716.5,8723.5,8716.5,8718.5,4.277,37289.0245
1589256240000,8718.5,8721.5,8718,8718.5,0.523,4559.7755
1589256300000,8718.5,8719,8707.5,8707.5,2.144,18668.88
1589256360000,8707.5,8707.5,8695.5,8703.5,23.722,206464.427
1589256420000,8703.5,8704.5,8699.5,8704.5,0.521,4535.0445
1589256480000,8704.5,8704.5,8694,8694,3.004,26116.776
1589256540000,8694,8694,8690.5,8694,5.389,46851.966
1589256600000,8694,8694,8693.5,8694,1.118,9719.892
1589256660000,8694,8694,8683,8683.5,2.986,25928.931
1589256720000,8683.5,8689,8683.5,8689,0.192,1668.288
1589256780000,8689,8689,8670,8683,11.962,103866.046
1589256840000,8683,8685.5,8683,8685.5,0.018,156.339
1589256900000,8685.5,8685.5,8674,8683,15.254,132450.482
1589256960000,8683,8688.5,8682.5,8688.5,2.275,19766.3375
1589257020000,8688.5,8690,8688,8688,1.73,15030.24
1589257080000,8688,8692,8688,8692,0.498,4328.616
1589257140000,8692,8692,8667,8669,6.896,59781.424
1589257200000,8669,8673.5,8669,8673.5,3.198,27737.853
1589257260000,8673.5,8674,8673,8673.5,0.801,6947.4735
1589257320000,8673.5,8688.5,8673.5,8688.5,1.326,11520.951
1589257380000,8688.5,8691,8687,8691,5.188,45088.908
1589257440000,8691,8691,8689.5,8691,2.053,17842.623
1589257500000,8691,8691,8684,8690,1.843,16015.67
1589257560000,8690,8690,8687.5,8690,0.302,2624.38
1589257620000,8690,8690,8683,8684,1.876,16291.184
1589257680000,8684,8684,8682.5,8682.5,0.337,2926.0025
1589257740000,8682.5,8682.5,8682.5,8682.5,0,0
1589257800000,8682.5,8682.5,8682,8682,0.01,86.82
1589257860000,8682,8687,8682,8686,2.053,17832.358
1589257920000,8686,8686,8683.5,8685.5,0.71,6166.705
1589257980000,8685.5,8686,8685,8686,1.863,16182.018
1589258040000,8686,8691,8685,8691,1.526,13262.466
1589258100000,8691,8711.5,8691,8708,5.217,45429.636
1589258160000,8708,8708,8708,8708,0,0
1589258220000,8708,8716,8707,8713.5,11.957,104187.3195
1589258280000,8713.5,8714,8712,8712,1.079,9400.248
1589258340000,8712,8716.5,8709.5,8716.5,1.04,9065.16
1589258400000,8716.5,8720,8716.5,8717.5,3.669,31984.5075
1589258460000,8717.5,8720,8717.5,8719.5,0.572,4987.554
1589258520000,8719.5,8722,8716.5,8722,0.537,4683.714
1589258580000,8722,8722,8720,8721.5,1.615,14085.2225
1589258640000,8721.5,8728,8721.5,8728,6,52368
1589258700000,8728,8728,8713,8713,0.203,1768.739
1589258760000,8713,8728,8712.5,8728,25.207,220006.696
1589258820000,8728,8729.5,8728,8729.5,3.761,32831.6495
1589258880000,8729.5,8749,8729,8733.5,18.792,164119.932
1589258940000,8733.5,8733.5,8720,8727,13.84,120781.68
1589259000000,8727,8727,8723,8724,4.275,37295.1
1589259060000,8724,8727.5,8723.5,8723.5,0.511,4457.7085
1589259120000,8723.5,8724,8723.5,8724,0.015,130.86
1589259180000,8724,8724,8723.5,8723.5,2,17447
1589259240000,8723.5,8723.5,8712,8712.5,2.034,17721.225
1589259300000,8712.5,8712.5,8703,8706.5,0.215,1871.8975
1589259360000,8706.5,8706.5,8706.5,8706.5,0.001,8.7065
1589259420000,8706.5,8711,8706.5,8711,1.555,13545.605
1589259480000,8711,8711,8702.5,8703,1.372,11940.516
1589259540000,8703,8705.5,8702.5,8705.5,2.234,19448.087
1589259600000,8705.5,8707,8703,8707,0.246,2141.922
1589259660000,8707,8719,8707,8719,6.769,59018.911
1589259720000,8719,8719,8718.5,8718.5,0.661,5762.9285
1589259780000,8718.5,8718.5,8715.5,8715.5,3.764,32805.142
1589259840000,8715.5,8715.5,8715,8715.5,1.622,14136.541
1589259900000,8715.5,8715.5,8715.5,8715.5,0.264,2300.892
1589259960000,8715.5,8715.5,8709,8711,0.215,1872.865
1589260020000,8711,8735.5,8711,8735.5,2.828,24703.994
1589260080000,8735.5,8745.5,8727,8727,3.017,26329.359
1589260140000,8727,8739.5,8727,8733.5,42.82,373968.47
1589260200000,8733.5,8736,8732,8736,1.34,11706.24
1589260260000,8736,8736.5,8734.5,8734.5,1.517,13250.2365
1589260320000,8734.5,8736,8729.5,8732.5,53.085,463564.7625
1589260380000,8732.5,8746.5,8732.5,8737.5,100.001,873758.7375
1589260440000,8737.5,8747,8737.5,8738.5,2.443,21348.1555
1589260500000,8738.5,8738.5,8732,8732,2.138,18669.016
1589260560000,8732,8736,8731,8736,0.593,5180.448
1589260620000,8736,8742,8735.5,8741.5,2.011,17579.1565
1589260680000,8741.5,8760,8741.5,8759.5,12.113,106103.8235
1589260740000,8759.5,8760,8756,8756.5,1.305,11427.2325
1589260800000,8756.5,8756.5,8752.5,8753,4.598,40246.294
1589260860000,8753,8754,8753,8753.5,0.754,6600.139
1589260920000,8753.5,8753.5,8735,8735,15.864,138572.04
1589260980000,8735,8744,8735,8744,12.525,109518.6
1589261040000,8744,8746.5,8741,8741,0.526,4597.766
1589261100000,8741,8748,8741,8748,4.878,42672.744
1589261160000,8748,8748,8742.5,8742.5,1.034,9039.745
1589261220000,8742.5,8742.5,8732.5,8732.5,1.354,11823.805
1589261280000,8732.5,8737.5,8731.5,8737,1.039,9077.743
1589261340000,8737,8743.5,8734.5,8740,10.884,95126.16
1589261400000,8740,8742,8738.5,8741.5,0.496,4335.784
1589261460000,8741.5,8753,8741.5,8751.5,3.715,32511.8225
1589261520000,8751.5,8752.5,8748.5,8752.5,12.016,105170.04
1589261580000,8752.5,8752.5,8752,8752,1.282,11220.064
1589261640000,8752,8752.5,8749,8749,6.826,59720.674
1589261700000,8749,8749.5,8749,8749.5,1.504,13159.248
1589261760000,8749.5,8761.5,8749.5,8761.5,2.623,22981.4145
1589261820000,8761.5,8761.5,8754,8755.5,3.08,26966.94
1589261880000,8755.5,8758.5,8755.5,8758.5,0.412,3608.502
1589261940000,8758.5,8765,8758.5,8765,4.644,40704.66
1589262000000,8765,8777,8764.5,8777,6.295,55251.215
1589262060000,8777,8777,8772.5,8773,1.642,14405.266
1589262120000,8773,8773,8760,8763,0.135,1183.005
1589262180000,8763,8763,8754,8754,6.948,60822.792
1589262240000,8754,8765.5,8754,8764,23.341,204560.524
1589262300000,8764,8765,8758,8758,6.314,55298.012
1589262360000,8758,8760.5,8758,8760.5,2.156,18887.638
1589262420000,8760.5,8760.5,8747,8747,3.547,31025.609
1589262480000,8747,8748.5,8741,8748.5,19.067,166807.6495
1589262540000,8748.5,8756,8748.5,8756,0.489,4281.684
1589262600000,8756,8756,8756,8756,0.384,3362.304
1589262660000,8756,8766,8756,8758.5,4.708,41235.018
1589262720000,8758.5,8758.5,8743.5,8744,2.273,19875.112
1589262780000,8744,8746.5,8733.5,8737,9.206,80432.822
1589262840000,8737,8743.5,8737,8743.5,0.629,5499.6615
1589262900000,8743.5,8743.5,8737.5,8737.5,1.264,11044.2
1589262960000,8737.5,8737.5,8722.5,8733,4.901,42800.433
1589263020000,8733,8737,8733,8737,3.63,31715.31
1589263080000,8737,8737,8732.5,8736,1.657,14475.552
1589263140000,8736,8736,8733,8733,1.007,8794.131
1589263200000,8733,8736.5,8733,8736.5,0.594,5189.481
1589263260000,8736.5,8736.5,8736,8736,0.05,436.8
1589263320000,8736,8746,8736,8746,5.325,46572.45
1589263380000,8746,8755.5,8746,8755.5,1.756,15374.658
1589263440000,8755.5,8755.5,8748.5,8748.5,2.04,17846.94
1589263500000,8748.5,8757.5,8748.5,8757.5,1.349,11813.8675
1589263560000,8757.5,8757.5,8749.5,8749.5,1.288,11269.356
1589263620000,8749.5,8749.5,8741.5,8741.5,9.135,79853.6025
1589263680000,8741.5,8741.5,8741,8741,0.096,839.136
1589263740000,8741,8741,8741,8741,0,0
1589263800000,8741,8741.5,8731.5,8731.5,2.297,20056.2555
1589263860000,8731.5,8731.5,8726.5,8726.5,2.992,26109.688
1589263920000,8726.5,8726.5,8721.5,8721.5,6.565,57256.6475
1589263980000,8721.5,8721.5,8715.5,8720,6.118,53348.96
1589264040000,8720,8725,8719,8720,5.409,47166.48
1589264100000,8720,8735,8718,8730.5,1.079,9420.2095
1589264160000,8730.5,8730.5,8722,8722,0.321,2799.762
1589264220000,8722,8722.5,8719,8719,1.842,16060.398
1589264280000,8719,8723,8715,8723,1.558,13590.434
1589264340000,8723,8723,8722.5,8723,0.893,7789.639
1589264400000,8723,8723,8723,8723,0.003,26.169
1589264460000,8723,8723,8722,8722,0.213,1857.786
1589264520000,8722,8722,8722,8722,1.193,10405.346
1589264580000,8722,8722,8697,8697,16.917,147127.149
1589264640000,8697,8705,8697,8704.5,8.816,76738.872
1589264700000,8704.5,8704.5,8698,8699,2.354,20477.446
1589264760000,8699,8699,8679.5,8680.5,34.214,296994.627
1589264820000,8680.5,8689,8658,8658.5,19.501,168849.4085
1589264880000,8658.5,8677.5,8658.5,8677.5,76.692,665494.83
1589264940000,8677.5,8677.5,8673,8673.5,4.404,38198.094
1589265000000,8673.5,8684.5,8673.5,8684.5,17.537,152300.0765
1589265060000,8684.5,8687,8684.5,8686.5,2.102,18259.023
1589265120000,8686.5,8688,8682.5,8682.5,1.908,16566.21
1589265180000,8682.5,8686.5,8682,8686.5,1.2,10423.8
1589265240000,8686.5,8686.5,8684,8685.5,0.503,4368.8065
1589265300000,8685.5,8690.5,8684,8687.5,1.219,10590.0625
1589265360000,8687.5,8690.5,8687.5,8690.5,0.79,6865.495
1589265420000,8690.5,8690.5,8686.5,8686.5,4.896,42529.104
1589265480000,8686.5,8691.5,8686.5,8691.5,1.674,14549.571
1589265540000,8691.5,8700,8691.5,8700,6.114,53191.8
1589265600000,8700,8710.5,8697,8706,6.211,54072.966
1589265660000,8706,8706,8700.5,8704,0.201,1749.504
1589265720000,8704,8704,8695.5,8696,0.88,7652.48
1589265780000,8696,8699,8693.5,8693.5,2.096,18221.576
1589265840000,8693.5,8693.5,8693.5,8693.5,0,0
1589265900000,8693.5,8694,8692.5,8692.5,1.3,11300.25
1589265960000,8692.5,8692.5,8687,8690,1.745,15164.05
1589266020000,8690,8690,8682,8682.5,4.904,42578.98
1589266080000,8682.5,8682.5,8681,8681,0.716,6215.596
1589266140000,8681,8681,8677.5,8677.5,0.727,6308.5425
1589266200000,8677.5,8678,8677.5,8678,1.203,10439.634
1589266260000,8678,8680,8678,8680,0.065,564.2
1589266320000,8680,8680.5,8679.5,8679.5,2.006,17411.077
1589266380000,8679.5,8679.5,8675.5,8675.5,1.376,11937.488
1589266440000,8675.5,8678,8675,8678,1.385,12019.03
1589266500000,8678,8692.5,8678,8692.5,2.822,24530.235
1589266560000,8692.5,8702.5,8692.5,8701.5,2.725,23711.5875
1589266620000,8701.5,8701.5,8697.5,8700.5,0.711,6186.0555
1589266680000,8700.5,8700.5,8700,8700,0.771,6707.7
1589266740000,8700,8702,8700,8700.5,0.456,3967.428
1589266800000,8700.5,8717,8700.5,8711.5,3.682,32075.743
1589266860000,8711.5,8713.5,8711.5,8713.5,1.054,9184.029
1589266920000,8713.5,8714,8713.5,8714,0.125,1089.25
1589266980000,8714,8714,8713.5,8713.5,1.79,15597.165
1589267040000,8713.5,8713.5,8710,8710,0.401,3492.71
1589267100000,8710,8710,8710,8710,11.724,102116.04
1589267160000,8710,8710,8704,8704.5,0.603,5248.8135
1589267220000,8704.5,8704.5,8704.5,8704.5,0.03,261.135
1589267280000,8704.5,8704.5,8704.5,8704.5,0.1,870.45
1589267340000,8704.5,8705,8704.5,8705,0.055,478.775
1589267400000,8705,8708,8705,8707.5,0.401,3491.7075
1589267460000,8707.5,8707.5,8707,8707,0.957,8332.599
1589267520000,8707,8707,8707,8707,0,0
1589267580000,8707,8707,8703,8703,0.237,2062.611
1589267640000,8703,8703,8695,8695,1.375,11955.625
1589267700000,8695,8695,8684.5,8684.5,1.642,14259.949
1589267760000,8684.5,8685,8684.5,8685,0.576,5002.56
1589267820000,8685,8685,8681,8681,5.987,51973.147
1589267880000,8681,8681,8680.5,8680.5,0.002,17.361
1589267940000,8680.5,8683.5,8680.5,8683.5,0.063,547.0605
1589268000000,8683.5,8693.5,8683.5,8686,1.859,16147.274
1589268060000,8686,8687.5,8686,8687.5,0.529,4595.6875
1589268120000,8687.5,8687.5,8686.5,8687,3.132,27207.684
1589268180000,8687,8693,8686.5,8693,5.124,44542.932
1589268240000,8693,8693,8686.5,8686.5,0.06,521.19
1589268300000,8686.5,8686.5,8675,8675.5,1.145,9933.4475
1589268360000,8675.5,8678.5,8670.5,8671.5,2.574,22320.441
1589268420000,8671.5,8675.5,8671.5,8675.5,9.09,78860.295
1589268480000,8675.5,8675.5,8645,8645,42.979,371553.455
1589268540000,8645,8649,8622,8633,25.768,222455.144
1589268600000,8633,8650,8627.5,8649.5,38.925,336681.7875
1589268660000,8649.5,8649.5,8638.5,8638.5,5.923,51165.8355
1589268720000,8638.5,8645.5,8630,8630,19.12,165005.6
1589268780000,8630,8635.5,8617,8635.5,33.844,292259.862
1589268840000,8635.5,8635.5,8631.5,8632,5.837,50384.984
1589268900000,8632,8641.5,8632,8641,7.289,62984.249
1589268960000,8641,8648,8641,8648,0.381,3294.888
1589269020000,8648,8648,8641.5,8643,2.65,22903.95
1589269080000,8643,8643,8639,8639,4.837,41786.843
1589269140000,8639,8643.5,8639,8643.5,0.678,5860.293
1589269200000,8643.5,8644.5,8640.5,8644.5,5.403,46706.2335
1589269260000,8644.5,8645,8644.5,8645,0.251,2169.895
1589269320000,8645,8648,8639,8639,2.473,21364.247
1589269380000,8639,8639,8630.5,8630.5,6.787,58575.2035
1589269440000,8630.5,8640,8630.5,8640,0.234,2021.76
1589269500000,8640,8640,8636.5,8636.5,0.002,17.273
1589269560000,8636.5,8641.5,8636.5,8641.5,0.331,2860.3365
1589269620000,8641.5,8641.5,8641.5,8641.5,0,0
1589269680000,8641.5,8644,8641.5,8644,1.852,16008.688
1589269740000,8644,8644,8636.5,8636.5,3.925,33898.2625
1589269800000,8636.5,8645,8636.5,8643.5,6.268,54177.458
1589269860000,8643.5,8648.5,8643.5,8648.5,0.922,7973.917
1589269920000,8648.5,8654.5,8648.5,8654.5,5.654,48932.543
1589269980000,8654.5,8654.5,8654.5,8654.5,0,0
1589270040000,8654.5,8655.5,8652,8652,4.044,34988.688
1589270100000,8652,8659.5,8652,8659,4.668,40420.212
1589270160000,8659,8661,8658.5,8659,4.627,40065.193
1589270220000,8659,8661.5,8658.5,8658.5,13.518,117045.603
1589270280000,8658.5,8658.5,8657.5,8657.5,0.01,86.575
1589270340000,8657.5,8657.5,8655.5,8656,2.712,23475.072
1589270400000,8656,8656,8653,8653,1.06,9172.18
1589270460000,8653,8653,8637,8637,6.197,53523.489
1589270520000,8637,8647,8637,8647,8.46,73153.62
1589270580000,8647,8647,8645.5,8645.5,0.754,6518.707
1589270640000,8645.5,8645.5,8640.5,8641,1.373,11864.093
1589270700000,8641,8668.5,8640.5,8668.5,7.697,66721.4445
1589270760000,8668.5,8669,8663.5,8664,11.2,97036.8
1589270820000,8664,8689.5,8664,8689,26.366,229094.174
1589270880000,8689,8689.5,8681.5,8682,8.267,71774.094
1589270940000,8682,8707.5,8681.5,8707.5,16.201,141070.2075
1589271000000,8707.5,8715,8705,8715,13.567,118236.405
1589271060000,8715,8742,8714.5,8737,35.643,311412.891
1589271120000,8737,8743,8728,8743,7.105,62119.015
1589271180000,8743,8744.5,8741,8741,3.606,31520.046
1589271240000,8741,8756,8741,8744,26.598,232572.912
1589271300000,8744,8744,8734,8734.5,4.586,40056.417
1589271360000,8734.5,8734.5,8727,8727.5,7.345,64103.4875
1589271420000,8727.5,8736.5,8727,8736.5,2.077,18145.7105
1589271480000,8736.5,8737,8733.5,8736.5,8.589,75037.7985
1589271540000,8736.5,8740,8736.5,8740,1.514,13232.36
1589271600000,8740,8740,8729,8729,11.173,97529.117
1589271660000,8729,8737,8729,8735,5.615,49047.025
1589271720000,8735,8735,8731,8731,0.1,873.1
1589271780000,8731,8734.5,8731,8734.5,0.209,1825.5105
1589271840000,8734.5,8734.5,8734.5,8734.5,0.202,1764.369
1589271900000,8734.5,8740,8733,8739.5,1.885,16473.9575
1589271960000,8739.5,8747,8739.5,8747,2.788,24386.636
1589272020000,8747,8750,8743,8750,3.168,27720
1589272080000,8750,8762.5,8750,8760.5,13.565,118836.1825
1589272140000,8760.5,8760.5,8753,8760.5,8.834,77390.257
1589272200000,8760.5,8760.5,8752.5,8752.5,5.716,50029.29
1589272260000,8752.5,8752.5,8741,8743,11.091,96968.613
1589272320000,8743,8743,8736.5,8739,2.542,22214.538
1589272380000,8739,8750,8739,8750,3.51,30712.5
1589272440000,8750,8750,8746,8746,4.567,39942.982
1589272500000,8746,8746.5,8738.5,8738.5,7.633,66700.9705
1589272560000,8738.5,8739,8738,8738,4.104,35860.752
1589272620000,8738,8739,8732,8734,13.118,114572.612
1589272680000,8734,8734,8719,8724,15.445,134742.18
1589272740000,8724,8729.5,8724,8729.5,2.305,20121.4975
1589272800000,8729.5,8729.5,8727.5,8727.5,6.888,60115.02
1589272860000,8727.5,8734.5,8727.5,8734.5,2.306,20141.757
1589272920000,8734.5,8738.5,8733.5,8733.5,1.889,16497.5815
1589272980000,8733.5,8733.5,8731,8731.5,4.191,36593.7165
1589273040000,8731.5,8731.5,8731.5,8731.5,0.5,4365.75
1589273100000,8731.5,8731.5,8718,8719,2.623,22869.937
1589273160000,8719,8732.5,8719,8732.5,5.631,49172.7075
1589273220000,8732.5,8743,8732.5,8743,1.711,14959.273
1589273280000,8743,8743,8738.5,8739,2.67,23333.13
1589273340000,8739,8746.5,8739,8746,5.158,45111.868
1589273400000,8746,8748,8742.5,8748,2.812,24599.376
1589273460000,8748,8749,8736.5,8739,4.336,37892.304
1589273520000,8739,8755,8739,8749,10.316,90254.684
1589273580000,8749,8750.5,8747,8747,5.058,44242.326
1589273640000,8747,8747,8735.5,8735.5,4.726,41283.973
1589273700000,8735.5,8737,8735.5,8736.5,3,26209.5
1589273760000,8736.5,8736.5,8736.5,8736.5,0,0
1589273820000,8736.5,8736.5,8732.5,8732.5,0.093,812.1225
1589273880000,8732.5,8740,8732.5,8740,4.033,35248.42
1589273940000,8740,8745.5,8740,8743.5,3.081,26938.7235
1589274000000,8743.5,8755,8743.5,8755,7.097,62134.235
1589274060000,8755,8755,8754.5,8755,1.274,11153.87
1589274120000,8755,8765,8755,8762.5,20.845,182654.3125
1589274180000,8762.5,8830.5,8762.5,8821,108.196,954396.916
1589274240000,8821,8828,8810.5,8811,21.794,192026.934
1589274300000,8811,8815,8810.5,8811,31.101,274030.911
1589274360000,8811,8811.5,8801,8802.5,10.777,94864.5425
1589274420000,8802.5,8802.5,8800.5,8800.5,11.055,97289.5275
1589274480000,8800.5,8800.5,8785,8787,16.436,144423.132
1589274540000,8787,8797,8787,8796.5,3.612,31772.958
1589274600000,8796.5,8796.5,8785,8785,9.307,81761.995
1589274660000,8785,8793,8785,8791,3.848,33827.768
1589274720000,8791,8808,8791,8808,16.067,141518.136
1589274780000,8808,8808,8792.5,8792.5,14.094,123921.495
1589274840000,8792.5,8798,8792.5,8798,2.812,24739.976
1589274900000,8798,8812,8794.5,8807.5,42.467,374028.1025
1589274960000,8807.5,8807.5,8807,8807,0.599,5275.393
1589275020000,8807,8814.5,8804.5,8814,2.368,20871.552
1589275080000,8814,8815.5,8810,8815.5,16.231,143084.3805
1589275140000,8815.5,8819.5,8800,8800,11.272,99193.6
1589275200000,8800,8805,8795.5,8805,2.854,25129.47
1589275260000,8805,8805,8804.5,8805,0.075,660.375
1589275320000,8805,8805,8769,8781,40.568,356227.608
1589275380000,8781,8782.5,8755.5,8757.5,20.472,179283.54
1589275440000,8757.5,8766,8757.5,8765.5,10.444,91546.882
1589275500000,8765.5,8765.5,8746,8759,28.812,252364.308
1589275560000,8759,8763.5,8758,8758,6.787,59440.546
1589275620000,8758,8768,8758,8766,24.912,218378.592
1589275680000,8766,8766,8759.5,8759.5,8.742,76575.549
