startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1670032320000,17037,17037,17036.5,17036.5,14.235,242517.898
1670032380000,17036.5,17037,17036.5,17037,3.935,67039.4955
1670032440000,17037,17037,17035,17035,8.653,147413.932
1670032500000,17035,17035.5,17035,17035,12.924,220163.625
1670032560000,17035,17035.5,17035,17035,6.512,110933.848
1670032620000,17035,17036.5,17035,17036,26.552,452332.0105
1670032680000,17036,17039.5,17036,17039.5,12.58,214336.286
1670032740000,17039.5,17039.5,17039,17039,34.102,581080.512
1670032800000,17039,17039.5,17039,17039,16.142,275050.884
1670032860000,17039,17046.5,17039,17046.5,37.133,632881.441
1670032920000,17046.5,17046.5,17042,17042,57.671,982988.338
1670032980000,17042,17042,17039.5,17040,13.163,224305.024
1670033040000,17040,17040,17036.5,17036.5,77.198,1315355.0055
1670033100000,17036.5,17037,17036.5,17036.5,6.39,108863.6915
1670033160000,17036.5,17037,17024.5,17027.5,97.608,1662220.9375
1670033220000,17027.5,17027.5,17018,17018.5,104.46,1778027.4725
1670033280000,17018.5,17019.5,17018,17019.5,45.506,774434.291
1670033340000,17019.5,17020,17012.5,17012.5,77.622,1320847.8055
1670033400000,17012.5,17013,17012.5,17013,44.574,758332.37
1670033460000,17013,17013,17011,17011,28.198,479708.5185
1670033520000,17011,17011.5,17011,17011,18.244,310353.76
1670033580000,17011,17011.5,17006.5,17006.5,28.97,492745.28
1670033640000,17006.5,17007,17006.5,17006.5,10.159,172769.785
1670033700000,17006.5,17015,17006.5,17014.5,23.353,397277.6535
1670033760000,17014.5,17014.5,17011.5,17011.5,6.225,105899.571
1670033820000,17011.5,17015,17011.5,17015,24.653,419464.274
1670033880000,17015,17015,17011,17011.5,27.072,460575.264
1670033940000,17011.5,17011.5,17011,17011,22.227,378105.96
1670034000000,17011,17018,17011,17018,14.886,253260.1525
1670034060000,17018,17021.5,17017.5,17021.5,92.062,1566815.4755
1670034120000,17021.5,17022.5,17018,17018,71.532,1217613.084
1670034180000,17018,17018.5,17018,17018,23.104,393191.8095
1670034240000,17018,17018.5,17018,17018.5,5.831,99233.387
1670034300000,17018.5,17018.5,17018,17018.5,2.544,43294.618
1670034360000,17018.5,17018.5,17012,17012.5,22.31,379597.2525
1670034420000,17012.5,17012.5,17010,17010,19.881,338206.589
1670034480000,17010,17010.5,17010,17010.5,11.438,194560.912
1670034540000,17010.5,17010.5,17010,17010.5,1.822,30992.4895
1670034600000,17010.5,17010.5,17010,17010.5,8.019,136403.5755
1670034660000,17010.5,17015.5,17010,17015,24.316,413684.641
1670034720000,17015,17015.5,17015,17015.5,7.281,123888.986
1670034780000,17015.5,17015.5,17013.5,17014,27.506,468006.4095
1670034840000,17014,17014,17013.5,17014,25.409,432307.0015
1670034900000,17014,17015,17013.5,17014.5,6.165,104890.326
1670034960000,17014.5,17015,17014.5,17014.5,4.547,77366.97
1670035020000,17014.5,17015,17014.5,17015,10.375,176526.511
1670035080000,17015,17015,17014.5,17015,1.964,33417.046
1670035140000,17015,17015.5,17014.5,17015,20.786,353674.0875
1670035200000,17015,17015.5,17015,17015.5,6.743,114734.3695
1670035260000,17015.5,17015.5,17015,17015,12.028,204662.188
1670035320000,17015,17015.5,17015,17015,3.244,55197.8615
1670035380000,17015,17015.5,17015,17015,4.872,82898.4585
1670035440000,17015,17015.5,17015,17015.5,4.543,77299.9325
1670035500000,17015.5,17019,17015,17019,30.946,526630.5695
1670035560000,17019,17019,17017,17017,33.443,569144.3975
1670035620000,17017,17017.5,17017,17017,4.353,74075.9075
1670035680000,17017,17017.5,17017,17017.5,21.668,368733.707
1670035740000,17017.5,17017.5,17015,17015,21.553,366756.031
1670035800000,17015,17015.5,17015,17015.5,2.849,48476.327
1670035860000,17015.5,17015.5,17015,17015,3.687,62735.9315
1670035920000,17015,17015.5,17015,17015.5,4.232,72008.764
1670035980000,17015.5,17015.5,17015,17015.5,2.93,49854.081
1670036040000,17015.5,17015.5,17015,17015.5,5.094,86674.6065
1670036100000,17015.5,17017.5,17015,17017.5,15.407,262158.8255
1670036160000,17017.5,17017.5,17017,17017.5,24.167,411260.6375
1670036220000,17017.5,17018,17017,17018,19.466,331263.731
1670036280000,17018,17019.5,17017.5,17019.5,25.069,426644.969
1670036340000,17019.5,17019.5,17019,17019,10.789,183622.5795
1670036400000,17019,17019.5,17019,17019,4.14,70459.5495
1670036460000,17019,17019.5,17019,17019.5,15.581,265178.1975
1670036520000,17019.5,17019.5,17019,17019.5,11.415,194272.4735
1670036580000,17019.5,17019.5,17019,17019.5,7.62,129686.4865
1670036640000,17019.5,17019.5,17019,17019,4.017,68365.53
1670036700000,17019,17019.5,17019,17019.5,7.905,134538.308
1670036760000,17019.5,17019.5,17018,17018,73.799,1255977.451
1670036820000,17018,17018.5,17014.5,17015,35.543,604796.018
1670036880000,17015,17015,17014.5,17015,35.778,608745.0875
1670036940000,17015,17015,17014.5,17015,7.143,121534.742
1670037000000,17015,17015,17014.5,17015,133.028,2263470.3845
1670037060000,17015,17015,17014.5,17015,1.795,30541.231
1670037120000,17015,17015,17013.5,17014,45.365,771868.157
1670037180000,17014,17014,17013.5,17014,16.832,286371.252
1670037240000,17014,17014,17013.5,17013.5,2.667,45375.569
1670037300000,17013.5,17014,17013.5,17013.5,3.539,60210.864
1670037360000,17013.5,17014,17013.5,17014,3.786,64413.2275
1670037420000,17014,17014,17013.5,17014,4.252,72341.531
1670037480000,17014,17014,17013.5,17014,3.838,65298.281
1670037540000,17014,17014,16999.5,17008,134.354,2284603.6145
1670037600000,17008,17008.5,17003,17003,94.022,1598772.8925
1670037660000,17003,17009,17003,17008.5,109.165,1856229.149
1670037720000,17008.5,17009,17008.5,17009,14.103,239876.871
1670037780000,17009,17009,17008.5,17009,17.501,297666.0075
1670037840000,17009,17014,17008.5,17014,42.557,723915.011
1670037900000,17014,17014,17013.5,17014,5.875,99956.4005
1670037960000,17014,17014,17013.5,17014,5.122,87143.8795
1670038020000,17014,17016,17013.5,17015.5,15.773,268367.102
1670038080000,17015.5,17016,17015.5,17016,9.377,159555.9005
1670038140000,17016,17016,17015.5,17016,16.867,287006.987
1670038200000,17016,17016,17015.5,17016,5.982,101788.742
1670038260000,17016,17016,17015.5,17016,5.171,87988.649
1670038320000,17016,17016,17015.5,17016,12.063,205262.4855
1670038380000,17016,17016,17015.5,17016,0.955,16250.146
1670038440000,17016,17016,17015.5,17016,2.929,49838.826
1670038500000,17016,17016,17015.5,17015.5,1.656,28178.1115
1670038560000,17015.5,17016,17013,17013,56.163,955621.8805
1670038620000,17013,17013.5,17010,17010,10.58,179983.319
1670038680000,17010,17010.5,17009,17009,9.656,164251.701
1670038740000,17009,17009.5,17009,17009,4.709,80097.4265
1670038800000,17009,17009.5,17009,17009.5,5.821,99010.4825
1670038860000,17009.5,17009.5,17009,17009.5,14.9,253434.5175
1670038920000,17009.5,17009.5,17009,17009.5,5.045,85810.703
1670038980000,17009.5,17009.5,17008,17008.5,20.729,352559.8535
1670039040000,17008.5,17008.5,17005.5,17006,15.379,261557.708
1670039100000,17006,17006,16996.5,16999.5,270.473,4598408.8855
1670039160000,16999.5,17003.5,16999.5,17003,45.967,781527.082
1670039220000,17003,17004,17003,17003.5,22.995,390997.1285
1670039280000,17003.5,17005,17003.5,17005,27.616,469601.826
1670039340000,17005,17005,17004.5,17005,10.876,184941.22
1670039400000,17005,17005.5,17004.5,17005.5,11.559,196561.3255
1670039460000,17005.5,17005.5,17005,17005.5,48.587,826235.3895
1670039520000,17005.5,17005.5,17005,17005.5,3.696,62851.5905
1670039580000,17005.5,17008,17005,17007.5,11.629,197773.021
1670039640000,17007.5,17008.5,17007.5,17008,7.832,133207.009
1670039700000,17008,17008.5,17008,17008,2.415,41074.825
1670039760000,17008,17008.5,17008,17008.5,4.812,81844.53
1670039820000,17008.5,17008.5,17008,17008.5,4.637,78867.2275
1670039880000,17008.5,17008.5,17008,17008.5,4.033,68593.904
1670039940000,17008.5,17008.5,17008,17008,8.864,150760.5165
1670040000000,17008,17008.5,17008,17008.5,6.943,118088.718
1670040060000,17008.5,17008.5,17008,17008.5,3.677,62540.15
1670040120000,17008.5,17008.5,17008,17008.5,2.872,48847.1475
1670040180000,17008.5,17008.5,17008,17008,8.352,142054.0205
1670040240000,17008,17008.5,17008,17008.5,2.959,50327.3455
1670040300000,17008.5,17008.5,17008,17008,4.295,73050.9575
1670040360000,17008,17008.5,17008,17008.5,10.616,180559.1125
1670040420000,17008.5,17008.5,17004,17004.5,35.914,610792.0985
1670040480000,17004.5,17007,17004,17007,14.493,246469.8965
1670040540000,17007,17009,17006.5,17009,8.134,138340.849
1670040600000,17009,17009,17008.5,17009,6.942,118076.413
1670040660000,17009,17009,17008.5,17009,12.75,216861.827
1670040720000,17009,17009,17008.5,17009,8.117,138061.0375
1670040780000,17009,17013.5,17008.5,17013.5,90.579,1540946.0635
1670040840000,17013.5,17015.5,17013,17015,54.032,919324.4135
1670040900000,17015,17018,17015,17018,69.734,1186649.878
1670040960000,17018,17018,17017.5,17018,52.54,894124.603
1670041020000,17018,17018,17017.5,17018,46.866,797562.4775
1670041080000,17018,17028.5,17017.5,17024,215.792,3673959.515
1670041140000,17024,17027,17023.5,17024.5,109.638,1866554.308
1670041200000,17024.5,17029.5,17024,17027.5,180.794,3078422.37
1670041260000,17027.5,17027.5,17018,17018.5,161.141,2742991.977
1670041320000,17018.5,17018.5,17017.5,17018,104.817,1783774.0005
1670041380000,17018,17018,17017.5,17018,21.376,363775.435
1670041440000,17018,17018,17017.5,17017.5,2.859,48654.1475
1670041500000,17017.5,17018,17017.5,17018,1.862,31687.0715
1670041560000,17018,17022.5,17017.5,17022.5,59.845,1018568.174
1670041620000,17022.5,17022.5,17022,17022.5,2.593,44139.182
1670041680000,17022.5,17022.5,17022,17022.5,4.718,80310.379
1670041740000,17022.5,17022.5,17022,17022.5,2.314,39389.952
1670041800000,17022.5,17022.5,17022,17022.5,10.883,185255.749
1670041860000,17022.5,17022.5,17022,17022.5,1.228,20903.445
1670041920000,17022.5,17022.5,17022,17022.5,4.159,70796.3325
1670041980000,17022.5,17022.5,17022,17022,6.896,117385.2165
1670042040000,17022,17022.5,17014,17014.5,89.335,1520168.1175
1670042100000,17014.5,17014.5,17012.5,17013,19.351,329218.2455
1670042160000,17013,17013,17006.5,17006.5,47.464,807333.709
1670042220000,17006.5,17006.5,17002.5,17004,61.047,1038048.456
1670042280000,17004,17004.5,17004,17004.5,25.839,439374.364
1670042340000,17004.5,17008,17004,17008,93.838,1595898.9125
1670042400000,17008,17008,17007.5,17008,4.654,79154.656
1670042460000,17008,17008,17007,17007,7.781,132332.5665
1670042520000,17007,17007.5,17007,17007,8.281,140836.5115
1670042580000,17007,17007,17005,17005.5,8.353,142051.462
1670042640000,17005.5,17005.5,17005,17005.5,16.058,273067.2205
1670042700000,17005.5,17005.5,17005,17005.5,7.459,126841.046
1670042760000,17005.5,17005.5,17000,17000,111.477,1895327.967
1670042820000,17000,17000.5,17000,17000,15.94,270981.367
1670042880000,17000,17000.5,17000,17000.5,16.275,276678.079
1670042940000,17000.5,17000.5,17000,17000.5,16.66,283221.628
1670043000000,17000.5,17004.5,17000,17004.5,22.035,374637.0895
1670043060000,17004.5,17004.5,17004,17004,7.607,129353.031
1670043120000,17004,17004.5,17004,17004.5,1.418,24111.8915
1670043180000,17004.5,17004.5,17004,17004,2.677,45520.263
1670043240000,17004,17004.5,17004,17004.5,1.626,27649.306
1670043300000,17004.5,17004.5,17004,17004.5,13.811,234845.8685
1670043360000,17004.5,17004.5,17004,17004.5,7.639,129896.81
1670043420000,17004.5,17004.5,17004,17004.5,2.392,40674.2325
1670043480000,17004.5,17006,17004,17006,39.625,673806.4415
1670043540000,17006,17006.5,17005.5,17006,94.878,1613503.6
1670043600000,17006,17006.5,17006,17006.5,11.74,199653.3395
1670043660000,17006.5,17006.5,17006,17006.5,4.31,73297.297
1670043720000,17006.5,17006.5,17006,17006,5.163,87804.414
1670043780000,17006,17007,17006,17007,9.038,153704.822
1670043840000,17007,17008,17006.5,17008,9.817,166967.3035
1670043900000,17008,17008,17007.5,17008,2.442,41533.2985
1670043960000,17008,17008,17007.5,17008,1.818,30920.2735
1670044020000,17008,17008,17007.5,17008,23.149,393707.2275
1670044080000,17008,17008,17007.5,17007.5,3.795,64543.671
1670044140000,17007.5,17008,17007.5,17008,2.011,34202.0905
1670044200000,17008,17009,17007.5,17008.5,21.935,373072.55
1670044260000,17008.5,17009,17008.5,17008.5,7.688,130764.244
1670044320000,17008.5,17009,17008.5,17009,1.77,30105.499
1670044380000,17009,17009,17008.5,17009,3.042,51740.2035
1670044440000,17009,17009,17008.5,17009,5.067,86184.2305
1670044500000,17009,17009,17008.5,17009,5.111,86931.8125
1670044560000,17009,17009,17008.5,17008.5,2.363,40191.1625
1670044620000,17008.5,17009,17006.5,17007,44.172,751246.1195
1670044680000,17007,17007,17006.5,17007,5.007,85151.742
1670044740000,17007,17007,17006.5,17007,6.358,108130.233
1670044800000,17007,17007,17006.5,17007,20.314,345472.1225
1670044860000,17007,17007,17006.5,17007,7.326,124590.453
1670044920000,17007,17007,17006.5,17007,1.68,28570.9545
1670044980000,17007,17007,17006.5,17007,2.897,49268.5125
1670045040000,17007,17007,17006.5,17006.5,3.233,54982.312
1670045100000,17006.5,17007,17006.5,17007,2.075,35289.1435
1670045160000,17007,17007.5,17006.5,17007,11.735,199577.422
1670045220000,17007,17008.5,17007,17008,26.587,452204.0095
1670045280000,17008,17009.5,17008,17009.5,20.427,347443.9475
1670045340000,17009.5,17009.5,17009,17009.5,8.478,144205.517
1670045400000,17009.5,17009.5,17009,17009.5,31.623,537889.64
1670045460000,17009.5,17009.5,17009,17009.5,7.417,126156.9505
1670045520000,17009.5,17009.5,17009,17009.5,1.27,21602.0365
1670045580000,17009.5,17009.5,17009,17009.5,0.998,16975.1955
1670045640000,17009.5,17009.5,17009,17009.5,2.58,43884.1
1670045700000,17009.5,17009.5,17009,17009.5,4.645,79007.143
1670045760000,17009.5,17009.5,17008.5,17009,8.516,144848.541
1670045820000,17009,17009,17005,17005.5,14.634,248872.715
1670045880000,17005.5,17005.5,17005,17005.5,8.414,143080.2425
1670045940000,17005.5,17005.5,17002.5,17003,57.377,975686.381
1670046000000,17003,17005,17002.5,17005,12.33,209646.7355
1670046060000,17005,17011.5,17004.5,17011.5,24.858,422812.9475
1670046120000,17011.5,17011.5,17011,17011.5,28.21,479886.167
1670046180000,17011.5,17011.5,17011,17011.5,9.963,169485.508
1670046240000,17011.5,17011.5,17011,17011.5,7.094,120679.2345
1670046300000,17011.5,17011.5,17011,17011,7.461,126922.553
1670046360000,17011,17011.5,17011,17011.5,14.962,254519.9
1670046420000,17011.5,17011.5,17008,17008.5,17.67,300572.1555
1670046480000,17008.5,17008.5,17008,17008,11.753,199895.312
1670046540000,17008,17008.5,17008,17008.5,33.447,568876.1445
1670046600000,17008.5,17008.5,17008,17008.5,3.486,59290.4835
1670046660000,17008.5,17008.5,17008,17008.5,5.497,93493.9655
1670046720000,17008.5,17011.5,17008,17011.5,24.787,421607.0455
1670046780000,17011.5,17011.5,17009.5,17010,7.699,130967.1535
1670046840000,17010,17010,17009,17009.5,6.725,114389.3875
1670046900000,17009.5,17009.5,17005,17009,21.011,357339.2735
1670046960000,17009,17009,17008.5,17009,3.612,61434.787
1670047020000,17009,17009,17004.5,17005,14.939,254064.487
1670047080000,17005,17005,17004.5,17005,4.071,69225.6855
1670047140000,17005,17005,17004.5,17005,2.015,34264.211
1670047200000,17005,17005,17004.5,17005,7.786,132397.368
1670047260000,17005,17005,17004.5,17004.5,4.549,77354.2975
1670047320000,17004.5,17005,17004.5,17005,2.551,43379.431
1670047380000,17005,17005,17004.5,17005,0.865,14709.129
1670047440000,17005,17005,17004.5,17005,3.998,67985.168
1670047500000,17005,17005,16965.5,16985.5,812.971,13805787.8605
1670047560000,16985.5,16987,16957,16957.5,255.51,4335972.432
1670047620000,16957.5,16973.5,16957,16965.5,120.025,2036465.609
1670047680000,16965.5,16965.5,16960,16960,65.862,1117174.3085
1670047740000,16960,16967.5,16956.5,16967.5,101.46,1720687.206
1670047800000,16967.5,16969,16954,16955.5,470.172,7974991.6065
1670047860000,16955.5,16961,16955,16959,86.595,1468511.373
1670047920000,16959,16959,16940.5,16953.5,245.122,4154233.492
1670047980000,16953.5,16953.5,16924,16941,414.176,7014211.8385
1670048040000,16941,16948,16941,16948,51.598,874308.0465
1670048100000,16948,16951.5,16945.5,16951.5,125.817,2132334.1645
1670048160000,16951.5,16951.5,16949,16949.5,67.706,1147638.5495
1670048220000,16949.5,16949.5,16936.5,16936.5,75.511,1279165.396
1670048280000,16936.5,16943.5,16933,16943,78.347,1326948.3625
1670048340000,16943,16944.5,16943,16944.5,52.449,888697.3865
1670048400000,16944.5,16949,16944,16949,50.943,863373.022
1670048460000,16949,16954.5,16948.5,16954.5,75.973,1287954.9275
1670048520000,16954.5,16954.5,16954,16954.5,29.721,503896.049
1670048580000,16954.5,16988,16954,16981,981.857,16667290.2295
1670048640000,16981,16981,16980.5,16980.5,48.983,831763.485
1670048700000,16980.5,16981,16978,16978,57.192,971042.16
1670048760000,16978,16978.5,16973,16973.5,37.594,638162.424
1670048820000,16973.5,16973.5,16973,16973.5,17.836,302731.412
1670048880000,16973.5,16973.5,16973,16973.5,18.851,319960.531
1670048940000,16973.5,16973.5,16973,16973,12.778,216882.9975
1670049000000,16973,16973.5,16961.5,16962,98.049,1663485.6865
1670049060000,16962,16962,16960,16960.5,27.52,466743.1195
1670049120000,16960.5,16967,16960,16967,55.658,944058.2715
1670049180000,16967,16970,16966.5,16969.5,53.997,916213.8695
1670049240000,16969.5,16970,16967,16967.5,23.73,402678.9255
1670049300000,16967.5,16967.5,16967,16967.5,6.19,105026.034
1670049360000,16967.5,16969,16967,16968.5,17.619,298958.393
1670049420000,16968.5,16969,16967.5,16968,21.689,368035.642
1670049480000,16968,16968,16967.5,16968,7.069,119944.2365
1670049540000,16968,16968,16963,16963,9.557,162147.854
1670049600000,16963,16963,16960.5,16961,6.944,117780.339
1670049660000,16961,16961,16960,16960.5,6.965,118126.597
1670049720000,16960.5,16960.5,16958,16959.5,26.539,450068.7635
1670049780000,16959.5,16959.5,16959,16959,8.358,141745.6425
1670049840000,16959,16959.5,16959,16959.5,8.098,137335.4765
1670049900000,16959.5,16959.5,16958,16958,13.698,232300.5585
1670049960000,16958,16958.5,16958,16958,29.533,500834.137
1670050020000,16958,16958.5,16958,16958.5,10.485,177806.655
1670050080000,16958.5,16962,16958,16962,34.041,577336.8285
1670050140000,16962,16962,16961.5,16962,5.041,85504.808
1670050200000,16962,16962,16961.5,16962,9.918,168228.663
1670050260000,16962,16962,16961.5,16962,13.234,224471.723
1670050320000,16962,16962,16961.5,16962,4.134,70120.8895
1670050380000,16962,16964,16962,16963.5,23.23,394058.92
1670050440000,16963.5,16964,16963.5,16964,4.015,68110.402
1670050500000,16964,16964,16963.5,16964,57.743,979552.127
1670050560000,16964,16964,16963.5,16964,2.163,36692.5785
1670050620000,16964,16965,16963.5,16965,13.091,222080.09
1670050680000,16965,16966,16964.5,16965.5,9.941,168650.6305
1670050740000,16965.5,16968,16965.5,16968,18.661,316630.991
1670050800000,16968,16968,16967.5,16968,4.795,81360.4595
1670050860000,16968,16968.5,16967.5,16968,7.319,124189.821
1670050920000,16968,16968.5,16968,16968.5,8.864,150408.3685
1670050980000,16968.5,16968.5,16968,16968.5,3.397,57640.96
1670051040000,16968.5,16968.5,16968,16968,12.656,214749.936
1670051100000,16968,16968.5,16965.5,16966,22.504,381821.498
1670051160000,16966,16966,16965.5,16965.5,5.854,99317.7875
1670051220000,16965.5,16966,16965,16965.5,5.164,87609.45
1670051280000,16965.5,16965.5,16965,16965.5,8.957,151957.9725
1670051340000,16965.5,16965.5,16965,16965,9.945,168719.3465
1670051400000,16965,16965.5,16963.5,16963.5,7.814,132561.7265
1670051460000,16963.5,16964,16963.5,16964,3.602,61103.167
1670051520000,16964,16966,16963.5,16965.5,25.644,435052.4485
1670051580000,16965.5,16966,16965.5,16965.5,16.714,283568.891
1670051640000,16965.5,16966,16965.5,16966,27.9,473349.5595
1670051700000,16966,16966,16965.5,16966,11.344,192460.418
1670051760000,16966,16966,16965.5,16966,6.862,116419.7855
1670051820000,16966,16966,16965.5,16966,3.315,56241.168
1670051880000,16966,16966,16965.5,16966,3.062,51948.9745
1670051940000,16966,16966,16965.5,16966,5.421,91972.6505
1670052000000,16966,16966,16965.5,16966,4.706,79840.1415
1670052060000,16966,16966,16965.5,16966,4.97,84320.0575
1670052120000,16966,16966,16965.5,16966,14.624,248108.925
1670052180000,16966,16966,16965.5,16966,25.621,434683.7915
1670052240000,16966,16966,16952,16952.5,225.602,3826360.5655
1670052300000,16952.5,16952.5,16938.5,16950,178.439,3023755.4145
1670052360000,16950,16950,16947,16948.5,29.447,499069.9885
1670052420000,16948.5,16948.5,16925,16934,370.447,6272904.875
1670052480000,16934,16934,16930,16931.5,41.388,700772.7215
1670052540000,16931.5,16932,16931,16931,55.551,940551.5785
1670052600000,16931,16933.5,16925,16933.5,142.116,2405847.568
1670052660000,16933.5,16934,16926.5,16926.5,70.72,1197452.828
1670052720000,16926.5,16927,16918.5,16921,183.876,3111566.134
1670052780000,16921,16923,16920.5,16923,103.079,1744323.439
1670052840000,16923,16930.5,16922.5,16930.5,53.49,905411.5615
1670052900000,16930.5,16937,16930,16936.5,171.082,2897255.8295
1670052960000,16936.5,16939.5,16936.5,16939.5,34.604,586134.3995
1670053020000,16939.5,16941.5,16939,16941.5,31.624,535700.934
1670053080000,16941.5,16941.5,16941,16941.5,31.218,528874.49
1670053140000,16941.5,16941.5,16941,16941.5,9.527,161399.0935
1670053200000,16941.5,16944,16940.5,16941,110.777,1876762.322
1670053260000,16941,16941,16940.5,16941,10.255,173726.943
1670053320000,16941,16941,16940.5,16940.5,8.079,136863.09
1670053380000,16940.5,16947.5,16940.5,16947.5,38.814,657701.703
1670053440000,16947.5,16952.5,16947,16952.5,46.77,792770.1825
1670053500000,16952.5,16955,16950,16955,51.174,867495.0525
1670053560000,16955,16955,16954.5,16955,5.682,96337.9505
1670053620000,16955,16955,16954.5,16955,9.871,167361.04
1670053680000,16955,16955,16954.5,16954.5,24.076,408200.5535
1670053740000,16954.5,16955,16954.5,16955,11.373,192826.3675
1670053800000,16955,16957.5,16954.5,16957.5,25.784,437172.455
1670053860000,16957.5,16957.5,16957,16957.5,6.008,101879.1955
1670053920000,16957.5,16957.5,16957,16957.5,5.171,87686.7615
1670053980000,16957.5,16960.5,16957,16960.5,23.243,394199.39
1670054040000,16960.5,16960.5,16957.5,16957.5,18.925,320961.5485
1670054100000,16957.5,16958,16957.5,16958,2.823,47871.696
1670054160000,16958,16958,16957.5,16958,19.385,328721.5605
1670054220000,16958,16958,16957.5,16958,11.548,195828.2
1670054280000,16958,16958,16955.5,16956,37.347,633314.816
1670054340000,16956,16956,16951,16951.5,47.918,812343.5665
1670054400000,16951.5,16951.5,16951,16951.5,32.713,554520.048
1670054460000,16951.5,16951.5,16950.5,16951,52.886,896468.7775
1670054520000,16951,16951,16939,16946.5,124.875,2115983.2635
1670054580000,16946.5,16950,16946,16950,30.93,524225.981
1670054640000,16950,16950,16946,16946.5,58.364,989096.299
1670054700000,16946.5,16951.5,16946,16951.5,32.519,551139.112
1670054760000,16951.5,16951.5,16951,16951,8.883,150579.6345
1670054820000,16951,16953.5,16951,16953.5,32.473,550510.3015
1670054880000,16953.5,16953.5,16953,16953.5,6.582,111587.0585
1670054940000,16953.5,16953.5,16953,16953.5,12.588,213409.33
1670055000000,16953.5,16953.5,16953,16953.5,20.729,351428.6285
1670055060000,16953.5,16953.5,16953,16953.5,7.329,124250.0885
1670055120000,16953.5,16953.5,16953,16953.5,11.557,195929.9985
1670055180000,16953.5,16953.5,16950.5,16951,25.757,436645.12
1670055240000,16951,16951,16950.5,16951,16.853,285670.2835
1670055300000,16951,16951,16950.5,16951,19.687,333712.375
1670055360000,16951,16951,16950.5,16951,17.157,290820.577
1670055420000,16951,16951,16945,16945.5,26.051,441529.703
1670055480000,16945.5,16945.5,16945,16945.5,11.853,200849.4055
1670055540000,16945.5,16945.5,16945,16945.5,18.195,308318.6075
1670055600000,16945.5,16945.5,16945,16945.5,3.808,64527.394
1670055660000,16945.5,16945.5,16945,16945.5,5.27,89300.718
1670055720000,16945.5,16947.5,16945,16947.5,12.33,208944.865
1670055780000,16947.5,16950,16947,16950,16.09,272704.9945
1670055840000,16950,16950,16949.5,16950,10.597,179616.5805
1670055900000,16950,16950,16949.5,16950,4.543,77003.502
1670055960000,16950,16950,16949.5,16949.5,32.022,542772.759
1670056020000,16949.5,16951,16949.5,16951,7.595,128737.7265
1670056080000,16951,16955,16950.5,16955,32.411,549501.739
1670056140000,16955,16955,16954.5,16954.5,13.156,223058.38
1670056200000,16954.5,16955,16954.5,16955,9.02,152933.1885
1670056260000,16955,16955,16950.5,16950.5,21.399,362772.4665
1670056320000,16950.5,16951,16950.5,16951,3.364,57021.8265
1670056380000,16951,16951,16947,16947.5,11.671,197804.122
1670056440000,16947.5,16947.5,16941.5,16942,50.154,849875.9165
1670056500000,16942,16942,16935,16935.5,32.134,544277.5275
1670056560000,16935.5,16935.5,16935,16935,16.406,277836.3685
1670056620000,16935,16940,16935,16940,38.469,651501.108
1670056680000,16940,16940,16939.5,16940,4.399,74518.409
1670056740000,16940,16940,16939.5,16940,4.783,81023.1155
1670056800000,16940,16940,16939.5,16940,4.759,80615.536
1670056860000,16940,16942.5,16939.5,16942.5,8.921,151125.052
1670056920000,16942.5,16942.5,16939.5,16940,12.082,204675.238
1670056980000,16940,16940,16935.5,16935.5,28.038,474862.916
1670057040000,16935.5,16936,16935.5,16936,15.596,264130.2695
1670057100000,16936,16936,16912,16924.5,272.459,4610785.6025
1670057160000,16924.5,16937.5,16924.5,16937,58.86,996750.7355
1670057220000,16937,16941.5,16937,16941,24.187,409703.774
1670057280000,16941,16942,16941,16942,43.398,735243.3825
1670057340000,16942,16947,16941.5,16944.5,118.957,2015665.11
1670057400000,16944.5,16945,16937.5,16937.5,57.139,968058.531
1670057460000,16937.5,16943,16937.5,16942.5,65.359,1107090.1165
1670057520000,16942.5,16945,16942.5,16944.5,18.249,309214.691
1670057580000,16944.5,16947,16944.5,16947,12.209,206889.2915
1670057640000,16947,16947,16946.5,16947,66.308,1123720.2035
1670057700000,16947,16947,16938.5,16939,54.057,915887.3265
1670057760000,16939,16939,16922,16934,120.396,2038054.95
1670057820000,16934,16937,16930,16930,43.815,741987.874
1670057880000,16930,16934,16930,16932,13.473,228119.2085
1670057940000,16932,16937.5,16928,16937.5,36.822,623425.874
1670058000000,16937.5,16938,16937.5,16937.5,72.883,1234491.269
1670058060000,16937.5,16942.5,16917,16942.5,203.852,3451005.5135
1670058120000,16942.5,16943.5,16940,16940.5,29.415,498340.0285
1670058180000,16940.5,16951,16940,16948.5,179.971,3050189.5105
1670058240000,16948.5,16949,16947,16948,33.96,575543.803
1670058300000,16948,16949.5,16947.5,16949.5,24.351,412712.3105
1670058360000,16949.5,16949.5,16949,16949.5,47.577,806395.2005
1670058420000,16949.5,16949.5,16949,16949.5,19.212,325629.559
1670058480000,16949.5,16955,16949.5,16955,95.824,1624523.8495
1670058540000,16955,16959,16954.5,16958.5,18.115,307173.7405
1670058600000,16958.5,16960,16958.5,16960,94.958,1610466.429
1670058660000,16960,16961,16959.5,16961,14.837,251645.303
1670058720000,16961,16961,16960.5,16961,36.288,615464.7785
1670058780000,16961,16961,16957.5,16958,69.178,1173229.392
1670058840000,16958,16958,16957,16957.5,27.197,461197.9325
