startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1589162280000,8714,8714,8707,8707,2.933,25537.631
1589162340000,8707,8714,8707,8713.5,2.441,21269.6535
1589162400000,8713.5,8713.5,8713.5,8713.5,0,0
1589162460000,8713.5,8717,8713.5,8716.5,0.716,6241.014
1589162520000,8716.5,8716.5,8714.5,8714.5,3.576,31163.052
1589162580000,8714.5,8714.5,8714,8714,0.04,348.56
1589162640000,8714,8714.5,8714,8714.5,0.115,1002.1675
1589162700000,8714.5,8721,8714.5,8721,2.061,17973.981
1589162760000,8721,8721,8720.5,8720.5,0.005,43.6025
1589162820000,8720.5,8720.5,8719,8719,0.475,4141.525
1589162880000,8719,8719,8717.5,8718,0.981,8552.358
1589162940000,8718,8719,8718,8718.5,0.628,5475.218
1589163000000,8718.5,8719,8718.5,8718.5,0.492,4289.502
1589163060000,8718.5,8718.5,8698.5,8698.5,4.859,42266.0115
1589163120000,8698.5,8700,8698,8700,2.169,18870.3
1589163180000,8700,8710,8700,8709.5,22.946,199848.187
1589163240000,8709.5,8713,8709.5,8712.5,5.604,48824.85
1589163300000,8712.5,8720,8712.5,8720,36.889,321672.08
1589163360000,8720,8725,8720,8724.5,1.497,13060.5765
1589163420000,8724.5,8729,8724.5,8729,0.082,715.778
1589163480000,8729,8729.5,8724.5,8724.5,20.948,182760.826
1589163540000,8724.5,8732.5,8724.5,8732,6.264,54697.248
1589163600000,8732,8732,8726.5,8726.5,19.127,166911.7655
1589163660000,8726.5,8732,8726.5,8732,0.835,7291.22
1589163720000,8732,8733,8731.5,8733,0.464,4052.112
1589163780000,8733,8736.5,8733,8736.5,0.029,253.3585
1589163840000,8736.5,8740,8736.5,8740,0.614,5366.36
1589163900000,8740,8740,8740,8740,0,0
1589163960000,8740,8740,8740,8740,0,0
1589164020000,8740,8749.5,8740,8749.5,1.023,8950.7385
1589164080000,8749.5,8749.5,8736.5,8736.5,9.276,81039.774
1589164140000,8736.5,8736.5,8730.5,8730.5,1.012,8835.266
1589164200000,8730.5,8739.5,8730.5,8739.5,1.197,10461.1815
1589164260000,8739.5,8739.5,8738.5,8738.5,0.1,873.85
1589164320000,8738.5,8738.5,8738,8738.5,0.28,2446.78
1589164380000,8738.5,8744.5,8738,8744.5,5.16,45121.62
1589164440000,8744.5,8744.5,8744,8744,2.1,18362.4
1589164500000,8744,8744.5,8744,8744.5,0.515,4503.4175
1589164560000,8744.5,8754,8744.5,8750.5,6.279,54944.3895
1589164620000,8750.5,8754,8750,8751.5,0.437,3824.4055
1589164680000,8751.5,8751.5,8744,8744,6.073,53102.312
1589164740000,8744,8747,8744,8747,2.86,25016.42
1589164800000,8747,8747,8744,8744,0.592,5176.448
1589164860000,8744,8746.5,8744,8746.5,1.149,10049.7285
1589164920000,8746.5,8746.5,8744.5,8744.5,0.02,174.89
1589164980000,8744.5,8744.5,8744.5,8744.5,0,0
1589165040000,8744.5,8744.5,8744.5,8744.5,0,0
1589165100000,8744.5,8744.5,8738,8738,14.743,128824.334
1589165160000,8738,8739,8734.5,8738.5,0.703,6143.1655
1589165220000,8738.5,8755,8738.5,8754,2.198,19241.292
1589165280000,8754,8754.5,8753.5,8754.5,1.895,16589.7775
1589165340000,8754.5,8754.5,8754.5,8754.5,0,0
1589165400000,8754.5,8754.5,8754.5,8754.5,0.555,4858.7475
1589165460000,8754.5,8754.5,8748.5,8748.5,4.98,43567.53
1589165520000,8748.5,8754,8748.5,8754,0.008,70.032
1589165580000,8754,8754,8754,8754,1.003,8780.262
1589165640000,8754,8754,8752,8752,3.572,31262.144
1589165700000,8752,8752,8749,8749,1.757,15371.993
1589165760000,8749,8749,8748,8748,0.042,367.416
1589165820000,8748,8748,8748,8748,0,0
1589165880000,8748,8748.5,8748,8748.5,1.63,14260.055
1589165940000,8748.5,8748.5,8748.5,8748.5,0.25,2187.125
1589166000000,8748.5,8748.5,8744.5,8744.5,2.04,17838.78
1589166060000,8744.5,8745.5,8744.5,8745.5,2.122,18557.951
1589166120000,8745.5,8745.5,8745,8745,0.134,1171.83
1589166180000,8745,8757.5,8745,8757.5,0.825,7224.9375
1589166240000,8757.5,8757.5,8755,8757,8.44,73909.08
1589166300000,8757,8765,8757,8765,1.769,15505.285
1589166360000,8765,8766,8765,8766,0.2,1753.2
1589166420000,8766,8766,8764.5,8764.5,0.771,6757.4295
1589166480000,8764.5,8764.5,8763,8763,0.049,429.387
1589166540000,8763,8763,8762,8762,0.4,3504.8
1589166600000,8762,8762,8760,8760,1.004,8795.04
1589166660000,8760,8760,8758,8758,1.811,15860.738
1589166720000,8758,8758,8756,8756,0.11,963.16
1589166780000,8756,8756,8756,8756,0,0
1589166840000,8756,8759,8756,8759,1.02,8934.18
1589166900000,8759,8759,8758.5,8758.5,0.65,5693.025
1589166960000,8758.5,8758.5,8756.5,8756.5,0.42,3677.73
1589167020000,8756.5,8756.5,8756.5,8756.5,0.22,1926.43
1589167080000,8756.5,8756.5,8756.5,8756.5,0.134,1173.371
1589167140000,8756.5,8756.5,8721,8721,33.192,289467.432
1589167200000,8721,8723.5,8720,8721.5,4.003,34912.1645
1589167260000,8721.5,8728.5,8721.5,8725.5,11.295,98554.5225
1589167320000,8725.5,8725.5,8721,8725.5,0.103,898.7265
1589167380000,8725.5,8725.5,8722,8724.5,3.517,30684.0665
1589167440000,8724.5,8724.5,8709,8712.5,4.408,38404.7
1589167500000,8712.5,8713.5,8701,8706.5,14.793,128795.2545
1589167560000,8706.5,8715,8702.5,8715,16.562,144337.83
1589167620000,8715,8720,8711,8716.5,1.293,11270.4345
1589167680000,8716.5,8716.5,8716.5,8716.5,0,0
1589167740000,8716.5,8717,8716.5,8717,1.911,16658.187
1589167800000,8717,8717.5,8716,8716,1.617,14093.772
1589167860000,8716,8716,8688,8693.5,24.088,209409.028
1589167920000,8693.5,8696,8686.5,8686.5,0.979,8504.0835
1589167980000,8686.5,8699.5,8686.5,8699,3.366,29280.834
1589168040000,8699,8699,8687.5,8687.5,4.462,38763.625
1589168100000,8687.5,8690,8670,8671.5,135.334,1173548.781
1589168160000,8671.5,8683,8660,8676,85.942,745632.792
1589168220000,8676,8682,8676,8682,3.554,30855.828
1589168280000,8682,8688,8682,8684.5,4.919,42719.0555
1589168340000,8684.5,8696.5,8684.5,8696,4.227,36757.992
1589168400000,8696,8696,8689.5,8689.5,0.755,6560.5725
1589168460000,8689.5,8689.5,8683,8687,3.288,28562.856
1589168520000,8687,8687,8687,8687,0.381,3309.747
1589168580000,8687,8695.5,8687,8695.5,1.773,15417.1215
1589168640000,8695.5,8695.5,8692,8692,1.001,8700.692
1589168700000,8692,8692,8686.5,8686.5,2.752,23905.248
1589168760000,8686.5,8686.5,8683,8684,0.036,312.624
1589168820000,8684,8684,8675,8675,3.944,34214.2
1589168880000,8675,8685,8675,8685,11.7,101614.5
1589168940000,8685,8695,8685,8693,2.139,18594.327
1589169000000,8693,8703.5,8693,8696,2.96,25740.16
1589169060000,8696,8710,8696,8710,28.113,244864.23
1589169120000,8710,8710.5,8710,8710,1.068,9302.28
1589169180000,8710,8710,8704.5,8704.5,15.035,130872.1575
1589169240000,8704.5,8708.5,8702.5,8708.5,1.974,17190.579
1589169300000,8708.5,8710,8705,8705,1.328,11560.24
1589169360000,8705,8707,8702.5,8702.5,1.563,13602.0075
1589169420000,8702.5,8702.5,8692.5,8692.5,10.059,87437.8575
1589169480000,8692.5,8700,8692.5,8700,0.958,8334.6
1589169540000,8700,8703,8696,8696,3.946,34314.416
1589169600000,8696,8699.5,8675.5,8677.5,27.836,241546.89
1589169660000,8677.5,8688.5,8677.5,8679,2.047,17765.913
1589169720000,8679,8679.5,8672.5,8679,5.691,49392.189
1589169780000,8679,8695.5,8679,8695.5,31.004,269595.282
1589169840000,8695.5,8703.5,8695,8703.5,0.997,8677.3895
1589169900000,8703.5,8704.5,8696.5,8702,2.948,25653.496
1589169960000,8702,8702,8699.5,8699.5,0.008,69.596
1589170020000,8699.5,8700,8697,8697,2.214,19255.158
1589170080000,8697,8702,8697,8702,1.122,9763.644
1589170140000,8702,8706.5,8701.5,8701.5,0.304,2645.256
1589170200000,8701.5,8701.5,8701.5,8701.5,0.448,3898.272
1589170260000,8701.5,8703,8701.5,8703,1.986,17284.158
1589170320000,8703,8703,8700.5,8700.5,2.338,20341.769
1589170380000,8700.5,8700.5,8697,8697.5,0.801,6966.6975
1589170440000,8697.5,8697.5,8692,8692,0.138,1199.496
1589170500000,8692,8692,8687,8687,1.437,12483.219
1589170560000,8687,8687,8680,8681.5,3.958,34361.377
1589170620000,8681.5,8681.5,8674.5,8674.5,10.662,92487.519
1589170680000,8674.5,8678,8654,8654,24.789,214524.006
1589170740000,8654,8662,8651,8662,15.569,134858.678
1589170800000,8662,8671,8660,8671,4.929,42739.359
1589170860000,8671,8671,8667.5,8667.5,0.048,416.04
1589170920000,8667.5,8670,8667.5,8670,0.22,1907.4
1589170980000,8670,8670,8636.5,8642,131.873,1139646.466
1589171040000,8642,8662,8642,8656,17.569,152077.264
1589171100000,8656,8694,8652,8688.5,261.396,2271139.146
1589171160000,8688.5,8700,8688.5,8698,12.904,112238.992
1589171220000,8698,8700.5,8697.5,8699,11.837,102970.063
1589171280000,8699,8701,8699,8701,1.894,16479.694
1589171340000,8701,8701,8674,8679,59.394,515480.526
1589171400000,8679,8699,8677,8699,3.599,31307.701
1589171460000,8699,8699,8695.5,8698,3.116,27102.968
1589171520000,8698,8698,8694,8697,1.725,15002.325
1589171580000,8697,8700,8697,8700,0.269,2340.3
1589171640000,8700,8702,8700,8702,0.1,870.2
1589171700000,8702,8706,8702,8705,1.371,11934.555
1589171760000,8705,8705,8695,8695,3.14,27302.3
1589171820000,8695,8695,8687,8692.5,40.965,356088.2625
1589171880000,8692.5,8692.5,8690.5,8690.5,0.799,6943.7095
1589171940000,8690.5,8690.5,8681.5,8681.5,2.445,21226.2675
1589172000000,8681.5,8681.5,8677,8680.5,1.841,15980.8005
1589172060000,8680.5,8683,8680.5,8682.5,1.304,11321.98
1589172120000,8682.5,8693.5,8682.5,8691.5,2.213,19234.2895
1589172180000,8691.5,8691.5,8691.5,8691.5,1.014,8813.181
1589172240000,8691.5,8691.5,8688,8688,0.04,347.52
1589172300000,8688,8688,8672.5,8673,1.949,16903.677
1589172360000,8673,8677,8673,8677,0.701,6082.577
1589172420000,8677,8677,8673.5,8673.5,3.322,28813.367
1589172480000,8673.5,8673.5,8662,8663.5,12.061,104490.4735
1589172540000,8663.5,8666,8662,8666,7.69,66641.54
1589172600000,8666,8669.5,8662,8669.5,2.564,22228.598
1589172660000,8669.5,8669.5,8664,8664,2.832,24536.448
1589172720000,8664,8664,8660,8660,2.531,21918.46
1589172780000,8660,8660,8656,8656.5,1.599,13841.7435
1589172840000,8656.5,8661.5,8656,8661.5,5.067,43887.8205
1589172900000,8661.5,8662.5,8661.5,8662.5,0.394,3413.025
1589172960000,8662.5,8662.5,8645.5,8645.5,2.964,25625.262
1589173020000,8645.5,8645.5,8622.5,8627,11.384,98209.768
1589173080000,8627,8634,8626,8630,16.406,141583.78
1589173140000,8630,8633,8629,8633,2.085,17999.805
1589173200000,8633,8633,8618.5,8632.5,18.441,159191.9325
1589173260000,8632.5,8645.5,8632.5,8640,15.063,130144.32
1589173320000,8640,8643.5,8636,8640,2.495,21556.8
1589173380000,8640,8640,8630,8631,1.896,16364.376
1589173440000,8631,8638.5,8625.5,8635,4.838,41776.13
1589173500000,8635,8648.5,8635,8648.5,1.637,14157.5945
1589173560000,8648.5,8663.5,8648.5,8657,17.632,152640.224
1589173620000,8657,8657.5,8651.5,8651.5,2.832,24501.048
1589173680000,8651.5,8651.5,8647,8648,4.582,39625.136
1589173740000,8648,8648,8641,8641.5,5.228,45177.762
1589173800000,8641.5,8646,8641,8646,20.352,175963.392
1589173860000,8646,8650.5,8645,8645.5,27.622,238806.001
1589173920000,8645.5,8653.5,8645.5,8646,7.544,65225.424
1589173980000,8646,8646,8646,8646,0,0
1589174040000,8646,8646,8645.5,8645.5,0.12,1037.46
1589174100000,8645.5,8651.5,8645.5,8649,0.648,5604.552
1589174160000,8649,8649.5,8636.5,8637,19.979,172558.623
1589174220000,8637,8637,8631.5,8631.5,2.734,23598.521
1589174280000,8631.5,8631.5,8620.5,8620.5,12.201,105178.7205
1589174340000,8620.5,8626,8620.5,8626,1.025,8841.65
1589174400000,8626,8627.5,8622,8625,2.921,25193.625
1589174460000,8625,8632,8625,8628,17.137,147858.036
1589174520000,8628,8635.5,8628,8635.5,2.008,17340.084
1589174580000,8635.5,8655,8635.5,8654.5,22.491,194648.3595
1589174640000,8654.5,8658,8652,8656,17.678,153020.768
1589174700000,8656,8657,8653.5,8654,0.283,2449.082
1589174760000,8654,8669.5,8653.5,8667.5,24.1,208886.75
1589174820000,8667.5,8667.5,8650.5,8650.5,1.633,14126.2665
1589174880000,8650.5,8654,8638,8641,11.576,100028.216
1589174940000,8641,8647,8641,8647,3.463,29944.561
1589175000000,8647,8647,8646.5,8646.5,0.001,8.6465
1589175060000,8646.5,8654.5,8646.5,8654.5,35.523,307433.8035
1589175120000,8654.5,8655.5,8653,8654,57.214,495129.956
1589175180000,8654,8658,8648,8648,28.5,246468
1589175240000,8648,8649.5,8648,8649.5,0.028,242.186
1589175300000,8649.5,8650,8649.5,8649.5,0.016,138.392
1589175360000,8649.5,8649.5,8648,8648,0.001,8.648
1589175420000,8648,8655,8648,8655,0.661,5720.955
1589175480000,8655,8665,8655,8665,7.535,65290.775
1589175540000,8665,8665,8664.5,8664.5,0.731,6333.7495
1589175600000,8664.5,8665,8664.5,8665,0.199,1724.335
1589175660000,8665,8665,8663.5,8663.5,5.4,46782.9
1589175720000,8663.5,8663.5,8661.5,8662,0.056,485.072
1589175780000,8662,8665,8662,8665,1.025,8881.625
1589175840000,8665,8674.5,8665,8674.5,3.601,31236.8745
1589175900000,8674.5,8688,8670.5,8688,21.001,182456.688
1589175960000,8688,8693.5,8688,8691.5,10.249,89079.1835
1589176020000,8691.5,8692,8684,8684,7.91,68690.44
1589176080000,8684,8688,8682.5,8683.5,1.935,16802.5725
1589176140000,8683.5,8688,8683.5,8684.5,1.75,15197.875
1589176200000,8684.5,8684.5,8677,8677.5,1.934,16782.285
1589176260000,8677.5,8683,8677.5,8683,0.855,7423.965
1589176320000,8683,8686.5,8683,8683.5,1.191,10342.0485
1589176380000,8683.5,8683.5,8682.5,8682.5,1.096,9516.02
1589176440000,8682.5,8682.5,8678.5,8678.5,0.761,6604.3385
1589176500000,8678.5,8679,8678.5,8678.5,1.056,9164.496
1589176560000,8678.5,8678.5,8678.5,8678.5,0,0
1589176620000,8678.5,8679,8678.5,8679,0.06,520.74
1589176680000,8679,8680.5,8679,8680.5,0.05,434.025
1589176740000,8680.5,8684,8680.5,8684,1.031,8953.204
1589176800000,8684,8686.5,8671.5,8671.5,1.993,17282.2995
1589176860000,8671.5,8672.5,8671.5,8672.5,0.244,2116.09
1589176920000,8672.5,8672.5,8668.5,8669,0.808,7004.552
1589176980000,8669,8669,8667.5,8667.5,0.639,5538.5325
1589177040000,8667.5,8669.5,8667.5,8669.5,0.046,398.797
1589177100000,8669.5,8670,8669.5,8669.5,0.723,6268.0485
1589177160000,8669.5,8670,8669.5,8670,3.004,26044.68
1589177220000,8670,8670,8670,8670,0,0
1589177280000,8670,8679.5,8670,8679.5,3.679,31931.8805
1589177340000,8679.5,8683.5,8679.5,8683.5,0.945,8205.9075
1589177400000,8683.5,8684,8683.5,8684,1.379,11975.236
1589177460000,8684,8685.5,8684,8685.5,2.502,21731.121
1589177520000,8685.5,8692,8685.5,8692,9.265,80531.38
1589177580000,8692,8694,8692,8694,2.024,17596.656
1589177640000,8694,8694.5,8691.5,8694.5,2.949,25640.0805
1589177700000,8694.5,8705,8690.5,8705,10.858,94518.89
1589177760000,8705,8715,8705,8715,2.084,18162.06
1589177820000,8715,8715,8714,8714,0.196,1707.944
1589177880000,8714,8714,8706,8709.5,15.379,133943.4005
1589177940000,8709.5,8709.5,8709.5,8709.5,0.56,4877.32
1589178000000,8709.5,8709.5,8702.5,8702.5,1.202,10460.405
1589178060000,8702.5,8705.5,8702.5,8705.5,0.092,800.906
1589178120000,8705.5,8705.5,8705,8705.5,0.26,2263.43
1589178180000,8705.5,8705.5,8705.5,8705.5,5.33,46400.315
1589178240000,8705.5,8715,8705.5,8711.5,6.426,55980.099
1589178300000,8711.5,8717,8710.5,8716.5,7.926,69086.979
1589178360000,8716.5,8725,8716.5,8725,14.609,127463.525
1589178420000,8725,8725.5,8719,8719,3.177,27700.263
1589178480000,8719,8719,8719,8719,2.548,22216.012
1589178540000,8719,8719.5,8719,8719,3.192,27831.048
1589178600000,8719,8719.5,8718,8719,1.292,11264.948
1589178660000,8719,8719,8710,8710,2.257,19658.47
1589178720000,8710,8710,8705,8705.5,2.297,19996.5335
1589178780000,8705.5,8705.5,8705,8705.5,0.147,1279.7085
1589178840000,8705.5,8713.5,8705.5,8713.5,0.086,749.361
1589178900000,8713.5,8713.5,8707,8707,13.666,118989.862
1589178960000,8707,8708,8707,8708,0.085,740.18
1589179020000,8708,8708,8705,8705,0.463,4030.415
1589179080000,8705,8705,8702,8702.5,3.613,31442.1325
1589179140000,8702.5,8702.5,8696,8696,5.438,47288.848
1589179200000,8696,8696.5,8696,8696.5,1.23,10696.695
1589179260000,8696.5,8696.5,8696.5,8696.5,0,0
1589179320000,8696.5,8696.5,8696,8696,1.277,11104.792
1589179380000,8696,8696,8696,8696,0,0
1589179440000,8696,8696.5,8696,8696.5,1,8696.5
1589179500000,8696.5,8703.5,8696.5,8701,6.477,56356.377
1589179560000,8701,8703.5,8701,8703.5,6.677,58113.2695
1589179620000,8703.5,8703.5,8703.5,8703.5,1.838,15997.033
1589179680000,8703.5,8703.5,8701,8701,0.103,896.203
1589179740000,8701,8701,8684,8685,12.978,112713.93
1589179800000,8685,8685,8684,8684,0.581,5045.404
1589179860000,8684,8685,8684,8685,2.569,22311.765
1589179920000,8685,8688,8684,8684,5.756,49985.104
1589179980000,8684,8684,8683,8683,0.795,6902.985
1589180040000,8683,8683,8681,8681,0.305,2647.705
1589180100000,8681,8681,8680,8680.5,3.518,30537.999
1589180160000,8680.5,8680.5,8680,8680,6.116,53086.88
1589180220000,8680,8682,8680,8682,7.435,64550.67
1589180280000,8682,8682,8682,8682,0.883,7666.206
1589180340000,8682,8683.5,8682,8683.5,0.085,738.0975
1589180400000,8683.5,8683.5,8669.5,8669.5,10.232,88706.324
1589180460000,8669.5,8672,8669.5,8671.5,0.208,1803.672
1589180520000,8671.5,8679.5,8671.5,8679.5,8.065,70000.1675
1589180580000,8679.5,8689.5,8679,8689.5,9.061,78735.5595
1589180640000,8689.5,8689.5,8684,8684.5,9.641,83727.2645
1589180700000,8684.5,8689.5,8684.5,8689.5,3.64,31629.78
1589180760000,8689.5,8693,8689,8693,1.414,12291.902
1589180820000,8693,8693,8686.5,8691,1.011,8786.601
1589180880000,8691,8693.5,8691,8693.5,0.091,791.1085
1589180940000,8693.5,8698,8691,8698,0.774,6732.252
1589181000000,8698,8700,8698,8700,0.023,200.1
1589181060000,8700,8700.5,8700,8700.5,3.668,31913.434
1589181120000,8700.5,8700.5,8700.5,8700.5,0,0
1589181180000,8700.5,8700.5,8693.5,8693.5,2.946,25611.051
1589181240000,8693.5,8693.5,8693,8693,0.02,173.86
1589181300000,8693,8694,8693,8694,0.673,5851.062
1589181360000,8694,8697.5,8694,8697.5,0.631,5488.1225
1589181420000,8697.5,8698.5,8697.5,8698,0.885,7697.73
1589181480000,8698,8698,8698,8698,0.208,1809.184
1589181540000,8698,8701,8698,8701,2.107,18333.007
1589181600000,8701,8701,8690,8690,12.232,106296.08
1589181660000,8690,8690.5,8685,8685,2.176,18898.56
1589181720000,8685,8685,8682,8682,0.114,989.748
1589181780000,8682,8682,8682,8682,0.488,4236.816
1589181840000,8682,8682,8675,8677.5,2.054,17823.585
1589181900000,8677.5,8678.5,8677.5,8678.5,1.299,11273.3715
1589181960000,8678.5,8678.5,8677,8677,2.565,22256.505
1589182020000,8677,8677,8664.5,8666,17.11,148275.26
1589182080000,8666,8668.5,8666,8668.5,4.871,42224.2635
1589182140000,8668.5,8668.5,8668,8668.5,1.386,12014.541
1589182200000,8668.5,8672,8668,8672,2.629,22798.688
1589182260000,8672,8672,8658,8658,11.142,96467.436
1589182320000,8658,8658,8650.5,8655.5,3.22,27870.71
1589182380000,8655.5,8663.5,8655.5,8663,5.323,46113.149
1589182440000,8663,8664.5,8663,8664.5,7.456,64602.512
1589182500000,8664.5,8664.5,8655,8655,3.034,26259.27
1589182560000,8655,8655,8623,8626.5,32.921,283993.0065
1589182620000,8626.5,8637.5,8626.5,8627.5,4.96,42792.4
1589182680000,8627.5,8643,8626.5,8643,5.883,50846.769
1589182740000,8643,8643,8637,8641,4.457,38512.937
1589182800000,8641,8653,8641,8653,24.519,212162.907
1589182860000,8653,8653,8644,8644,1.648,14245.312
1589182920000,8644,8661,8644,8659,29.949,259328.391
1589182980000,8659,8659.5,8659,8659.5,1.313,11369.9235
1589183040000,8659.5,8660.5,8657.5,8660.5,19.424,168221.552
1589183100000,8660.5,8660.5,8652,8653.5,26.736,231359.976
1589183160000,8653.5,8653.5,8638,8645.5,21.931,189604.4605
1589183220000,8645.5,8654,8644,8644,25.828,223257.232
1589183280000,8644,8644.5,8641,8642,1.655,14302.51
1589183340000,8642,8653.5,8642,8653,2.29,19815.37
1589183400000,8653,8660,8653,8660,0.883,7646.78
1589183460000,8660,8660,8660,8660,0,0
1589183520000,8660,8660,8660,8660,1.278,11067.48
1589183580000,8660,8673.5,8660,8671.5,2.739,23751.2385
1589183640000,8671.5,8671.5,8671,8671,3.06,26533.26
1589183700000,8671,8671,8671,8671,0.01,86.71
1589183760000,8671,8676.5,8671,8674.5,2.636,22865.982
1589183820000,8674.5,8675,8669,8669.5,10.822,93821.329
1589183880000,8669.5,8670,8661.5,8661.5,4.313,37357.0495
1589183940000,8661.5,8661.5,8660.5,8660.5,0.1,866.05
1589184000000,8660.5,8676.5,8660.5,8675.5,3.14,27241.07
1589184060000,8675.5,8679.5,8675.5,8679.5,2.241,19450.7595
1589184120000,8679.5,8679.5,8671,8675.5,42.069,364969.6095
1589184180000,8675.5,8676,8675,8676,0.878,7617.528
1589184240000,8676,8676,8669,8669,2.189,18976.441
1589184300000,8669,8669,8653,8659.5,9.48,82092.06
1589184360000,8659.5,8659.5,8637,8643.5,59.674,515792.219
1589184420000,8643.5,8645.5,8640.5,8640.5,3.246,28047.063
1589184480000,8640.5,8653.5,8640.5,8653.5,8.721,75467.1735
1589184540000,8653.5,8653.5,8642,8642,2.206,19064.252
1589184600000,8642,8642,8605,8619,185.73,1600806.87
1589184660000,8619,8626.5,8619,8622.5,3.672,31661.82
1589184720000,8622.5,8629,8620.5,8629,16.213,139901.977
1589184780000,8629,8629,8605.5,8615,124.409,1071783.535
1589184840000,8615,8615.5,8611,8612.5,1.704,14675.7
1589184900000,8612.5,8634.5,8611.5,8632.5,5.695,49162.0875
1589184960000,8632.5,8641.5,8632.5,8637,18.399,158912.163
1589185020000,8637,8637,8634.5,8636,1.567,13532.612
1589185080000,8636,8636.5,8636,8636.5,1.452,12540.198
1589185140000,8636.5,8639.5,8636.5,8639.5,0.227,1961.1665
1589185200000,8639.5,8639.5,8630.5,8633,17.094,147572.502
1589185260000,8633,8633,8630.5,8632,10.848,93639.936
1589185320000,8632,8632,8629,8629.5,1.141,9846.2595
1589185380000,8629.5,8629.5,8613,8613,6.12,52711.56
1589185440000,8613,8621.5,8611.5,8621.5,2.043,17613.7245
1589185500000,8621.5,8624.5,8621,8622,1.472,12691.584
1589185560000,8622,8622,8617.5,8617.5,2.109,18174.3075
1589185620000,8617.5,8617.5,8586.5,8587,48.657,417817.659
1589185680000,8587,8604,8585,8597.5,16.933,145581.4675
1589185740000,8597.5,8597.5,8569.5,8595.5,88.755,762893.6025
1589185800000,8595.5,8596,8585,8585,13.975,119975.375
1589185860000,8585,8599.5,8579,8595,19.04,163648.8
1589185920000,8595,8608.5,8595,8607,55.544,478067.208
1589185980000,8607,8616,8607,8610.5,2.503,21552.0815
1589186040000,8610.5,8624,8610.5,8611.5,11.651,100332.5865
1589186100000,8611.5,8614.5,8611,8614.5,2.065,17788.9425
1589186160000,8614.5,8625,8614.5,8622,5.687,49033.314
1589186220000,8622,8632,8622,8627.5,17.866,154138.915
1589186280000,8627.5,8627.5,8620,8620,9.121,78623.02
1589186340000,8620,8622,8618,8618.5,1.703,14677.3055
1589186400000,8618.5,8618.5,8607,8607,29.631,255034.017
1589186460000,8607,8607,8600,8600,11.98,103028
1589186520000,8600,8617,8597,8616.5,12.622,108757.463
1589186580000,8616.5,8617,8611.5,8611.5,0.185,1593.1275
1589186640000,8611.5,8619,8611.5,8619,0.626,5395.494
1589186700000,8619,8627,8616,8627,6.102,52641.954
1589186760000,8627,8642,8627,8640.5,10.703,92479.2715
1589186820000,8640.5,8640.5,8633,8637.5,3.044,26292.55
1589186880000,8637.5,8637.5,8632.5,8633,2.205,19035.765
1589186940000,8633,8633,8632.5,8633,4.15,35826.95
1589187000000,8633,8635.5,8633,8634.5,0.531,4584.9195
1589187060000,8634.5,8634.5,8632.5,8632.5,4.1,35393.25
1589187120000,8632.5,8632.5,8632,8632,0.935,8070.92
1589187180000,8632,8632,8621,8621,1.269,10940.049
1589187240000,8621,8623,8620,8621.5,13.195,113760.6925
1589187300000,8621.5,8621.5,8620,8620,1.936,16688.32
1589187360000,8620,8620.5,8620,8620.5,0.001,8.6205
1589187420000,8620.5,8629.5,8620.5,8627,6.948,59940.396
1589187480000,8627,8627,8623,8626,0.466,4019.716
1589187540000,8626,8635,8626,8635,0.694,5992.69
1589187600000,8635,8635.5,8629.5,8629.5,0.185,1596.4575
1589187660000,8629.5,8629.5,8624,8624.5,0.704,6071.648
1589187720000,8624.5,8625,8604.5,8604.5,52.11,448380.495
1589187780000,8604.5,8604.5,8585,8600,15.269,131313.4
1589187840000,8600,8600,8592.5,8596,5.568,47862.528
1589187900000,8596,8599.5,8596,8599.5,10.807,92934.7965
1589187960000,8599.5,8607.5,8599.5,8600,9.532,81975.2
1589188020000,8600,8600.5,8578.5,8584,57.041,489639.944
1589188080000,8584,8587,8577.5,8577.5,5.984,51327.76
1589188140000,8577.5,8582.5,8577,8579.5,2.152,18463.084
1589188200000,8579.5,8584,8578.5,8584,3.55,30473.2
1589188260000,8584,8584,8553,8565.5,120.678,1033667.409
1589188320000,8565.5,8581.5,8565,8581.5,28.689,246194.6535
1589188380000,8581.5,8595,8581.5,8590.5,2.535,21776.9175
1589188440000,8590.5,8595.5,8590.5,8593,2.727,23433.111
1589188500000,8593,8593,8581,8585.5,12.85,110323.675
1589188560000,8585.5,8585.5,8581.5,8581.5,2.317,19883.3355
1589188620000,8581.5,8590.5,8580.5,8590.5,1.678,14414.859
1589188680000,8590.5,8600,8585.5,8598,29.925,257295.15
1589188740000,8598,8598,8595,8596.5,0.866,7444.569
1589188800000,8596.5,8596.5,8593,8594,4.02,34547.88
1589188860000,8594,8611,8594,8610.5,6.946,59808.533
1589188920000,8610.5,8610.5,8605.5,8605.5,1.16,9982.38
1589188980000,8605.5,8605.5,8602.5,8603,0.011,94.633
1589189040000,8603,8603,8598,8598,0.549,4720.302
1589189100000,8598,8598,8587,8587.5,2.975,25547.8125
1589189160000,8587.5,8601,8587.5,8601,2.987,25691.187
1589189220000,8601,8601,8589.5,8590,1.277,10969.43
1589189280000,8590,8590.5,8583,8583,2.212,18985.596
1589189340000,8583,8583,8568.5,8580,28.164,241647.12
1589189400000,8580,8588,8580,8583.5,29.426,252578.071
1589189460000,8583.5,8584,8569,8574.5,13.113,112437.4185
