startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1668563280000,16801.5,16805,16796.5,16804.5,62.714,1053502.133
1668563340000,16804.5,16805,16797.5,16798,15.038,252643.4815
1668563400000,16798,16798,16793,16793.5,12.105,203310.331
1668563460000,16793.5,16798,16791,16791,34.11,572789.5395
1668563520000,16791,16799,16791,16799,15.858,266356.933
1668563580000,16799,16803,16792.5,16802.5,171.737,2884435.6365
1668563640000,16802.5,16813,16802.5,16812.5,19.178,322387.614
1668563700000,16812.5,16820,16812.5,16819.5,170.391,2865200.907
1668563760000,16819.5,16830,16817.5,16824,215.937,3633069.173
1668563820000,16824,16848,16824,16841,226.695,3816970.9575
1668563880000,16841,16841.5,16835.5,16835.5,34.08,573841.6995
1668563940000,16835.5,16840,16835.5,16840,15.968,268853.2355
1668564000000,16840,16875.5,16840,16866.5,271.149,4571433.8025
1668564060000,16866.5,16866.5,16850,16854.5,61.479,1036455.287
1668564120000,16854.5,16855,16841,16845,34.883,587763.094
1668564180000,16845,16845,16828,16828,41.331,695892.981
1668564240000,16828,16828.5,16816.5,16819.5,50.871,855703.8645
1668564300000,16819.5,16819.5,16814,16817.5,33.345,560766.451
1668564360000,16817.5,16837.5,16817.5,16833,51.143,860794.577
1668564420000,16833,16836.5,16828.5,16828.5,24.839,418094.3295
1668564480000,16828.5,16836.5,16828.5,16836,14.6,245765.1375
1668564540000,16836,16838.5,16827,16827,18.146,305451.3865
1668564600000,16827,16827.5,16826,16826.5,11.978,201554.705
1668564660000,16826.5,16826.5,16823.5,16824,29.326,493394.9265
1668564720000,16824,16824,16822.5,16822.5,9.246,155548.7835
1668564780000,16822.5,16823,16822.5,16823,10.017,168514.013
1668564840000,16823,16849,16823,16849,51.249,862707.8845
1668564900000,16849,16862.5,16848.5,16849,61.644,1039026.501
1668564960000,16849,16864,16845,16863.5,40.082,675538.0635
1668565020000,16863.5,16874,16862.5,16871.5,108.727,1834239.2195
1668565080000,16871.5,16873.5,16866.5,16870.5,28.27,476900.657
1668565140000,16870.5,16871,16866,16866,17.369,292985.2875
1668565200000,16866,16866.5,16854.5,16859.5,120.696,2034721.8665
1668565260000,16859.5,16865,16859.5,16865,11.214,189074.244
1668565320000,16865,16887,16864,16873.5,156.907,2648130.5885
1668565380000,16873.5,16873.5,16868.5,16868.5,26.766,451540.8015
1668565440000,16868.5,16868.5,16860.5,16867.5,28.874,486946.406
1668565500000,16867.5,16889,16867.5,16889,69.093,1166239.363
1668565560000,16889,16890,16880,16880,93.859,1584694.883
1668565620000,16880,16880.5,16877.5,16877.5,30.118,508345.3965
1668565680000,16877.5,16878,16877.5,16878,11.604,195849.0725
1668565740000,16878,16878,16877.5,16878,32.149,542600.549
1668565800000,16878,16878,16877.5,16878,11.709,197621.253
1668565860000,16878,16907,16877.5,16897.5,182.061,3076126.529
1668565920000,16897.5,16985,16897.5,16968,1257.154,21304710.6175
1668565980000,16968,17011,16955,16980,648.858,11021917.736
1668566040000,16980,16980,16963,16965.5,140.927,2391860.236
1668566100000,16965.5,16987,16962.5,16986.5,128.749,2186021.8995
1668566160000,16986.5,16987,16962,16962.5,159.09,2699747.2565
1668566220000,16962.5,16969,16960,16963.5,105.356,1787152.9315
1668566280000,16963.5,16963.5,16950,16950,62.285,1055967.8765
1668566340000,16950,16950.5,16937,16940,94.633,1603347.213
1668566400000,16940,16947,16939.5,16946.5,59.183,1002741.4795
1668566460000,16946.5,16947,16937.5,16938,110.332,1869169.165
1668566520000,16938,16960,16933.5,16958,97.921,1659035.3365
1668566580000,16958,16963,16951.5,16962.5,52.839,895997.718
1668566640000,16962.5,16971,16962,16962.5,72.377,1227923.5465
1668566700000,16962.5,16962.5,16944.5,16945.5,132.54,2246276.741
1668566760000,16945.5,16945.5,16934.5,16935,66.596,1127983.0025
1668566820000,16935,16935,16929.5,16930,46.68,790350.353
1668566880000,16930,16930,16928.5,16928.5,39.251,664477.432
1668566940000,16928.5,16945,16919.5,16919.5,189.677,3210461.3735
1668567000000,16919.5,16922,16919.5,16922,42.149,713225.7315
1668567060000,16922,16936,16920.5,16936,69.824,1181809.8235
1668567120000,16936,16937.5,16928,16928.5,21.02,355945.3545
1668567180000,16928.5,16928.5,16918,16919,123.176,2084313.718
1668567240000,16919,16923.5,16918.5,16923,32.945,557518.5315
1668567300000,16923,16923.5,16923,16923.5,18.161,307340.3285
1668567360000,16923.5,16923.5,16916.5,16920,51.751,875520.5495
1668567420000,16920,16928.5,16919.5,16924.5,100.978,1708931.052
1668567480000,16924.5,16928,16924,16927.5,25.766,436112.3745
1668567540000,16927.5,16928,16925,16925.5,51.156,865839.0315
1668567600000,16925.5,16928,16905,16905,100.637,1702474.49
1668567660000,16905,16918,16905,16918,41.255,697698.5055
1668567720000,16918,16925,16917.5,16918,31.007,524699.5865
1668567780000,16918,16918.5,16909.5,16916.5,34.732,587408.5895
1668567840000,16916.5,16919.5,16913,16916,10.207,172653.5665
1668567900000,16916,16916.5,16904.5,16905,39.449,667206.292
1668567960000,16905,16910,16904.5,16909.5,54.571,922555.8285
1668568020000,16909.5,16915,16909.5,16915,23.221,392768.555
1668568080000,16915,16928,16914.5,16928,169.293,2864656.1735
1668568140000,16928,16928,16925.5,16926,11.57,195836.652
1668568200000,16926,16926,16925.5,16925.5,20.046,339297.0405
1668568260000,16925.5,16940,16925.5,16931.5,79.449,1345420.2405
1668568320000,16931.5,16934,16931,16933.5,27.755,469965.467
1668568380000,16933.5,16934,16928.5,16929,16.265,275378.7865
1668568440000,16929,16929,16920.5,16926,55.731,943167.1915
1668568500000,16926,16926,16919,16919,16.425,277933.9395
1668568560000,16919,16919.5,16914.5,16919,46.722,790370.7515
1668568620000,16919,16922,16919,16919.5,33.166,561211.5395
1668568680000,16919.5,16919.5,16916,16916,26.728,452164.72
1668568740000,16916,16916.5,16914,16914,11.403,192876.002
1668568800000,16914,16919.5,16911.5,16919.5,35.811,605708.4945
1668568860000,16919.5,16919.5,16914.5,16914.5,24.693,417774.054
1668568920000,16914.5,16914.5,16905,16905,33.147,560430.025
1668568980000,16905,16910,16905,16910,10.535,178122.213
1668569040000,16910,16920,16909.5,16913.5,27.723,468961.2005
1668569100000,16913.5,16919.5,16913.5,16919,25.349,428826.589
1668569160000,16919,16920,16918.5,16920,12.734,215447.7475
1668569220000,16920,16924.5,16920,16924,19.13,323754.5455
1668569280000,16924,16924.5,16924,16924,4.141,70083.704
1668569340000,16924,16924.5,16924,16924.5,10.11,171106.332
1668569400000,16924.5,16924.5,16924,16924.5,7.511,127117.819
1668569460000,16924.5,16934.5,16924,16934,89.584,1516392.8645
1668569520000,16934,16946,16926,16935,207.528,3514446.904
1668569580000,16935,16935,16919,16919.5,25.787,436539.5965
1668569640000,16919.5,16924.5,16910.5,16924.5,144.84,2450198.2835
1668569700000,16924.5,16942,16924.5,16942,31.874,539904.166
1668569760000,16942,16949,16941.5,16942.5,64.008,1084603.161
1668569820000,16942.5,16944.5,16938,16944.5,25.531,432562.539
1668569880000,16944.5,16954.5,16944,16954.5,96.991,1644067.314
1668569940000,16954.5,16956,16954,16955.5,114.315,1938251.229
1668570000000,16955.5,16955.5,16953.5,16953.5,28.898,489939.3425
1668570060000,16953.5,16963.5,16953.5,16960,60.779,1030807.2555
1668570120000,16960,16960.5,16960,16960,39.171,664354.548
1668570180000,16960,16960.5,16950,16950,42.617,722497.8425
1668570240000,16950,16950.5,16947.5,16948,19.77,335071.4895
1668570300000,16948,16957,16947.5,16953,41.247,699293.6295
1668570360000,16953,16953,16943,16943.5,71.503,1211951.2155
1668570420000,16943.5,16943.5,16926,16926,30.512,516585.3175
1668570480000,16926,16930,16926,16929.5,17.002,287796.9635
1668570540000,16929.5,16934.5,16929.5,16934.5,11.632,196975.599
1668570600000,16934.5,16938.5,16934,16935.5,30.427,515331.1995
1668570660000,16935.5,16935.5,16927,16927.5,73.011,1236021.2305
1668570720000,16927.5,16927.5,16927,16927,42.34,716698.042
1668570780000,16927,16938,16927,16937.5,15.849,268352.432
1668570840000,16937.5,16938,16937.5,16938,1.93,32689.758
1668570900000,16938,16938,16937.5,16938,6.686,113246.1375
1668570960000,16938,16938,16937.5,16938,2.83,47934.036
1668571020000,16938,16957,16937.5,16951.5,120.953,2050222.4285
1668571080000,16951.5,16951.5,16948.5,16948.5,9.927,168249.905
1668571140000,16948.5,16957.5,16948.5,16954.5,118.926,2016266.4725
1668571200000,16954.5,16961,16954,16954,73.092,1239357.5335
1668571260000,16954,16954.5,16950,16950.5,37.285,631999.3815
1668571320000,16950.5,16950.5,16942.5,16942.5,45.45,770200.88
1668571380000,16942.5,16943,16935.5,16936,34.256,580177.117
1668571440000,16936,16936,16929,16929,20.023,339015.946
1668571500000,16929,16937.5,16929,16937,32.983,558579.6915
1668571560000,16937,16940,16935,16935,31.239,529163.4825
1668571620000,16935,16935,16928,16928,27.851,471520.1625
1668571680000,16928,16928.5,16928,16928,15.641,264774.7375
1668571740000,16928,16928.5,16923.5,16923.5,35.315,597738.6575
1668571800000,16923.5,16933.5,16923.5,16933,17.724,300062.7095
1668571860000,16933,16937,16933,16937,11.785,199578.3135
1668571920000,16937,16937,16936.5,16937,5.996,101553.1045
1668571980000,16937,16937,16928.5,16928.5,13.097,221770.9785
1668572040000,16928.5,16928.5,16924.5,16927.5,26.076,441390.644
1668572100000,16927.5,16930.5,16927.5,16930,8.5,143893.773
1668572160000,16930,16935.5,16930,16935.5,17.388,294432.035
1668572220000,16935.5,16936,16935,16936,11.333,191934.5245
1668572280000,16936,16936,16927,16927.5,23.388,395957.277
1668572340000,16927.5,16927.5,16922.5,16923,15.603,264069.4405
1668572400000,16923,16923,16922.5,16923,11.229,190024.6795
1668572460000,16923,16923,16906,16906,63.646,1076512.5565
1668572520000,16906,16912,16892.5,16899,129.205,2183329.2115
1668572580000,16899,16899.5,16878.5,16888.5,188.077,3175862.605
1668572640000,16888.5,16888.5,16875,16875.5,106.005,1789018.667
1668572700000,16875.5,16900.5,16875,16891.5,204.165,3448860.291
1668572760000,16891.5,16896.5,16883,16895,83.678,1413282.837
1668572820000,16895,16900,16894.5,16895,50.657,856033.0075
1668572880000,16895,16895.5,16884,16890.5,60.045,1013954.98
1668572940000,16890.5,16892,16890,16891.5,16.503,278746.209
1668573000000,16891.5,16893,16891.5,16892.5,16.15,272807.375
1668573060000,16892.5,16900,16892.5,16899.5,38.534,651216.301
1668573120000,16899.5,16907.5,16899.5,16907,46.933,793345.1175
1668573180000,16907,16907.5,16902.5,16902.5,17.258,291751.9945
1668573240000,16902.5,16903,16896.5,16896.5,35.317,596829.7455
1668573300000,16896.5,16897,16896.5,16896.5,12.442,210228.061
1668573360000,16896.5,16897,16896.5,16896.5,9.348,157950.819
1668573420000,16896.5,16897,16896.5,16897,35.328,596924.619
1668573480000,16897,16897,16891.5,16891.5,68.148,1151390.879
1668573540000,16891.5,16892,16891.5,16891.5,15.308,258576.2135
1668573600000,16891.5,16892,16885,16885,24.805,418923.1365
1668573660000,16885,16890.5,16885,16890,23.208,391940.224
1668573720000,16890,16890.5,16890,16890,13.884,234501.932
1668573780000,16890,16890.5,16890,16890.5,18.389,310591.7785
1668573840000,16890.5,16890.5,16890,16890.5,4.475,75584.579
1668573900000,16890.5,16890.5,16887.5,16888,12.554,212020.328
1668573960000,16888,16900,16887.5,16897.5,41.134,694973.254
1668574020000,16897.5,16900,16897,16899.5,13.966,236007.2355
1668574080000,16899.5,16916.5,16899.5,16914,106.555,1801714.1525
1668574140000,16914,16914,16904,16904.5,33.684,569570.5045
1668574200000,16904.5,16904.5,16898,16898.5,11.626,196500.8675
1668574260000,16898.5,16903,16898,16902.5,7.72,130469.7835
1668574320000,16902.5,16907.5,16902.5,16902.5,19.969,337571.7105
1668574380000,16902.5,16903,16896.5,16897,18.579,314003.5885
1668574440000,16897,16899,16896,16896.5,20.007,338053.395
1668574500000,16896.5,16896.5,16888,16888.5,65.732,1110237.4605
1668574560000,16888.5,16888.5,16888,16888.5,10.269,173425.852
1668574620000,16888.5,16888.5,16880,16880,51.829,875111.4975
1668574680000,16880,16886,16880,16885.5,27.507,464414.8505
1668574740000,16885.5,16888.5,16885.5,16888.5,31.356,529552.8855
1668574800000,16888.5,16888.5,16880,16880.5,46.446,784153.8385
1668574860000,16880.5,16888,16880,16887.5,18.824,317818.2755
1668574920000,16887.5,16888,16883,16883,27.393,462520.236
1668574980000,16883,16883.5,16881.5,16881.5,5.589,94356.161
1668575040000,16881.5,16885.5,16881.5,16883,20.599,347801.2595
1668575100000,16883,16883,16882,16882,12.924,218185.9985
1668575160000,16882,16882,16860,16860,105.237,1775359.711
1668575220000,16860,16883.5,16860,16883,55.684,939523.848
1668575280000,16883,16889,16879.5,16879.5,38.865,656204.3325
1668575340000,16879.5,16880,16866.5,16866.5,75.497,1273903.8765
1668575400000,16866.5,16882.5,16866,16874.5,176.521,2978180.816
1668575460000,16874.5,16883,16874,16882.5,20.709,349532.284
1668575520000,16882.5,16889.5,16882.5,16883,67.791,1144748.6335
1668575580000,16883,16887,16882.5,16887,34.736,586536.392
1668575640000,16887,16887,16881.5,16882,133.803,2259076.1765
1668575700000,16882,16888,16881.5,16887.5,31.968,539817.956
1668575760000,16887.5,16894,16887.5,16889,20.504,346321.066
1668575820000,16889,16889,16888.5,16888.5,17.755,299862.8395
1668575880000,16888.5,16907.5,16888.5,16902.5,124.226,2099320.784
1668575940000,16902.5,16913.5,16895.5,16913.5,83.879,1418103.6585
1668576000000,16913.5,16913.5,16906,16906,31.301,529304.076
1668576060000,16906,16915,16906,16915,24.506,414405.7585
1668576120000,16915,16915,16907.5,16908,161.084,2724393.0135
1668576180000,16908,16908,16907.5,16908,15.594,263662.042
1668576240000,16908,16914.5,16907.5,16914.5,27.861,471186.6275
1668576300000,16914.5,16914.5,16907,16909,48.207,815182.534
1668576360000,16909,16912.5,16909,16909.5,20.697,350002.572
1668576420000,16909.5,16910,16906,16906,16.121,272579.005
1668576480000,16906,16928.5,16906,16928,87.149,1474654.816
1668576540000,16928,16928.5,16923,16923,35.811,606207.874
1668576600000,16923,16942,16922.5,16940.5,85.179,1442556.712
1668576660000,16940.5,16940.5,16928.5,16928.5,49.113,831782.2515
1668576720000,16928.5,16928.5,16923,16923.5,15.998,270793.2015
1668576780000,16923.5,16923.5,16909,16909,36.379,615344.8295
1668576840000,16909,16917.5,16905,16905.5,43.04,727776.1995
1668576900000,16905.5,16906,16894,16894,42.838,723899.388
1668576960000,16894,16905.5,16894,16905,30.804,520581.1535
1668577020000,16905,16905.5,16905,16905.5,29.034,490830.524
1668577080000,16905.5,16905.5,16903.5,16904,16.507,279042.647
1668577140000,16904,16911.5,16903.5,16911.5,23.557,398271.66
1668577200000,16911.5,16911.5,16903,16903.5,19.055,322157.739
1668577260000,16903.5,16903.5,16903,16903,24.494,414027.35
1668577320000,16903,16910,16903,16909.5,26.869,454223.8555
1668577380000,16909.5,16915,16909.5,16915,18.112,306277.108
1668577440000,16915,16923,16914,16914,90.733,1535126.9185
1668577500000,16914,16914.5,16914,16914,16.82,284497.0445
1668577560000,16914,16920.5,16914,16920.5,50.023,846236.3135
1668577620000,16920.5,16920.5,16915.5,16915.5,7.939,134312.391
1668577680000,16915.5,16923.5,16915.5,16923,21.54,364397.467
1668577740000,16923,16923.5,16923,16923.5,11.045,186919.0775
1668577800000,16923.5,16923.5,16920.5,16921,15.267,258356.221
1668577860000,16921,16921,16901.5,16902,35.936,607755.2045
1668577920000,16902,16902,16901.5,16901.5,40.38,682487.7235
1668577980000,16901.5,16912.5,16901.5,16908,48.968,827876.5945
1668578040000,16908,16911,16906,16906,49.5,836947.593
1668578100000,16906,16906.5,16896.5,16896.5,54.164,915475.045
1668578160000,16896.5,16905.5,16896.5,16900.5,125.112,2114425.1615
1668578220000,16900.5,16900.5,16888,16896.5,51.314,866802.73
1668578280000,16896.5,16919.5,16896,16912,139.226,2354395.854
1668578340000,16912,16914.5,16907.5,16907.5,26.639,450536.4775
1668578400000,16907.5,16908,16901,16901,24.27,410224.0715
1668578460000,16901,16904,16901,16904,9.554,161485.3725
1668578520000,16904,16909.5,16898,16908.5,95.53,1614652.987
1668578580000,16908.5,16918,16905.5,16905.5,119.539,2021666.5815
1668578640000,16905.5,16918.5,16905.5,16918,15.365,259834.27
1668578700000,16918,16918.5,16911,16911,25.198,426270.7815
1668578760000,16911,16914.5,16906,16914,17.205,290931.007
1668578820000,16914,16921,16910,16910.5,16.803,284247.208
1668578880000,16910.5,16910.5,16905.5,16906,24.584,415684.5475
1668578940000,16906,16906,16890.5,16891,29.77,502998.5705
1668579000000,16891,16891,16878.5,16881.5,168.674,2847958.687
1668579060000,16881.5,16888.5,16865,16865,145.171,2449270.616
1668579120000,16865,16868,16842,16842.5,453.575,7643810.79
1668579180000,16842.5,16854,16831,16854,233.047,3924954.5515
1668579240000,16854,16856,16820.5,16827.5,321.562,5415752.381
1668579300000,16827.5,16834,16803,16827,468.847,7884100.2445
1668579360000,16827,16845.5,16816,16845,310.998,5234230.258
1668579420000,16845,16858.5,16835,16851,96.273,1622187.674
1668579480000,16851,16851,16833.5,16839.5,127.935,2154500.6065
1668579540000,16839.5,16842,16822,16822.5,114.425,1926244.05
1668579600000,16822.5,16823,16789,16823,354.792,5963242.58
1668579660000,16823,16823,16803.5,16803.5,124.778,2097736.6135
1668579720000,16803.5,16824.5,16803.5,16824,60.365,1014855.2955
1668579780000,16824,16833.5,16824,16825.5,38.431,646709.608
1668579840000,16825.5,16836,16819,16824.5,136.671,2299443.3105
1668579900000,16824.5,16829,16805.5,16813,106.204,1785556.7005
1668579960000,16813,16823.5,16810,16810,90.396,1520160.5345
1668580020000,16810,16818.5,16808.5,16814,26.825,451011.1875
1668580080000,16814,16814.5,16814,16814,18.732,314966.1555
1668580140000,16814,16816.5,16811.5,16816,62.028,1042895.9495
1668580200000,16816,16824.5,16811.5,16824.5,93.126,1566204.324
1668580260000,16824.5,16828,16818,16824.5,89.011,1497442.2095
1668580320000,16824.5,16824.5,16814,16815.5,49.933,839834.31
1668580380000,16815.5,16822,16815.5,16817,37.166,625108.267
1668580440000,16817,16819.5,16806,16814,79.623,1338630.5435
1668580500000,16814,16814.5,16801.5,16802.5,61.083,1026625.6925
1668580560000,16802.5,16803,16789.5,16789.5,131.556,2209686.7525
1668580620000,16789.5,16807.5,16789.5,16804.5,66.669,1120045.461
1668580680000,16804.5,16818.5,16804.5,16818,71.427,1200851.0275
1668580740000,16818,16835.5,16818,16827,226.529,3812592.2155
1668580800000,16827,16827,16820.5,16824.5,36.659,616696.4995
1668580860000,16824.5,16832,16824.5,16831,53.362,898122.063
1668580920000,16831,16831,16825,16825.5,61.261,1030864.294
1668580980000,16825.5,16828.5,16820.5,16828,24.223,407524.181
1668581040000,16828,16832,16828,16832,29.366,494234.369
1668581100000,16832,16849.5,16831.5,16842,118.553,1996792.1605
1668581160000,16842,16846.5,16841.5,16844.5,51.388,865628.2015
1668581220000,16844.5,16850,16844,16845,71.852,1210454.5465
1668581280000,16845,16857,16845,16852,114.767,1934152.621
1668581340000,16852,16852.5,16850,16852.5,41.87,705564.3105
1668581400000,16852.5,16852.5,16843.5,16844,42.938,723431.0425
1668581460000,16844,16850,16843.5,16845,35.494,598039.3965
1668581520000,16845,16852.5,16845,16848,19.575,329853.453
1668581580000,16848,16858,16847.5,16857.5,40.851,688581.087
1668581640000,16857.5,16859,16856,16858.5,41.285,695970.1035
1668581700000,16858.5,16865,16858.5,16863.5,90.043,1518338.2775
1668581760000,16863.5,16863.5,16863,16863,32.485,547802.0365
1668581820000,16863,16873,16863,16870.5,67.02,1130630.023
1668581880000,16870.5,16870.5,16860.5,16861,77.124,1300732.3805
1668581940000,16861,16864.5,16860.5,16861,54.604,920775.237
1668582000000,16861,16861,16849.5,16849.5,77.026,1298150.0415
1668582060000,16849.5,16862,16849.5,16862,50.637,853316.741
1668582120000,16862,16897,16861.5,16874,344.868,5822379.9825
1668582180000,16874,16885,16871.5,16881,54.166,914158.9075
1668582240000,16881,16885,16878.5,16879,22.279,376087.785
1668582300000,16879,16890,16878.5,16886,96.978,1637584.053
1668582360000,16886,16886.5,16870,16870,78.978,1333057.871
1668582420000,16870,16873,16868.5,16872.5,47.625,803440.3985
1668582480000,16872.5,16876.5,16862,16862,55.462,935691.723
1668582540000,16862,16874.5,16845.5,16850.5,288.417,4862285.7075
1668582600000,16850.5,16861.5,16846.5,16861.5,26.743,450618.0495
1668582660000,16861.5,16861.5,16851.5,16852,25.476,429412.018
1668582720000,16852,16854.5,16849,16849.5,26.62,448589.8395
1668582780000,16849.5,16849.5,16837.5,16838,45.359,763948.0105
1668582840000,16838,16846.5,16834.5,16837.5,40.271,678135.996
1668582900000,16837.5,16842.5,16834,16837.5,50.017,842197.6715
1668582960000,16837.5,16848.5,16837.5,16846.5,24.169,407088.1965
1668583020000,16846.5,16848.5,16840.5,16843.5,51.618,869470.923
1668583080000,16843.5,16852.5,16843,16851.5,27.103,456678.791
1668583140000,16851.5,16854.5,16850,16854.5,23.641,398415.945
1668583200000,16854.5,16854.5,16841,16841,87.06,1467006.5025
1668583260000,16841,16848.5,16841,16848.5,11.734,197685.7055
1668583320000,16848.5,16848.5,16848,16848.5,5.647,95141.3155
1668583380000,16848.5,16848.5,16846.5,16847,4.156,70015.648
1668583440000,16847,16847,16846.5,16846.5,8.603,144932.876
1668583500000,16846.5,16847,16844,16844.5,8.03,135272.6835
1668583560000,16844.5,16847,16834,16834.5,42.744,719820.977
1668583620000,16834.5,16852,16834,16851.5,42.32,712799.211
1668583680000,16851.5,16855.5,16851,16851.5,18.371,309627.229
1668583740000,16851.5,16857,16851.5,16854,31.883,537342.6625
1668583800000,16854,16854,16843,16843.5,27.346,460742.2555
1668583860000,16843.5,16844.5,16840,16842,26.734,450268.734
1668583920000,16842,16849.5,16841.5,16849,39.294,661934.46
1668583980000,16849,16856.5,16846.5,16856.5,39.139,659555.82
1668584040000,16856.5,16856.5,16856,16856.5,18.064,304495.051
1668584100000,16856.5,16856.5,16847.5,16848,11.71,197344.7885
1668584160000,16848,16848,16840,16840,41.904,705795.463
1668584220000,16840,16846.5,16840,16846,14.153,238367.3695
1668584280000,16846,16846.5,16838,16838.5,23.993,404049.4525
1668584340000,16838.5,16838.5,16814,16823,286.168,4813046.632
1668584400000,16823,16830.5,16823,16830.5,33.8,568826.417
1668584460000,16830.5,16833,16830,16833,11.118,187119.5915
1668584520000,16833,16839,16833,16839,37.939,638803.8815
1668584580000,16839,16844.5,16838.5,16844.5,14.027,236219.3155
1668584640000,16844.5,16844.5,16844,16844,8.786,147995.31
1668584700000,16844,16851,16844,16851,17.271,290969.3815
1668584760000,16851,16855.5,16850.5,16855.5,18.456,311036.917
1668584820000,16855.5,16857,16855,16855.5,26.803,451787.5975
1668584880000,16855.5,16860,16855,16859.5,26.457,446032.9335
1668584940000,16859.5,16860,16859.5,16860,15.428,260114.519
1668585000000,16860,16860,16859.5,16860,36.212,610531.195
1668585060000,16860,16860,16859.5,16860,6.752,113836.8695
1668585120000,16860,16860,16848,16848.5,60.697,1022900.4235
1668585180000,16848.5,16848.5,16838.5,16846,43.643,735105.4725
1668585240000,16846,16855.5,16845.5,16855,29.331,494301.82
1668585300000,16855,16855.5,16849,16849,18.464,311176.2545
1668585360000,16849,16849,16841,16841.5,13.75,231592.521
1668585420000,16841.5,16841.5,16840,16840.5,15.724,264797.2515
1668585480000,16840.5,16840.5,16826,16827,51.663,869546.6695
1668585540000,16827,16827,16817,16817.5,42.25,710783.897
1668585600000,16817.5,16817.5,16770.5,16771,389.33,6536802.243
1668585660000,16771,16796,16755,16789.5,581.371,9751773.0395
1668585720000,16789.5,16794,16772.5,16781.5,149.997,2517258.667
1668585780000,16781.5,16809.5,16781,16809.5,114.992,1931399.693
1668585840000,16809.5,16830,16809,16824.5,142.35,2394413.1595
1668585900000,16824.5,16825,16794.5,16796.5,88.57,1488609.632
1668585960000,16796.5,16820,16784,16820,178.59,3000183.3865
1668586020000,16820,16820,16806.5,16807,76.69,1289350.296
1668586080000,16807,16815,16798,16809.5,45.594,766366.4745
1668586140000,16809.5,16837.5,16802.5,16821.5,136.441,2295911.8605
1668586200000,16821.5,16821.5,16800.5,16800.5,80.622,1355494.515
1668586260000,16800.5,16808,16800.5,16807.5,58.328,980077.1415
1668586320000,16807.5,16816,16792.5,16800.5,62.46,1049405.5405
1668586380000,16800.5,16802.5,16780,16789,103.15,1731568.845
1668586440000,16789,16793,16783.5,16785.5,146.948,2467133.243
1668586500000,16785.5,16792,16765,16765.5,93.422,1567347.618
1668586560000,16765.5,16785,16765.5,16785,104.482,1752753.779
1668586620000,16785,16794,16781,16794,34.718,582837.336
1668586680000,16794,16794,16785,16792,39.544,663985.822
1668586740000,16792,16818.5,16792,16818,111.08,1867091.899
1668586800000,16818,16818.5,16807,16807.5,43.493,731255.218
1668586860000,16807.5,16807.5,16801,16804,34.791,584689.3515
1668586920000,16804,16810.5,16796.5,16810.5,43.242,726602.2915
1668586980000,16810.5,16810.5,16805,16805,52.187,877229.431
1668587040000,16805,16805.5,16791,16791.5,72.197,1213023.227
1668587100000,16791.5,16791.5,16780,16780.5,38.882,652533.362
1668587160000,16780.5,16795,16780,16792,141.597,2377345.0385
1668587220000,16792,16796.5,16785,16785.5,47.108,790936.029
1668587280000,16785.5,16785.5,16772,16774.5,58.272,977499.32
1668587340000,16774.5,16774.5,16762,16762,119.389,2002018.9285
1668587400000,16762,16772,16762,16772,78.668,1318920.8505
1668587460000,16772,16784.5,16771.5,16779,69.627,1168335.346
1668587520000,16779,16779.5,16772.5,16772.5,38.448,644988.0875
1668587580000,16772.5,16773,16725,16733,610.823,10227241.3865
1668587640000,16733,16744.5,16722,16737,242.35,4055350.487
1668587700000,16737,16739,16679.5,16729.5,904.912,15120188.3305
1668587760000,16729.5,16749.5,16716.5,16749.5,275.313,4608087.34
1668587820000,16749.5,16753,16734.5,16744.5,123.181,2062370.237
1668587880000,16744.5,16745,16735,16736,75.04,1256270.766
1668587940000,16736,16736,16708,16720,172.046,2876052.656
1668588000000,16720,16735.5,16719.5,16725.5,183.099,3062867.735
1668588060000,16725.5,16748,16720.5,16748,139.234,2329546.8555
1668588120000,16748,16750,16744,16746,101.094,1692984.5495
1668588180000,16746,16752,16729,16740,93.043,1557513.8215
1668588240000,16740,16756,16731.5,16751.5,90.594,1517125.563
1668588300000,16751.5,16752,16743.5,16749.5,57.106,956467.4205
1668588360000,16749.5,16771.5,16745.5,16759.5,102.505,1718110.476
1668588420000,16759.5,16775,16759,16775,94.853,1590715.9995
1668588480000,16775,16775,16760.5,16771.5,106.241,1781957.711
1668588540000,16771.5,16773,16768,16773,43.092,722631.2835
1668588600000,16773,16773.5,16764,16764.5,54.613,915807.4995
1668588660000,16764.5,16764.5,16754,16754,58.811,985606.163
1668588720000,16754,16762.5,16754,16762,126.677,2122811.692
1668588780000,16762,16766,16761.5,16765.5,29.977,502518.5485
1668588840000,16765.5,16774,16765.5,16774,43.711,733034.6555
1668588900000,16774,16774,16765.5,16766,32.168,539466.7465
1668588960000,16766,16766,16760,16760,19.077,319799.094
1668589020000,16760,16774,16760,16773.5,34.942,585774.275
1668589080000,16773.5,16779,16773.5,16779,62.673,1051436.6465
1668589140000,16779,16783,16778.5,16782.5,28.342,475561.782
1668589200000,16782.5,16783,16776,16776.5,59.203,993417.496
1668589260000,16776.5,16776.5,16776,16776,24.816,416317.368
1668589320000,16776,16806,16776,16796.5,234.68,3941052.5525
1668589380000,16796.5,16796.5,16775,16775.5,69.484,1166219.726
1668589440000,16775.5,16775.5,16756.5,16759,191.861,3216093.922
1668589500000,16759,16759,16747,16748,58.576,981367.8375
