timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2023-11-20 15:29:00,10.7,0.29,2.7,-48.59
2023-11-20 15:30:00,10.5,69.07,-0.2,68.78
2023-11-20 15:31:00,7.2,70.46,-3.3,1.39
2023-11-20 15:32:00,9.7,8.04,2.5,-62.42
2023-11-20 15:33:00,12.6,12.9,2.9,4.86
2023-11-20 15:34:00,17.5,11.62,4.9,-1.28
2023-11-20 15:35:00,17.7,21.82,0.2,10.2
2023-11-20 15:36:00,16.2,14.72,-1.5,-7.1
2023-11-20 15:37:00,28.3,19.73,12.1,5.01
2023-11-20 15:38:00,6.8,11.73,-21.5,-8.0
2023-11-20 15:39:00,10.4,12.31,3.6,0.58
2023-11-20 15:40:00,4.0,10.62,-6.4,-1.69
2023-11-20 15:41:00,10.0,29.01,6.0,18.39
2023-11-20 15:42:00,7.8,3.38,-2.2,-25.63
2023-11-20 15:43:00,6.1,9.8,-1.7,6.42
2023-11-20 15:44:00,2.8,12.98,-3.3,3.18
2023-11-20 15:45:00,19.0,27.75,16.2,14.77
2023-11-20 15:46:00,12.0,15.64,-7.0,-12.11
2023-11-20 15:47:00,10.9,50.3,-1.1,34.66
2023-11-20 15:48:00,4.1,49.78,-6.8,-0.52
2023-11-20 15:49:00,8.5,15.92,4.4,-33.86
2023-11-20 15:50:00,5.7,20.61,-2.8,4.69
2023-11-20 15:51:00,7.6,19.42,1.9,-1.19
2023-11-20 15:52:00,4.4,17.56,-3.2,-1.86
2023-11-20 15:53:00,6.7,0.33,2.3,-17.23
2023-11-20 15:54:00,10.9,5.62,4.2,5.29
2023-11-20 15:55:00,2.8,5.82,-8.1,0.2
2023-11-20 15:56:00,7.1,18.02,4.3,12.2
2023-11-20 15:57:00,2.0,8.98,-5.1,-9.04
2023-11-20 15:58:00,3.6,13.54,1.6,4.56
2023-11-20 15:59:00,14.0,2.56,10.4,-10.98
2023-11-20 16:00:00,10.1,32.36,-3.9,29.8
2023-11-20 16:01:00,7.3,49.89,-2.8,17.53
2023-11-20 16:02:00,6.3,12.3,-1.0,-37.59
2023-11-20 16:03:00,16.2,9.86,9.9,-2.44
2023-11-20 16:04:00,21.4,29.56,5.2,19.7
2023-11-20 16:05:00,16.6,12.51,-4.8,-17.05
2023-11-20 16:06:00,17.6,56.9,1.0,44.39
2023-11-20 16:07:00,0.1,80.62,-17.5,23.72
2023-11-20 16:08:00,23.4,53.54,23.3,-27.08
2023-11-20 16:09:00,18.8,6.79,-4.6,-46.75
2023-11-20 16:10:00,18.4,155.15,-0.4,148.36
2023-11-20 16:11:00,60.1,689.51,41.7,534.36
2023-11-20 16:12:00,29.5,642.87,-30.6,-46.64
2023-11-20 16:13:00,24.1,190.21,-5.4,-452.66
2023-11-20 16:14:00,47.0,131.0,22.9,-59.21
2023-11-20 16:15:00,59.5,28.45,12.5,-102.55
2023-11-20 16:16:00,84.7,541.74,25.2,513.29
2023-11-20 16:17:00,34.9,531.16,-49.8,-10.58
2023-11-20 16:18:00,29.3,76.73,-5.6,-454.43
2023-11-20 16:19:00,39.7,30.73,10.4,-46.0
2023-11-20 16:20:00,44.1,54.15,4.4,23.42
2023-11-20 16:21:00,21.0,4.93,-23.1,-49.22
2023-11-20 16:22:00,29.3,22.49,8.3,17.56
2023-11-20 16:23:00,27.2,50.48,-2.1,27.99
2023-11-20 16:24:00,36.1,10.71,8.9,-39.77
2023-11-20 16:25:00,36.7,10.93,0.6,0.22
2023-11-20 16:26:00,11.8,32.23,-24.9,21.3
2023-11-20 16:27:00,25.9,33.28,14.1,1.05
2023-11-20 16:28:00,23.9,21.2,-2.0,-12.08
2023-11-20 16:29:00,23.1,12.74,-0.8,-8.46
2023-11-20 16:30:00,4.6,24.59,-18.5,11.85
2023-11-20 16:31:00,30.4,102.31,25.8,77.72
2023-11-20 16:32:00,38.7,45.59,8.3,-56.72
2023-11-20 16:33:00,17.4,32.99,-21.3,-12.6
2023-11-20 16:34:00,68.5,357.26,51.1,324.27
2023-11-20 16:35:00,36.4,287.79,-32.1,-69.47
2023-11-20 16:36:00,33.0,31.88,-3.4,-255.91
2023-11-20 16:37:00,48.6,160.92,15.6,129.04
2023-11-20 16:38:00,34.4,166.96,-14.2,6.04
2023-11-20 16:39:00,33.6,10.24,-0.8,-156.72
2023-11-20 16:40:00,40.0,23.83,6.4,13.59
2023-11-20 16:41:00,22.4,31.1,-17.6,7.27
2023-11-20 16:42:00,26.2,10.81,3.8,-20.29
2023-11-20 16:43:00,21.8,22.62,-4.4,11.81
2023-11-20 16:44:00,41.1,18.83,19.3,-3.79
2023-11-20 16:45:00,31.3,44.15,-9.8,25.32
2023-11-20 16:46:00,18.5,1.2,-12.8,-42.95
2023-11-20 16:47:00,25.6,36.2,7.1,35.0
2023-11-20 16:48:00,32.3,7.97,6.7,-28.23
2023-11-20 16:49:00,35.4,11.49,3.1,3.52
2023-11-20 16:50:00,17.3,22.11,-18.1,10.62
2023-11-20 16:51:00,11.7,11.96,-5.6,-10.15
2023-11-20 16:52:00,20.3,18.78,8.6,6.82
2023-11-20 16:53:00,16.2,7.04,-4.1,-11.74
2023-11-20 16:54:00,17.7,1.2,1.5,-5.84
2023-11-20 16:55:00,13.0,6.04,-4.7,4.84
2023-11-20 16:56:00,10.5,1.15,-2.5,-4.89
2023-11-20 16:57:00,23.4,20.54,12.9,19.39
2023-11-20 16:58:00,19.6,2.52,-3.8,-18.02
2023-11-20 16:59:00,5.8,13.48,-13.8,10.96
2023-11-20 17:00:00,11.2,45.74,5.4,32.26
2023-11-20 17:01:00,8.2,4.28,-3.0,-41.46
2023-11-20 17:02:00,16.1,10.67,7.9,6.39
2023-11-20 17:03:00,15.4,12.08,-0.7,1.41
2023-11-20 17:04:00,10.1,9.87,-5.3,-2.21
2023-11-20 17:05:00,14.7,20.06,4.6,10.19
2023-11-20 17:06:00,16.7,90.21,2.0,70.15
2023-11-20 17:07:00,23.1,53.29,6.4,-36.92
2023-11-20 17:08:00,24.2,17.73,1.1,-35.56
2023-11-20 17:09:00,11.7,56.59,-12.5,38.86
2023-11-20 17:10:00,20.6,59.66,8.9,3.07
2023-11-20 17:11:00,6.9,53.46,-13.7,-6.2
2023-11-20 17:12:00,18.0,4.69,11.1,-48.77
2023-11-20 17:13:00,50.3,174.23,32.3,169.54
2023-11-20 17:14:00,32.6,65.6,-17.7,-108.63
2023-11-20 17:15:00,24.0,104.12,-8.6,38.52
2023-11-20 17:16:00,103.1,630.12,79.1,526.0
2023-11-20 17:17:00,82.8,181.66,-20.3,-448.46
2023-11-20 17:18:00,37.0,646.29,-45.8,464.63
2023-11-20 17:19:00,31.9,50.03,-5.1,-596.26
2023-11-20 17:20:00,16.3,81.03,-15.6,31.0
2023-11-20 17:21:00,29.1,0.21,12.8,-80.82
2023-11-20 17:22:00,21.8,22.84,-7.3,22.63
2023-11-20 17:23:00,27.9,57.6,6.1,34.76
2023-11-20 17:24:00,28.7,38.66,0.8,-18.94
2023-11-20 17:25:00,26.0,13.74,-2.7,-24.92
2023-11-20 17:26:00,13.9,21.05,-12.1,7.31
2023-11-20 17:27:00,27.6,97.9,13.7,76.85
2023-11-20 17:28:00,28.8,21.55,1.2,-76.35
2023-11-20 17:29:00,19.9,100.24,-8.9,78.69
2023-11-20 17:30:00,18.7,12.23,-1.2,-88.01
2023-11-20 17:31:00,9.8,18.2,-8.9,5.97
2023-11-20 17:32:00,21.3,1.53,11.5,-16.67
2023-11-20 17:33:00,35.0,22.52,13.7,20.99
2023-11-20 17:34:00,28.2,106.63,-6.8,84.11
2023-11-20 17:35:00,13.4,116.53,-14.8,9.9
2023-11-20 17:36:00,24.3,11.45,10.9,-105.08
2023-11-20 17:37:00,10.0,10.21,-14.3,-1.24
2023-11-20 17:38:00,34.8,28.55,24.8,18.34
2023-11-20 17:39:00,28.7,19.94,-6.1,-8.61
2023-11-20 17:40:00,21.3,39.76,-7.4,19.82
2023-11-20 17:41:00,29.0,12.42,7.7,-27.34
2023-11-20 17:42:00,21.2,4.93,-7.8,-7.49
2023-11-20 17:43:00,17.9,3.74,-3.3,-1.19
2023-11-20 17:44:00,19.4,19.19,1.5,15.45
2023-11-20 17:45:00,15.9,18.18,-3.5,-1.01
2023-11-20 17:46:00,24.8,5.65,8.9,-12.53
2023-11-20 17:47:00,27.0,10.54,2.2,4.89
2023-11-20 17:48:00,19.6,4.17,-7.4,-6.37
2023-11-20 17:49:00,19.5,6.23,-0.1,2.06
2023-11-20 17:50:00,45.0,13.83,25.5,7.6
2023-11-20 17:51:00,21.5,5.64,-23.5,-8.19
2023-11-20 17:52:00,17.0,16.42,-4.5,10.78
2023-11-20 17:53:00,8.1,6.1,-8.9,-10.32
2023-11-20 17:54:00,12.0,85.03,3.9,78.93
2023-11-20 17:55:00,17.4,91.96,5.4,6.93
2023-11-20 17:56:00,8.4,35.9,-9.0,-56.06
2023-11-20 17:57:00,6.5,6.7,-1.9,-29.2
2023-11-20 17:58:00,14.0,5.65,7.5,-1.05
2023-11-20 17:59:00,15.4,22.02,1.4,16.37
2023-11-20 18:00:00,13.9,38.89,-1.5,16.87
2023-11-20 18:01:00,25.0,45.21,11.1,6.32
2023-11-20 18:02:00,17.5,37.34,-7.5,-7.87
2023-11-20 18:03:00,8.7,38.59,-8.8,1.25
2023-11-20 18:04:00,16.4,36.37,7.7,-2.22
2023-11-20 18:05:00,13.1,10.75,-3.3,-25.62
2023-11-20 18:06:00,31.6,108.28,18.5,97.53
2023-11-20 18:07:00,34.4,93.68,2.8,-14.6
2023-11-20 18:08:00,26.3,6.76,-8.1,-86.92
2023-11-20 18:09:00,22.2,12.74,-4.1,5.98
2023-11-20 18:10:00,35.5,60.14,13.3,47.4
2023-11-20 18:11:00,7.3,29.13,-28.2,-31.01
2023-11-20 18:12:00,28.0,23.01,20.7,-6.12
2023-11-20 18:13:00,31.0,14.89,3.0,-8.12
2023-11-20 18:14:00,5.9,0.44,-25.1,-14.45
2023-11-20 18:15:00,7.1,3.93,1.2,3.49
2023-11-20 18:16:00,27.9,2.63,20.8,-1.3
2023-11-20 18:17:00,28.0,20.48,0.1,17.85
2023-11-20 18:18:00,20.0,0.78,-8.0,-19.7
2023-11-20 18:19:00,5.1,4.47,-14.9,3.69
2023-11-20 18:20:00,3.1,12.09,-2.0,7.62
2023-11-20 18:21:00,6.7,2.63,3.6,-9.46
2023-11-20 18:22:00,20.4,10.07,13.7,7.44
2023-11-20 18:23:00,16.4,11.8,-4.0,1.73
2023-11-20 18:24:00,7.7,4.24,-8.7,-7.56
2023-11-20 18:25:00,10.0,18.37,2.3,14.13
2023-11-20 18:26:00,16.4,17.35,6.4,-1.02
2023-11-20 18:27:00,10.4,7.1,-6.0,-10.25
2023-11-20 18:28:00,16.5,23.34,6.1,16.24
2023-11-20 18:29:00,8.2,17.44,-8.3,-5.9
2023-11-20 18:30:00,26.0,36.32,17.8,18.88
2023-11-20 18:31:00,22.0,1.62,-4.0,-34.7
2023-11-20 18:32:00,15.3,32.56,-6.7,30.94
2023-11-20 18:33:00,12.9,4.96,-2.4,-27.6
2023-11-20 18:34:00,60.5,374.45,47.6,369.49
2023-11-20 18:35:00,89.1,157.56,28.6,-216.89
2023-11-20 18:36:00,50.1,178.23,-39.0,20.67
2023-11-20 18:37:00,65.4,231.1,15.3,52.87
2023-11-20 18:38:00,45.5,88.31,-19.9,-142.79
2023-11-20 18:39:00,21.3,27.23,-24.2,-61.08
2023-11-20 18:40:00,101.3,521.46,80.0,494.23
2023-11-20 18:41:00,62.3,433.44,-39.0,-88.02
2023-11-20 18:42:00,22.3,71.22,-40.0,-362.22
2023-11-20 18:43:00,12.8,31.07,-9.5,-40.15
2023-11-20 18:44:00,23.9,34.17,11.1,3.1
2023-11-20 18:45:00,21.1,2.43,-2.8,-31.74
2023-11-20 18:46:00,37.3,55.86,16.2,53.43
2023-11-20 18:47:00,34.5,37.82,-2.8,-18.04
2023-11-20 18:48:00,37.2,51.31,2.7,13.49
2023-11-20 18:49:00,40.6,25.98,3.4,-25.33
2023-11-20 18:50:00,29.5,19.31,-11.1,-6.67
2023-11-20 18:51:00,17.1,38.04,-12.4,18.73
2023-11-20 18:52:00,35.2,69.94,18.1,31.9
2023-11-20 18:53:00,29.1,71.62,-6.1,1.68
2023-11-20 18:54:00,28.0,67.43,-1.1,-4.19
2023-11-20 18:55:00,23.1,48.84,-4.9,-18.59
2023-11-20 18:56:00,33.4,49.99,10.3,1.15
2023-11-20 18:57:00,26.0,54.78,-7.4,4.79
2023-11-20 18:58:00,17.7,1.84,-8.3,-52.94
2023-11-20 18:59:00,13.5,34.88,-4.2,33.04
2023-11-20 19:00:00,28.9,1.65,15.4,-33.23
2023-11-20 19:01:00,22.8,47.14,-6.1,45.49
2023-11-20 19:02:00,20.0,92.09,-2.8,44.95
2023-11-20 19:03:00,21.7,65.0,1.7,-27.09
2023-11-20 19:04:00,8.1,21.87,-13.6,-43.13
2023-11-20 19:05:00,12.9,0.8,4.8,-21.07
2023-11-20 19:06:00,24.0,26.47,11.1,25.67
2023-11-20 19:07:00,6.4,18.15,-17.6,-8.32
2023-11-20 19:08:00,15.8,1.13,9.4,-17.02
2023-11-20 19:09:00,25.7,17.06,9.9,15.93
2023-11-20 19:10:00,4.1,24.56,-21.6,7.5
2023-11-20 19:11:00,5.1,9.63,1.0,-14.93
2023-11-20 19:12:00,25.0,79.85,19.9,70.22
2023-11-20 19:13:00,17.9,60.18,-7.1,-19.67
2023-11-20 19:14:00,27.5,48.28,9.6,-11.9
2023-11-20 19:15:00,34.0,2.96,6.5,-45.32
2023-11-20 19:16:00,20.3,30.76,-13.7,27.8
2023-11-20 19:17:00,33.3,68.78,13.0,38.02
2023-11-20 19:18:00,17.9,61.8,-15.4,-6.98
2023-11-20 19:19:00,34.1,57.79,16.2,-4.01
2023-11-20 19:20:00,26.9,10.09,-7.2,-47.7
2023-11-20 19:21:00,14.9,12.24,-12.0,2.15
2023-11-20 19:22:00,19.5,7.66,4.6,-4.58
2023-11-20 19:23:00,11.4,21.52,-8.1,13.86
2023-11-20 19:24:00,7.1,8.78,-4.3,-12.74
2023-11-20 19:25:00,31.3,11.13,24.2,2.35
2023-11-20 19:26:00,11.9,5.45,-19.4,-5.68
2023-11-20 19:27:00,16.7,3.92,4.8,-1.53
2023-11-20 19:28:00,16.0,17.06,-0.7,13.14
2023-11-20 19:29:00,10.8,5.73,-5.2,-11.33
2023-11-20 19:30:00,17.9,11.16,7.1,5.43
2023-11-20 19:31:00,8.9,13.54,-9.0,2.38
2023-11-20 19:32:00,9.7,29.22,0.8,15.68
2023-11-20 19:33:00,23.4,4.26,13.7,-24.96
2023-11-20 19:34:00,17.9,27.72,-5.5,23.46
2023-11-20 19:35:00,6.8,48.03,-11.1,20.31
2023-11-20 19:36:00,18.4,8.5,11.6,-39.53
2023-11-20 19:37:00,7.1,19.26,-11.3,10.76
2023-11-20 19:38:00,9.9,23.0,2.8,3.74
2023-11-20 19:39:00,11.3,58.81,1.4,35.81
2023-11-20 19:40:00,25.2,146.25,13.9,87.44
2023-11-20 19:41:00,465.9,6038.82,440.7,5892.57
2023-11-20 19:42:00,88.6,5531.37,-377.3,-507.45
2023-11-20 19:43:00,46.0,369.96,-42.6,-5161.41
2023-11-20 19:44:00,65.1,53.64,19.1,-316.32
2023-11-20 19:45:00,67.0,76.51,1.9,22.87
2023-11-20 19:46:00,49.1,132.46,-17.9,55.95
2023-11-20 19:47:00,55.5,242.34,6.4,109.88
2023-11-20 19:48:00,51.3,296.96,-4.2,54.62
2023-11-20 19:49:00,49.9,73.18,-1.4,-223.78
2023-11-20 19:50:00,53.1,36.31,3.2,-36.87
2023-11-20 19:51:00,39.5,22.53,-13.6,-13.78
2023-11-20 19:52:00,19.2,65.27,-20.3,42.74
2023-11-20 19:53:00,19.0,25.66,-0.2,-39.61
2023-11-20 19:54:00,17.2,14.1,-1.8,-11.56
2023-11-20 19:55:00,29.1,33.57,11.9,19.47
2023-11-20 19:56:00,57.1,154.02,28.0,120.45
2023-11-20 19:57:00,34.1,23.03,-23.0,-130.99
2023-11-20 19:58:00,42.8,88.4,8.7,65.37
2023-11-20 19:59:00,74.3,403.24,31.5,314.84
2023-11-20 20:00:00,107.2,222.96,32.9,-180.28
2023-11-20 20:01:00,40.0,514.03,-67.2,291.07
2023-11-20 20:02:00,75.2,32.51,35.2,-481.52
2023-11-20 20:03:00,38.4,66.79,-36.8,34.28
2023-11-20 20:04:00,32.5,90.57,-5.9,23.78
2023-11-20 20:05:00,51.9,122.46,19.4,31.89
2023-11-20 20:06:00,40.5,70.05,-11.4,-52.41
2023-11-20 20:07:00,42.4,101.4,1.9,31.35
2023-11-20 20:08:00,36.1,129.32,-6.3,27.92
2023-11-20 20:09:00,21.6,20.11,-14.5,-109.21
2023-11-20 20:10:00,21.1,10.59,-0.5,-9.52
2023-11-20 20:11:00,59.8,145.32,38.7,134.73
2023-11-20 20:12:00,70.0,40.1,10.2,-105.22
2023-11-20 20:13:00,65.6,488.64,-4.4,448.54
2023-11-20 20:14:00,40.1,598.38,-25.5,109.74
2023-11-20 20:15:00,44.3,1.74,4.2,-596.64
2023-11-20 20:16:00,42.9,5.66,-1.4,3.92
2023-11-20 20:17:00,38.2,16.02,-4.7,10.36
2023-11-20 20:18:00,53.8,59.88,15.6,43.86
2023-11-20 20:19:00,25.2,7.2,-28.6,-52.68
2023-11-20 20:20:00,31.3,88.32,6.1,81.12
2023-11-20 20:21:00,34.7,74.24,3.4,-14.08
2023-11-20 20:22:00,48.7,321.52,14.0,247.28
2023-11-20 20:23:00,39.9,285.72,-8.8,-35.8
2023-11-20 20:24:00,55.5,5.62,15.6,-280.1
2023-11-20 20:25:00,79.0,213.35,23.5,207.73
2023-11-20 20:26:00,71.5,309.99,-7.5,96.64
2023-11-20 20:27:00,37.0,326.76,-34.5,16.77
2023-11-20 20:28:00,172.6,1198.82,135.6,872.06
2023-11-20 20:29:00,82.3,1137.99,-90.3,-60.83
2023-11-20 20:30:00,116.0,347.99,33.7,-790.0
2023-11-20 20:31:00,51.2,461.31,-64.8,113.32
2023-11-20 20:32:00,54.7,29.63,3.5,-431.68
2023-11-20 20:33:00,49.8,80.65,-4.9,51.02
2023-11-20 20:34:00,41.2,231.28,-8.6,150.63
2023-11-20 20:35:00,75.7,97.39,34.5,-133.89
2023-11-20 20:36:00,61.0,110.23,-14.7,12.84
2023-11-20 20:37:00,45.8,6.68,-15.2,-103.55
2023-11-20 20:38:00,39.4,76.42,-6.4,69.74
2023-11-20 20:39:00,35.9,61.36,-3.5,-15.06
2023-11-20 20:40:00,47.6,26.32,11.7,-35.04
2023-11-20 20:41:00,42.8,5.32,-4.8,-21.0
2023-11-20 20:42:00,63.1,171.52,20.3,166.2
2023-11-20 20:43:00,72.3,294.04,9.2,122.52
2023-11-20 20:44:00,51.2,385.75,-21.1,91.71
2023-11-20 20:45:00,73.5,19.56,22.3,-366.19
2023-11-20 20:46:00,32.7,99.59,-40.8,80.03
2023-11-20 20:47:00,29.2,7.8,-3.5,-91.79
2023-11-20 20:48:00,19.3,38.39,-9.9,30.59
2023-11-20 20:49:00,13.4,35.75,-5.9,-2.64
2023-11-20 20:50:00,22.0,8.96,8.6,-26.79
2023-11-20 20:51:00,66.9,185.74,44.9,176.78
2023-11-20 20:52:00,36.8,85.46,-30.1,-100.28
2023-11-20 20:53:00,47.3,53.5,10.5,-31.96
2023-11-20 20:54:00,32.1,59.17,-15.2,5.67
2023-11-20 20:55:00,30.9,15.03,-1.2,-44.14
2023-11-20 20:56:00,37.9,30.9,7.0,15.87
2023-11-20 20:57:00,26.9,65.14,-11.0,34.24
2023-11-20 20:58:00,44.7,15.42,17.8,-49.72
2023-11-20 20:59:00,28.0,41.22,-16.7,25.8
2023-11-20 21:00:00,19.9,5.1,-8.1,-36.12
2023-11-20 21:01:00,27.0,11.57,7.1,6.47
2023-11-20 21:02:00,25.3,11.6,-1.7,0.03
2023-11-20 21:03:00,15.2,42.05,-10.1,30.45
2023-11-20 21:04:00,64.8,326.15,49.6,284.1
2023-11-20 21:05:00,50.4,126.0,-14.4,-200.15
2023-11-20 21:06:00,47.9,189.58,-2.5,63.58
2023-11-20 21:07:00,44.5,131.34,-3.4,-58.24
2023-11-20 21:08:00,23.2,70.71,-21.3,-60.63
2023-11-20 21:09:00,23.4,3.36,0.2,-67.35
2023-11-20 21:10:00,23.1,7.63,-0.3,4.27
2023-11-20 21:11:00,27.8,3.04,4.7,-4.59
2023-11-20 21:12:00,29.2,52.62,1.4,49.58
2023-11-20 21:13:00,28.6,11.63,-0.6,-40.99
2023-11-20 21:14:00,42.9,16.25,14.3,4.62
2023-11-20 21:15:00,27.6,32.84,-15.3,16.59
2023-11-20 21:16:00,58.6,36.84,31.0,4.0
2023-11-20 21:17:00,35.9,67.01,-22.7,30.17
2023-11-20 21:18:00,25.2,54.69,-10.7,-12.32
2023-11-20 21:19:00,39.1,15.66,13.9,-39.03
2023-11-20 21:20:00,27.4,92.45,-11.7,76.79
2023-11-20 21:21:00,23.8,103.35,-3.6,10.9
2023-11-20 21:22:00,34.4,95.53,10.6,-7.82
2023-11-20 21:23:00,27.2,78.8,-7.2,-16.73
2023-11-20 21:24:00,38.1,5.58,10.9,-73.22
2023-11-20 21:25:00,30.1,24.66,-8.0,19.08
2023-11-20 21:26:00,86.4,163.25,56.3,138.59
2023-11-20 21:27:00,32.5,208.41,-53.9,45.16
2023-11-20 21:28:00,29.4,16.26,-3.1,-192.15
2023-11-20 21:29:00,12.3,57.92,-17.1,41.66
2023-11-20 21:30:00,190.2,1604.69,177.9,1546.77
2023-11-20 21:31:00,137.0,850.06,-53.2,-754.63
2023-11-20 21:32:00,130.3,228.47,-6.7,-621.59
2023-11-20 21:33:00,89.3,252.44,-41.0,23.97
2023-11-20 21:34:00,92.5,124.76,3.2,-127.68
2023-11-20 21:35:00,80.3,213.43,-12.2,88.67
2023-11-20 21:36:00,62.4,15.63,-17.9,-197.8
2023-11-20 21:37:00,43.4,114.14,-19.0,98.51
2023-11-20 21:38:00,64.7,142.85,21.3,28.71
2023-11-20 21:39:00,70.7,14.95,6.0,-127.9
2023-11-20 21:40:00,49.8,73.82,-20.9,58.87
2023-11-20 21:41:00,73.5,132.0,23.7,58.18
2023-11-20 21:42:00,30.7,182.5,-42.8,50.5
2023-11-20 21:43:00,36.1,62.54,5.4,-119.96
2023-11-20 21:44:00,32.2,34.79,-3.9,-27.75
2023-11-20 21:45:00,33.5,24.83,1.3,-9.96
2023-11-20 21:46:00,43.3,124.97,9.8,100.14
2023-11-20 21:47:00,32.0,102.99,-11.3,-21.98
2023-11-20 21:48:00,36.3,44.82,4.3,-58.17
2023-11-20 21:49:00,33.5,83.81,-2.8,38.99
2023-11-20 21:50:00,44.9,24.39,11.4,-59.42
2023-11-20 21:51:00,23.5,85.12,-21.4,60.73
2023-11-20 21:52:00,24.0,102.17,0.5,17.05
2023-11-20 21:53:00,31.0,18.78,7.0,-83.39
2023-11-20 21:54:00,44.1,154.75,13.1,135.97
2023-11-20 21:55:00,66.4,19.84,22.3,-134.91
2023-11-20 21:56:00,36.2,128.89,-30.2,109.05
2023-11-20 21:57:00,38.3,69.9,2.1,-58.99
2023-11-20 21:58:00,28.5,17.0,-9.8,-52.9
2023-11-20 21:59:00,22.9,11.46,-5.6,-5.54
2023-11-20 22:00:00,50.2,81.67,27.3,70.21
2023-11-20 22:01:00,46.3,14.76,-3.9,-66.91
2023-11-20 22:02:00,31.3,52.58,-15.0,37.82
2023-11-20 22:03:00,28.5,20.49,-2.8,-32.09
2023-11-20 22:04:00,33.6,1.12,5.1,-19.37
2023-11-20 22:05:00,85.5,98.77,51.9,97.65
2023-11-20 22:06:00,75.8,93.1,-9.7,-5.67
2023-11-20 22:07:00,37.1,186.04,-38.7,92.94
2023-11-20 22:08:00,38.4,32.65,1.3,-153.39
2023-11-20 22:09:00,29.4,43.58,-9.0,10.93
2023-11-20 22:10:00,22.5,53.7,-6.9,10.12
2023-11-20 22:11:00,70.1,186.72,47.6,133.02
2023-11-20 22:12:00,26.3,80.39,-43.8,-106.33
2023-11-20 22:13:00,6.0,107.96,-20.3,27.57
2023-11-20 22:14:00,16.5,23.66,10.5,-84.3
2023-11-20 22:15:00,29.5,13.3,13.0,-10.36
2023-11-20 22:16:00,21.8,44.61,-7.7,31.31
2023-11-20 22:17:00,50.4,40.46,28.6,-4.15
2023-11-20 22:18:00,45.3,15.16,-5.1,-25.3
2023-11-20 22:19:00,31.6,76.41,-13.7,61.25
2023-11-20 22:20:00,72.6,207.61,41.0,131.2
2023-11-20 22:21:00,27.6,171.06,-45.0,-36.55
2023-11-20 22:22:00,37.5,36.83,9.9,-134.23
2023-11-20 22:23:00,28.5,69.76,-9.0,32.93
2023-11-20 22:24:00,35.7,8.79,7.2,-60.97
2023-11-20 22:25:00,56.5,2.48,20.8,-6.31
2023-11-20 22:26:00,23.3,9.3,-33.2,6.82
2023-11-20 22:27:00,57.9,16.94,34.6,7.64
2023-11-20 22:28:00,27.9,61.37,-30.0,44.43
2023-11-20 22:29:00,37.5,1.58,9.6,-59.79
2023-11-20 22:30:00,71.7,213.26,34.2,211.68
2023-11-20 22:31:00,38.8,12.84,-32.9,-200.42
2023-11-20 22:32:00,52.0,24.51,13.2,11.67
2023-11-20 22:33:00,20.6,118.41,-31.4,93.9
2023-11-20 22:34:00,83.3,678.02,62.7,559.61
2023-11-20 22:35:00,73.0,553.96,-10.3,-124.06
2023-11-20 22:36:00,35.8,112.62,-37.2,-441.34
2023-11-20 22:37:00,45.8,59.78,10.0,-52.84
2023-11-20 22:38:00,38.3,38.8,-7.5,-20.98
2023-11-20 22:39:00,40.6,20.76,2.3,-18.04
2023-11-20 22:40:00,37.0,23.45,-3.6,2.69
2023-11-20 22:41:00,38.1,42.15,1.1,18.7
2023-11-20 22:42:00,26.8,50.7,-11.3,8.55
2023-11-20 22:43:00,27.7,24.63,0.9,-26.07
2023-11-20 22:44:00,27.6,1.12,-0.1,-23.51
2023-11-20 22:45:00,35.4,128.37,7.8,127.25
2023-11-20 22:46:00,8.1,156.17,-27.3,27.8
2023-11-20 22:47:00,12.5,28.82,4.4,-127.35
2023-11-20 22:48:00,18.6,53.94,6.1,25.12
2023-11-20 22:49:00,17.5,7.7,-1.1,-46.24
2023-11-20 22:50:00,20.5,13.81,3.0,6.11
2023-11-20 22:51:00,63.5,61.92,43.0,48.11
2023-11-20 22:52:00,33.0,34.36,-30.5,-27.56
2023-11-20 22:53:00,29.4,80.66,-3.6,46.3
2023-11-20 22:54:00,9.2,27.35,-20.2,-53.31
2023-11-20 22:55:00,40.4,34.45,31.2,7.1
2023-11-20 22:56:00,53.4,78.3,13.0,43.85
2023-11-20 22:57:00,18.0,15.0,-35.4,-63.3
2023-11-20 22:58:00,408.4,4145.81,390.4,4130.81
2023-11-20 22:59:00,165.2,2102.62,-243.2,-2043.19
2023-11-20 23:00:00,154.2,945.96,-11.0,-1156.66
2023-11-20 23:01:00,71.9,662.84,-82.3,-283.12
2023-11-20 23:02:00,97.0,138.39,25.1,-524.45
2023-11-20 23:03:00,88.8,189.48,-8.2,51.09
2023-11-20 23:04:00,286.1,1392.71,197.3,1203.23
2023-11-20 23:05:00,182.4,872.96,-103.7,-519.75
2023-11-20 23:06:00,102.8,391.05,-79.6,-481.91
2023-11-20 23:07:00,85.5,227.24,-17.3,-163.81
2023-11-20 23:08:00,55.8,18.62,-29.7,-208.62
2023-11-20 23:09:00,70.9,76.68,15.1,58.06
2023-11-20 23:10:00,56.1,58.77,-14.8,-17.91
2023-11-20 23:11:00,62.4,41.3,6.3,-17.47
2023-11-20 23:12:00,49.1,28.5,-13.3,-12.8
