timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2020-04-08 15:29:00,1.5,7.84,-0.5,-1.17
2020-04-08 15:30:00,5.5,16.96,4.0,9.12
2020-04-08 15:31:00,5.0,33.12,-0.5,16.16
2020-04-08 15:32:00,7.5,31.67,2.5,-1.45
2020-04-08 15:33:00,8.5,4.16,1.0,-27.51
2020-04-08 15:34:00,6.5,1.33,-2.0,-2.83
2020-04-08 15:35:00,17.0,8.51,10.5,7.18
2020-04-08 15:36:00,4.5,20.72,-12.5,12.21
2020-04-08 15:37:00,10.0,35.61,5.5,14.89
2020-04-08 15:38:00,19.0,31.56,9.0,-4.05
2020-04-08 15:39:00,1.5,28.77,-17.5,-2.79
2020-04-08 15:40:00,5.0,3.58,3.5,-25.19
2020-04-08 15:41:00,0.5,2.3,-4.5,-1.28
2020-04-08 15:42:00,5.5,5.26,5.0,2.96
2020-04-08 15:43:00,4.0,1.21,-1.5,-4.05
2020-04-08 15:44:00,7.5,1.78,3.5,0.57
2020-04-08 15:45:00,7.0,0.51,-0.5,-1.27
2020-04-08 15:46:00,5.0,5.93,-2.0,5.42
2020-04-08 15:47:00,11.0,46.76,6.0,40.83
2020-04-08 15:48:00,6.0,45.98,-5.0,-0.78
2020-04-08 15:49:00,7.5,0.32,1.5,-45.66
2020-04-08 15:50:00,3.0,0.15,-4.5,-0.17
2020-04-08 15:51:00,3.5,8.54,0.5,8.39
2020-04-08 15:52:00,7.5,8.65,4.0,0.11
2020-04-08 15:53:00,5.0,10.37,-2.5,1.72
2020-04-08 15:54:00,1.0,14.76,-4.0,4.39
2020-04-08 15:55:00,10.5,20.11,9.5,5.35
2020-04-08 15:56:00,9.0,4.7,-1.5,-15.41
2020-04-08 15:57:00,9.0,9.13,0.0,4.43
2020-04-08 15:58:00,5.0,11.07,-4.0,1.94
2020-04-08 15:59:00,3.0,8.85,-2.0,-2.22
2020-04-08 16:00:00,5.0,6.27,2.0,-2.58
2020-04-08 16:01:00,1.5,7.32,-3.5,1.05
2020-04-08 16:02:00,9.5,1.0,8.0,-6.32
2020-04-08 16:03:00,7.0,9.86,-2.5,8.86
2020-04-08 16:04:00,9.0,5.22,2.0,-4.64
2020-04-08 16:05:00,4.5,25.08,-4.5,19.86
2020-04-08 16:06:00,6.0,29.1,1.5,4.02
2020-04-08 16:07:00,2.0,11.53,-4.0,-17.57
2020-04-08 16:08:00,5.0,30.42,3.0,18.89
2020-04-08 16:09:00,1.0,29.76,-4.0,-0.66
2020-04-08 16:10:00,6.0,5.02,5.0,-24.74
2020-04-08 16:11:00,0.5,6.52,-5.5,1.5
2020-04-08 16:12:00,5.5,5.54,5.0,-0.98
2020-04-08 16:13:00,12.0,17.5,6.5,11.96
2020-04-08 16:14:00,61.0,90.06,49.0,72.56
2020-04-08 16:15:00,19.0,71.29,-42.0,-18.77
2020-04-08 16:16:00,30.5,3.35,11.5,-67.94
2020-04-08 16:17:00,24.0,10.8,-6.5,7.45
2020-04-08 16:18:00,9.5,14.23,-14.5,3.43
2020-04-08 16:19:00,20.0,20.08,10.5,5.85
2020-04-08 16:20:00,12.0,24.06,-8.0,3.98
2020-04-08 16:21:00,7.0,10.65,-5.0,-13.41
2020-04-08 16:22:00,9.0,32.48,2.0,21.83
2020-04-08 16:23:00,9.5,18.36,0.5,-14.12
2020-04-08 16:24:00,11.5,8.56,2.0,-9.8
2020-04-08 16:25:00,19.5,3.98,8.0,-4.58
2020-04-08 16:26:00,7.5,9.9,-12.0,5.92
2020-04-08 16:27:00,1.5,20.96,-6.0,11.06
2020-04-08 16:28:00,9.5,22.1,8.0,1.14
2020-04-08 16:29:00,6.0,11.09,-3.5,-11.01
2020-04-08 16:30:00,8.0,13.72,2.0,2.63
2020-04-08 16:31:00,1.5,0.52,-6.5,-13.2
2020-04-08 16:32:00,7.5,7.31,6.0,6.79
2020-04-08 16:33:00,2.5,6.02,-5.0,-1.29
2020-04-08 16:34:00,8.0,3.53,5.5,-2.49
2020-04-08 16:35:00,5.5,3.28,-2.5,-0.25
2020-04-08 16:36:00,10.0,0.72,4.5,-2.56
2020-04-08 16:37:00,1.5,3.28,-8.5,2.56
2020-04-08 16:38:00,3.5,1.12,2.0,-2.16
2020-04-08 16:39:00,4.0,18.29,0.5,17.17
2020-04-08 16:40:00,1.5,12.46,-2.5,-5.83
2020-04-08 16:41:00,12.0,26.97,10.5,14.51
2020-04-08 16:42:00,10.0,3.4,-2.0,-23.57
2020-04-08 16:43:00,7.0,1.71,-3.0,-1.69
2020-04-08 16:44:00,4.0,25.88,-3.0,24.17
2020-04-08 16:45:00,8.0,0.43,4.0,-25.45
2020-04-08 16:46:00,5.0,4.98,-3.0,4.55
2020-04-08 16:47:00,6.5,9.36,1.5,4.38
2020-04-08 16:48:00,7.5,3.17,1.0,-6.19
2020-04-08 16:49:00,1.0,21.42,-6.5,18.25
2020-04-08 16:50:00,10.5,5.11,9.5,-16.31
2020-04-08 16:51:00,1.0,17.09,-9.5,11.98
2020-04-08 16:52:00,9.0,8.74,8.0,-8.35
2020-04-08 16:53:00,3.0,9.61,-6.0,0.87
2020-04-08 16:54:00,8.0,1.17,5.0,-8.44
2020-04-08 16:55:00,2.0,1.28,-6.0,0.11
2020-04-08 16:56:00,8.5,11.23,6.5,9.95
2020-04-08 16:57:00,0.5,13.2,-8.0,1.97
2020-04-08 16:58:00,0.0,1.82,-0.5,-11.38
2020-04-08 16:59:00,0.0,8.7,0.0,6.88
2020-04-08 17:00:00,7.5,38.23,7.5,29.53
2020-04-08 17:01:00,3.5,46.42,-4.0,8.19
2020-04-08 17:02:00,2.0,3.6,-1.5,-42.82
2020-04-08 17:03:00,9.0,1.26,7.0,-2.34
2020-04-08 17:04:00,0.5,3.62,-8.5,2.36
2020-04-08 17:05:00,2.5,2.0,2.0,-1.62
2020-04-08 17:06:00,1.5,0.7,-1.0,-1.3
2020-04-08 17:07:00,4.5,0.78,3.0,0.08
2020-04-08 17:08:00,6.0,4.13,1.5,3.35
2020-04-08 17:09:00,3.0,0.96,-3.0,-3.17
2020-04-08 17:10:00,1.0,5.55,-2.0,4.59
2020-04-08 17:11:00,1.5,1.2,0.5,-4.35
2020-04-08 17:12:00,4.0,15.53,2.5,14.33
2020-04-08 17:13:00,3.0,11.53,-1.0,-4.0
2020-04-08 17:14:00,1.5,2.44,-1.5,-9.09
2020-04-08 17:15:00,5.5,21.24,4.0,18.8
2020-04-08 17:16:00,7.5,19.18,2.0,-2.06
2020-04-08 17:17:00,2.5,4.62,-5.0,-14.56
2020-04-08 17:18:00,4.5,1.01,2.0,-3.61
2020-04-08 17:19:00,5.5,14.64,1.0,13.63
2020-04-08 17:20:00,4.5,23.04,-1.0,8.4
2020-04-08 17:21:00,0.5,0.7,-4.0,-22.34
2020-04-08 17:22:00,0.5,0.24,0.0,-0.46
2020-04-08 17:23:00,0.5,0.39,0.0,0.15
2020-04-08 17:24:00,0.0,0.95,-0.5,0.56
2020-04-08 17:25:00,0.5,1.56,0.5,0.61
2020-04-08 17:26:00,3.0,3.72,2.5,2.16
2020-04-08 17:27:00,13.0,18.56,10.0,14.84
2020-04-08 17:28:00,12.5,8.98,-0.5,-9.58
2020-04-08 17:29:00,10.0,4.35,-2.5,-4.63
2020-04-08 17:30:00,22.0,10.65,12.0,6.3
2020-04-08 17:31:00,12.0,7.75,-10.0,-2.9
2020-04-08 17:32:00,25.5,15.89,13.5,8.14
2020-04-08 17:33:00,13.0,34.66,-12.5,18.77
2020-04-08 17:34:00,10.0,23.57,-3.0,-11.09
2020-04-08 17:35:00,5.0,8.37,-5.0,-15.2
2020-04-08 17:36:00,1.0,27.79,-4.0,19.42
2020-04-08 17:37:00,7.0,4.8,6.0,-22.99
2020-04-08 17:38:00,7.5,11.53,0.5,6.73
2020-04-08 17:39:00,10.0,12.43,2.5,0.9
2020-04-08 17:40:00,9.0,0.9,-1.0,-11.53
2020-04-08 17:41:00,5.0,7.72,-4.0,6.82
2020-04-08 17:42:00,1.5,3.26,-3.5,-4.46
2020-04-08 17:43:00,4.5,5.17,3.0,1.91
2020-04-08 17:44:00,2.5,0.77,-2.0,-4.4
2020-04-08 17:45:00,4.0,2.11,1.5,1.34
2020-04-08 17:46:00,6.0,1.66,2.0,-0.45
2020-04-08 17:47:00,5.5,4.13,-0.5,2.47
2020-04-08 17:48:00,0.0,8.74,-5.5,4.61
2020-04-08 17:49:00,9.5,4.61,9.5,-4.13
2020-04-08 17:50:00,18.5,4.58,9.0,-0.03
2020-04-08 17:51:00,28.0,20.26,9.5,15.68
2020-04-08 17:52:00,13.0,26.13,-15.0,5.87
2020-04-08 17:53:00,20.0,13.38,7.0,-12.75
2020-04-08 17:54:00,7.0,4.81,-13.0,-8.57
2020-04-08 17:55:00,28.0,3.47,21.0,-1.34
2020-04-08 17:56:00,26.5,14.24,-1.5,10.77
2020-04-08 17:57:00,9.5,4.65,-17.0,-9.59
2020-04-08 17:58:00,10.5,14.31,1.0,9.66
2020-04-08 17:59:00,9.0,29.6,-1.5,15.29
2020-04-08 18:00:00,11.5,29.36,2.5,-0.24
2020-04-08 18:01:00,13.5,8.35,2.0,-21.01
2020-04-08 18:02:00,9.0,7.6,-4.5,-0.75
2020-04-08 18:03:00,7.0,0.46,-2.0,-7.14
2020-04-08 18:04:00,3.5,1.21,-3.5,0.75
2020-04-08 18:05:00,4.5,5.17,1.0,3.96
2020-04-08 18:06:00,8.0,0.42,3.5,-4.75
2020-04-08 18:07:00,5.0,1.2,-3.0,0.78
2020-04-08 18:08:00,3.0,0.69,-2.0,-0.51
2020-04-08 18:09:00,5.5,19.17,2.5,18.48
2020-04-08 18:10:00,4.0,2.66,-1.5,-16.51
2020-04-08 18:11:00,3.0,10.91,-1.0,8.25
2020-04-08 18:12:00,5.0,4.05,2.0,-6.86
2020-04-08 18:13:00,6.5,0.12,1.5,-3.93
2020-04-08 18:14:00,3.5,1.97,-3.0,1.85
2020-04-08 18:15:00,1.5,9.89,-2.0,7.92
2020-04-08 18:16:00,4.5,1.25,3.0,-8.64
2020-04-08 18:17:00,1.5,13.72,-3.0,12.47
2020-04-08 18:18:00,2.0,1.14,0.5,-12.58
2020-04-08 18:19:00,8.5,2.43,6.5,1.29
2020-04-08 18:20:00,6.0,4.74,-2.5,2.31
2020-04-08 18:21:00,1.0,7.99,-5.0,3.25
2020-04-08 18:22:00,3.5,10.38,2.5,2.39
2020-04-08 18:23:00,7.0,9.34,3.5,-1.04
2020-04-08 18:24:00,1.0,0.01,-6.0,-9.33
2020-04-08 18:25:00,7.5,8.04,6.5,8.03
2020-04-08 18:26:00,6.0,6.36,-1.5,-1.68
2020-04-08 18:27:00,2.5,5.65,-3.5,-0.71
2020-04-08 18:28:00,0.5,9.93,-2.0,4.28
2020-04-08 18:29:00,1.0,15.41,0.5,5.48
2020-04-08 18:30:00,23.0,4.94,22.0,-10.47
2020-04-08 18:31:00,20.5,2.51,-2.5,-2.43
2020-04-08 18:32:00,6.5,3.39,-14.0,0.88
2020-04-08 18:33:00,2.5,15.71,-4.0,12.32
2020-04-08 18:34:00,2.5,6.9,0.0,-8.81
2020-04-08 18:35:00,4.5,1.06,2.0,-5.84
2020-04-08 18:36:00,3.0,14.0,-1.5,12.94
2020-04-08 18:37:00,3.0,10.03,0.0,-3.97
2020-04-08 18:38:00,17.0,13.87,14.0,3.84
2020-04-08 18:39:00,3.5,1.82,-13.5,-12.05
2020-04-08 18:40:00,12.5,8.88,9.0,7.06
2020-04-08 18:41:00,6.5,8.42,-6.0,-0.46
2020-04-08 18:42:00,8.0,6.35,1.5,-2.07
2020-04-08 18:43:00,7.5,2.88,-0.5,-3.47
2020-04-08 18:44:00,2.5,2.04,-5.0,-0.84
2020-04-08 18:45:00,2.5,0.47,0.0,-1.57
2020-04-08 18:46:00,6.0,4.17,3.5,3.7
2020-04-08 18:47:00,5.5,5.14,-0.5,0.97
2020-04-08 18:48:00,5.0,1.31,-0.5,-3.83
2020-04-08 18:49:00,3.0,5.54,-2.0,4.23
2020-04-08 18:50:00,8.0,1.42,5.0,-4.12
2020-04-08 18:51:00,5.5,6.11,-2.5,4.69
2020-04-08 18:52:00,4.0,0.46,-1.5,-5.65
2020-04-08 18:53:00,2.5,0.04,-1.5,-0.42
2020-04-08 18:54:00,9.5,18.13,7.0,18.09
2020-04-08 18:55:00,7.5,13.2,-2.0,-4.93
2020-04-08 18:56:00,0.0,6.23,-7.5,-6.97
2020-04-08 18:57:00,9.5,7.25,9.5,1.02
2020-04-08 18:58:00,1.5,6.06,-8.0,-1.19
2020-04-08 18:59:00,0.0,0.57,-1.5,-5.49
2020-04-08 19:00:00,15.5,6.75,15.5,6.18
2020-04-08 19:01:00,9.5,0.11,-6.0,-6.64
2020-04-08 19:02:00,7.0,1.1,-2.5,0.99
2020-04-08 19:03:00,3.0,0.54,-4.0,-0.56
2020-04-08 19:04:00,5.5,6.31,2.5,5.77
2020-04-08 19:05:00,5.0,10.02,-0.5,3.71
2020-04-08 19:06:00,5.5,9.75,0.5,-0.27
2020-04-08 19:07:00,5.0,1.17,-0.5,-8.58
2020-04-08 19:08:00,8.0,1.38,3.0,0.21
2020-04-08 19:09:00,4.5,1.04,-3.5,-0.34
2020-04-08 19:10:00,9.0,0.26,4.5,-0.78
2020-04-08 19:11:00,6.0,11.93,-3.0,11.67
2020-04-08 19:12:00,3.5,2.1,-2.5,-9.83
2020-04-08 19:13:00,6.5,10.88,3.0,8.78
2020-04-08 19:14:00,12.5,16.15,6.0,5.27
2020-04-08 19:15:00,6.5,14.73,-6.0,-1.42
2020-04-08 19:16:00,13.5,6.56,7.0,-8.17
2020-04-08 19:17:00,4.5,14.36,-9.0,7.8
2020-04-08 19:18:00,1.0,15.2,-3.5,0.84
2020-04-08 19:19:00,19.5,44.5,18.5,29.3
2020-04-08 19:20:00,11.0,18.96,-8.5,-25.54
2020-04-08 19:21:00,13.5,29.24,2.5,10.28
2020-04-08 19:22:00,3.5,1.68,-10.0,-27.56
2020-04-08 19:23:00,6.5,13.28,3.0,11.6
2020-04-08 19:24:00,5.0,14.45,-1.5,1.17
2020-04-08 19:25:00,6.5,0.37,1.5,-14.08
2020-04-08 19:26:00,8.0,1.52,1.5,1.15
2020-04-08 19:27:00,52.0,101.25,44.0,99.73
2020-04-08 19:28:00,10.5,58.06,-41.5,-43.19
2020-04-08 19:29:00,2.0,29.34,-8.5,-28.72
2020-04-08 19:30:00,15.5,1.12,13.5,-28.22
2020-04-08 19:31:00,6.5,0.7,-9.0,-0.42
2020-04-08 19:32:00,0.5,9.92,-6.0,9.22
2020-04-08 19:33:00,6.0,18.29,5.5,8.37
2020-04-08 19:34:00,5.5,18.58,-0.5,0.29
2020-04-08 19:35:00,9.0,2.1,3.5,-16.48
2020-04-08 19:36:00,7.0,4.77,-2.0,2.67
2020-04-08 19:37:00,4.0,22.83,-3.0,18.06
2020-04-08 19:38:00,0.5,23.24,-3.5,0.41
2020-04-08 19:39:00,0.5,0.48,0.0,-22.76
2020-04-08 19:40:00,9.5,11.7,9.0,11.22
2020-04-08 19:41:00,1.5,2.62,-8.0,-9.08
2020-04-08 19:42:00,1.0,5.32,-0.5,2.7
2020-04-08 19:43:00,11.0,9.88,10.0,4.56
2020-04-08 19:44:00,3.5,5.0,-7.5,-4.88
2020-04-08 19:45:00,11.5,3.36,8.0,-1.64
2020-04-08 19:46:00,6.0,5.91,-5.5,2.55
2020-04-08 19:47:00,3.5,5.71,-2.5,-0.2
2020-04-08 19:48:00,1.0,5.08,-2.5,-0.63
2020-04-08 19:49:00,1.5,7.42,0.5,2.34
2020-04-08 19:50:00,1.0,1.36,-0.5,-6.06
2020-04-08 19:51:00,10.0,4.72,9.0,3.36
2020-04-08 19:52:00,7.0,11.68,-3.0,6.96
2020-04-08 19:53:00,2.5,0.07,-4.5,-11.61
2020-04-08 19:54:00,2.5,21.18,0.0,21.11
2020-04-08 19:55:00,7.0,7.4,4.5,-13.78
2020-04-08 19:56:00,2.0,8.77,-5.0,1.37
2020-04-08 19:57:00,4.5,0.82,2.5,-7.95
2020-04-08 19:58:00,1.5,8.31,-3.0,7.49
2020-04-08 19:59:00,1.5,6.02,0.0,-2.29
2020-04-08 20:00:00,6.0,1.81,4.5,-4.21
2020-04-08 20:01:00,4.0,0.88,-2.0,-0.93
2020-04-08 20:02:00,5.5,0.01,1.5,-0.87
2020-04-08 20:03:00,7.5,9.17,2.0,9.16
2020-04-08 20:04:00,7.0,9.55,-0.5,0.38
2020-04-08 20:05:00,3.0,7.11,-4.0,-2.44
2020-04-08 20:06:00,5.5,4.47,2.5,-2.64
2020-04-08 20:07:00,2.0,15.16,-3.5,10.69
2020-04-08 20:08:00,0.0,27.46,-2.0,12.3
2020-04-08 20:09:00,4.0,0.95,4.0,-26.51
2020-04-08 20:10:00,1.0,0.94,-3.0,-0.01
2020-04-08 20:11:00,2.0,9.17,1.0,8.23
2020-04-08 20:12:00,13.0,4.97,11.0,-4.2
2020-04-08 20:13:00,2.5,3.97,-10.5,-1.0
2020-04-08 20:14:00,0.5,0.81,-2.0,-3.16
2020-04-08 20:15:00,2.0,0.17,1.5,-0.64
2020-04-08 20:16:00,2.5,0.48,0.5,0.31
2020-04-08 20:17:00,6.5,17.26,4.0,16.78
2020-04-08 20:18:00,6.0,1.84,-0.5,-15.42
2020-04-08 20:19:00,2.0,14.67,-4.0,12.83
2020-04-08 20:20:00,11.5,0.74,9.5,-13.93
2020-04-08 20:21:00,4.0,4.49,-7.5,3.75
2020-04-08 20:22:00,3.5,1.86,-0.5,-2.63
2020-04-08 20:23:00,3.0,6.18,-0.5,4.32
2020-04-08 20:24:00,3.0,5.78,0.0,-0.4
2020-04-08 20:25:00,2.5,7.5,-0.5,1.72
2020-04-08 20:26:00,0.5,0.04,-2.0,-7.46
2020-04-08 20:27:00,3.5,0.54,3.0,0.5
2020-04-08 20:28:00,4.5,16.52,1.0,15.98
2020-04-08 20:29:00,6.5,6.19,2.0,-10.33
2020-04-08 20:30:00,6.5,3.17,0.0,-3.02
2020-04-08 20:31:00,8.0,8.41,1.5,5.24
2020-04-08 20:32:00,2.5,15.08,-5.5,6.67
2020-04-08 20:33:00,3.5,0.58,1.0,-14.5
2020-04-08 20:34:00,8.5,41.09,5.0,40.51
2020-04-08 20:35:00,9.0,5.62,0.5,-35.47
2020-04-08 20:36:00,1.5,46.92,-7.5,41.3
2020-04-08 20:37:00,9.0,6.28,7.5,-40.64
2020-04-08 20:38:00,2.0,7.4,-7.0,1.12
2020-04-08 20:39:00,4.0,25.46,2.0,18.06
2020-04-08 20:40:00,7.5,25.86,3.5,0.4
2020-04-08 20:41:00,5.0,20.4,-2.5,-5.46
2020-04-08 20:42:00,7.5,7.14,2.5,-13.26
2020-04-08 20:43:00,4.5,6.29,-3.0,-0.85
2020-04-08 20:44:00,0.0,20.33,-4.5,14.04
2020-04-08 20:45:00,4.0,8.48,4.0,-11.85
2020-04-08 20:46:00,4.0,6.87,0.0,-1.61
2020-04-08 20:47:00,2.5,18.64,-1.5,11.77
2020-04-08 20:48:00,1.0,10.81,-1.5,-7.83
2020-04-08 20:49:00,1.5,1.82,0.5,-8.99
2020-04-08 20:50:00,5.0,7.25,3.5,5.43
2020-04-08 20:51:00,3.0,1.47,-2.0,-5.78
2020-04-08 20:52:00,9.5,5.51,6.5,4.04
2020-04-08 20:53:00,6.0,30.04,-3.5,24.53
2020-04-08 20:54:00,3.0,25.78,-3.0,-4.26
2020-04-08 20:55:00,8.5,8.01,5.5,-17.77
2020-04-08 20:56:00,6.5,9.61,-2.0,1.6
2020-04-08 20:57:00,0.0,10.82,-6.5,1.21
2020-04-08 20:58:00,3.0,3.0,3.0,-7.82
2020-04-08 20:59:00,3.0,2.6,0.0,-0.4
2020-04-08 21:00:00,13.0,25.88,10.0,23.28
2020-04-08 21:01:00,0.5,21.04,-12.5,-4.84
2020-04-08 21:02:00,4.5,0.35,4.0,-20.69
2020-04-08 21:03:00,13.0,24.65,8.5,24.3
2020-04-08 21:04:00,17.5,13.59,4.5,-11.06
2020-04-08 21:05:00,5.5,9.36,-12.0,-4.23
2020-04-08 21:06:00,2.5,4.02,-3.0,-5.34
2020-04-08 21:07:00,3.5,4.58,1.0,0.56
2020-04-08 21:08:00,2.5,7.62,-1.0,3.04
2020-04-08 21:09:00,0.5,1.12,-2.0,-6.5
2020-04-08 21:10:00,0.5,1.04,0.0,-0.08
2020-04-08 21:11:00,3.0,3.4,2.5,2.36
2020-04-08 21:12:00,0.5,5.51,-2.5,2.11
2020-04-08 21:13:00,1.0,0.28,0.5,-5.23
2020-04-08 21:14:00,0.5,0.45,-0.5,0.17
2020-04-08 21:15:00,0.5,0.83,0.0,0.38
2020-04-08 21:16:00,9.5,15.68,9.0,14.85
2020-04-08 21:17:00,1.0,0.55,-8.5,-15.13
2020-04-08 21:18:00,1.0,10.68,0.0,10.13
2020-04-08 21:19:00,0.0,5.57,-1.0,-5.11
2020-04-08 21:20:00,0.5,29.27,0.5,23.7
2020-04-08 21:21:00,5.5,26.07,5.0,-3.2
2020-04-08 21:22:00,2.0,2.91,-3.5,-23.16
2020-04-08 21:23:00,1.0,0.09,-1.0,-2.82
2020-04-08 21:24:00,2.5,0.76,1.5,0.67
2020-04-08 21:25:00,3.5,0.1,1.0,-0.66
2020-04-08 21:26:00,1.5,4.16,-2.0,4.06
2020-04-08 21:27:00,0.5,4.56,-1.0,0.4
2020-04-08 21:28:00,2.0,7.36,1.5,2.8
2020-04-08 21:29:00,1.0,7.36,-1.0,0.0
2020-04-08 21:30:00,12.0,10.57,11.0,3.21
2020-04-08 21:31:00,13.0,1.68,1.0,-8.89
2020-04-08 21:32:00,30.0,6.69,17.0,5.01
2020-04-08 21:33:00,7.0,8.61,-23.0,1.92
2020-04-08 21:34:00,6.5,13.38,-0.5,4.77
2020-04-08 21:35:00,9.0,17.35,2.5,3.97
2020-04-08 21:36:00,13.0,14.67,4.0,-2.68
2020-04-08 21:37:00,16.5,24.34,3.5,9.67
2020-04-08 21:38:00,4.5,14.19,-12.0,-10.15
2020-04-08 21:39:00,7.0,13.13,2.5,-1.06
2020-04-08 21:40:00,9.5,12.11,2.5,-1.02
2020-04-08 21:41:00,5.0,41.73,-4.5,29.62
2020-04-08 21:42:00,6.0,40.6,1.0,-1.13
2020-04-08 21:43:00,0.5,14.19,-5.5,-26.41
2020-04-08 21:44:00,4.0,5.9,3.5,-8.29
2020-04-08 21:45:00,7.0,4.03,3.0,-1.87
2020-04-08 21:46:00,1.0,1.16,-6.0,-2.87
2020-04-08 21:47:00,3.5,6.53,2.5,5.37
2020-04-08 21:48:00,9.5,6.04,6.0,-0.49
2020-04-08 21:49:00,7.5,11.32,-2.0,5.28
2020-04-08 21:50:00,2.5,12.63,-5.0,1.31
2020-04-08 21:51:00,2.0,1.16,-0.5,-11.47
2020-04-08 21:52:00,0.5,0.92,-1.5,-0.24
2020-04-08 21:53:00,0.0,0.02,-0.5,-0.9
2020-04-08 21:54:00,0.0,0.03,0.0,0.01
2020-04-08 21:55:00,1.5,0.11,1.5,0.08
2020-04-08 21:56:00,1.5,6.66,0.0,6.55
2020-04-08 21:57:00,6.5,9.89,5.0,3.23
2020-04-08 21:58:00,10.5,13.21,4.0,3.32
2020-04-08 21:59:00,1.0,1.25,-9.5,-11.96
2020-04-08 22:00:00,7.0,2.74,6.0,1.49
2020-04-08 22:01:00,9.5,11.42,2.5,8.68
2020-04-08 22:02:00,12.5,3.27,3.0,-8.15
2020-04-08 22:03:00,13.5,1.74,1.0,-1.53
2020-04-08 22:04:00,4.5,15.15,-9.0,13.41
2020-04-08 22:05:00,9.0,6.03,4.5,-9.12
2020-04-08 22:06:00,14.0,0.6,5.0,-5.43
2020-04-08 22:07:00,13.0,1.39,-1.0,0.79
2020-04-08 22:08:00,4.0,3.21,-9.0,1.82
2020-04-08 22:09:00,6.0,14.04,2.0,10.83
2020-04-08 22:10:00,5.5,7.41,-0.5,-6.63
2020-04-08 22:11:00,1.5,9.17,-4.0,1.76
2020-04-08 22:12:00,7.0,11.06,5.5,1.89
2020-04-08 22:13:00,2.0,2.1,-5.0,-8.96
2020-04-08 22:14:00,4.5,8.19,2.5,6.09
2020-04-08 22:15:00,9.5,13.94,5.0,5.75
2020-04-08 22:16:00,9.5,0.18,0.0,-13.76
2020-04-08 22:17:00,13.5,9.17,4.0,8.99
2020-04-08 22:18:00,6.0,25.48,-7.5,16.31
2020-04-08 22:19:00,4.5,29.18,-1.5,3.7
2020-04-08 22:20:00,2.5,43.78,-2.0,14.6
2020-04-08 22:21:00,0.5,47.12,-2.0,3.34
2020-04-08 22:22:00,3.5,0.58,3.0,-46.54
2020-04-08 22:23:00,6.0,1.22,2.5,0.64
2020-04-08 22:24:00,2.5,2.35,-3.5,1.13
2020-04-08 22:25:00,1.5,8.4,-1.0,6.05
2020-04-08 22:26:00,5.5,2.12,4.0,-6.28
2020-04-08 22:27:00,4.0,6.61,-1.5,4.49
2020-04-08 22:28:00,8.5,10.66,4.5,4.05
2020-04-08 22:29:00,12.0,4.87,3.5,-5.79
2020-04-08 22:30:00,9.5,4.27,-2.5,-0.6
2020-04-08 22:31:00,7.5,0.49,-2.0,-3.78
2020-04-08 22:32:00,3.5,5.24,-4.0,4.75
2020-04-08 22:33:00,1.0,25.64,-2.5,20.4
2020-04-08 22:34:00,3.0,1.62,2.0,-24.02
2020-04-08 22:35:00,7.0,7.22,4.0,5.6
2020-04-08 22:36:00,0.5,4.02,-6.5,-3.2
2020-04-08 22:37:00,0.5,8.68,0.0,4.66
2020-04-08 22:38:00,6.0,0.37,5.5,-8.31
2020-04-08 22:39:00,5.0,9.96,-1.0,9.59
2020-04-08 22:40:00,1.5,3.05,-3.5,-6.91
2020-04-08 22:41:00,5.5,1.61,4.0,-1.44
2020-04-08 22:42:00,2.0,16.5,-3.5,14.89
2020-04-08 22:43:00,7.5,9.04,5.5,-7.46
2020-04-08 22:44:00,7.0,1.86,-0.5,-7.18
2020-04-08 22:45:00,6.5,17.65,-0.5,15.79
2020-04-08 22:46:00,7.0,22.59,0.5,4.94
2020-04-08 22:47:00,4.0,14.06,-3.0,-8.53
2020-04-08 22:48:00,9.0,18.42,5.0,4.36
2020-04-08 22:49:00,7.0,7.1,-2.0,-11.32
2020-04-08 22:50:00,13.0,14.3,6.0,7.2
2020-04-08 22:51:00,2.5,26.84,-10.5,12.54
2020-04-08 22:52:00,6.0,6.85,3.5,-19.99
2020-04-08 22:53:00,1.0,3.49,-5.0,-3.36
2020-04-08 22:54:00,3.0,9.88,2.0,6.39
2020-04-08 22:55:00,3.0,24.42,0.0,14.54
2020-04-08 22:56:00,1.5,21.31,-1.5,-3.11
2020-04-08 22:57:00,2.0,18.67,0.5,-2.64
2020-04-08 22:58:00,2.5,20.53,0.5,1.86
2020-04-08 22:59:00,15.0,8.75,12.5,-11.78
2020-04-08 23:00:00,9.5,0.75,-5.5,-8.0
2020-04-08 23:01:00,9.0,1.58,-0.5,0.83
2020-04-08 23:02:00,5.0,24.44,-4.0,22.86
2020-04-08 23:03:00,1.5,32.96,-3.5,8.52
2020-04-08 23:04:00,1.0,0.35,-0.5,-32.61
2020-04-08 23:05:00,3.5,7.62,2.5,7.27
2020-04-08 23:06:00,2.5,7.96,-1.0,0.34
2020-04-08 23:07:00,2.0,0.25,-0.5,-7.71
2020-04-08 23:08:00,2.5,5.66,0.5,5.41
2020-04-08 23:09:00,4.5,13.55,2.0,7.89
2020-04-08 23:10:00,8.0,6.78,3.5,-6.77
2020-04-08 23:11:00,3.0,18.77,-5.0,11.99
2020-04-08 23:12:00,0.5,7.2,-2.5,-11.57
2020-04-08 23:13:00,3.5,7.1,3.0,-0.1
