startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1670118660000,16970,16970,16969.5,16970,14.721,249814.183
1670118720000,16970,16970,16956,16957,115.002,1950614.182
1670118780000,16957,16965.5,16955.5,16956,12.186,206655.3565
1670118840000,16956,16961.5,16955.5,16961.5,26.132,443114.3925
1670118900000,16961.5,16961.5,16958,16958,11.547,195825.2225
1670118960000,16958,16961,16958,16961,19.113,324144.696
1670119020000,16961,16961,16960.5,16961,14.421,244588.225
1670119080000,16961,16962,16961,16962,35.347,599530.384
1670119140000,16962,16962,16961.5,16962,34.619,587205.8735
1670119200000,16962,16962,16961.5,16962,31.226,529641.049
1670119260000,16962,16962,16957.5,16958,51.107,866817.624
1670119320000,16958,16958,16950,16950.5,41.106,696914.6745
1670119380000,16950.5,16950.5,16943,16946,121.06,2051431.8915
1670119440000,16946,16946.5,16946,16946.5,19.156,324622.0215
1670119500000,16946.5,16946.5,16946,16946,10.74,182002.1795
1670119560000,16946,16946.5,16946,16946.5,9.726,164819.0785
1670119620000,16946.5,16946.5,16946,16946.5,19.884,336963.981
1670119680000,16946.5,16949,16946,16949,21.264,360358.042
1670119740000,16949,16951,16948.5,16951,45.035,763313.7985
1670119800000,16951,16951,16950.5,16951,13.135,222650.309
1670119860000,16951,16951,16950.5,16951,11.999,203390.5405
1670119920000,16951,16951,16950.5,16950.5,7.6,128825.562
1670119980000,16950.5,16951,16950.5,16951,3.652,61904.077
1670120040000,16951,16951,16950.5,16951,0.963,16323.561
1670120100000,16951,16951,16950.5,16951,9.28,157303.3505
1670120160000,16951,16951,16950.5,16951,16.237,275233.27
1670120220000,16951,16951,16950.5,16951,1.573,26663.865
1670120280000,16951,16956,16950.5,16956,40.949,694165.375
1670120340000,16956,16956,16955.5,16956,14.448,244979.949
1670120400000,16956,16961.5,16955.5,16961,18.948,321354.9415
1670120460000,16961,16963,16961,16963,10.285,174460.832
1670120520000,16963,16963,16962.5,16963,2.016,34196.9825
1670120580000,16963,16967.5,16962.5,16967.5,40.328,684193.2195
1670120640000,16967.5,16976,16967,16976,67.905,1152416.826
1670120700000,16976,16976,16973,16973,17.772,301671.3395
1670120760000,16973,16973.5,16972,16972.5,40.994,695790.4455
1670120820000,16972.5,16973.5,16972,16973.5,17.909,303968.2525
1670120880000,16973.5,16973.5,16973,16973.5,11.308,191933.153
1670120940000,16973.5,16973.5,16967,16967.5,39.683,673434.228
1670121000000,16967.5,16967.5,16965,16965.5,7.275,123422.3615
1670121060000,16965.5,16965.5,16965,16965.5,3.368,57139.024
1670121120000,16965.5,16965.5,16965,16965.5,3.6,61074.144
1670121180000,16965.5,16965.5,16965,16965.5,3.441,58377.267
1670121240000,16965.5,16970,16965,16970,7.715,130899.9425
1670121300000,16970,16977.5,16969.5,16977.5,63.989,1086157.474
1670121360000,16977.5,16977.5,16977,16977.5,45.672,775396.12
1670121420000,16977.5,16977.5,16977,16977.5,29.19,495560.128
1670121480000,16977.5,16977.5,16977,16977.5,4.133,70166.358
1670121540000,16977.5,16977.5,16969.5,16970,45.578,773560.5975
1670121600000,16970,16970,16969.5,16970,24.016,407539.603
1670121660000,16970,16970,16969.5,16970,2.062,34991.7665
1670121720000,16970,16970,16969.5,16970,3.413,57917.016
1670121780000,16970,16970,16969.5,16970,5.814,98662.163
1670121840000,16970,16970,16969.5,16970,9.216,156391.011
1670121900000,16970,16970,16969.5,16970,3.398,57663.019
1670121960000,16970,16970,16969.5,16970,0.619,10504.1925
1670122020000,16970,16970,16969.5,16970,4.714,79995.9755
1670122080000,16970,16970,16966.5,16967,4.754,80668.015
1670122140000,16967,16967,16965,16965,10.008,169786.006
1670122200000,16965,16965.5,16965,16965,6.296,106813.1845
1670122260000,16965,16965.5,16965,16965.5,2.492,42277.491
1670122320000,16965.5,16965.5,16959,16959,34.783,590011.4975
1670122380000,16959,16959.5,16959,16959.5,10.409,176526.4055
1670122440000,16959.5,16959.5,16959,16959,3.083,52284.9065
1670122500000,16959,16959.5,16959,16959.5,6.135,104044.158
1670122560000,16959.5,16959.5,16959,16959.5,19.058,323213.99
1670122620000,16959.5,16959.5,16959,16959,17.427,295552.941
1670122680000,16959,16959.5,16959,16959.5,41.108,697168.729
1670122740000,16959.5,16963,16959,16962.5,10.325,175120.4185
1670122800000,16962.5,16968,16962.5,16968,18.707,317369.743
1670122860000,16968,16969,16967.5,16968.5,19.223,326194.3625
1670122920000,16968.5,16969,16968.5,16969,3.085,52348.818
1670122980000,16969,16969,16967,16967.5,18.788,318783.401
1670123040000,16967.5,16967.5,16965,16965.5,7.036,119372.14
1670123100000,16965.5,16965.5,16965,16965,5.769,97872.3575
1670123160000,16965,16965.5,16965,16965.5,1.236,20968.8035
1670123220000,16965.5,16967,16965,16967,4.948,83944.141
1670123280000,16967,16967.5,16967,16967,3.585,60828.129
1670123340000,16967,16967.5,16967,16967.5,3.938,66817.595
1670123400000,16967.5,16967.5,16967,16967,8.76,148635.173
1670123460000,16967,16967.5,16967,16967.5,10.721,181907.7275
1670123520000,16967.5,16967.5,16967,16967.5,33.86,574504.896
1670123580000,16967.5,16967.5,16967,16967.5,2.562,43470.2035
1670123640000,16967.5,16967.5,16967,16967.5,1.729,29336.7375
1670123700000,16967.5,16967.5,16967,16967.5,7.972,135262.7415
1670123760000,16967.5,16967.5,16965.5,16965.5,12.688,215270.991
1670123820000,16965.5,16965.5,16965,16965.5,59.152,1003540.0385
1670123880000,16965.5,16965.5,16962,16962.5,13.553,229907.089
1670123940000,16962.5,16962.5,16960,16960.5,10.856,184120.6625
1670124000000,16960.5,16960.5,16957,16957,77.425,1313070.728
1670124060000,16957,16957.5,16957,16957.5,25.32,429356.185
1670124120000,16957.5,16957.5,16957,16957,11.108,188359.7655
1670124180000,16957,16957.5,16957,16957,4.453,75510.021
1670124240000,16957,16957.5,16957,16957.5,1.787,30302.5875
1670124300000,16957.5,16957.5,16953.5,16953.5,18.81,318935.732
1670124360000,16953.5,16954,16948,16948,16.713,283292.1705
1670124420000,16948,16948.5,16948,16948,10.227,173330.752
1670124480000,16948,16948.5,16948,16948,3.152,53421.176
1670124540000,16948,16948.5,16948,16948.5,1.334,22609.025
1670124600000,16948.5,16953.5,16948,16953.5,28.53,483587.65
1670124660000,16953.5,16953.5,16953,16953.5,14.82,251245.498
1670124720000,16953.5,16953.5,16952,16952.5,13.581,230239.442
1670124780000,16952.5,16952.5,16952,16952.5,4.755,80606.9575
1670124840000,16952.5,16955,16952,16955,39.382,667699.3715
1670124900000,16955,16955,16954.5,16954.5,4.03,68326.777
1670124960000,16954.5,16955.5,16954.5,16955,6.19,104953.576
1670125020000,16955,16957,16955,16956.5,41.563,704711.0445
1670125080000,16956.5,16966.5,16956.5,16966,34.87,591433.6975
1670125140000,16966,16966.5,16966,16966.5,2.158,36613.4325
1670125200000,16966.5,16966.5,16966,16966.5,2.567,43552.7125
1670125260000,16966.5,16966.5,16966,16966.5,0.519,8805.456
1670125320000,16966.5,16966.5,16965,16965.5,21.789,369658.455
1670125380000,16965.5,16965.5,16961.5,16962,25.072,425337.211
1670125440000,16962,16962,16959,16959,7.38,125170.477
1670125500000,16959,16959.5,16959,16959.5,5.048,85609.7595
1670125560000,16959.5,16959.5,16959,16959.5,7.275,123379.2115
1670125620000,16959.5,16959.5,16957.5,16958,3.869,65614.15
1670125680000,16958,16958,16956,16956,14.666,248680.3205
1670125740000,16956,16956.5,16955,16955.5,5.504,93323.003
1670125800000,16955.5,16955.5,16954,16954,5.593,94825.1975
1670125860000,16954,16954.5,16952,16952.5,4.652,78862.393
1670125920000,16952.5,16952.5,16952,16952.5,6.326,107238.9595
1670125980000,16952.5,16952.5,16952,16952,12.342,209221.64
1670126040000,16952,16952.5,16952,16952,2.099,35582.7015
1670126100000,16952,16952.5,16952,16952,4.042,68521.8315
1670126160000,16952,16952.5,16952,16952,0.476,8069.2095
1670126220000,16952,16952.5,16952,16952,2.099,35582.3585
1670126280000,16952,16952.5,16952,16952.5,3.206,54348.6285
1670126340000,16952.5,16954.5,16952,16954.5,6.184,104838.115
1670126400000,16954.5,16954.5,16954,16954,5.873,99572.73
1670126460000,16954,16956.5,16954,16956.5,7.425,125888.778
1670126520000,16956.5,16956.5,16956,16956.5,3.066,51988.342
1670126580000,16956.5,16956.5,16956,16956.5,0.633,10733.276
1670126640000,16956.5,16956.5,16956,16956.5,1.361,23077.637
1670126700000,16956.5,16956.5,16956,16956.5,10.419,176669.4495
1670126760000,16956.5,16961,16956,16961,25.204,427417.6775
1670126820000,16961,16961,16960.5,16961,1.69,28663.7265
1670126880000,16961,16961,16960.5,16961,2.59,43928.113
1670126940000,16961,16961,16960.5,16961,3.423,58057.2805
1670127000000,16961,16961,16960.5,16961,2.36,40027.7315
1670127060000,16961,16961,16960.5,16961,3.643,61788.3415
1670127120000,16961,16961,16960.5,16961,2.163,36685.907
1670127180000,16961,16962,16960.5,16961.5,10.764,182573.178
1670127240000,16961.5,16964.5,16961.5,16964,14.331,243104.661
1670127300000,16964,16967,16964,16966.5,12.22,207328.93
1670127360000,16966.5,16966.5,16966,16966,2.98,50559.6125
1670127420000,16966,16966.5,16966,16966,6.964,118152.3945
1670127480000,16966,16966.5,16966,16966,3.398,57651.2385
1670127540000,16966,16966.5,16966,16966.5,2.01,34102.4785
1670127600000,16966.5,16966.5,16966,16966.5,3.772,63997.571
1670127660000,16966.5,16966.5,16966,16966.5,3.676,62368.0435
1670127720000,16966.5,16966.5,16964.5,16965,11.017,186914.296
1670127780000,16965,16965,16961,16961,27.33,463556.9845
1670127840000,16961,16961.5,16958.5,16958.5,7.186,121871.766
1670127900000,16958.5,16959,16958,16958,9.392,159272.3425
1670127960000,16958,16960.5,16958,16960,2.807,47605.124
1670128020000,16960,16960.5,16960,16960,5.975,101338.773
1670128080000,16960,16960.5,16960,16960.5,7.264,123198.932
1670128140000,16960.5,16960.5,16960,16960.5,0.402,6817.9875
1670128200000,16960.5,16961.5,16960,16961.5,16.616,281825.279
1670128260000,16961.5,16961.5,16961,16961,2.401,40723.4475
1670128320000,16961,16962.5,16961,16962,20.612,349616.0005
1670128380000,16962,16970.5,16962,16970,62.188,1055194.4145
1670128440000,16970,16981,16970,16980.5,54.259,921145.1325
1670128500000,16980.5,16983.5,16979,16979.5,46.762,794058.488
1670128560000,16979.5,16979.5,16977.5,16978,34.262,581697.4345
1670128620000,16978,16978,16975,16975.5,13.23,224587.0935
1670128680000,16975.5,16975.5,16973.5,16974,17.287,293447.6755
1670128740000,16974,16974,16973.5,16974,7.884,133822.4085
1670128800000,16974,16974,16973.5,16974,1.54,26139.2655
1670128860000,16974,16974,16973.5,16974,1.47,24951.2685
1670128920000,16974,16974,16973.5,16974,1.055,17907.3995
1670128980000,16974,16974,16973.5,16974,1.762,29908.068
1670129040000,16974,16974,16973.5,16974,2.801,47543.9335
1670129100000,16974,16981.5,16973.5,16981.5,58.169,987617.4095
1670129160000,16981.5,16981.5,16981,16981,18.026,306103.697
1670129220000,16981,16981.5,16981,16981.5,25.496,432959.4795
1670129280000,16981.5,16981.5,16981,16981.5,17.38,295131.4895
1670129340000,16981.5,16981.5,16981,16981.5,13.261,225190.544
1670129400000,16981.5,16985,16981,16985,37.997,645332.8265
1670129460000,16985,16991,16984.5,16991,66.307,1126457.9985
1670129520000,16991,16991,16988,16988,26.772,454828.782
1670129580000,16988,17006.5,16988,17006,162.934,2769308.0595
1670129640000,17006,17013.5,16996.5,16996.5,192.074,3266264.593
1670129700000,16996.5,17003,16996.5,17003,42.986,730746.7835
1670129760000,17003,17003,16997.5,16997.5,52.287,888920.9025
1670129820000,16997.5,16998,16997.5,16998,25.728,437314.7065
1670129880000,16998,16998,16996.5,16997,31.54,536097.0125
1670129940000,16997,16997,16994,16994.5,167.473,2846290.5615
1670130000000,16994.5,16999,16994.5,16999,54.269,922415.417
1670130060000,16999,17000,16998.5,17000,17.211,292571.845
1670130120000,17000,17011,16999.5,17010.5,130.935,2226707.167
1670130180000,17010.5,17012,17010.5,17011.5,30.892,525525.5935
1670130240000,17011.5,17012,17011.5,17011.5,24.885,423337.816
1670130300000,17011.5,17030,17011.5,17024.5,154.649,2632317.635
1670130360000,17024.5,17067,17021.5,17041,1193.212,20343802.727
1670130420000,17041,17057,17035.5,17044,300.841,5127804.6375
1670130480000,17044,17049,17042.5,17047.5,268.355,4574001.115
1670130540000,17047.5,17047.5,17040,17040.5,58.598,998719.4695
1670130600000,17040.5,17045,17038,17044.5,158.188,2695743.431
1670130660000,17044.5,17045,17044.5,17044.5,41.729,711265.2835
1670130720000,17044.5,17055,17044.5,17050,128.946,2198655.572
1670130780000,17050,17050.5,17043,17044,79.137,1349102.219
1670130840000,17044,17047,17044,17047,64.586,1100885.8775
1670130900000,17047,17048,17041.5,17041.5,70.811,1207035.426
1670130960000,17041.5,17042,17028.5,17028.5,91.5,1558791.744
1670131020000,17028.5,17029,17027.5,17027.5,25.213,429324.2765
1670131080000,17027.5,17028,17021,17021,105.654,1798703.602
1670131140000,17021,17027.5,17019.5,17020,60.857,1035953.848
1670131200000,17020,17020.5,17019.5,17020.5,48.837,831208.109
1670131260000,17020.5,17020.5,17017,17017,24.404,415342.352
1670131320000,17017,17017.5,17017,17017,13.979,237884.22
1670131380000,17017,17017.5,17017,17017.5,19.684,334969.435
1670131440000,17017.5,17025,17017.5,17025,33.472,569678.3875
1670131500000,17025,17025,17024.5,17025,7.503,127737.233
1670131560000,17025,17025,17024.5,17024.5,12.91,219787.3925
1670131620000,17024.5,17025,17024.5,17024.5,23.303,396731.416
1670131680000,17024.5,17025,17024.5,17024.5,31.482,535979.2665
1670131740000,17024.5,17029.5,17024.5,17029.5,71.06,1209959.993
1670131800000,17029.5,17037.5,17028.5,17028.5,111.874,1905795.047
1670131860000,17028.5,17029,17027,17027,27.347,465641.3955
1670131920000,17027,17029.5,17027,17029.5,34.298,584036.165
1670131980000,17029.5,17036.5,17029,17036.5,47.872,815447.1105
1670132040000,17036.5,17036.5,17026,17026.5,68.786,1171530.0065
1670132100000,17026.5,17026.5,17026,17026.5,7.103,120936.168
1670132160000,17026.5,17026.5,17025,17025.5,23.879,406556.947
1670132220000,17025.5,17025.5,17020,17020,48.929,832835.5485
1670132280000,17020,17020.5,17020,17020,24.307,413708.9585
1670132340000,17020,17020.5,17020,17020.5,12.067,205382.6225
1670132400000,17020.5,17020.5,17020,17020.5,10.081,171579.25
1670132460000,17020.5,17020.5,17020,17020,14.855,252832.9605
1670132520000,17020,17020.5,17004,17004.5,61.258,1042198.5785
1670132580000,17004.5,17004.5,16993.5,17000,183.064,3111543.5565
1670132640000,17000,17005,17000,17004.5,18.414,313084.1045
1670132700000,17004.5,17004.5,17004,17004.5,25.515,433859.4
1670132760000,17004.5,17004.5,17004,17004,4.273,72658.615
1670132820000,17004,17006.5,17004,17006.5,28.056,477101.4135
1670132880000,17006.5,17008.5,17006,17008,77.981,1326198.316
1670132940000,17008,17008.5,17008,17008.5,4.742,80653.213
1670133000000,17008.5,17012,17006.5,17007,86.849,1477316.7245
1670133060000,17007,17011,17006.5,17010.5,12.12,206156.2605
1670133120000,17010.5,17011,17010.5,17011,9.55,162454.8035
1670133180000,17011,17014.5,17010.5,17014.5,27.717,471500.0275
1670133240000,17014.5,17015,17014,17015,38.835,660759.498
1670133300000,17015,17015,17012.5,17013,30.736,522947.3315
1670133360000,17013,17013,17012.5,17013,12.907,219581.481
1670133420000,17013,17013,17010.5,17011,6.117,104059.5645
1670133480000,17011,17011,17010.5,17011,15.083,256570.274
1670133540000,17011,17011,17010.5,17010.5,8.955,152329.396
1670133600000,17010.5,17013,17010.5,17013,13.055,222083.4945
1670133660000,17013,17031.5,17012.5,17026,120.678,2054179.0125
1670133720000,17026,17026,17025.5,17026,8.233,140171.5785
1670133780000,17026,17026,17023,17023.5,11.657,198450.9595
1670133840000,17023.5,17023.5,17023,17023,15.388,261951.6755
1670133900000,17023,17023.5,17020.5,17021,22.742,387124.228
1670133960000,17021,17021,17015.5,17016,45.961,782235.8385
1670134020000,17016,17016,17012,17012,7.083,120503.1015
1670134080000,17012,17012.5,17012,17012.5,14.334,243852.1665
1670134140000,17012.5,17012.5,17010,17010.5,4.743,80681.0395
1670134200000,17010.5,17013,17010,17013,15.537,264296.62
1670134260000,17013,17019,17012.5,17018.5,64.086,1090572.849
1670134320000,17018.5,17019,17018.5,17018.5,8.042,136864.037
1670134380000,17018.5,17019,17018.5,17018.5,29.697,505412.6205
1670134440000,17018.5,17019,17018.5,17018.5,24.852,422954.5075
1670134500000,17018.5,17019,17018.5,17019,19.722,335639.25
1670134560000,17019,17019,17018.5,17019,8.027,136609.213
1670134620000,17019,17019,17016,17016,24.463,416312.001
1670134680000,17016,17023.5,17016,17023.5,16.228,276212.9235
1670134740000,17023.5,17026.5,17023,17026.5,9.784,166568.576
1670134800000,17026.5,17034,17026,17033.5,24.849,423213.9365
1670134860000,17033.5,17033.5,17031.5,17033,25.688,437541.7745
1670134920000,17033,17033.5,17030,17030.5,42.541,724592.7595
1670134980000,17030.5,17030.5,17022.5,17022.5,26.574,452438.376
1670135040000,17022.5,17023,17022.5,17023,4.49,76432.5995
1670135100000,17023,17023,17022.5,17023,4.323,73589.151
1670135160000,17023,17023,17022.5,17023,8.211,139773.271
1670135220000,17023,17023,17022.5,17023,10.061,171264.594
1670135280000,17023,17023,17022.5,17023,1.837,31270.7125
1670135340000,17023,17023,17019,17019,21.699,369343.7565
1670135400000,17019,17019.5,17019,17019,4.992,84959.949
1670135460000,17019,17019.5,17019,17019.5,2.49,42377.9615
1670135520000,17019.5,17019.5,17019,17019.5,4.851,82561.0995
1670135580000,17019.5,17019.5,17016,17016.5,35.378,602081.766
1670135640000,17016.5,17016.5,17011,17011.5,88.948,1513235.3085
1670135700000,17011.5,17011.5,17004,17004.5,41.347,703273.3455
1670135760000,17004.5,17004.5,17002.5,17003,18.207,309572.2775
1670135820000,17003,17003,17002.5,17002.5,7.828,133096.4245
1670135880000,17002.5,17003,17000.5,17001,53.603,911334.367
1670135940000,17001,17001,16997.5,16998,58.269,990556.112
1670136000000,16998,16998,16997.5,16997.5,20.635,350748.2195
1670136060000,16997.5,16998,16997.5,16997.5,9.536,162089.1785
1670136120000,16997.5,16998,16997.5,16997.5,10.548,179290.4235
1670136180000,16997.5,16998,16997.5,16997.5,7.894,134180.5665
1670136240000,16997.5,16998,16997.5,16998,38.642,656833.514
1670136300000,16998,17006.5,16997.5,17006,50.186,853241.2315
1670136360000,17006,17012,17006,17011.5,48.473,824476.3685
1670136420000,17011.5,17012,17011.5,17012,5.461,92901.9985
1670136480000,17012,17012,17011.5,17011.5,3.421,58197.3115
1670136540000,17011.5,17012,17007,17007,28.607,486598.816
1670136600000,17007,17007.5,17002.5,17002.5,44.346,754072.6395
1670136660000,17002.5,17003,17002.5,17002.5,77.933,1325089.249
1670136720000,17002.5,17003,17002.5,17003,4.13,70221.8785
1670136780000,17003,17003,16998.5,16998.5,33.633,571814.739
1670136840000,16998.5,16998.5,16996,16996,15.397,261714.0455
1670136900000,16996,16996.5,16990.5,16991,41.259,701111.457
1670136960000,16991,16991,16990.5,16990.5,35.67,606055.208
1670137020000,16990.5,16991,16990.5,16991,16.047,272649.8225
1670137080000,16991,16991,16990.5,16990.5,5.038,85599.0915
1670137140000,16990.5,16991,16990.5,16991,8.902,151249.9225
1670137200000,16991,16991,16990.5,16991,18.109,307683.5685
1670137260000,16991,16991,16990.5,16990.5,7.664,130217.2325
1670137320000,16990.5,16991,16990,16990.5,38.552,655013.4055
1670137380000,16990.5,16990.5,16990,16990.5,30.328,515279.4505
1670137440000,16990.5,16990.5,16990,16990.5,11.309,192143.6535
1670137500000,16990.5,16990.5,16990,16990.5,5.744,97591.9405
1670137560000,16990.5,16990.5,16989,16989.5,24.236,411771.1565
1670137620000,16989.5,16989.5,16988,16988,34.05,578468.005
1670137680000,16988,16988.5,16988,16988.5,6.071,103135.386
1670137740000,16988.5,16988.5,16988,16988.5,14.116,239807.572
1670137800000,16988.5,16990.5,16988,16990,8.565,145513.0175
1670137860000,16990,16990.5,16990,16990.5,14.003,237916.2775
1670137920000,16990.5,16990.5,16990,16990.5,7.05,119781.759
1670137980000,16990.5,16992,16990,16991.5,7.35,124879.8735
1670138040000,16991.5,16992,16991.5,16992,5.973,101492.662
1670138100000,16992,16993.5,16991.5,16993,40.436,687104.8285
1670138160000,16993,16995,16993,16994.5,36.541,621008.0365
1670138220000,16994.5,16995,16994.5,16995,4.77,81064.0775
1670138280000,16995,16995,16994.5,16995,1.278,21719.592
1670138340000,16995,16996,16994.5,16996,4.746,80659.4535
1670138400000,16996,17000,16995.5,16999.5,28.753,488753.536
1670138460000,16999.5,17001,16999.5,17001,11.599,197190.183
1670138520000,17001,17001,17000.5,17001,10.434,177384.12
1670138580000,17001,17001,16997,16997.5,20.538,349141.6235
1670138640000,16997.5,16997.5,16997,16997.5,5.368,91240.903
1670138700000,16997.5,16999,16997,16999,16.08,273329.11
1670138760000,16999,16999,16995.5,16995.5,28.166,478751.4015
1670138820000,16995.5,16996,16995.5,16996,10.818,183860.411
1670138880000,16996,16996,16995,16995.5,11.425,194168.4335
1670138940000,16995.5,16995.5,16995,16995.5,4.545,77242.3975
1670139000000,16995.5,16995.5,16992.5,16992.5,8.819,149871.6825
1670139060000,16992.5,16993,16990,16990.5,40.227,683502.888
1670139120000,16990.5,16990.5,16985,16987,27.737,471165.5295
1670139180000,16987,16987,16986.5,16986.5,3.732,63394.752
1670139240000,16986.5,16987,16986.5,16986.5,31.177,529589.767
1670139300000,16986.5,16987,16985,16985,8.8,149479.499
1670139360000,16985,16985.5,16984.5,16984.5,29.512,501260.29
1670139420000,16984.5,16985,16984.5,16985,50.979,865877.3055
1670139480000,16985,16985,16984.5,16985,3.496,59378.19
1670139540000,16985,16985,16984.5,16985,8.4,142672.606
1670139600000,16985,16985,16984.5,16985,6.334,107582.041
1670139660000,16985,16985,16984.5,16985,6.516,110673.856
1670139720000,16985,16985,16984.5,16985,19.074,323971.448
1670139780000,16985,16986,16984.5,16986,34.11,579360.6275
1670139840000,16986,16987,16985.5,16987,26.889,456748.4945
1670139900000,16987,16987,16986.5,16986.5,6.029,102413.8475
1670139960000,16986.5,16987,16986.5,16987,3.516,59725.311
1670140020000,16987,16989.5,16986.5,16989.5,25.7,436587.8735
1670140080000,16989.5,16989.5,16989,16989,9.913,168413.3055
1670140140000,16989,16990,16989,16990,10.131,172121.127
1670140200000,16990,16990,16989.5,16990,2.224,37785.365
1670140260000,16990,16990,16989.5,16989.5,18.141,308207.7415
1670140320000,16989.5,16990,16989.5,16989.5,15.223,258631.4365
1670140380000,16989.5,16990,16989.5,16990,35.514,603366.2625
1670140440000,16990,16990,16989.5,16990,18.49,314144.7215
1670140500000,16990,16990,16989.5,16989.5,8.931,151735.2265
1670140560000,16989.5,16990,16988,16988.5,46.917,797086.8425
1670140620000,16988.5,16988.5,16987,16987.5,20.793,353227.705
1670140680000,16987.5,16987.5,16986.5,16987,8.89,151014.469
1670140740000,16987,16987,16986,16986.5,13.973,237351.2495
1670140800000,16986.5,16986.5,16986,16986.5,9.879,167807.9915
1670140860000,16986.5,16986.5,16986,16986.5,2.26,38388.731
1670140920000,16986.5,16986.5,16986,16986.5,3.19,54186.0815
1670140980000,16986.5,16986.5,16986,16986.5,36.815,625357.511
1670141040000,16986.5,16986.5,16986,16986,8.691,147627.846
1670141100000,16986,16986.5,16986,16986.5,3.828,65023.223
1670141160000,16986.5,16986.5,16986,16986,7.524,127803.5265
1670141220000,16986,16986.5,16986,16986,7.62,129434.1975
1670141280000,16986,16986.5,16986,16986,3.78,64208.3545
1670141340000,16986,16986.5,16986,16986.5,5.489,93238.4875
1670141400000,16986.5,16986.5,16986,16986.5,3.496,59384.186
1670141460000,16986.5,16986.5,16984,16984,60.613,1029558.8925
1670141520000,16984,16984.5,16984,16984,6.422,109071.807
1670141580000,16984,16984.5,16984,16984.5,8.437,143296.124
1670141640000,16984.5,16984.5,16982.5,16982.5,51.487,874432.643
1670141700000,16982.5,16983,16977.5,16977.5,59.902,1017059.883
1670141760000,16977.5,16978,16970,16970,60.167,1021218.2195
1670141820000,16970,16973.5,16970,16970,41.217,699490.9615
1670141880000,16970,16987,16970,16987,62.189,1055846.7055
1670141940000,16987,17015.5,16986.5,17015.5,107.296,1824280.4275
1670142000000,17015.5,17039,17015,17027,268.206,4567222.1935
1670142060000,17027,17027.5,17007,17007.5,51.284,872675.571
1670142120000,17007.5,17011.5,17007,17011.5,29.63,504041.1015
1670142180000,17011.5,17012.5,17011,17012,25.523,434180.9605
1670142240000,17012,17019.5,17012,17013,85.507,1455072.086
1670142300000,17013,17013,17009.5,17010,15.699,267054.176
1670142360000,17010,17010,16997,16997.5,122.93,2090800.4955
1670142420000,16997.5,16997.5,16997,16997,18.639,316808.9755
1670142480000,16997,17000,16997,17000,22.631,384700.5545
1670142540000,17000,17004,16999.5,17003.5,21.601,367273.456
1670142600000,17003.5,17007,17003.5,17007,19.189,326325.759
1670142660000,17007,17012,17006.5,17011.5,26.815,456113.571
1670142720000,17011.5,17014,17011.5,17014,20.249,344509.799
1670142780000,17014,17017.5,17013.5,17017,52.669,896198.8885
1670142840000,17017,17017.5,17010,17010.5,34.898,593691.256
1670142900000,17010.5,17010.5,17010,17010.5,10.913,185630.955
1670142960000,17010.5,17010.5,17007.5,17008,12.669,215490.575
1670143020000,17008,17008,17007.5,17008,6.557,111520.0005
1670143080000,17008,17008,17000,17000.5,22.73,386477.559
1670143140000,17000.5,17000.5,17000,17000,21.963,373379.4115
1670143200000,17000,17000.5,17000,17000,12.768,217057.5935
1670143260000,17000,17000.5,17000,17000.5,23.946,407085.3325
1670143320000,17000.5,17000.5,17000,17000.5,20.311,345291.767
1670143380000,17000.5,17003.5,17000,17003.5,17.19,292268.444
1670143440000,17003.5,17003.5,17003,17003.5,10.733,182496.6085
1670143500000,17003.5,17003.5,17003,17003.5,2.321,39464.9365
1670143560000,17003.5,17004,17003,17004,49.097,834821.313
1670143620000,17004,17004,17003.5,17003.5,7.191,122274.2665
1670143680000,17003.5,17004,17003.5,17004,7.903,134379.0035
1670143740000,17004,17004,17003,17003.5,8.494,144428.0435
1670143800000,17003.5,17003.5,17003,17003.5,6.228,105897.106
1670143860000,17003.5,17003.5,17003,17003,5.723,97310.623
1670143920000,17003,17003.5,17003,17003,4.044,68761.3315
1670143980000,17003,17003.5,17003,17003,8.062,137081.2475
1670144040000,17003,17005,17003,17004.5,101.104,1719170.5115
1670144100000,17004.5,17014,17004.5,17014,33.689,573023.494
1670144160000,17014,17015,17013.5,17015,21.334,362974.2085
1670144220000,17015,17016,17014.5,17016,8.492,144497.3335
1670144280000,17016,17016,17009,17009.5,165.096,2808864.928
1670144340000,17009.5,17009.5,17009,17009,12.892,219280.3825
1670144400000,17009,17009,17006.5,17007,219.148,3727217.3655
1670144460000,17007,17010,17006.5,17010,9.978,169698.205
1670144520000,17010,17010,17009.5,17009.5,4.2,71441.8715
1670144580000,17009.5,17010,17009.5,17010,3.6,61235.812
1670144640000,17010,17010,17009.5,17010,10.538,179246.8195
1670144700000,17010,17010,17009.5,17010,8.006,136181.627
1670144760000,17010,17010,17009.5,17009.5,6.24,106141.4415
1670144820000,17009.5,17010,17009.5,17010,7.186,122232.454
1670144880000,17010,17010.5,17009.5,17010,24.367,414482.7635
1670144940000,17010,17010.5,17010,17010,14.562,247706.347
1670145000000,17010,17011.5,17010,17011.5,58.768,999676.4065
1670145060000,17011.5,17011.5,17011,17011,8.786,149462.563
1670145120000,17011,17011.5,17011,17011,4.65,79103.277
1670145180000,17011,17011.5,17011,17011,24.558,417767.298
1670145240000,17011,17012,17011,17012,13.552,230540.891
