timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2021-04-07 15:30:00,5.5,1.97,-37.0,-0.19
2021-04-07 15:31:00,54.5,12.27,49.0,10.3
2021-04-07 15:32:00,33.0,14.93,-21.5,2.66
2021-04-07 15:33:00,31.5,5.5,-1.5,-9.43
2021-04-07 15:34:00,14.0,6.57,-17.5,1.07
2021-04-07 15:35:00,36.5,0.45,22.5,-6.12
2021-04-07 15:36:00,105.5,12.14,69.0,11.69
2021-04-07 15:37:00,33.0,10.66,-72.5,-1.48
2021-04-07 15:38:00,33.5,15.62,0.5,4.96
2021-04-07 15:39:00,19.0,13.7,-14.5,-1.92
2021-04-07 15:40:00,51.5,13.65,32.5,-0.05
2021-04-07 15:41:00,32.0,1.55,-19.5,-12.1
2021-04-07 15:42:00,0.5,17.16,-31.5,15.61
2021-04-07 15:43:00,50.0,4.7,49.5,-12.46
2021-04-07 15:44:00,41.0,3.87,-9.0,-0.83
2021-04-07 15:45:00,62.0,6.9,21.0,3.03
2021-04-07 15:46:00,37.5,4.52,-24.5,-2.38
2021-04-07 15:47:00,57.5,2.24,20.0,-2.28
2021-04-07 15:48:00,35.0,0.62,-22.5,-1.62
2021-04-07 15:49:00,38.5,0.74,3.5,0.12
2021-04-07 15:50:00,8.5,1.56,-30.0,0.82
2021-04-07 15:51:00,50.5,3.02,42.0,1.46
2021-04-07 15:52:00,0.5,2.69,-50.0,-0.33
2021-04-07 15:53:00,34.5,0.26,34.0,-2.43
2021-04-07 15:54:00,28.5,6.45,-6.0,6.19
2021-04-07 15:55:00,29.0,2.63,0.5,-3.82
2021-04-07 15:56:00,31.5,3.8,2.5,1.17
2021-04-07 15:57:00,30.0,7.56,-1.5,3.76
2021-04-07 15:58:00,28.5,1.28,-1.5,-6.28
2021-04-07 15:59:00,33.5,0.11,5.0,-1.17
2021-04-07 16:00:00,67.5,12.73,34.0,12.62
2021-04-07 16:01:00,34.0,10.81,-33.5,-1.92
2021-04-07 16:02:00,0.5,2.25,-33.5,-8.56
2021-04-07 16:03:00,32.5,1.61,32.0,-0.64
2021-04-07 16:04:00,47.0,1.69,14.5,0.08
2021-04-07 16:05:00,19.0,0.99,-28.0,-0.7
2021-04-07 16:06:00,90.0,19.35,71.0,18.36
2021-04-07 16:07:00,47.0,1.67,-43.0,-17.68
2021-04-07 16:08:00,45.0,17.14,-2.0,15.47
2021-04-07 16:09:00,30.5,1.9,-14.5,-15.24
2021-04-07 16:10:00,56.5,3.55,26.0,1.65
2021-04-07 16:11:00,28.0,5.53,-28.5,1.98
2021-04-07 16:12:00,48.5,2.98,20.5,-2.55
2021-04-07 16:13:00,24.0,10.44,-24.5,7.46
2021-04-07 16:14:00,66.5,6.93,42.5,-3.51
2021-04-07 16:15:00,51.0,20.76,-15.5,13.83
2021-04-07 16:16:00,97.0,15.88,46.0,-4.88
2021-04-07 16:17:00,40.0,42.39,-57.0,26.51
2021-04-07 16:18:00,5.5,8.07,-34.5,-34.32
2021-04-07 16:19:00,17.5,10.01,12.0,1.94
2021-04-07 16:20:00,10.5,2.42,-7.0,-7.59
2021-04-07 16:21:00,43.0,1.68,32.5,-0.74
2021-04-07 16:22:00,122.5,26.66,79.5,24.98
2021-04-07 16:23:00,285.0,117.06,162.5,90.4
2021-04-07 16:24:00,213.0,75.33,-72.0,-41.73
2021-04-07 16:25:00,123.0,50.19,-90.0,-25.14
2021-04-07 16:26:00,112.0,0.76,-11.0,-49.43
2021-04-07 16:27:00,89.5,2.79,-22.5,2.03
2021-04-07 16:28:00,192.5,76.98,103.0,74.19
2021-04-07 16:29:00,151.5,70.03,-41.0,-6.95
2021-04-07 16:30:00,162.0,21.7,10.5,-48.33
2021-04-07 16:31:00,134.5,21.19,-27.5,-0.51
2021-04-07 16:32:00,82.0,5.85,-52.5,-15.34
2021-04-07 16:33:00,40.0,15.03,-42.0,9.18
2021-04-07 16:34:00,75.0,3.92,35.0,-11.11
2021-04-07 16:35:00,93.0,4.61,18.0,0.69
2021-04-07 16:36:00,56.5,14.35,-36.5,9.74
2021-04-07 16:37:00,37.0,2.25,-19.5,-12.1
2021-04-07 16:38:00,124.0,14.42,87.0,12.17
2021-04-07 16:39:00,50.0,10.7,-74.0,-3.72
2021-04-07 16:40:00,75.5,7.79,25.5,-2.91
2021-04-07 16:41:00,53.0,3.76,-22.5,-4.03
2021-04-07 16:42:00,158.0,6.01,105.0,2.25
2021-04-07 16:43:00,53.0,7.3,-105.0,1.29
2021-04-07 16:44:00,73.0,6.77,20.0,-0.53
2021-04-07 16:45:00,137.0,1.81,64.0,-4.96
2021-04-07 16:46:00,114.0,7.97,-23.0,6.16
2021-04-07 16:47:00,104.5,35.07,-9.5,27.1
2021-04-07 16:48:00,49.5,38.03,-55.0,2.96
2021-04-07 16:49:00,51.0,3.7,1.5,-34.33
2021-04-07 16:50:00,75.5,5.6,24.5,1.9
2021-04-07 16:51:00,66.0,2.56,-9.5,-3.04
2021-04-07 16:52:00,76.5,1.26,10.5,-1.3
2021-04-07 16:53:00,131.0,0.81,54.5,-0.45
2021-04-07 16:54:00,145.0,11.45,14.0,10.64
2021-04-07 16:55:00,119.5,29.76,-25.5,18.31
2021-04-07 16:56:00,84.5,26.42,-35.0,-3.34
2021-04-07 16:57:00,434.5,336.14,350.0,309.72
2021-04-07 16:58:00,243.0,321.17,-191.5,-14.97
2021-04-07 16:59:00,263.0,39.67,20.0,-281.5
2021-04-07 17:00:00,316.0,32.33,53.0,-7.34
2021-04-07 17:01:00,223.0,60.58,-93.0,28.25
2021-04-07 17:02:00,148.5,88.56,-74.5,27.98
2021-04-07 17:03:00,140.0,55.0,-8.5,-33.56
2021-04-07 17:04:00,178.0,14.73,38.0,-40.27
2021-04-07 17:05:00,96.0,13.04,-82.0,-1.69
2021-04-07 17:06:00,173.5,4.38,77.5,-8.66
2021-04-07 17:07:00,262.5,14.74,89.0,10.36
2021-04-07 17:08:00,102.0,10.59,-160.5,-4.15
2021-04-07 17:09:00,64.5,12.6,-37.5,2.01
2021-04-07 17:10:00,80.0,2.22,15.5,-10.38
2021-04-07 17:11:00,27.0,13.16,-53.0,10.94
2021-04-07 17:12:00,116.5,4.08,89.5,-9.08
2021-04-07 17:13:00,34.0,9.0,-82.5,4.92
2021-04-07 17:14:00,160.0,35.42,126.0,26.42
2021-04-07 17:15:00,117.0,14.44,-43.0,-20.98
2021-04-07 17:16:00,225.5,29.52,108.5,15.08
2021-04-07 17:17:00,123.5,0.28,-102.0,-29.24
2021-04-07 17:18:00,78.0,11.67,-45.5,11.39
2021-04-07 17:19:00,106.0,15.07,28.0,3.4
2021-04-07 17:20:00,33.0,21.39,-73.0,6.32
2021-04-07 17:21:00,58.5,3.08,25.5,-18.31
2021-04-07 17:22:00,64.0,0.16,5.5,-2.92
2021-04-07 17:23:00,52.0,0.92,-12.0,0.76
2021-04-07 17:24:00,50.0,10.2,-2.0,9.28
2021-04-07 17:25:00,24.0,5.77,-26.0,-4.43
2021-04-07 17:26:00,19.5,5.64,-4.5,-0.13
2021-04-07 17:27:00,44.0,12.24,24.5,6.6
2021-04-07 17:28:00,30.5,15.03,-13.5,2.79
2021-04-07 17:29:00,21.5,4.73,-9.0,-10.3
2021-04-07 17:30:00,116.0,12.64,94.5,7.91
2021-04-07 17:31:00,94.0,2.62,-22.0,-10.02
2021-04-07 17:32:00,38.0,5.7,-56.0,3.08
2021-04-07 17:33:00,16.0,11.44,-22.0,5.74
2021-04-07 17:34:00,26.0,0.12,10.0,-11.32
2021-04-07 17:35:00,71.0,7.11,45.0,6.99
2021-04-07 17:36:00,59.0,15.82,-12.0,8.71
2021-04-07 17:37:00,53.0,15.37,-6.0,-0.45
2021-04-07 17:38:00,113.0,5.04,60.0,-10.33
2021-04-07 17:39:00,73.5,7.83,-39.5,2.79
2021-04-07 17:40:00,176.5,0.62,103.0,-7.21
2021-04-07 17:41:00,137.5,32.29,-39.0,31.67
2021-04-07 17:42:00,158.5,2.41,21.0,-29.88
2021-04-07 17:43:00,126.0,10.77,-32.5,8.36
2021-04-07 17:44:00,103.5,6.85,-22.5,-3.92
2021-04-07 17:45:00,77.0,8.48,-26.5,1.63
2021-04-07 17:46:00,226.5,84.97,149.5,76.49
2021-04-07 17:47:00,311.0,35.73,84.5,-49.24
2021-04-07 17:48:00,159.0,11.77,-152.0,-23.96
2021-04-07 17:49:00,42.5,40.82,-116.5,29.05
2021-04-07 17:50:00,93.5,13.07,51.0,-27.75
2021-04-07 17:51:00,71.0,2.25,-22.5,-10.82
2021-04-07 17:52:00,81.0,5.62,10.0,3.37
2021-04-07 17:53:00,97.5,6.83,16.5,1.21
2021-04-07 17:54:00,139.0,11.27,41.5,4.44
2021-04-07 17:55:00,163.5,11.63,24.5,0.36
2021-04-07 17:56:00,83.0,11.82,-80.5,0.19
2021-04-07 17:57:00,32.5,16.13,-50.5,4.31
2021-04-07 17:58:00,68.0,6.84,35.5,-9.29
2021-04-07 17:59:00,33.0,8.15,-35.0,1.31
2021-04-07 18:00:00,77.5,3.79,44.5,-4.36
2021-04-07 18:01:00,11.0,6.35,-66.5,2.56
2021-04-07 18:02:00,0.5,11.17,-10.5,4.82
2021-04-07 18:03:00,0.5,1.81,0.0,-9.36
2021-04-07 18:04:00,15.5,12.08,15.0,10.27
2021-04-07 18:05:00,44.5,29.33,29.0,17.25
2021-04-07 18:06:00,34.5,24.86,-10.0,-4.47
2021-04-07 18:07:00,7.0,7.67,-27.5,-17.19
2021-04-07 18:08:00,41.5,13.4,34.5,5.73
2021-04-07 18:09:00,126.0,26.4,84.5,13.0
2021-04-07 18:10:00,45.0,30.64,-81.0,4.24
2021-04-07 18:11:00,33.0,2.71,-12.0,-27.93
2021-04-07 18:12:00,42.5,1.66,9.5,-1.05
2021-04-07 18:13:00,25.5,11.46,-17.0,9.8
2021-04-07 18:14:00,25.0,9.21,-0.5,-2.25
2021-04-07 18:15:00,100.5,7.24,75.5,-1.97
2021-04-07 18:16:00,24.0,14.52,-76.5,7.28
2021-04-07 18:17:00,56.5,5.25,32.5,-9.27
2021-04-07 18:18:00,72.0,16.78,15.5,11.53
2021-04-07 18:19:00,45.5,15.32,-26.5,-1.46
2021-04-07 18:20:00,19.0,5.1,-26.5,-10.22
2021-04-07 18:21:00,6.0,1.24,-13.0,-3.86
2021-04-07 18:22:00,0.5,3.36,-5.5,2.12
2021-04-07 18:23:00,59.5,13.75,59.0,10.39
2021-04-07 18:24:00,7.5,9.47,-52.0,-4.28
2021-04-07 18:25:00,1.0,8.02,-6.5,-1.45
2021-04-07 18:26:00,34.5,22.53,33.5,14.51
2021-04-07 18:27:00,15.0,18.84,-19.5,-3.69
2021-04-07 18:28:00,25.5,14.17,10.5,-4.67
2021-04-07 18:29:00,10.5,7.85,-15.0,-6.32
2021-04-07 18:30:00,99.0,18.68,88.5,10.83
2021-04-07 18:31:00,44.0,10.31,-55.0,-8.37
2021-04-07 18:32:00,58.0,11.54,14.0,1.23
2021-04-07 18:33:00,94.5,3.85,36.5,-7.69
2021-04-07 18:34:00,57.5,29.88,-37.0,26.03
2021-04-07 18:35:00,18.0,3.08,-39.5,-26.8
2021-04-07 18:36:00,14.0,7.61,-4.0,4.53
2021-04-07 18:37:00,19.0,8.82,5.0,1.21
2021-04-07 18:38:00,11.5,1.36,-7.5,-7.46
2021-04-07 18:39:00,18.0,3.78,6.5,2.42
2021-04-07 18:40:00,37.5,6.16,19.5,2.38
2021-04-07 18:41:00,24.0,6.73,-13.5,0.57
2021-04-07 18:42:00,55.5,1.72,31.5,-5.01
2021-04-07 18:43:00,23.0,10.79,-32.5,9.07
2021-04-07 18:44:00,45.5,4.42,22.5,-6.37
2021-04-07 18:45:00,52.0,2.61,6.5,-1.81
2021-04-07 18:46:00,96.5,12.38,44.5,9.77
2021-04-07 18:47:00,40.5,10.6,-56.0,-1.78
2021-04-07 18:48:00,30.5,18.84,-10.0,8.24
2021-04-07 18:49:00,44.0,27.52,13.5,8.68
2021-04-07 18:50:00,38.0,0.87,-6.0,-26.65
2021-04-07 18:51:00,19.0,24.21,-19.0,23.34
2021-04-07 18:52:00,20.0,17.71,1.0,-6.5
2021-04-07 18:53:00,52.5,1.01,32.5,-16.7
2021-04-07 18:54:00,28.5,6.74,-24.0,5.73
2021-04-07 18:55:00,70.0,4.04,41.5,-2.7
2021-04-07 18:56:00,42.5,4.99,-27.5,0.95
2021-04-07 18:57:00,52.0,1.74,9.5,-3.25
2021-04-07 18:58:00,45.5,14.17,-6.5,12.43
2021-04-07 18:59:00,57.0,16.19,11.5,2.02
2021-04-07 19:00:00,44.0,2.64,-13.0,-13.55
2021-04-07 19:01:00,26.0,2.0,-18.0,-0.64
2021-04-07 19:02:00,38.5,0.23,12.5,-1.77
2021-04-07 19:03:00,17.0,3.71,-21.5,3.48
2021-04-07 19:04:00,45.0,3.84,28.0,0.13
2021-04-07 19:05:00,54.5,19.73,9.5,15.89
2021-04-07 19:06:00,93.5,29.37,39.0,9.64
2021-04-07 19:07:00,16.5,37.17,-77.0,7.8
2021-04-07 19:08:00,28.0,0.1,11.5,-37.07
2021-04-07 19:09:00,72.0,8.53,44.0,8.43
2021-04-07 19:10:00,25.5,0.22,-46.5,-8.31
2021-04-07 19:11:00,58.5,17.25,33.0,17.03
2021-04-07 19:12:00,54.5,19.15,-4.0,1.9
2021-04-07 19:13:00,29.0,0.74,-25.5,-18.41
2021-04-07 19:14:00,0.5,2.27,-28.5,1.53
2021-04-07 19:15:00,56.0,18.33,55.5,16.06
2021-04-07 19:16:00,43.0,8.53,-13.0,-9.8
2021-04-07 19:17:00,0.5,11.58,-42.5,3.05
2021-04-07 19:18:00,63.0,6.83,62.5,-4.75
2021-04-07 19:19:00,0.5,10.67,-62.5,3.84
2021-04-07 19:20:00,26.0,2.72,25.5,-7.95
2021-04-07 19:21:00,16.5,0.48,-9.5,-2.24
2021-04-07 19:22:00,10.0,1.0,-6.5,0.52
2021-04-07 19:23:00,46.0,0.83,36.0,-0.17
2021-04-07 19:24:00,39.5,1.78,-6.5,0.95
2021-04-07 19:25:00,43.0,49.15,3.5,47.37
2021-04-07 19:26:00,12.5,41.82,-30.5,-7.33
2021-04-07 19:27:00,46.5,2.32,34.0,-39.5
2021-04-07 19:28:00,52.0,4.19,5.5,1.87
2021-04-07 19:29:00,14.0,2.99,-38.0,-1.2
2021-04-07 19:30:00,40.0,7.16,26.0,4.17
2021-04-07 19:31:00,60.0,13.14,20.0,5.98
2021-04-07 19:32:00,35.5,14.64,-24.5,1.5
2021-04-07 19:33:00,6.0,5.68,-29.5,-8.96
2021-04-07 19:34:00,41.0,2.38,35.0,-3.3
2021-04-07 19:35:00,0.5,2.82,-40.5,0.44
2021-04-07 19:36:00,18.5,4.68,18.0,1.86
2021-04-07 19:37:00,0.5,16.72,-18.0,12.04
2021-04-07 19:38:00,29.0,17.41,28.5,0.69
2021-04-07 19:39:00,34.0,0.21,5.0,-17.2
2021-04-07 19:40:00,49.5,0.93,15.5,0.72
2021-04-07 19:41:00,59.0,1.76,9.5,0.83
2021-04-07 19:42:00,71.5,16.97,12.5,15.21
2021-04-07 19:43:00,26.0,17.24,-45.5,0.27
2021-04-07 19:44:00,26.0,9.35,0.0,-7.89
2021-04-07 19:45:00,38.0,8.83,12.0,-0.52
2021-04-07 19:46:00,41.5,32.06,3.5,23.23
2021-04-07 19:47:00,45.0,35.76,3.5,3.7
2021-04-07 19:48:00,14.5,13.04,-30.5,-22.72
2021-04-07 19:49:00,23.0,2.24,8.5,-10.8
2021-04-07 19:50:00,57.5,12.48,34.5,10.24
2021-04-07 19:51:00,0.5,13.13,-57.0,0.65
2021-04-07 19:52:00,0.5,1.09,0.0,-12.04
2021-04-07 19:53:00,25.0,2.14,24.5,1.05
2021-04-07 19:54:00,29.0,7.02,4.0,4.88
2021-04-07 19:55:00,51.0,1.66,22.0,-5.36
2021-04-07 19:56:00,61.0,3.42,10.0,1.76
2021-04-07 19:57:00,35.0,0.58,-26.0,-2.84
2021-04-07 19:58:00,59.5,17.48,24.5,16.9
2021-04-07 19:59:00,17.0,16.02,-42.5,-1.46
2021-04-07 20:00:00,53.0,2.64,36.0,-13.38
2021-04-07 20:01:00,70.0,8.23,17.0,5.59
2021-04-07 20:02:00,34.0,1.44,-36.0,-6.79
2021-04-07 20:03:00,35.5,9.31,1.5,7.87
2021-04-07 20:04:00,16.5,19.64,-19.0,10.33
2021-04-07 20:05:00,14.0,1.94,-2.5,-17.7
2021-04-07 20:06:00,15.5,3.45,1.5,1.51
2021-04-07 20:07:00,0.5,1.83,-15.0,-1.62
2021-04-07 20:08:00,11.0,4.57,10.5,2.74
2021-04-07 20:09:00,79.0,14.28,68.0,9.71
2021-04-07 20:10:00,89.0,11.12,10.0,-3.16
2021-04-07 20:11:00,0.5,3.33,-88.5,-7.79
2021-04-07 20:12:00,0.5,0.9,0.0,-2.43
2021-04-07 20:13:00,2.5,0.23,2.0,-0.67
2021-04-07 20:14:00,26.5,3.07,24.0,2.84
2021-04-07 20:15:00,27.5,1.64,1.0,-1.43
2021-04-07 20:16:00,39.5,2.96,12.0,1.32
2021-04-07 20:17:00,43.0,4.8,3.5,1.84
2021-04-07 20:18:00,39.0,17.6,-4.0,12.8
2021-04-07 20:19:00,23.5,19.69,-15.5,2.09
2021-04-07 20:20:00,59.5,5.24,36.0,-14.45
2021-04-07 20:21:00,1.0,6.82,-58.5,1.58
2021-04-07 20:22:00,23.5,3.08,22.5,-3.74
2021-04-07 20:23:00,98.5,23.33,75.0,20.25
2021-04-07 20:24:00,26.5,17.28,-72.0,-6.05
2021-04-07 20:25:00,61.5,4.91,35.0,-12.37
2021-04-07 20:26:00,0.5,13.75,-61.0,8.84
2021-04-07 20:27:00,50.0,3.65,49.5,-10.1
2021-04-07 20:28:00,56.5,0.99,6.5,-2.66
2021-04-07 20:29:00,56.0,0.62,-0.5,-0.37
2021-04-07 20:30:00,89.0,12.5,33.0,11.88
2021-04-07 20:31:00,8.5,10.71,-80.5,-1.79
2021-04-07 20:32:00,11.0,0.86,2.5,-9.85
2021-04-07 20:33:00,29.0,12.2,18.0,11.34
2021-04-07 20:34:00,45.0,18.07,16.0,5.87
2021-04-07 20:35:00,48.5,3.45,3.5,-14.62
2021-04-07 20:36:00,10.5,0.82,-38.0,-2.63
2021-04-07 20:37:00,0.5,3.27,-10.0,2.45
2021-04-07 20:38:00,0.5,2.5,0.0,-0.77
2021-04-07 20:39:00,25.5,5.86,25.0,3.36
2021-04-07 20:40:00,20.0,2.14,-5.5,-3.72
2021-04-07 20:41:00,54.0,2.25,34.0,0.11
2021-04-07 20:42:00,6.0,4.29,-48.0,2.04
2021-04-07 20:43:00,53.5,4.45,47.5,0.16
2021-04-07 20:44:00,39.5,6.52,-14.0,2.07
2021-04-07 20:45:00,46.5,8.02,7.0,1.5
2021-04-07 20:46:00,0.5,5.44,-46.0,-2.58
2021-04-07 20:47:00,1.5,0.71,1.0,-4.73
2021-04-07 20:48:00,19.5,0.78,18.0,0.07
2021-04-07 20:49:00,23.5,0.83,4.0,0.05
2021-04-07 20:50:00,56.0,1.16,32.5,0.33
2021-04-07 20:51:00,0.5,5.22,-55.5,4.06
2021-04-07 20:52:00,33.5,5.44,33.0,0.22
2021-04-07 20:53:00,8.5,0.97,-25.0,-4.47
2021-04-07 20:54:00,53.0,0.29,44.5,-0.68
2021-04-07 20:55:00,43.0,1.55,-10.0,1.26
2021-04-07 20:56:00,4.5,0.31,-38.5,-1.24
2021-04-07 20:57:00,37.5,3.9,33.0,3.59
2021-04-07 20:58:00,22.0,2.66,-15.5,-1.24
2021-04-07 20:59:00,35.0,3.42,13.0,0.76
2021-04-07 21:00:00,50.5,9.01,15.5,5.59
2021-04-07 21:01:00,16.5,11.28,-34.0,2.27
2021-04-07 21:02:00,58.5,3.32,42.0,-7.96
2021-04-07 21:03:00,39.5,1.04,-19.0,-2.28
2021-04-07 21:04:00,97.0,46.93,57.5,45.89
2021-04-07 21:05:00,29.5,20.74,-67.5,-26.19
2021-04-07 21:06:00,119.0,7.66,89.5,-13.08
2021-04-07 21:07:00,30.5,29.14,-88.5,21.48
2021-04-07 21:08:00,107.5,33.36,77.0,4.22
2021-04-07 21:09:00,35.0,20.47,-72.5,-12.89
2021-04-07 21:10:00,70.0,14.58,35.0,-5.89
2021-04-07 21:11:00,107.5,18.8,37.5,4.22
2021-04-07 21:12:00,54.0,5.88,-53.5,-12.92
2021-04-07 21:13:00,51.0,1.33,-3.0,-4.55
2021-04-07 21:14:00,28.0,12.92,-23.0,11.59
2021-04-07 21:15:00,66.5,17.18,38.5,4.26
2021-04-07 21:16:00,31.5,0.51,-35.0,-16.67
2021-04-07 21:17:00,10.0,1.91,-21.5,1.4
2021-04-07 21:18:00,20.0,5.12,10.0,3.21
2021-04-07 21:19:00,115.5,15.25,95.5,10.13
2021-04-07 21:20:00,61.0,10.2,-54.5,-5.05
2021-04-07 21:21:00,166.0,4.82,105.0,-5.38
2021-04-07 21:22:00,58.5,10.46,-107.5,5.64
2021-04-07 21:23:00,46.5,6.62,-12.0,-3.84
2021-04-07 21:24:00,43.0,0.21,-3.5,-6.41
2021-04-07 21:25:00,31.5,1.03,-11.5,0.82
2021-04-07 21:26:00,42.5,6.8,11.0,5.77
2021-04-07 21:27:00,18.0,4.9,-24.5,-1.9
2021-04-07 21:28:00,63.0,3.23,45.0,-1.67
2021-04-07 21:29:00,42.5,1.97,-20.5,-1.26
2021-04-07 21:30:00,85.0,25.69,42.5,23.72
2021-04-07 21:31:00,112.5,1.13,27.5,-24.56
2021-04-07 21:32:00,151.0,14.59,38.5,13.46
2021-04-07 21:33:00,92.0,25.37,-59.0,10.78
2021-04-07 21:34:00,36.5,1.42,-55.5,-23.95
2021-04-07 21:35:00,56.5,4.44,20.0,3.02
2021-04-07 21:36:00,128.5,15.34,72.0,10.9
2021-04-07 21:37:00,51.0,20.48,-77.5,5.14
2021-04-07 21:38:00,35.5,11.98,-15.5,-8.5
2021-04-07 21:39:00,107.5,28.04,72.0,16.06
2021-04-07 21:40:00,50.5,34.1,-57.0,6.06
2021-04-07 21:41:00,65.5,7.11,15.0,-26.99
2021-04-07 21:42:00,37.5,1.29,-28.0,-5.82
2021-04-07 21:43:00,17.0,4.72,-20.5,3.43
2021-04-07 21:44:00,75.0,10.21,58.0,5.49
2021-04-07 21:45:00,79.0,6.09,4.0,-4.12
2021-04-07 21:46:00,50.0,21.48,-29.0,15.39
2021-04-07 21:47:00,86.5,0.63,36.5,-20.85
2021-04-07 21:48:00,49.0,15.04,-37.5,14.41
2021-04-07 21:49:00,44.5,15.51,-4.5,0.47
2021-04-07 21:50:00,47.5,0.84,3.0,-14.67
2021-04-07 21:51:00,60.5,1.27,13.0,0.43
2021-04-07 21:52:00,48.0,1.28,-12.5,0.01
2021-04-07 21:53:00,44.5,9.22,-3.5,7.94
2021-04-07 21:54:00,28.5,2.62,-16.0,-6.6
2021-04-07 21:55:00,42.0,5.03,13.5,2.41
2021-04-07 21:56:00,94.5,7.92,52.5,2.89
2021-04-07 21:57:00,54.5,4.19,-40.0,-3.73
2021-04-07 21:58:00,56.0,17.18,1.5,12.99
2021-04-07 21:59:00,10.0,7.2,-46.0,-9.98
2021-04-07 22:00:00,43.5,30.94,33.5,23.74
2021-04-07 22:01:00,38.5,17.73,-5.0,-13.21
2021-04-07 22:02:00,71.5,6.93,33.0,-10.8
2021-04-07 22:03:00,37.0,7.88,-34.5,0.95
2021-04-07 22:04:00,111.0,22.76,74.0,14.88
2021-04-07 22:05:00,18.0,17.0,-93.0,-5.76
2021-04-07 22:06:00,56.5,1.78,38.5,-15.22
2021-04-07 22:07:00,68.0,3.41,11.5,1.63
2021-04-07 22:08:00,32.0,4.89,-36.0,1.48
2021-04-07 22:09:00,36.5,0.15,4.5,-4.74
2021-04-07 22:10:00,65.0,11.61,28.5,11.46
2021-04-07 22:11:00,43.0,12.29,-22.0,0.68
2021-04-07 22:12:00,20.5,0.49,-22.5,-11.8
2021-04-07 22:13:00,51.0,4.01,30.5,3.52
2021-04-07 22:14:00,67.0,2.99,16.0,-1.02
2021-04-07 22:15:00,76.0,0.49,9.0,-2.5
2021-04-07 22:16:00,15.5,2.71,-60.5,2.22
2021-04-07 22:17:00,23.0,5.27,7.5,2.56
2021-04-07 22:18:00,0.0,0.95,-23.0,-4.32
2021-04-07 22:19:00,23.5,1.91,23.5,0.96
2021-04-07 22:20:00,26.5,0.22,3.0,-1.69
2021-04-07 22:21:00,47.0,7.11,20.5,6.89
2021-04-07 22:22:00,35.0,10.24,-12.0,3.13
2021-04-07 22:23:00,95.5,17.15,60.5,6.91
2021-04-07 22:24:00,167.5,2.92,72.0,-14.23
2021-04-07 22:25:00,196.0,3.79,28.5,0.87
2021-04-07 22:26:00,132.0,3.43,-64.0,-0.36
2021-04-07 22:27:00,94.0,13.97,-38.0,10.54
2021-04-07 22:28:00,79.5,4.55,-14.5,-9.42
2021-04-07 22:29:00,75.5,4.73,-4.0,0.18
2021-04-07 22:30:00,44.5,5.46,-31.0,0.73
2021-04-07 22:31:00,84.0,0.34,39.5,-5.12
2021-04-07 22:32:00,33.0,5.57,-51.0,5.23
2021-04-07 22:33:00,69.0,2.09,36.0,-3.48
2021-04-07 22:34:00,10.5,3.54,-58.5,1.45
2021-04-07 22:35:00,33.5,7.46,23.0,3.92
2021-04-07 22:36:00,52.0,7.7,18.5,0.24
2021-04-07 22:37:00,37.0,1.03,-15.0,-6.67
2021-04-07 22:38:00,15.0,0.16,-22.0,-0.87
2021-04-07 22:39:00,61.5,6.06,46.5,5.9
2021-04-07 22:40:00,20.0,5.72,-41.5,-0.34
2021-04-07 22:41:00,38.0,1.01,18.0,-4.71
2021-04-07 22:42:00,17.0,1.68,-21.0,0.67
2021-04-07 22:43:00,20.5,2.29,3.5,0.61
2021-04-07 22:44:00,38.5,1.83,18.0,-0.46
2021-04-07 22:45:00,98.0,27.72,59.5,25.89
2021-04-07 22:46:00,58.5,19.38,-39.5,-8.34
2021-04-07 22:47:00,27.0,7.77,-31.5,-11.61
2021-04-07 22:48:00,0.5,0.75,-26.5,-7.02
2021-04-07 22:49:00,36.0,1.61,35.5,0.86
2021-04-07 22:50:00,24.5,0.15,-11.5,-1.46
2021-04-07 22:51:00,44.0,5.44,19.5,5.29
2021-04-07 22:52:00,122.0,15.23,78.0,9.79
2021-04-07 22:53:00,122.0,23.87,0.0,8.64
2021-04-07 22:54:00,22.0,42.99,-100.0,19.12
2021-04-07 22:55:00,55.0,16.61,33.0,-26.38
2021-04-07 22:56:00,14.5,9.89,-40.5,-6.72
2021-04-07 22:57:00,25.5,6.94,11.0,-2.95
2021-04-07 22:58:00,50.0,1.0,24.5,-5.94
2021-04-07 22:59:00,34.5,0.9,-15.5,-0.1
2021-04-07 23:00:00,75.0,1.49,40.5,0.59
2021-04-07 23:01:00,53.5,11.97,-21.5,10.48
2021-04-07 23:02:00,31.0,6.3,-22.5,-5.67
2021-04-07 23:03:00,69.5,7.94,38.5,1.64
2021-04-07 23:04:00,37.5,1.22,-32.0,-6.72
2021-04-07 23:05:00,21.0,1.13,-16.5,-0.09
2021-04-07 23:06:00,12.5,1.09,-8.5,-0.04
2021-04-07 23:07:00,12.0,0.78,-0.5,-0.31
2021-04-07 23:08:00,39.5,2.01,27.5,1.23
2021-04-07 23:09:00,38.0,5.41,-1.5,3.4
2021-04-07 23:10:00,57.0,11.89,19.0,6.48
2021-04-07 23:11:00,33.5,10.66,-23.5,-1.23
2021-04-07 23:12:00,30.0,3.75,-3.5,-6.91
2021-04-07 23:13:00,95.5,39.59,65.5,35.84
2021-04-07 23:14:00,61.5,2.15,-34.0,-37.44
