startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1634521980000,62370.5,62370.5,62350,62350.5,39.691,2475347.3405
1634522040000,62350.5,62350.5,62300,62300,6.116,381153.4985
1634522100000,62300,62305,62255,62305,42.59,2652289.3805
1634522160000,62305,62305,62304.5,62305,15.184,946038.2685
1634522220000,62305,62305,62304.5,62305,6.434,400868.747
1634522280000,62305,62305,62282,62282,28.158,1754036.991
1634522340000,62282,62282.5,61952,62083,358.594,22272987.9835
1634522400000,62083,62314,62083,62285.5,78.419,4878924.888
1634522460000,62285.5,62310,62285,62309.5,13.401,834947.113
1634522520000,62309.5,62310,62277,62277,14.952,931398.908
1634522580000,62277,62300,62210,62210.5,28.763,1790785.9525
1634522640000,62210.5,62260,62210,62232,25.149,1564704.2855
1634522700000,62232,62263.5,62232,62251,13.661,850414.0975
1634522760000,62251,62251.5,62251,62251.5,6.99,435136.5435
1634522820000,62251.5,62251.5,62209,62209,31.607,1966701.57
1634522880000,62209,62209.5,62209,62209.5,14.449,898862.212
1634522940000,62209.5,62217.5,62209,62217,7.359,457827.373
1634523000000,62217,62217.5,62217,62217,4.521,281283.1945
1634523060000,62217,62217.5,62217,62217,5.112,318054.529
1634523120000,62217,62217,62179.5,62200,18.652,1160040.603
1634523180000,62200,62200.5,62127.5,62136.5,26.448,1644346.61
1634523240000,62136.5,62137,62100,62107.5,57.014,3540807.765
1634523300000,62107.5,62133.5,62107.5,62133,16.114,1001043.498
1634523360000,62133,62133.5,62062,62062.5,22.968,1426235.251
1634523420000,62062.5,62062.5,62049,62049,17.672,1096587.117
1634523480000,62049,62050,62009,62038.5,23.458,1455063.447
1634523540000,62038.5,62050,62030,62030,44.863,2782981.6365
1634523600000,62030,62030.5,61980,62030.5,37.907,2350570.5565
1634523660000,62030.5,62112,62030.5,62112,36.963,2294228.948
1634523720000,62112,62112,62111.5,62112,15.136,940127.018
1634523780000,62112,62112,62111.5,62112,7.264,451179.967
1634523840000,62112,62112.5,62111.5,62112.5,5.936,368696.3585
1634523900000,62112.5,62114,62112.5,62114,3.361,208764.5985
1634523960000,62114,62114,62113.5,62113.5,5.799,360197.3455
1634524020000,62113.5,62126.5,62113.5,62126.5,8.36,519286.207
1634524080000,62126.5,62130,62126,62130,7.568,470176.9675
1634524140000,62130,62130,62113.5,62113.5,4.591,285219.4895
1634524200000,62113.5,62158,62113.5,62158,14.269,886480.87
1634524260000,62158,62186.5,62157.5,62186.5,21.468,1334587.9945
1634524320000,62186.5,62186.5,62186,62186,8.893,553023.06
1634524380000,62186,62189,62186,62189,16.565,1030127.5205
1634524440000,62189,62189,62188.5,62188.5,3.199,198941.968
1634524500000,62188.5,62189,62188.5,62188.5,10.198,634202.5105
1634524560000,62188.5,62190,62188.5,62190,5.746,357337.945
1634524620000,62190,62230,62189.5,62229,19.289,1199888.388
1634524680000,62229,62229.5,62229,62229.5,8.868,551850.378
1634524740000,62229.5,62238,62217,62217,20.51,1276407.976
1634524800000,62217,62217,62212.5,62212.5,7.096,441460.8545
1634524860000,62212.5,62213,62212.5,62212.5,0.622,38696.3355
1634524920000,62212.5,62224,62212.5,62224,2.588,161018.3705
1634524980000,62224,62224,62150,62164.5,29.027,1805322.0655
1634525040000,62164.5,62165,62164.5,62164.5,10.169,632153.761
1634525100000,62164.5,62165,62164.5,62165,0.731,45442.3865
1634525160000,62165,62165,62164.5,62165,5.987,372180.959
1634525220000,62165,62165,62164.5,62164.5,0.662,41153.132
1634525280000,62164.5,62165,62164.5,62165,1.059,65832.2635
1634525340000,62165,62165,62164.5,62165,1.207,75032.8635
1634525400000,62165,62165,62135,62137,8.809,547540.216
1634525460000,62137,62137,62068.5,62070,25.712,1596400.496
1634525520000,62070,62116.5,62069.5,62116.5,17.92,1112461.406
1634525580000,62116.5,62157.5,62046,62157.5,150.25,9325328.7135
1634525640000,62157.5,62186.5,62157.5,62186.5,62.05,3857339.8825
1634525700000,62186.5,62186.5,62160.5,62180.5,8.413,523121.1535
1634525760000,62180.5,62180.5,62115,62115.5,15.352,954031.9435
1634525820000,62115.5,62115.5,62102,62102,9.974,619499.96
1634525880000,62102,62144.5,62102,62144,21.034,1306523.6055
1634525940000,62144,62144.5,62144,62144,0.458,28461.98
1634526000000,62144,62178,62144,62174,12.319,765615.5405
1634526060000,62174,62217.5,62174,62213.5,11.744,730344.6485
1634526120000,62213.5,62277.5,62213.5,62239.5,52.883,3291999.566
1634526180000,62239.5,62272.5,62207,62207.5,12.2,759502.837
1634526240000,62207.5,62207.5,62207,62207,2.44,151786.11
1634526300000,62207,62207.5,62174,62174,5.261,327246.486
1634526360000,62174,62174.5,62174,62174.5,1.909,118690.7095
1634526420000,62174.5,62197.5,62160,62160,23.467,1458956.0725
1634526480000,62160,62160.5,62143,62143,10.653,662133.1065
1634526540000,62143,62143.5,62143,62143,14.394,894486.574
1634526600000,62143,62160,62135,62160,8.556,531656.531
1634526660000,62160,62172.5,62159.5,62172.5,6.745,419307.719
1634526720000,62172.5,62172.5,62172,62172.5,1.542,95869.531
1634526780000,62172.5,62172.5,62142.5,62142.5,9.045,562187.9495
1634526840000,62142.5,62143,62124.5,62124.5,13.967,867874.614
1634526900000,62124.5,62124.5,62122,62122,5.28,328009.618
1634526960000,62122,62124.5,62122,62124.5,6.218,386278.097
1634527020000,62124.5,62151,62124.5,62151,13.504,839183.4935
1634527080000,62151,62160,62150.5,62160,7.172,445792.6195
1634527140000,62160,62228.5,62159.5,62221,27.731,1724054.6145
1634527200000,62221,62221.5,62221,62221,7.557,470204.779
1634527260000,62221,62221.5,62221,62221,9.055,563412.403
1634527320000,62221,62221.5,62190,62214,18.918,1176934.349
1634527380000,62214,62214,62148,62148.5,33.556,2086143.0755
1634527440000,62148.5,62172.5,62148,62172.5,2.56,159101.729
1634527500000,62172.5,62207.5,62172,62207,9.728,605050.801
1634527560000,62207,62207.5,62207,62207.5,3.597,223759.1695
1634527620000,62207.5,62207.5,62207,62207,4.999,310973.4915
1634527680000,62207,62207.5,62157,62157,11.416,710042.7085
1634527740000,62157,62157,62147,62147,16.102,1000766.3575
1634527800000,62147,62180,62147,62179.5,10.954,680859.078
1634527860000,62179.5,62190.5,62179.5,62179.5,3.389,210746.133
1634527920000,62179.5,62180,62162.5,62162.5,1.557,96798.452
1634527980000,62162.5,62163,62154,62154,3.004,186717.0575
1634528040000,62154,62154.5,62100.5,62101,27.393,1701755.892
1634528100000,62101,62118,62100.5,62118,3.739,232227.7875
1634528160000,62118,62118,62106.5,62107,2.169,134726.1705
1634528220000,62107,62118,62107,62117.5,3.537,219693.692
1634528280000,62117.5,62118,62065,62065,20.717,1286342.312
1634528340000,62065,62065.5,62062,62062,12.454,772946.9525
1634528400000,62062,62062.5,62062,62062.5,7.923,491717.54
1634528460000,62062.5,62062.5,62062,62062,5.713,354561.2075
1634528520000,62062,62062.5,62041,62041,15.878,985319.087
1634528580000,62041,62041.5,62030,62030,16.901,1048460.669
1634528640000,62030,62030,61890,61941.5,141.454,8764481.256
1634528700000,61941.5,62017.5,61941,62017.5,38.31,2375059.4085
1634528760000,62017.5,62056,62017,62039.5,41.152,2552686.5505
1634528820000,62039.5,62058.5,62007,62058,9.743,604470.334
1634528880000,62058,62082,62058,62082,8.401,521515.404
1634528940000,62082,62085.5,62077,62077,32.147,1995704.956
1634529000000,62077,62077.5,62075,62075,15.155,940777.7345
1634529060000,62075,62075.5,62062,62062.5,5.101,316583.371
1634529120000,62062.5,62062.5,62025,62061,16.694,1035606.808
1634529180000,62061,62061,62060.5,62060.5,2.655,164770.8975
1634529240000,62060.5,62067.5,62060.5,62067.5,3.167,196561.0225
1634529300000,62067.5,62092,62067,62091.5,6.089,377988.39
1634529360000,62091.5,62095,62091.5,62095,14.444,896858.1
1634529420000,62095,62095,62094.5,62095,2.964,184049.217
1634529480000,62095,62107.5,62094.5,62107,4.971,308705.9405
1634529540000,62107,62117,62107,62117,11.304,702119.4775
1634529600000,62117,62155,62116.5,62155,36.829,2288566.5685
1634529660000,62155,62156,62155,62156,9.289,577360.289
1634529720000,62156,62156,62116,62133.5,20.971,1303147.1315
1634529780000,62133.5,62133.5,62133,62133,16.088,999596.86
1634529840000,62133,62133.5,62107,62107,19.086,1185711.733
1634529900000,62107,62107.5,62107,62107,11.556,717712.919
1634529960000,62107,62125,62107,62125,12.988,806660.6845
1634530020000,62125,62125,62124.5,62124.5,8.155,506628.6475
1634530080000,62124.5,62125,62108,62108.5,38.972,2421094.8125
1634530140000,62108.5,62108.5,62062,62062,31.095,1930047.999
1634530200000,62062,62062.5,62051,62051,7.034,436539.7505
1634530260000,62051,62051,62033.5,62033.5,9.681,600559.9335
1634530320000,62033.5,62058,62033.5,62036.5,8.716,540773.889
1634530380000,62036.5,62036.5,62036,62036,7.422,460432.928
1634530440000,62036,62036.5,62036,62036,11.647,722538.012
1634530500000,62036,62036.5,62035.5,62035.5,4.305,267064.3745
1634530560000,62035.5,62070,62035.5,62070,26.463,1642413.277
1634530620000,62070,62097,62069.5,62096.5,20.202,1254046.601
1634530680000,62096.5,62100,62096.5,62099.5,13.13,815365.2055
1634530740000,62099.5,62100,62095,62095.5,5.692,353448.845
1634530800000,62095.5,62151,62095,62150.5,20.345,1263745.0155
1634530860000,62150.5,62151,62133.5,62134,22.753,1414046.4715
1634530920000,62134,62134,62125.5,62126,11.038,685803.0775
1634530980000,62126,62126,62125.5,62126,8.626,535898.774
1634531040000,62126,62126,62125.5,62125.5,0.969,60199.7005
1634531100000,62125.5,62126,62106.5,62107,2.983,185293.9345
1634531160000,62107,62107,62088,62088,10.24,635925.8465
1634531220000,62088,62088.5,62088,62088,5.383,334220.507
1634531280000,62088,62088,62074,62074.5,8.431,523369.153
1634531340000,62074.5,62113,62074,62102,29.054,1804437.331
1634531400000,62102,62117,62100,62116.5,4.703,292102.9925
1634531460000,62116.5,62116.5,62074,62074,10.329,641520.0455
1634531520000,62074,62074.5,62034,62034.5,24.007,1489703.949
1634531580000,62034.5,62057,62034,62057,5.356,332295.598
1634531640000,62057,62084,62056.5,62084,9.494,589261.9175
1634531700000,62084,62084,62059.5,62060,10.388,644888.0405
1634531760000,62060,62060,62040,62040.5,7.48,464065.207
1634531820000,62040.5,62089,62040,62088.5,29.346,1820765.5445
1634531880000,62088.5,62150,62088.5,62149.5,20.745,1288971.894
1634531940000,62149.5,62150,62118.5,62126,11.052,686704.0055
1634532000000,62126,62150,62126,62149.5,18.011,1118973.135
1634532060000,62149.5,62153,62149.5,62152.5,11.072,688147.3255
1634532120000,62152.5,62153,62119.5,62120,4.701,292108.694
1634532180000,62120,62120,62119.5,62119.5,14.885,924649.032
1634532240000,62119.5,62184,62119.5,62166.5,13.406,833167.023
1634532300000,62166.5,62166.5,62160,62160.5,7.09,440726.4515
1634532360000,62160.5,62160.5,62128,62134.5,18.316,1138409.528
1634532420000,62134.5,62179.5,62133.5,62179,17.31,1075790.9125
1634532480000,62179,62199,62160,62183,18.165,1129333.736
1634532540000,62183,62205.5,62174,62205.5,20.847,1296642.4185
1634532600000,62205.5,62205.5,62161,62161.5,26.595,1654188.9715
1634532660000,62161.5,62217,62161.5,62216.5,11.25,699744.142
1634532720000,62216.5,62217,62216.5,62217,20.786,1293241.235
1634532780000,62217,62219,62216.5,62219,2.606,162137.6855
1634532840000,62219,62334,62219,62303,68.972,4295757.4
1634532900000,62303,62400,62303,62376,37.415,2333492.851
1634532960000,62376,62383,62331.5,62382.5,20.238,1262058.907
1634533020000,62382.5,62400,62350.5,62380,26.947,1681217.8835
1634533080000,62380,62390,62380,62390,12.951,807956.585
1634533140000,62390,62392,62389.5,62392,12.437,775951.133
1634533200000,62392,62392,62386.5,62386.5,16.615,1036612.37
1634533260000,62386.5,62387,62386.5,62387,18.91,1179732.2875
1634533320000,62387,62423.5,62387,62423.5,30.325,1892494.0135
1634533380000,62423.5,62440.5,62423,62440.5,19.644,1226397.901
1634533440000,62440.5,62488,62440,62487.5,32.369,2021684.1785
1634533500000,62487.5,62500,62454,62454,49.355,3084008.356
1634533560000,62454,62502,62454,62501,33.02,2063062.948
1634533620000,62501,62514,62454,62454,42.553,2659740.223
1634533680000,62454,62454,62423.5,62425.5,48.954,3057087.585
1634533740000,62425.5,62426,62425.5,62426,11.355,708842.276
1634533800000,62426,62426,62402.5,62402.5,35.397,2209280.022
1634533860000,62402.5,62403,62379,62379,32.792,2045754.8725
1634533920000,62379,62379.5,62350,62354,18.746,1169124.796
1634533980000,62354,62369,62354,62368.5,11.27,702858.579
1634534040000,62368.5,62369,62357.5,62368,23.568,1469740.7465
1634534100000,62368,62368.5,62303.5,62304,19.823,1235550.5355
1634534160000,62304,62304,62266.5,62269.5,39.154,2438544.67
1634534220000,62269.5,62270,62269.5,62270,10.243,637830.4495
1634534280000,62270,62270,62269.5,62269.5,7.886,491060.7005
1634534340000,62269.5,62270,62269.5,62269.5,1.496,93155.4905
1634534400000,62269.5,62280,62269.5,62280,16.346,1017914.698
1634534460000,62280,62280,62270,62270,7.444,463586.6585
1634534520000,62270,62270.5,62270,62270.5,3.111,193723.1
1634534580000,62270.5,62270.5,62270,62270,6.435,400707.8835
1634534640000,62270,62274.5,62270,62274.5,2.235,139175.421
1634534700000,62274.5,62280,62274.5,62280,4.803,299129.3185
1634534760000,62280,62280,62279.5,62279.5,4.524,281753.5685
1634534820000,62279.5,62280,62279.5,62280,3.575,222650.0915
1634534880000,62280,62311,62279.5,62310.5,19.133,1191993.071
1634534940000,62310.5,62383,62310.5,62382,18.585,1158935.7435
1634535000000,62382,62382,62366,62378,12.645,788654.7415
1634535060000,62378,62419.5,62378,62419.5,10.332,644698.606
1634535120000,62419.5,62463,62419.5,62463,23.463,1465296.9695
1634535180000,62463,62463,62412.5,62412.5,31.758,1982954.1925
1634535240000,62412.5,62412.5,62391.5,62392,8.214,512507.1545
1634535300000,62392,62392,62391.5,62392,5.357,334232.2465
1634535360000,62392,62392,62391.5,62391.5,16.37,1021356.998
1634535420000,62391.5,62392,62391.5,62391.5,16.175,1009183.391
1634535480000,62391.5,62391.5,62385,62385,6.08,379303.9735
1634535540000,62385,62385.5,62385,62385.5,2.5,155963.0545
1634535600000,62385.5,62385.5,62385,62385.5,0.97,60513.5875
1634535660000,62385.5,62385.5,62371,62371,23.007,1435278.1615
1634535720000,62371,62371.5,62356.5,62357,16.467,1026996.2935
1634535780000,62357,62357,62336.5,62337.5,9.288,579067.039
1634535840000,62337.5,62337.5,62310,62313.5,11.104,692035.63
1634535900000,62313.5,62313.5,62300,62300,16.642,1036965.891
1634535960000,62300,62300,62294,62294,7.93,493997.201
1634536020000,62294,62294.5,62243,62270,40.207,2503569.1345
1634536080000,62270,62270,62269.5,62270,3.794,236251.826
1634536140000,62270,62270,62269.5,62270,18.562,1155848.934
1634536200000,62270,62287.5,62269.5,62287.5,4.492,279717.562
1634536260000,62287.5,62313.5,62287.5,62313,24.729,1540801.3745
1634536320000,62313,62313.5,62313,62313.5,7.23,450526.459
1634536380000,62313.5,62313.5,62313,62313.5,13.434,837113.2335
1634536440000,62313.5,62313.5,62290,62290.5,14.94,930875.0205
1634536500000,62290.5,62290.5,62290,62290,1.964,122337.6475
1634536560000,62290,62313.5,62290,62313,5.983,372742.9855
1634536620000,62313,62340,62313,62340,14.566,907985.673
1634536680000,62340,62350,62339.5,62350,15.249,950654.305
1634536740000,62350,62360.5,62349.5,62360.5,4.798,299188.3065
1634536800000,62360.5,62373,62324,62324,11.294,704312.1105
1634536860000,62324,62324,62309.5,62309.5,2.808,174966.369
1634536920000,62309.5,62360,62309.5,62359.5,17.021,1060811.365
1634536980000,62359.5,62360,62318.5,62319,12.667,789812.4835
1634537040000,62319,62319,62318.5,62319,2.715,169195.0115
1634537100000,62319,62350,62318.5,62350,4.321,269327.4055
1634537160000,62350,62400.5,62349.5,62400.5,24.168,1507484.431
1634537220000,62400.5,62424.5,62400,62423.5,17.78,1109695.637
1634537280000,62423.5,62423.5,62420,62420.5,9.762,609344.6095
1634537340000,62420.5,62420.5,62420,62420.5,9.817,612779.504
1634537400000,62420.5,62425,62420,62424.5,17.603,1098836.338
1634537460000,62424.5,62425,62424.5,62424.5,11.699,730304.3115
1634537520000,62424.5,62444,62424.5,62434.5,32.933,2055975.04
1634537580000,62434.5,62434.5,62434,62434,4.567,285136.7255
1634537640000,62434,62434.5,62434,62434.5,3.286,205159.2025
1634537700000,62434.5,62434.5,62391,62391.5,24.233,1512357.5815
1634537760000,62391.5,62391.5,62352.5,62352.5,13.638,850603.8475
1634537820000,62352.5,62353,62350,62350,4.324,269612.836
1634537880000,62350,62350.5,62347,62347.5,3.182,198393.616
1634537940000,62347.5,62347.5,62324.5,62325,4.04,251819.911
1634538000000,62325,62325,62324.5,62324.5,2.355,146774.6455
1634538060000,62324.5,62325,62324.5,62324.5,1.556,96977.4845
1634538120000,62324.5,62325,62290,62305.5,16.905,1053304.8885
1634538180000,62305.5,62305.5,62305,62305,4.937,307600.158
1634538240000,62305,62305.5,62300.5,62300.5,7.923,493626.1035
1634538300000,62300.5,62301,62278,62278,18.392,1145746.6515
1634538360000,62278,62278.5,62278,62278,5.404,336551.476
1634538420000,62278,62278.5,62278,62278,7.077,440742.32
1634538480000,62278,62278.5,62265,62265.5,8.792,547515.74
1634538540000,62265.5,62332,62250.5,62250.5,40.898,2547355.7465
1634538600000,62250.5,62250.5,62177,62203,79.295,4932743.092
1634538660000,62203,62203,62202.5,62202.5,20.177,1255069.2835
1634538720000,62202.5,62203,62202.5,62202.5,9.283,577428.0605
1634538780000,62202.5,62203,62202.5,62203,11.524,716821.9455
1634538840000,62203,62203,62200,62200,32.42,2016607.9645
1634538900000,62200,62200,62159,62160,49.261,3062299.8915
1634538960000,62160,62170,62160,62170,32.079,1994057.4825
1634539020000,62170,62202.5,62169.5,62202.5,25.723,1599384.328
1634539080000,62202.5,62219.5,62202,62219,18.975,1180376.466
1634539140000,62219,62240,62219,62240,6.433,400324.194
1634539200000,62240,62320,62239.5,62320,18.67,1162887.5905
1634539260000,62320,62320,62319.5,62320,8.292,516755.132
1634539320000,62320,62340,62319.5,62340,3.899,243015.6565
1634539380000,62340,62349,62339.5,62348.5,40.312,2513051.177
1634539440000,62348.5,62389.5,62348.5,62375,32.193,2007818.9065
1634539500000,62375,62390,62375,62389.5,4.763,297151.6945
1634539560000,62389.5,62390,62352,62361.5,11.314,705584.793
1634539620000,62361.5,62361.5,62320,62329,14.128,880780.53
1634539680000,62329,62365,62328.5,62328.5,18.568,1157433.8495
1634539740000,62328.5,62329,62328.5,62328.5,6.517,406195.415
1634539800000,62328.5,62329,62318.5,62319,11.173,696363.3615
1634539860000,62319,62319,62318.5,62318.5,2.433,151621.3445
1634539920000,62318.5,62319,62318.5,62318.5,2.937,183029.4965
1634539980000,62318.5,62318.5,62270.5,62270.5,5.399,336311.8215
1634540040000,62270.5,62287,62270.5,62286.5,5.477,341102.526
1634540100000,62286.5,62287,62286.5,62286.5,3.38,210529.8985
1634540160000,62286.5,62287,62262,62262.5,4.482,279089.7685
1634540220000,62262.5,62262.5,62262,62262,3.028,188529.5945
1634540280000,62262,62262.5,62262,62262.5,1.432,89159.5115
1634540340000,62262.5,62262.5,62262,62262,4.267,265673.2165
1634540400000,62262,62262.5,62262,62262.5,5.163,321459.0825
1634540460000,62262.5,62262.5,62239.5,62239.5,10.339,643607.2635
1634540520000,62239.5,62240,62219,62219,16.165,1005874.57
1634540580000,62219,62231.5,62210,62231.5,17.161,1067685.0185
1634540640000,62231.5,62231.5,62210,62210,9.082,565049.484
1634540700000,62210,62233,62210,62233,11.6,721835.2725
1634540760000,62233,62262.5,62232.5,62262.5,15.321,953778.6895
1634540820000,62262.5,62282,62262,62278,18.824,1172284.9535
1634540880000,62278,62350,62278,62349.5,21.602,1346154.306
1634540940000,62349.5,62350,62334.5,62334.5,16.553,1032025.4285
1634541000000,62334.5,62350,62325,62350,11.982,746880.3105
1634541060000,62350,62360,62349.5,62360,5.722,356797.825
1634541120000,62360,62360,62359.5,62359.5,6.5,405338.861
1634541180000,62359.5,62360,62359.5,62360,6.364,396856.259
1634541240000,62360,62382.5,62359.5,62380,17.048,1063182.902
1634541300000,62380,62450,62379.5,62430,45.013,2810052.4585
1634541360000,62430,62449,62430,62449,24.172,1509126.7055
1634541420000,62449,62449.5,62448.5,62449.5,5.933,370512.0425
1634541480000,62449.5,62449.5,62449,62449,18.934,1182413.393
1634541540000,62449,62449.5,62413.5,62413.5,21.944,1370001.4765
1634541600000,62413.5,62440,62413.5,62439.5,40.912,2553674.438
1634541660000,62439.5,62440,62439.5,62440,16.264,1015522.1775
1634541720000,62440,62440,62400,62400,27.889,1740773.998
1634541780000,62400,62400.5,62383.5,62383.5,42.224,2634151.4895
1634541840000,62383.5,62384,62363.5,62364,15.564,970781.5845
1634541900000,62364,62364,62342,62344,6.43,400963.495
1634541960000,62344,62344,62343.5,62344,15.726,980414.158
1634542020000,62344,62344,62343.5,62343.5,1.698,105859.5535
1634542080000,62343.5,62390,62343.5,62387.5,16.297,1016282.9035
1634542140000,62387.5,62422,62387.5,62409.5,14.519,906040.081
1634542200000,62409.5,62409.5,62409,62409.5,4.641,289642.0315
1634542260000,62409.5,62409.5,62409,62409.5,1.558,97233.883
1634542320000,62409.5,62409.5,62409,62409,10.105,630644.2075
1634542380000,62409,62439.5,62409,62439.5,13.205,824276.613
1634542440000,62439.5,62439.5,62439,62439,8.705,543532.987
1634542500000,62439,62769,62439,62651,374.325,23440961.6745
1634542560000,62651,62651,62506.5,62507,72.089,4509199.997
1634542620000,62507,62574,62470.5,62480.5,72.422,4527492.1425
1634542680000,62480.5,62481,62400,62400,56.227,3510069.9065
1634542740000,62400,62400,62190,62340.5,186.475,11610465.787
1634542800000,62340.5,62420.5,62340,62420,51.539,3214369.371
1634542860000,62420,62420.5,62360,62419,22.703,1416611.9565
1634542920000,62419,62419.5,62393.5,62393.5,15.965,996435.8065
1634542980000,62393.5,62401.5,62370,62370,14.966,933777.6855
1634543040000,62370,62370.5,62318,62318,26.105,1627239.7805
1634543100000,62318,62318,62278,62278.5,14.3,890772.1455
1634543160000,62278.5,62317,62278,62287,19.912,1240607.9
1634543220000,62287,62287.5,62278,62278,8.083,503450.938
1634543280000,62278,62309,62225,62225,38.001,2366443.438
1634543340000,62225,62260,62222,62260,27.517,1712395.734
1634543400000,62260,62260,62111.5,62172,88.713,5515724.3595
1634543460000,62172,62174.5,62111,62174.5,89.07,5534378.5795
1634543520000,62174.5,62250,62152.5,62152.5,30.246,1881291.7655
1634543580000,62152.5,62182,61983.5,61984,150.441,9338295.5445
1634543640000,61984,62041,61775.5,61915,295.16,18275098.5765
1634543700000,61915,62036.5,61914.5,62036.5,153.567,9519889.6745
1634543760000,62036.5,62050,62024.5,62024.5,46.582,2889998.666
1634543820000,62024.5,62029.5,61960,62007,42.799,2652797.82
1634543880000,62007,62007.5,61949.5,61952,43.892,2719840.122
1634543940000,61952,61952.5,61886,61900,39.751,2461665.43
1634544000000,61900,61997.5,61899.5,61978,70.018,4338021.0025
1634544060000,61978,62000,61960,62000,29.837,1849133.3475
1634544120000,62000,62021,61999.5,62021,42.488,2634647.7055
1634544180000,62021,62038,62020.5,62021,31.373,1946164.094
1634544240000,62021,62048.5,62021,62036.5,21.918,1359422.981
1634544300000,62036.5,62037,61961.5,62036.5,52.164,3234082.781
1634544360000,62036.5,62048.5,62036.5,62048.5,19.057,1182344.018
1634544420000,62048.5,62079,62005,62037.5,44.98,2790975.173
1634544480000,62037.5,62037.5,61970,61970,32.003,1984284.9975
1634544540000,61970,61970.5,61900,61900,34.036,2107884.8745
1634544600000,61900,61900.5,61819,61839.5,90.281,5583316.6155
1634544660000,61839.5,61858,61809.5,61809.5,36.167,2236540.068
1634544720000,61809.5,61830,61772,61779.5,103.878,6419790.4325
1634544780000,61779.5,61819,61700,61766,132.684,8195817.119
1634544840000,61766,61817.5,61757.5,61817,40.759,2518102.666
1634544900000,61817,61849,61817,61849,36.146,2235184.7565
1634544960000,61849,61875,61848.5,61870.5,35.284,2182772.6995
1634545020000,61870.5,61908,61870,61902,40.402,2500572.005
1634545080000,61902,61920,61901.5,61920,40.88,2530978.2385
1634545140000,61920,61951,61912,61912,24.24,1501174.3955
1634545200000,61912,61960,61912,61960,14.54,900573.035
1634545260000,61960,61961.5,61959.5,61961.5,7.483,463656.442
1634545320000,61961.5,61977.5,61961,61977,12.19,755374.781
1634545380000,61977,61982,61977,61982,7.231,448185.4085
1634545440000,61982,62049,61981.5,62049,27.044,1677174.106
1634545500000,62049,62097,62013,62080,85.162,5284605.3755
1634545560000,62080,62233.5,62056,62229,96.01,5967315.929
1634545620000,62229,62285,62200,62269.5,64.659,4024515.4705
1634545680000,62269.5,62424,62269.5,62400,94.257,5878540.1615
1634545740000,62400,62450,62393,62393,60.363,3768094.847
1634545800000,62393,62450,62355,62355,108.368,6763636.933
1634545860000,62355,62355,62263,62264,53.776,3350803.869
1634545920000,62264,62264,62218,62220.5,35.99,2240407.9275
1634545980000,62220.5,62270,62220,62244.5,25.362,1578772.4205
1634546040000,62244.5,62261.5,62000,62020,401.314,24938138.7235
1634546100000,62020,62102.5,61939,61994.5,86.633,5374088.673
1634546160000,61994.5,62039.5,61810,61835.5,80.769,5002104.519
1634546220000,61835.5,61835.5,61500,61689.5,359.82,22178342.072
1634546280000,61689.5,61700,61620,61627,132.189,8149136.1155
1634546340000,61627,61777.5,61627,61761,100.074,6176790.816
1634546400000,61761,61835,61755,61823.5,51.197,3163847.7415
1634546460000,61823.5,61861.5,61823.5,61823.5,34.207,2115395.8775
1634546520000,61823.5,61839.5,61745.5,61839.5,51.533,3183767.229
1634546580000,61839.5,61895.5,61813,61813,30.289,1873868.553
1634546640000,61813,61813.5,61650.5,61701.5,69.508,4290858.2295
1634546700000,61701.5,61771,61680.5,61680.5,46.54,2872377.2865
1634546760000,61680.5,61700,61670,61679.5,31.817,1962485.763
1634546820000,61679.5,61781,61670,61707.5,95.407,5887609.143
1634546880000,61707.5,61785,61693,61785,27.857,1720157.7495
1634546940000,61785,61830,61770,61810,57.456,3551194.2645
1634547000000,61810,61810,61775,61779.5,10.436,644758.522
1634547060000,61779.5,61826,61779.5,61816.5,10.488,648205.5295
1634547120000,61816.5,61816.5,61733.5,61733.5,29.316,1811741.7425
1634547180000,61733.5,61807.5,61717,61807.5,20.063,1239454.042
1634547240000,61807.5,61844.5,61744,61828,34.846,2153080.9
1634547300000,61828,61828.5,61813,61813,9.642,596040.1275
1634547360000,61813,61814,61789.5,61814,14.53,897911.815
1634547420000,61814,61814,61791,61791,11.762,726863.898
1634547480000,61791,61791.5,61791,61791,8.921,551240.6635
1634547540000,61791,61819.5,61791,61819.5,9.564,591123.4945
1634547600000,61819.5,61819.5,61744,61744.5,25.916,1601126.2275
1634547660000,61744.5,61744.5,61731,61731,14.733,909620.0975
1634547720000,61731,61731.5,61673.5,61679.5,31.803,1962316.9755
1634547780000,61679.5,61700,61633.5,61667.5,20.036,1235735.9725
1634547840000,61667.5,61719,61667.5,61703.5,31.283,1929954.977
1634547900000,61703.5,61755.5,61703.5,61754.5,27.582,1702961.545
1634547960000,61754.5,61800,61754,61799.5,14.307,883874.15
1634548020000,61799.5,61812,61799.5,61811.5,7.413,458192.44
1634548080000,61811.5,61825.5,61811,61825.5,11.873,733930.998
1634548140000,61825.5,61825.5,61788,61788.5,8.85,546911.6505
1634548200000,61788.5,61847.5,61788,61843.5,9.821,607259.0485
1634548260000,61843.5,61896.5,61840,61840,45.082,2788900.42
1634548320000,61840,61895,61840,61895,29.189,1805781.4235
1634548380000,61895,62059.5,61894.5,62041.5,99.859,6186924.828
1634548440000,62041.5,62081.5,61980,62052.5,94.207,5842572.1245
