startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1669859100000,17117.5,17118,17115.5,17116,15.741,269422.1595
1669859160000,17116,17116,17113,17115.5,10.038,171796.301
1669859220000,17115.5,17117,17111.5,17111.5,13.775,235754.8335
1669859280000,17111.5,17117.5,17111.5,17117,12.864,220140.8475
1669859340000,17117,17122.5,17117,17122.5,26.364,451375.5505
1669859400000,17122.5,17122.5,17107,17110,134.355,2299446.135
1669859460000,17110,17118.5,17110,17118,48.253,825642.91
1669859520000,17118,17118.5,17118,17118,8.399,143776.685
1669859580000,17118,17118.5,17118,17118.5,5.163,88381.266
1669859640000,17118.5,17118.5,17112,17112,12.863,220137.74
1669859700000,17112,17112.5,17103,17103.5,98.459,1683988.406
1669859760000,17103.5,17106.5,17103,17103.5,33.818,578413.687
1669859820000,17103.5,17106,17103.5,17105.5,13.627,233092.0945
1669859880000,17105.5,17106,17096,17096.5,37.14,635102.521
1669859940000,17096.5,17098,17096,17097.5,44.129,754461.6035
1669860000000,17097.5,17107,17097.5,17106.5,57.119,976952.225
1669860060000,17106.5,17107,17106,17106,42.813,732381.3455
1669860120000,17106,17112,17104.5,17111.5,51.145,874898.2115
1669860180000,17111.5,17112,17111.5,17112,12.516,214172.42
1669860240000,17112,17112,17111.5,17111.5,10.99,188059.566
1669860300000,17111.5,17114,17111.5,17114,12.69,217169.9725
1669860360000,17114,17114,17107,17112,42.729,731086.1655
1669860420000,17112,17120,17112,17120,101.326,1734386.0305
1669860480000,17120,17120,17119.5,17119.5,14.428,247005.0755
1669860540000,17119.5,17125,17119.5,17125,59.108,1012063.8165
1669860600000,17125,17125,17124,17124.5,56.268,963564.4315
1669860660000,17124.5,17124.5,17123.5,17124,26.748,458031.2985
1669860720000,17124,17124,17121,17121,35.317,604710.2125
1669860780000,17121,17121.5,17120.5,17121,61.566,1054069.5095
1669860840000,17121,17121,17120.5,17121,7.278,124604.1345
1669860900000,17121,17121,17113.5,17113.5,29.969,513051.335
1669860960000,17113.5,17113.5,17108.5,17110.5,69.8,1194243.7135
1669861020000,17110.5,17111,17110.5,17110.5,5.555,95051.099
1669861080000,17110.5,17111,17110.5,17111,3.576,61187.9115
1669861140000,17111,17115,17110.5,17111.5,21.61,369805.8865
1669861200000,17111.5,17111.5,17107,17107.5,43.135,737937.8085
1669861260000,17107.5,17107.5,17095,17095.5,55.15,943072.127
1669861320000,17095.5,17095.5,17095,17095.5,14.583,249297.495
1669861380000,17095.5,17099.5,17095,17097,39.42,673973.626
1669861440000,17097,17097,17096.5,17096.5,24.205,413826.8015
1669861500000,17096.5,17097,17096.5,17096.5,17.362,296833.595
1669861560000,17096.5,17097,17094.5,17095,25.542,436647.155
1669861620000,17095,17099,17094.5,17099,17.645,301669.6375
1669861680000,17099,17099,17092,17096,49.248,841935.691
1669861740000,17096,17096.5,17095.5,17095.5,21.819,373018.227
1669861800000,17095.5,17098.5,17095.5,17098.5,20.684,353617.3895
1669861860000,17098.5,17100,17096.5,17097,52.962,905607.5955
1669861920000,17097,17097,17090,17090,49.072,838678.9715
1669861980000,17090,17090.5,17070.5,17082.5,292.188,4990564.502
1669862040000,17082.5,17086.5,17082.5,17086,31.288,534579.8755
1669862100000,17086,17086.5,17086,17086.5,39.697,678268.8285
1669862160000,17086.5,17093,17086,17093,36.92,630954.445
1669862220000,17093,17093,17088,17088.5,13.911,237749.6175
1669862280000,17088.5,17091,17088,17090.5,26.842,458699.7085
1669862340000,17090.5,17091,17090.5,17090.5,11.015,188253.9205
1669862400000,17090.5,17091,17090.5,17090.5,14.929,255147.935
1669862460000,17090.5,17091,17090.5,17091,5.355,91520.534
1669862520000,17091,17091,17089.5,17090,39.978,683211.7165
1669862580000,17090,17093,17089.5,17092.5,33.813,577889.968
1669862640000,17092.5,17100,17092.5,17099.5,48.785,834198.1105
1669862700000,17099.5,17100,17097,17099,13.152,224882.175
1669862760000,17099,17101,17099,17101,29.527,504911.2645
1669862820000,17101,17113,17100.5,17113,84.048,1437740.265
1669862880000,17113,17115,17112.5,17114.5,93.428,1598925.8835
1669862940000,17114.5,17122,17111,17111,103.891,1778308.7305
1669863000000,17111,17111.5,17111,17111.5,26.998,461969.234
1669863060000,17111.5,17111.5,17111,17111,4.816,82407.044
1669863120000,17111,17113.5,17111,17113.5,22.14,378849.5495
1669863180000,17113.5,17113.5,17110,17110.5,5.337,91324.5925
1669863240000,17110.5,17115,17110,17115,26.797,458591.473
1669863300000,17115,17115,17108,17108,22.243,380601.338
1669863360000,17108,17108.5,17108,17108,26.443,452389.6575
1669863420000,17108,17115,17106,17115,40.448,691951.559
1669863480000,17115,17115,17112.5,17112.5,39.566,677138.4025
1669863540000,17112.5,17113,17112.5,17113,6.26,107125.7285
1669863600000,17113,17113,17112.5,17113,7.064,120884.5525
1669863660000,17113,17113,17112.5,17112.5,2.791,47761.7985
1669863720000,17112.5,17113,17112.5,17113,6.606,113046.5835
1669863780000,17113,17114,17112.5,17114,21.599,369627.39
1669863840000,17114,17117,17113.5,17115,81.664,1397754.7915
1669863900000,17115,17119.5,17114.5,17119,39.875,682554.2275
1669863960000,17119,17125,17113,17114,174.95,2995621.8395
1669864020000,17114,17127,17114,17127,92.972,1591915.305
1669864080000,17127,17127,17126.5,17127,28.614,490058.5095
1669864140000,17127,17127,17123.5,17124,12.586,215535.932
1669864200000,17124,17133,17123.5,17132.5,57.257,980756.647
1669864260000,17132.5,17133,17128,17130.5,31.001,531070.8915
1669864320000,17130.5,17130.5,17127,17127.5,30.638,524756.3645
1669864380000,17127.5,17130,17126,17130,27.893,477727.4725
1669864440000,17130,17133.5,17129.5,17129.5,32.458,556078.5435
1669864500000,17129.5,17133.5,17129.5,17133.5,30.191,517180.649
1669864560000,17133.5,17139.5,17133,17135.5,155.849,2670794.101
1669864620000,17135.5,17136,17130,17133,31.634,541942.686
1669864680000,17133,17139.5,17133,17139.5,29.111,498855.577
1669864740000,17139.5,17154,17138,17146,207.963,3565787.77
1669864800000,17146,17146.5,17146,17146,14.635,250936.118
1669864860000,17146,17146.5,17146,17146.5,18.802,322385.2125
1669864920000,17146.5,17154.5,17146,17154,67.725,1161459.378
1669864980000,17154,17154.5,17146.5,17147,27.93,478980.989
1669865040000,17147,17147,17142,17142,28.845,494528.849
1669865100000,17142,17143,17142,17143,16.979,291063.0235
1669865160000,17143,17143,17138,17138,10.509,180137.5305
1669865220000,17138,17138.5,17134.5,17135,8.583,147077.7575
1669865280000,17135,17140,17134.5,17140,19.368,331879.2965
1669865340000,17140,17142.5,17139.5,17142.5,13.811,236726.391
1669865400000,17142.5,17142.5,17141,17141.5,11.564,198228.795
1669865460000,17141.5,17141.5,17140,17140.5,10.514,180214.4075
1669865520000,17140.5,17140.5,17140,17140,9.283,159112.157
1669865580000,17140,17140.5,17134.5,17134.5,26.099,447213.259
1669865640000,17134.5,17138.5,17134.5,17138.5,15.273,261701.6515
1669865700000,17138.5,17138.5,17138,17138.5,36.272,621631.116
1669865760000,17138.5,17138.5,17133.5,17134,15.366,263306.87
1669865820000,17134,17136.5,17133.5,17136.5,14.282,244734.639
1669865880000,17136.5,17136.5,17133,17133,21.317,365255.722
1669865940000,17133,17133.5,17132,17132.5,16.76,287138.086
1669866000000,17132.5,17132.5,17130,17130.5,5.966,102204.458
1669866060000,17130.5,17130.5,17123,17124.5,26.643,456253.733
1669866120000,17124.5,17129.5,17124.5,17129,19.878,340427.2845
1669866180000,17129,17130,17129,17130,5.13,87872.6645
1669866240000,17130,17130,17129.5,17129.5,6.631,113587.0675
1669866300000,17129.5,17135,17129.5,17135,19.081,326902.9825
1669866360000,17135,17135,17134.5,17134.5,12.381,212147.496
1669866420000,17134.5,17143,17133.5,17134,217.212,3722782.9015
1669866480000,17134,17134,17132,17132.5,12.647,216673.854
1669866540000,17132.5,17132.5,17129,17129,27.116,464539.604
1669866600000,17129,17131,17128.5,17131,9.1,155873.831
1669866660000,17131,17136,17130.5,17136,35.738,612308.71
1669866720000,17136,17140,17135.5,17139.5,35.614,610302.2705
1669866780000,17139.5,17140,17139.5,17139.5,11.041,189238.952
1669866840000,17139.5,17140,17139.5,17140,7.886,135163.543
1669866900000,17140,17140,17139.5,17139.5,4.786,82031.2725
1669866960000,17139.5,17140,17139.5,17140,3.884,66570.66
1669867020000,17140,17140,17139.5,17140,24.601,421649.973
1669867080000,17140,17140,17130.5,17130.5,38.656,662359.1805
1669867140000,17130.5,17133,17130.5,17133,16.54,283350.3275
1669867200000,17133,17135,17133,17135,33.443,572997.7475
1669867260000,17135,17135,17131.5,17131.5,15.978,273764.487
1669867320000,17131.5,17132,17131.5,17131.5,11.601,198744.195
1669867380000,17131.5,17132,17116.5,17119,58.298,998430.852
1669867440000,17119,17140.5,17118.5,17140.5,101.835,1744624.957
1669867500000,17140.5,17148,17140.5,17145.5,51.836,888750.9825
1669867560000,17145.5,17146,17145.5,17146,19.668,337221.0725
1669867620000,17146,17146,17145.5,17146,23.622,405017.1945
1669867680000,17146,17152,17145.5,17151.5,97.907,1679112.1165
1669867740000,17151.5,17152,17147.5,17150,23.636,405336.4175
1669867800000,17150,17150.5,17150,17150.5,10.466,179496.5815
1669867860000,17150.5,17150.5,17147.5,17147.5,16.116,276357.1535
1669867920000,17147.5,17148,17147.5,17147.5,9.161,157090.2055
1669867980000,17147.5,17150,17147.5,17149.5,45.508,780435.502
1669868040000,17149.5,17150,17148,17148.5,22.007,377404.364
1669868100000,17148.5,17148.5,17144.5,17144.5,18.182,311780.6625
1669868160000,17144.5,17145,17144.5,17145,24.673,423006.9275
1669868220000,17145,17145,17144.5,17144.5,7.845,134498.954
1669868280000,17144.5,17145,17136.5,17137.5,26.973,462322.4215
1669868340000,17137.5,17137.5,17137,17137.5,5.594,95865.048
1669868400000,17137.5,17137.5,17137,17137.5,6.288,107759.5065
1669868460000,17137.5,17137.5,17137,17137,4.044,69303.2655
1669868520000,17137,17137.5,17136.5,17137,7.649,131081.239
1669868580000,17137,17137,17136.5,17137,7.88,135035.67
1669868640000,17137,17137,17136.5,17136.5,14.683,251618.825
1669868700000,17136.5,17137,17136.5,17137,3.692,63268.633
1669868760000,17137,17143,17136.5,17142.5,39.532,677529.4345
1669868820000,17142.5,17143,17142.5,17142.5,19.214,329379.073
1669868880000,17142.5,17147.5,17142.5,17147.5,32.527,557684.8765
1669868940000,17147.5,17148.5,17147,17148.5,28.878,495184.42
1669869000000,17148.5,17153,17148.5,17153,34.444,590767.6795
1669869060000,17153,17153,17148,17150.5,17.024,291989.2
1669869120000,17150.5,17150.5,17150,17150,11.304,193867.4855
1669869180000,17150,17150.5,17150,17150.5,22.282,382144.125
1669869240000,17150.5,17150.5,17148,17148.5,9.667,165787.269
1669869300000,17148.5,17148.5,17136,17137.5,97.04,1663389.6665
1669869360000,17137.5,17138,17137,17137,25.908,443995.2545
1669869420000,17137,17141,17137,17138,28.154,482521.3045
1669869480000,17138,17138,17130,17130,25.544,437683.919
1669869540000,17130,17130.5,17125.5,17128,70.563,1208540.2315
1669869600000,17128,17128,17127.5,17128,9.498,162678.975
1669869660000,17128,17134.5,17127.5,17134.5,16.401,280948.0295
1669869720000,17134.5,17134.5,17134,17134.5,15.055,257952.853
1669869780000,17134.5,17135.5,17133,17135.5,8.172,140019.6645
1669869840000,17135.5,17135.5,17135,17135.5,7.156,122618.4835
1669869900000,17135.5,17135.5,17135,17135,31.686,542944.642
1669869960000,17135,17135.5,17135,17135.5,7.882,135058.1895
1669870020000,17135.5,17135.5,17135,17135,9.615,164753.8625
1669870080000,17135,17135.5,17134.5,17135,3.345,57316.1205
1669870140000,17135,17135,17134.5,17134.5,7.77,133135.669
1669870200000,17134.5,17135,17129,17129,38.791,664563.1465
1669870260000,17129,17129.5,17128.5,17128.5,15.819,270960.3255
1669870320000,17128.5,17129,17127,17127.5,41.661,713548.6675
1669870380000,17127.5,17127.5,17127,17127,5.82,99680.574
1669870440000,17127,17127.5,17125,17125,70.021,1199205.23
1669870500000,17125,17125.5,17125,17125.5,2.138,36613.4885
1669870560000,17125.5,17125.5,17125,17125,2.596,44456.9035
1669870620000,17125,17125.5,17125,17125.5,2.814,48190.17
1669870680000,17125.5,17125.5,17125,17125.5,40.942,701132.1615
1669870740000,17125.5,17125.5,17116,17122.5,65.514,1121613.96
1669870800000,17122.5,17125,17122.5,17124.5,20.102,344215.2535
1669870860000,17124.5,17126,17121,17126,37.511,642271.7635
1669870920000,17126,17126,17125.5,17125.5,3.824,65489.0455
1669870980000,17125.5,17126,17115,17116,68.948,1180372.541
1669871040000,17116,17118,17116,17118,20.755,355263.257
1669871100000,17118,17120,17117.5,17120,22.355,382698.13
1669871160000,17120,17120,17119.5,17120,21.742,372216.0695
1669871220000,17120,17123,17119.5,17122.5,67.243,1151204.811
1669871280000,17122.5,17126.5,17122.5,17126.5,35.608,609770.4415
1669871340000,17126.5,17126.5,17122.5,17123,15.513,265627.853
1669871400000,17123,17123,17122,17122.5,13.833,236858.9645
1669871460000,17122.5,17124,17120,17123.5,42.295,724133.837
1669871520000,17123.5,17129,17123.5,17129,15.702,268947.557
1669871580000,17129,17129.5,17128.5,17129,36,616647.928
1669871640000,17129,17134.5,17129,17134.5,146.386,2507996.1915
1669871700000,17134.5,17134.5,17134,17134.5,34.977,599312.219
1669871760000,17134.5,17137.5,17134,17137,74.955,1284454.072
1669871820000,17137,17137.5,17137,17137,12.773,218893.634
1669871880000,17137,17137.5,17137,17137.5,11.306,193754.9635
1669871940000,17137.5,17137.5,17136,17136.5,8.468,145115.3815
1669872000000,17136.5,17136.5,17132.5,17133,23.746,406908.0175
1669872060000,17133,17133,17132.5,17133,7.26,124382.013
1669872120000,17133,17133,17131,17131,13.345,228624.1315
1669872180000,17131,17131.5,17131,17131,4.492,76952.985
1669872240000,17131,17131.5,17131,17131.5,1.691,28968.7185
1669872300000,17131.5,17131.5,17131,17131.5,4.928,84423.2125
1669872360000,17131.5,17131.5,17124.5,17129,52.95,906932.2675
1669872420000,17129,17129,17128.5,17129,4.624,79203.386
1669872480000,17129,17129,17128.5,17129,7.279,124679.538
1669872540000,17129,17129,17128.5,17128.5,8.675,148590.8125
1669872600000,17128.5,17131.5,17128.5,17131,27.617,473085.589
1669872660000,17131,17131.5,17116.5,17117,70.764,1211559.2765
1669872720000,17117,17117,17103.5,17104,166.115,2842237.5895
1669872780000,17104,17106.5,17100,17104.5,170.31,2912724.566
1669872840000,17104.5,17105,17100,17100,51.739,884869.454
1669872900000,17100,17100.5,17098,17100.5,58.634,1002617.2945
1669872960000,17100.5,17108,17100,17103,38.233,653871.468
1669873020000,17103,17103.5,17101,17101.5,30.723,525419.3385
1669873080000,17101.5,17101.5,17097.5,17097.5,30.239,517079.835
1669873140000,17097.5,17098,17080.5,17087.5,172.836,2953091.2645
1669873200000,17087.5,17097,17087.5,17097,88.842,1518585.742
1669873260000,17097,17097,17096.5,17096.5,20.512,350687.363
1669873320000,17096.5,17097,17096.5,17097,6.576,112428.5975
1669873380000,17097,17097,17087.5,17091.5,37.683,644084.4435
1669873440000,17091.5,17091.5,17080,17080,98.848,1688550.9545
1669873500000,17080,17083.5,17078.5,17079,73.342,1252702.943
1669873560000,17079,17079,17054.5,17076,403.876,6891492.3345
1669873620000,17076,17092,17076,17091,116.739,1994725.1065
1669873680000,17091,17097,17090.5,17093.5,178.544,3052065.532
1669873740000,17093.5,17094,17091,17091.5,28.002,478623.696
1669873800000,17091.5,17095,17091,17091.5,34.075,582452.3035
1669873860000,17091.5,17091.5,17090,17090,50.744,867252.112
1669873920000,17090,17096.5,17090,17096.5,66.047,1128978.9715
1669873980000,17096.5,17096.5,17096,17096.5,27.44,469117.4
1669874040000,17096.5,17097.5,17096,17096.5,38.661,660973.932
1669874100000,17096.5,17097.5,17096,17097,25.632,438238.6265
1669874160000,17097,17098,17097,17097.5,25.639,438365.892
1669874220000,17097.5,17099.5,17097.5,17099.5,37.441,640214.7985
1669874280000,17099.5,17099.5,17099,17099,9.147,156407.9685
1669874340000,17099,17105,17099,17103,112.574,1925264.0785
1669874400000,17103,17103.5,17101.5,17102,14.399,246253.029
1669874460000,17102,17103.5,17101.5,17103.5,25.82,441587.9575
1669874520000,17103.5,17103.5,17103,17103,3.591,61418.2315
1669874580000,17103,17103.5,17097,17097,70.29,1201954.817
1669874640000,17097,17100,17097,17099.5,33.803,577985.312
1669874700000,17099.5,17103,17099.5,17103,17.486,299014.563
1669874760000,17103,17103,17102.5,17103,7.349,125688.967
1669874820000,17103,17107,17102.5,17106.5,162.242,2775110.3895
1669874880000,17106.5,17107,17106.5,17107,6.934,118618.096
1669874940000,17107,17108,17106.5,17107.5,13.945,238566.359
1669875000000,17107.5,17108,17106,17106.5,62.545,1069970.9105
1669875060000,17106.5,17106.5,17106,17106.5,5.661,96837.426
1669875120000,17106.5,17106.5,17100.5,17100.5,11.539,197364.739
1669875180000,17100.5,17101,17093,17093,24.401,417140.982
1669875240000,17093,17093.5,17091.5,17091.5,80.079,1368752.262
1669875300000,17091.5,17093.5,17091.5,17093.5,24.309,415505.0895
1669875360000,17093.5,17093.5,17087,17091,48.831,834528.3105
1669875420000,17091,17091,17082,17083.5,107.176,1831096.993
1669875480000,17083.5,17085,17083.5,17084.5,33.446,571414.95
1669875540000,17084.5,17085,17084.5,17085,12.12,207066.029
1669875600000,17085,17085,17084.5,17084.5,9.205,157264.5665
1669875660000,17084.5,17085,17084.5,17085,22.627,386572.8305
1669875720000,17085,17085,17084.5,17085,65.247,1114714.34
1669875780000,17085,17085,17084.5,17085,26.339,449992.1555
1669875840000,17085,17085,17084.5,17085,19.947,340786.086
1669875900000,17085,17085,17084.5,17084.5,28.232,482331.0915
1669875960000,17084.5,17085,17084.5,17085,13.344,227980.785
1669876020000,17085,17085,17084.5,17084.5,71.772,1226189.6175
1669876080000,17084.5,17085,17084.5,17085,49.381,843670.97
1669876140000,17085,17085,17084.5,17085,20.869,356539.019
1669876200000,17085,17085,17084.5,17085,15.87,271134.063
1669876260000,17085,17085,17082,17082,28.475,486452.6245
1669876320000,17082,17084,17082,17083.5,11.356,193991.103
1669876380000,17083.5,17084,17074,17074,59.598,1017787.3
1669876440000,17074,17074.5,17074,17074.5,28.97,494641.493
1669876500000,17074.5,17074.5,17072,17072,138.677,2367700.5385
1669876560000,17072,17072.5,17072,17072.5,23.243,396812.492
1669876620000,17072.5,17072.5,17072,17072,18.566,316962.405
1669876680000,17072,17073,17072,17073,43.888,749275.9285
1669876740000,17073,17073,17072.5,17072.5,67.992,1160826.154
1669876800000,17072.5,17077.5,17072.5,17077,31.304,534525.788
1669876860000,17077,17085,17077,17085,33.227,567581.4275
1669876920000,17085,17089,17084.5,17089,39.343,672269.923
1669876980000,17089,17097,17088.5,17097,205.9,3519784.75
1669877040000,17097,17097,17096.5,17097,26.875,459473.846
1669877100000,17097,17097,17096.5,17096.5,54.46,931079.2885
1669877160000,17096.5,17106,17096.5,17106,78.559,1343265.9945
1669877220000,17106,17106,17105.5,17105.5,33.649,575595.841
1669877280000,17105.5,17106,17105.5,17105.5,27.979,478599.3495
1669877340000,17105.5,17113.5,17105.5,17113.5,207.951,3557970.526
1669877400000,17113.5,17114,17113,17113.5,18.079,309398.834
1669877460000,17113.5,17114,17113.5,17114,27.755,474991.7785
1669877520000,17114,17114,17113.5,17113.5,9.471,162083.2365
1669877580000,17113.5,17114,17110,17110,28.8,492834.763
1669877640000,17110,17110.5,17110,17110.5,15.343,262520.7695
1669877700000,17110.5,17110.5,17110,17110,7.65,130893.047
1669877760000,17110,17110.5,17107.5,17108,34.043,582456.9265
1669877820000,17108,17108,17107.5,17107.5,33.118,566566.676
1669877880000,17107.5,17108,17105,17105,44.769,765804.293
1669877940000,17105,17105.5,17105,17105,12.73,217747.547
1669878000000,17105,17105.5,17105,17105,19.183,328127.3765
1669878060000,17105,17105.5,17105,17105,5.787,98989.138
1669878120000,17105,17105.5,17105,17105.5,7.158,122440.493
1669878180000,17105.5,17105.5,17100.5,17101,16.578,283532.5925
1669878240000,17101,17101,17100.5,17101,8.54,146039.17
1669878300000,17101,17101,17100,17100.5,41.787,714572.944
1669878360000,17100.5,17100.5,17094.5,17094.5,43.292,740161.4565
1669878420000,17094.5,17095,17093,17093.5,21.941,375054.753
1669878480000,17093.5,17093.5,17091,17091.5,14.061,240335.4025
1669878540000,17091.5,17095,17091,17094.5,20.945,358021.555
1669878600000,17094.5,17095,17090,17090.5,84.444,1443301.8635
1669878660000,17090.5,17090.5,17083.5,17083.5,37.6,642488.2295
1669878720000,17083.5,17088.5,17083.5,17088.5,16.943,289475.3285
1669878780000,17088.5,17088.5,17088,17088.5,12.776,218318.194
1669878840000,17088.5,17094,17088,17094,30.902,528081.287
1669878900000,17094,17094,17093.5,17094,14.907,254816.714
1669878960000,17094,17094,17093.5,17094,3.203,54751.096
1669879020000,17094,17094,17093.5,17093.5,11.547,197383.3235
1669879080000,17093.5,17094,17093.5,17094,7.058,120649.1475
1669879140000,17094,17103,17093.5,17103,86.385,1477105.236
1669879200000,17103,17105,17102.5,17105,59.053,1010024.252
1669879260000,17105,17105,17104.5,17105,17.995,307803.2725
1669879320000,17105,17105,17104.5,17105,13.269,226963.515
1669879380000,17105,17105,17104.5,17104.5,9.408,160921.3785
1669879440000,17104.5,17105,17097.5,17097.5,60.466,1034021.5085
1669879500000,17097.5,17098,17096.5,17096.5,19.146,327342.4095
1669879560000,17096.5,17097,17096.5,17096.5,8.514,145563.296
1669879620000,17096.5,17097,17096.5,17097,5.5,94032.3395
1669879680000,17097,17097,17096.5,17097,46.279,791223.932
1669879740000,17097,17097,17096.5,17097,12.5,213710.6325
1669879800000,17097,17098,17096.5,17097.5,18.234,311754.693
1669879860000,17097.5,17098,17097.5,17097.5,17.286,295548.4455
1669879920000,17097.5,17098,17097.5,17098,6.561,112178.0715
1669879980000,17098,17098,17097.5,17097.5,14.731,251868.2855
1669880040000,17097.5,17098,17093,17093,59.143,1011092.025
1669880100000,17093,17093.5,17093,17093,16.728,285935.3265
1669880160000,17093,17099,17093,17098.5,25.278,432167.24
1669880220000,17098.5,17104,17098.5,17104,31.555,539676.1815
1669880280000,17104,17107.5,17103.5,17107,26.555,454249.31
1669880340000,17107,17110,17107,17110,169.479,2899564.421
1669880400000,17110,17110,17107.5,17108,37.959,649438.0505
1669880460000,17108,17108,17107.5,17107.5,11.806,201974.853
1669880520000,17107.5,17108,17107.5,17108,20.637,353057.345
1669880580000,17108,17109.5,17107.5,17109,34.057,582663.536
1669880640000,17109,17109.5,17109,17109.5,15.054,257566.257
1669880700000,17109.5,17109.5,17107.5,17107.5,69.073,1181762.2055
1669880760000,17107.5,17108,17107.5,17107.5,13.592,232526.2185
1669880820000,17107.5,17108,17106,17106.5,49.185,841401.837
1669880880000,17106.5,17106.5,17105.5,17105.5,25.664,439006.9565
1669880940000,17105.5,17106,17105.5,17105.5,4.091,69979.454
1669881000000,17105.5,17106,17101.5,17102,28.889,494130.462
1669881060000,17102,17102,17101.5,17102,18.286,312719.4015
1669881120000,17102,17102,17096,17096.5,31.395,536780.498
1669881180000,17096.5,17096.5,17076.5,17076.5,104.927,1792687.5375
1669881240000,17076.5,17082.5,17074,17078.5,87.21,1489196.857
1669881300000,17078.5,17079,17074,17074.5,28.617,488655.781
1669881360000,17074.5,17087,17074,17087,43.245,738508.4905
1669881420000,17087,17087,17083,17083.5,32.445,554276.958
1669881480000,17083.5,17083.5,17081,17081,13.724,234446.0515
1669881540000,17081,17081.5,17056.5,17056.5,284.074,4848063.2265
1669881600000,17056.5,17070,17056.5,17069.5,99.378,1695435.904
1669881660000,17069.5,17070,17069.5,17070,20.816,355323.722
1669881720000,17070,17076,17069.5,17076,31.274,533916.8655
1669881780000,17076,17076.5,17063.5,17063.5,69.206,1181503.6045
1669881840000,17063.5,17069.5,17063.5,17069.5,15.877,270985.747
1669881900000,17069.5,17074,17066,17066,70.028,1195359.447
1669881960000,17066,17066.5,17057,17059,179.067,3054990.412
1669882020000,17059,17060.5,17058.5,17060,43.078,734881.6495
1669882080000,17060,17060.5,17058.5,17058.5,46.923,800465.6975
1669882140000,17058.5,17059,17053.5,17053.5,61.103,1042194.521
1669882200000,17053.5,17057,17053,17057,75.763,1292058.549
1669882260000,17057,17065.5,17056.5,17065,75.981,1296272.061
1669882320000,17065,17065.5,17065,17065.5,18.658,318405.3255
1669882380000,17065.5,17068,17065,17068,51.8,884040.1485
1669882440000,17068,17068,17067.5,17068,22.692,387303.5705
1669882500000,17068,17070.5,17067.5,17070,17.902,305569.4115
1669882560000,17070,17071,17070,17071,23.629,403364.1335
1669882620000,17071,17073,17070.5,17073,20.89,356612.8795
1669882680000,17073,17073,17072.5,17073,38.313,654114.81
1669882740000,17073,17073,17072.5,17073,8.345,142473.741
1669882800000,17073,17075,17072.5,17075,23.43,400030.6645
1669882860000,17075,17075,17074.5,17075,5.32,90838.087
1669882920000,17075,17075,17070,17070,26.761,456840.399
1669882980000,17070,17070.5,17070,17070,13.55,231299.423
1669883040000,17070,17070.5,17070,17070.5,4.765,81339.6265
1669883100000,17070.5,17070.5,17070,17070.5,15.574,265853.3245
1669883160000,17070.5,17073.5,17070,17073,61.213,1045034.0745
1669883220000,17073,17073.5,17073,17073,21.119,360574.9515
1669883280000,17073,17075,17072,17072.5,40.949,699162.2055
1669883340000,17072.5,17072.5,17072,17072,11.374,194178.8465
1669883400000,17072,17075,17072,17075,20.78,354791.85
1669883460000,17075,17075,17074.5,17075,7.757,132448.9355
1669883520000,17075,17075,17074.5,17075,5.653,96523.9085
1669883580000,17075,17075,17074.5,17075,3.791,64730.15
1669883640000,17075,17075,17074.5,17075,9.9,169039.547
1669883700000,17075,17075,17074.5,17074.5,7.724,131884.9805
1669883760000,17074.5,17080.5,17074.5,17079.5,75.109,1282631.552
1669883820000,17079.5,17080,17076.5,17076.5,19.271,329099.6365
1669883880000,17076.5,17080,17076.5,17079.5,20.886,356687.1075
1669883940000,17079.5,17085,17079.5,17085,43.522,743509.681
1669884000000,17085,17086,17084.5,17085.5,36.254,619401.219
1669884060000,17085.5,17086,17085.5,17086,13.678,233701.8515
1669884120000,17086,17086,17085.5,17086,44.198,755161.1345
1669884180000,17086,17089.5,17085.5,17089,45.057,769910.2385
1669884240000,17089,17094.5,17089,17094.5,70.764,1209479.534
1669884300000,17094.5,17094.5,17094,17094,33.276,568829.94
1669884360000,17094,17104.5,17094,17104,100.298,1714946.468
1669884420000,17104,17124,17104,17123.5,279.514,4784116.5605
1669884480000,17123.5,17123.5,17119.5,17119.5,275.63,4719049.007
1669884540000,17119.5,17120,17114,17118.5,124.432,2129876.4085
1669884600000,17118.5,17120,17113.5,17114,151.442,2592192.9495
1669884660000,17114,17114,17110,17111.5,41.304,706765.004
1669884720000,17111.5,17114,17111,17111,17.792,304457.4845
1669884780000,17111,17111,17107,17107.5,20.62,352764.198
1669884840000,17107.5,17112,17107,17112,41.665,712895.51
1669884900000,17112,17112,17111.5,17112,28.392,485838.301
1669884960000,17112,17112,17102,17105,44.805,766455.7785
1669885020000,17105,17105.5,17105,17105,24.91,426095.6185
1669885080000,17105,17105.5,17105,17105.5,18.43,315250.282
1669885140000,17105.5,17105.5,17105,17105.5,13.318,227807.4175
1669885200000,17105.5,17105.5,17105,17105,14.447,247119.057
1669885260000,17105,17105.5,17101,17101,34.967,598071.417
1669885320000,17101,17101.5,17101,17101.5,16.143,276062.427
1669885380000,17101.5,17101.5,17101,17101,20.192,345305.417
1669885440000,17101,17101.5,17101,17101,5.758,98468.9345
1669885500000,17101,17101.5,17100,17100.5,23.503,401909.806
1669885560000,17100.5,17100.5,17094,17094,121.565,2078357.2185
1669885620000,17094,17094.5,17085.5,17085.5,208.374,3561315.6105
