timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2024-01-01 15:29:00,16.5,11.47,2.0,8.4
2024-01-01 15:30:00,5.1,6.13,-11.4,-5.34
2024-01-01 15:31:00,7.5,1.28,2.4,-4.85
2024-01-01 15:32:00,14.0,0.06,6.5,-1.22
2024-01-01 15:33:00,11.9,10.82,-2.1,10.76
2024-01-01 15:34:00,11.0,29.01,-0.9,18.19
2024-01-01 15:35:00,28.9,10.84,17.9,-18.17
2024-01-01 15:36:00,17.8,13.78,-11.1,2.94
2024-01-01 15:37:00,22.1,27.52,4.3,13.74
2024-01-01 15:38:00,11.3,11.17,-10.8,-16.35
2024-01-01 15:39:00,29.3,22.62,18.0,11.45
2024-01-01 15:40:00,7.2,23.18,-22.1,0.56
2024-01-01 15:41:00,6.0,0.45,-1.2,-22.73
2024-01-01 15:42:00,0.5,2.93,-5.5,2.48
2024-01-01 15:43:00,15.4,0.36,14.9,-2.57
2024-01-01 15:44:00,11.7,11.87,-3.7,11.51
2024-01-01 15:45:00,23.9,116.11,12.2,104.24
2024-01-01 15:46:00,21.8,95.36,-2.1,-20.75
2024-01-01 15:47:00,16.8,180.11,-5.0,84.75
2024-01-01 15:48:00,23.7,128.13,6.9,-51.98
2024-01-01 15:49:00,20.7,44.34,-3.0,-83.79
2024-01-01 15:50:00,11.5,25.34,-9.2,-19.0
2024-01-01 15:51:00,24.5,13.82,13.0,-11.52
2024-01-01 15:52:00,10.0,24.9,-14.5,11.08
2024-01-01 15:53:00,17.9,105.19,7.9,80.29
2024-01-01 15:54:00,29.1,70.98,11.2,-34.21
2024-01-01 15:55:00,13.8,18.38,-15.3,-52.6
2024-01-01 15:56:00,31.1,103.51,17.3,85.13
2024-01-01 15:57:00,3.0,120.21,-28.1,16.7
2024-01-01 15:58:00,27.0,13.57,24.0,-106.64
2024-01-01 15:59:00,8.6,18.82,-18.4,5.25
2024-01-01 16:00:00,0.5,2.18,-8.1,-16.64
2024-01-01 16:01:00,0.1,1.7,-0.4,-0.48
2024-01-01 16:02:00,0.2,4.0,0.1,2.3
2024-01-01 16:03:00,21.5,8.45,21.3,4.45
2024-01-01 16:04:00,20.6,84.31,-0.9,75.86
2024-01-01 16:05:00,5.8,67.84,-14.8,-16.47
2024-01-01 16:06:00,3.7,26.32,-2.1,-41.52
2024-01-01 16:07:00,0.5,0.18,-3.2,-26.14
2024-01-01 16:08:00,10.2,15.65,9.7,15.47
2024-01-01 16:09:00,3.9,5.02,-6.3,-10.63
2024-01-01 16:10:00,21.7,17.52,17.8,12.5
2024-01-01 16:11:00,8.8,12.64,-12.9,-4.88
2024-01-01 16:12:00,7.4,4.15,-1.4,-8.49
2024-01-01 16:13:00,3.2,8.43,-4.2,4.28
2024-01-01 16:14:00,13.8,65.48,10.6,57.05
2024-01-01 16:15:00,15.5,7.58,1.7,-57.9
2024-01-01 16:16:00,12.2,45.38,-3.3,37.8
2024-01-01 16:17:00,12.7,8.67,0.5,-36.71
2024-01-01 16:18:00,5.2,7.89,-7.5,-0.78
2024-01-01 16:19:00,23.2,17.32,18.0,9.43
2024-01-01 16:20:00,12.3,9.83,-10.9,-7.49
2024-01-01 16:21:00,19.4,52.18,7.1,42.35
2024-01-01 16:22:00,11.0,73.0,-8.4,20.82
2024-01-01 16:23:00,24.5,8.48,13.5,-64.52
2024-01-01 16:24:00,20.8,4.9,-3.7,-3.58
2024-01-01 16:25:00,26.3,5.72,5.5,0.82
2024-01-01 16:26:00,13.1,20.62,-13.2,14.9
2024-01-01 16:27:00,3.5,20.15,-9.6,-0.47
2024-01-01 16:28:00,13.5,4.68,10.0,-15.47
2024-01-01 16:29:00,7.0,2.53,-6.5,-2.15
2024-01-01 16:30:00,23.1,15.67,16.1,13.14
2024-01-01 16:31:00,36.9,1.73,13.8,-13.94
2024-01-01 16:32:00,3.3,2.09,-33.6,0.36
2024-01-01 16:33:00,13.6,18.26,10.3,16.17
2024-01-01 16:34:00,23.2,37.69,9.6,19.43
2024-01-01 16:35:00,12.0,3.33,-11.2,-34.36
2024-01-01 16:36:00,21.6,52.59,9.6,49.26
2024-01-01 16:37:00,16.1,113.78,-5.5,61.19
2024-01-01 16:38:00,19.8,14.62,3.7,-99.16
2024-01-01 16:39:00,9.8,21.76,-10.0,7.14
2024-01-01 16:40:00,0.6,7.46,-9.2,-14.3
2024-01-01 16:41:00,4.2,7.15,3.6,-0.31
2024-01-01 16:42:00,27.8,30.21,23.6,23.06
2024-01-01 16:43:00,12.6,25.29,-15.2,-4.92
2024-01-01 16:44:00,25.8,24.81,13.2,-0.48
2024-01-01 16:45:00,12.4,19.86,-13.4,-4.95
2024-01-01 16:46:00,3.0,40.05,-9.4,20.19
2024-01-01 16:47:00,29.6,11.23,26.6,-28.82
2024-01-01 16:48:00,21.2,4.56,-8.4,-6.67
2024-01-01 16:49:00,7.4,19.41,-13.8,14.85
2024-01-01 16:50:00,29.9,53.53,22.5,34.12
2024-01-01 16:51:00,26.1,18.94,-3.8,-34.59
2024-01-01 16:52:00,11.2,36.95,-14.9,18.01
2024-01-01 16:53:00,9.3,23.76,-1.9,-13.19
2024-01-01 16:54:00,20.1,21.25,10.8,-2.51
2024-01-01 16:55:00,23.4,23.08,3.3,1.83
2024-01-01 16:56:00,11.2,6.63,-12.2,-16.45
2024-01-01 16:57:00,3.7,6.73,-7.5,0.1
2024-01-01 16:58:00,18.1,22.32,14.4,15.59
2024-01-01 16:59:00,12.3,25.55,-5.8,3.23
2024-01-01 17:00:00,10.1,15.46,-2.2,-10.09
2024-01-01 17:01:00,8.1,0.49,-2.0,-14.97
2024-01-01 17:02:00,41.1,63.92,33.0,63.43
2024-01-01 17:03:00,15.8,49.53,-25.3,-14.39
2024-01-01 17:04:00,8.0,20.18,-7.8,-29.35
2024-01-01 17:05:00,12.4,9.45,4.4,-10.73
2024-01-01 17:06:00,0.1,2.36,-12.3,-7.09
2024-01-01 17:07:00,30.8,32.66,30.7,30.3
2024-01-01 17:08:00,10.2,28.68,-20.6,-3.98
2024-01-01 17:09:00,11.2,28.62,1.0,-0.06
2024-01-01 17:10:00,27.9,5.02,16.7,-23.6
2024-01-01 17:11:00,27.5,4.92,-0.4,-0.1
2024-01-01 17:12:00,12.7,17.72,-14.8,12.8
2024-01-01 17:13:00,8.0,1.88,-4.7,-15.84
2024-01-01 17:14:00,1.2,18.12,-6.8,16.24
2024-01-01 17:15:00,23.9,17.92,22.7,-0.2
2024-01-01 17:16:00,10.9,21.42,-13.0,3.5
2024-01-01 17:17:00,0.2,5.57,-10.7,-15.85
2024-01-01 17:18:00,17.7,3.05,17.5,-2.52
2024-01-01 17:19:00,20.0,5.28,2.3,2.23
2024-01-01 17:20:00,38.6,14.22,18.6,8.94
2024-01-01 17:21:00,17.4,11.31,-21.2,-2.91
2024-01-01 17:22:00,16.8,21.89,-0.6,10.58
2024-01-01 17:23:00,2.0,12.72,-14.8,-9.17
2024-01-01 17:24:00,11.7,0.63,9.7,-12.09
2024-01-01 17:25:00,29.1,7.87,17.4,7.24
2024-01-01 17:26:00,20.2,39.74,-8.9,31.87
2024-01-01 17:27:00,5.6,19.99,-14.6,-19.75
2024-01-01 17:28:00,9.7,17.71,4.1,-2.28
2024-01-01 17:29:00,6.9,0.33,-2.8,-17.38
2024-01-01 17:30:00,19.7,9.7,12.8,9.37
2024-01-01 17:31:00,29.7,89.19,10.0,79.49
2024-01-01 17:32:00,33.0,95.39,3.3,6.2
2024-01-01 17:33:00,18.0,9.03,-15.0,-86.36
2024-01-01 17:34:00,11.7,13.37,-6.3,4.34
2024-01-01 17:35:00,13.9,7.2,2.2,-6.17
2024-01-01 17:36:00,23.9,25.93,10.0,18.73
2024-01-01 17:37:00,19.6,29.11,-4.3,3.18
2024-01-01 17:38:00,37.0,54.51,17.4,25.4
2024-01-01 17:39:00,20.7,43.08,-16.3,-11.43
2024-01-01 17:40:00,10.8,13.07,-9.9,-30.01
2024-01-01 17:41:00,15.2,6.83,4.4,-6.24
2024-01-01 17:42:00,24.7,21.27,9.5,14.44
2024-01-01 17:43:00,10.7,35.86,-14.0,14.59
2024-01-01 17:44:00,16.5,1.38,5.8,-34.48
2024-01-01 17:45:00,5.0,1.43,-11.5,0.05
2024-01-01 17:46:00,5.9,1.71,0.9,0.28
2024-01-01 17:47:00,2.9,6.31,-3.0,4.6
2024-01-01 17:48:00,20.3,15.47,17.4,9.16
2024-01-01 17:49:00,24.9,25.75,4.6,10.28
2024-01-01 17:50:00,22.2,29.08,-2.7,3.33
2024-01-01 17:51:00,24.1,23.95,1.9,-5.13
2024-01-01 17:52:00,14.9,5.22,-9.2,-18.73
2024-01-01 17:53:00,10.2,4.17,-4.7,-1.05
2024-01-01 17:54:00,16.3,15.28,6.1,11.11
2024-01-01 17:55:00,20.6,0.91,4.3,-14.37
2024-01-01 17:56:00,4.3,0.98,-16.3,0.07
2024-01-01 17:57:00,13.1,8.28,8.8,7.3
2024-01-01 17:58:00,29.5,27.7,16.4,19.42
2024-01-01 17:59:00,5.7,26.47,-23.8,-1.23
2024-01-01 18:00:00,19.6,24.12,13.9,-2.35
2024-01-01 18:01:00,14.5,25.08,-5.1,0.96
2024-01-01 18:02:00,11.1,7.53,-3.4,-17.55
2024-01-01 18:03:00,14.0,1.19,2.9,-6.34
2024-01-01 18:04:00,28.2,4.62,14.2,3.43
2024-01-01 18:05:00,26.3,30.15,-1.9,25.53
2024-01-01 18:06:00,23.5,2.24,-2.8,-27.91
2024-01-01 18:07:00,13.4,52.2,-10.1,49.96
2024-01-01 18:08:00,13.0,2.49,-0.4,-49.71
2024-01-01 18:09:00,35.0,70.47,22.0,67.98
2024-01-01 18:10:00,30.1,81.81,-4.9,11.34
2024-01-01 18:11:00,8.8,48.42,-21.3,-33.39
2024-01-01 18:12:00,8.8,31.03,0.0,-17.39
2024-01-01 18:13:00,16.4,13.51,7.6,-17.52
2024-01-01 18:14:00,2.0,16.39,-14.4,2.88
2024-01-01 18:15:00,14.9,108.6,12.9,92.21
2024-01-01 18:16:00,22.6,86.0,7.7,-22.6
2024-01-01 18:17:00,8.7,18.93,-13.9,-67.07
2024-01-01 18:18:00,16.3,5.27,7.6,-13.66
2024-01-01 18:19:00,5.5,1.51,-10.8,-3.76
2024-01-01 18:20:00,14.2,24.81,8.7,23.3
2024-01-01 18:21:00,9.3,21.27,-4.9,-3.54
2024-01-01 18:22:00,29.1,31.34,19.8,10.07
2024-01-01 18:23:00,21.7,38.24,-7.4,6.9
2024-01-01 18:24:00,22.5,18.05,0.8,-20.19
2024-01-01 18:25:00,25.1,2.31,2.6,-15.74
2024-01-01 18:26:00,23.5,2.86,-1.6,0.55
2024-01-01 18:27:00,17.8,14.08,-5.7,11.22
2024-01-01 18:28:00,9.4,4.6,-8.4,-9.48
2024-01-01 18:29:00,21.2,4.24,11.8,-0.36
2024-01-01 18:30:00,22.5,3.38,1.3,-0.86
2024-01-01 18:31:00,12.9,1.53,-9.6,-1.85
2024-01-01 18:32:00,27.0,4.15,14.1,2.62
2024-01-01 18:33:00,34.7,139.48,7.7,135.33
2024-01-01 18:34:00,19.8,71.89,-14.9,-67.59
2024-01-01 18:35:00,10.6,70.77,-9.2,-1.12
2024-01-01 18:36:00,29.1,16.65,18.5,-54.12
2024-01-01 18:37:00,17.8,28.28,-11.3,11.63
2024-01-01 18:38:00,15.7,35.09,-2.1,6.81
2024-01-01 18:39:00,21.7,13.09,6.0,-22.0
2024-01-01 18:40:00,19.4,2.14,-2.3,-10.95
2024-01-01 18:41:00,12.9,4.16,-6.5,2.02
2024-01-01 18:42:00,6.2,20.31,-6.7,16.15
2024-01-01 18:43:00,12.0,2.38,5.8,-17.93
2024-01-01 18:44:00,9.0,7.96,-3.0,5.58
2024-01-01 18:45:00,20.0,1.97,11.0,-5.99
2024-01-01 18:46:00,9.9,0.32,-10.1,-1.65
2024-01-01 18:47:00,16.4,4.16,6.5,3.84
2024-01-01 18:48:00,7.6,15.7,-8.8,11.54
2024-01-01 18:49:00,10.4,2.47,2.8,-13.23
2024-01-01 18:50:00,10.5,6.16,0.1,3.69
2024-01-01 18:51:00,13.0,1.13,2.5,-5.03
2024-01-01 18:52:00,20.0,3.74,7.0,2.61
2024-01-01 18:53:00,9.2,5.38,-10.8,1.64
2024-01-01 18:54:00,4.3,6.58,-4.9,1.2
2024-01-01 18:55:00,4.3,6.28,0.0,-0.3
2024-01-01 18:56:00,19.9,23.9,15.6,17.62
2024-01-01 18:57:00,33.8,8.18,13.9,-15.72
2024-01-01 18:58:00,7.9,19.75,-25.9,11.57
2024-01-01 18:59:00,9.6,0.71,1.7,-19.04
2024-01-01 19:00:00,21.5,1.95,11.9,1.24
2024-01-01 19:01:00,31.1,14.31,9.6,12.36
2024-01-01 19:02:00,21.2,20.34,-9.9,6.03
2024-01-01 19:03:00,10.1,12.32,-11.1,-8.02
2024-01-01 19:04:00,0.5,6.69,-9.6,-5.63
2024-01-01 19:05:00,4.7,6.15,4.2,-0.54
2024-01-01 19:06:00,14.2,1.63,9.5,-4.52
2024-01-01 19:07:00,15.1,8.2,0.9,6.57
2024-01-01 19:08:00,6.9,3.97,-8.2,-4.23
2024-01-01 19:09:00,7.7,8.27,0.8,4.3
2024-01-01 19:10:00,17.8,4.61,10.1,-3.66
2024-01-01 19:11:00,5.9,4.76,-11.9,0.15
2024-01-01 19:12:00,12.0,16.9,6.1,12.14
2024-01-01 19:13:00,11.9,10.51,-0.1,-6.39
2024-01-01 19:14:00,19.9,14.77,8.0,4.26
2024-01-01 19:15:00,9.0,4.3,-10.9,-10.47
2024-01-01 19:16:00,16.1,9.96,7.1,5.66
2024-01-01 19:17:00,7.6,5.32,-8.5,-4.64
2024-01-01 19:18:00,22.6,3.0,15.0,-2.32
2024-01-01 19:19:00,14.2,4.38,-8.4,1.38
2024-01-01 19:20:00,8.1,10.21,-6.1,5.83
2024-01-01 19:21:00,11.1,7.66,3.0,-2.55
2024-01-01 19:22:00,3.7,5.62,-7.4,-2.04
2024-01-01 19:23:00,19.6,7.41,15.9,1.79
2024-01-01 19:24:00,26.5,5.54,6.9,-1.87
2024-01-01 19:25:00,15.3,2.08,-11.2,-3.46
2024-01-01 19:26:00,3.4,3.2,-11.9,1.12
2024-01-01 19:27:00,14.3,1.68,10.9,-1.52
2024-01-01 19:28:00,11.0,7.81,-3.3,6.13
2024-01-01 19:29:00,13.7,6.33,2.7,-1.48
2024-01-01 19:30:00,36.2,39.9,22.5,33.57
2024-01-01 19:31:00,36.3,12.51,0.1,-27.39
2024-01-01 19:32:00,23.0,7.44,-13.3,-5.07
2024-01-01 19:33:00,19.7,20.2,-3.3,12.76
2024-01-01 19:34:00,21.7,31.78,2.0,11.58
2024-01-01 19:35:00,57.8,224.9,36.1,193.12
2024-01-01 19:36:00,33.9,238.19,-23.9,13.29
2024-01-01 19:37:00,36.1,7.52,2.2,-230.67
2024-01-01 19:38:00,24.7,0.47,-11.4,-7.05
2024-01-01 19:39:00,10.4,1.81,-14.3,1.34
2024-01-01 19:40:00,17.2,14.56,6.8,12.75
2024-01-01 19:41:00,16.0,11.72,-1.2,-2.84
2024-01-01 19:42:00,11.2,19.54,-4.8,7.82
2024-01-01 19:43:00,4.4,10.19,-6.8,-9.35
2024-01-01 19:44:00,5.6,5.45,1.2,-4.74
2024-01-01 19:45:00,7.5,4.65,1.9,-0.8
2024-01-01 19:46:00,12.1,38.57,4.6,33.92
2024-01-01 19:47:00,6.2,48.01,-5.9,9.44
2024-01-01 19:48:00,2.9,7.8,-3.3,-40.21
2024-01-01 19:49:00,0.1,7.97,-2.8,0.17
2024-01-01 19:50:00,5.4,2.29,5.3,-5.68
2024-01-01 19:51:00,33.2,17.56,27.8,15.27
2024-01-01 19:52:00,12.4,9.33,-20.8,-8.23
2024-01-01 19:53:00,54.0,97.65,41.6,88.32
2024-01-01 19:54:00,44.6,7.11,-9.4,-90.54
2024-01-01 19:55:00,15.8,79.53,-28.8,72.42
2024-01-01 19:56:00,11.9,21.32,-3.9,-58.21
2024-01-01 19:57:00,42.6,74.66,30.7,53.34
2024-01-01 19:58:00,7.4,72.84,-35.2,-1.82
2024-01-01 19:59:00,30.6,5.82,23.2,-67.02
2024-01-01 20:00:00,16.4,13.45,-14.2,7.63
2024-01-01 20:01:00,22.5,11.77,6.1,-1.68
2024-01-01 20:02:00,2.1,29.49,-20.4,17.72
2024-01-01 20:03:00,7.7,9.63,5.6,-19.86
2024-01-01 20:04:00,8.9,10.77,1.2,1.14
2024-01-01 20:05:00,17.6,10.65,8.7,-0.12
2024-01-01 20:06:00,9.0,4.73,-8.6,-5.92
2024-01-01 20:07:00,11.9,5.28,2.9,0.55
2024-01-01 20:08:00,22.3,6.69,10.4,1.41
2024-01-01 20:09:00,23.0,5.84,0.7,-0.85
2024-01-01 20:10:00,40.9,72.56,17.9,66.72
2024-01-01 20:11:00,16.7,77.03,-24.2,4.47
2024-01-01 20:12:00,8.9,4.05,-7.8,-72.98
2024-01-01 20:13:00,19.0,0.95,10.1,-3.1
2024-01-01 20:14:00,4.4,3.36,-14.6,2.41
2024-01-01 20:15:00,18.1,4.21,13.7,0.85
2024-01-01 20:16:00,18.3,5.05,0.2,0.84
2024-01-01 20:17:00,44.4,40.35,26.1,35.3
2024-01-01 20:18:00,36.0,38.5,-8.4,-1.85
2024-01-01 20:19:00,21.9,38.01,-14.1,-0.49
2024-01-01 20:20:00,26.5,18.62,4.6,-19.39
2024-01-01 20:21:00,15.2,20.34,-11.3,1.72
2024-01-01 20:22:00,15.0,15.37,-0.2,-4.97
2024-01-01 20:23:00,16.9,10.6,1.9,-4.77
2024-01-01 20:24:00,19.6,2.79,2.7,-7.81
2024-01-01 20:25:00,24.9,0.4,5.3,-2.39
2024-01-01 20:26:00,15.5,2.55,-9.4,2.15
2024-01-01 20:27:00,12.3,3.24,-3.2,0.69
2024-01-01 20:28:00,14.0,2.96,1.7,-0.28
2024-01-01 20:29:00,4.8,0.36,-9.2,-2.6
2024-01-01 20:30:00,17.4,14.84,12.6,14.48
2024-01-01 20:31:00,11.6,18.22,-5.8,3.38
2024-01-01 20:32:00,32.2,9.61,20.6,-8.61
2024-01-01 20:33:00,12.6,5.53,-19.6,-4.08
2024-01-01 20:34:00,18.4,6.57,5.8,1.04
2024-01-01 20:35:00,9.1,14.64,-9.3,8.07
2024-01-01 20:36:00,3.9,1.86,-5.2,-12.78
2024-01-01 20:37:00,27.8,7.47,23.9,5.61
2024-01-01 20:38:00,14.6,23.02,-13.2,15.55
2024-01-01 20:39:00,10.0,12.03,-4.6,-10.99
2024-01-01 20:40:00,17.6,19.38,7.6,7.35
2024-01-01 20:41:00,22.0,0.07,4.4,-19.31
2024-01-01 20:42:00,3.2,4.13,-18.8,4.06
2024-01-01 20:43:00,8.4,0.2,5.2,-3.93
2024-01-01 20:44:00,3.0,3.88,-5.4,3.68
2024-01-01 20:45:00,16.1,17.02,13.1,13.14
2024-01-01 20:46:00,7.4,16.7,-8.7,-0.32
2024-01-01 20:47:00,7.9,2.8,0.5,-13.9
2024-01-01 20:48:00,12.4,4.54,4.5,1.74
2024-01-01 20:49:00,8.5,9.18,-3.9,4.64
2024-01-01 20:50:00,19.5,22.68,11.0,13.5
2024-01-01 20:51:00,27.9,53.68,8.4,31.0
2024-01-01 20:52:00,13.2,26.27,-14.7,-27.41
2024-01-01 20:53:00,7.7,41.49,-5.5,15.22
2024-01-01 20:54:00,9.6,14.98,1.9,-26.51
2024-01-01 20:55:00,16.2,16.96,6.6,1.98
2024-01-01 20:56:00,33.2,21.99,17.0,5.03
2024-01-01 20:57:00,25.1,35.57,-8.1,13.58
2024-01-01 20:58:00,10.0,19.6,-15.1,-15.97
2024-01-01 20:59:00,6.6,4.31,-3.4,-15.29
2024-01-01 21:00:00,11.0,11.04,4.4,6.73
2024-01-01 21:01:00,8.2,8.82,-2.8,-2.22
2024-01-01 21:02:00,14.9,10.85,6.7,2.03
2024-01-01 21:03:00,67.3,14.39,52.4,3.54
2024-01-01 21:04:00,21.0,4.64,-46.3,-9.75
2024-01-01 21:05:00,24.1,77.45,3.1,72.81
2024-01-01 21:06:00,32.7,51.61,8.6,-25.84
2024-01-01 21:07:00,21.8,40.83,-10.9,-10.78
2024-01-01 21:08:00,39.2,39.48,17.4,-1.35
2024-01-01 21:09:00,23.1,45.39,-16.1,5.91
2024-01-01 21:10:00,17.9,5.64,-5.2,-39.75
2024-01-01 21:11:00,43.3,28.53,25.4,22.89
2024-01-01 21:12:00,23.0,34.94,-20.3,6.41
2024-01-01 21:13:00,48.8,82.06,25.8,47.12
2024-01-01 21:14:00,123.2,597.87,74.4,515.81
2024-01-01 21:15:00,55.3,454.85,-67.9,-143.02
2024-01-01 21:16:00,42.5,145.62,-12.8,-309.23
2024-01-01 21:17:00,24.3,54.4,-18.2,-91.22
2024-01-01 21:18:00,48.3,41.32,24.0,-13.08
2024-01-01 21:19:00,31.6,31.74,-16.7,-9.58
2024-01-01 21:20:00,25.0,2.27,-6.6,-29.47
2024-01-01 21:21:00,33.9,16.19,8.9,13.92
2024-01-01 21:22:00,31.7,20.34,-2.2,4.15
2024-01-01 21:23:00,22.3,6.58,-9.4,-13.76
2024-01-01 21:24:00,21.8,18.8,-0.5,12.22
2024-01-01 21:25:00,37.1,0.03,15.3,-18.77
2024-01-01 21:26:00,25.4,25.45,-11.7,25.42
2024-01-01 21:27:00,48.0,31.29,22.6,5.84
2024-01-01 21:28:00,19.4,12.81,-28.6,-18.48
2024-01-01 21:29:00,15.1,13.27,-4.3,0.46
2024-01-01 21:30:00,27.0,36.17,11.9,22.9
2024-01-01 21:31:00,33.7,43.71,6.7,7.54
2024-01-01 21:32:00,23.3,6.3,-10.4,-37.41
2024-01-01 21:33:00,22.6,7.37,-0.7,1.07
2024-01-01 21:34:00,9.8,11.82,-12.8,4.45
2024-01-01 21:35:00,44.5,81.52,34.7,69.7
2024-01-01 21:36:00,29.0,60.22,-15.5,-21.3
2024-01-01 21:37:00,27.9,9.54,-1.1,-50.68
2024-01-01 21:38:00,25.0,24.06,-2.9,14.52
2024-01-01 21:39:00,21.9,0.55,-3.1,-23.51
2024-01-01 21:40:00,29.4,34.52,7.5,33.97
2024-01-01 21:41:00,38.8,46.4,9.4,11.88
2024-01-01 21:42:00,24.5,92.23,-14.3,45.83
2024-01-01 21:43:00,23.3,10.93,-1.2,-81.3
2024-01-01 21:44:00,21.6,11.58,-1.7,0.65
2024-01-01 21:45:00,34.0,89.09,12.4,77.51
2024-01-01 21:46:00,12.0,79.83,-22.0,-9.26
2024-01-01 21:47:00,25.5,17.45,13.5,-62.38
2024-01-01 21:48:00,17.4,12.41,-8.1,-5.04
2024-01-01 21:49:00,41.5,23.49,24.1,11.08
2024-01-01 21:50:00,30.0,29.79,-11.5,6.3
2024-01-01 21:51:00,25.7,2.35,-4.3,-27.44
2024-01-01 21:52:00,32.6,13.49,6.9,11.14
2024-01-01 21:53:00,22.6,52.27,-10.0,38.78
2024-01-01 21:54:00,44.5,19.51,21.9,-32.76
2024-01-01 21:55:00,36.7,35.64,-7.8,16.13
2024-01-01 21:56:00,26.5,67.26,-10.2,31.62
2024-01-01 21:57:00,19.7,3.8,-6.8,-63.46
2024-01-01 21:58:00,35.9,0.8,16.2,-3.0
2024-01-01 21:59:00,27.0,42.41,-8.9,41.61
2024-01-01 22:00:00,12.8,58.05,-14.2,15.64
2024-01-01 22:01:00,21.4,18.91,8.6,-39.14
2024-01-01 22:02:00,19.8,15.36,-1.6,-3.55
2024-01-01 22:03:00,10.0,0.82,-9.8,-14.54
2024-01-01 22:04:00,16.0,1.53,6.0,0.71
2024-01-01 22:05:00,15.4,2.2,-0.6,0.67
2024-01-01 22:06:00,15.8,14.9,0.4,12.7
2024-01-01 22:07:00,30.2,21.75,14.4,6.85
2024-01-01 22:08:00,49.2,4.57,19.0,-17.18
2024-01-01 22:09:00,32.1,25.68,-17.1,21.11
2024-01-01 22:10:00,21.6,2.62,-10.5,-23.06
2024-01-01 22:11:00,12.5,1.73,-9.1,-0.89
2024-01-01 22:12:00,25.0,4.26,12.5,2.53
2024-01-01 22:13:00,16.1,6.45,-8.9,2.19
2024-01-01 22:14:00,11.5,4.0,-4.6,-2.45
2024-01-01 22:15:00,24.5,4.58,13.0,0.58
2024-01-01 22:16:00,43.4,20.57,18.9,15.99
2024-01-01 22:17:00,31.2,16.75,-12.2,-3.82
2024-01-01 22:18:00,13.9,3.76,-17.3,-12.99
2024-01-01 22:19:00,12.9,1.18,-1.0,-2.58
2024-01-01 22:20:00,14.3,3.27,1.4,2.09
2024-01-01 22:21:00,25.1,18.64,10.8,15.37
2024-01-01 22:22:00,15.6,17.36,-9.5,-1.28
2024-01-01 22:23:00,27.9,0.83,12.3,-16.53
2024-01-01 22:24:00,12.4,5.71,-15.5,4.88
2024-01-01 22:25:00,2.3,6.35,-10.1,0.64
2024-01-01 22:26:00,4.7,0.02,2.4,-6.33
2024-01-01 22:27:00,1.6,3.56,-3.1,3.54
2024-01-01 22:28:00,4.6,3.38,3.0,-0.18
2024-01-01 22:29:00,13.6,7.66,9.0,4.28
2024-01-01 22:30:00,20.7,0.73,7.1,-6.93
2024-01-01 22:31:00,12.1,3.36,-8.6,2.63
2024-01-01 22:32:00,27.2,5.33,15.1,1.97
2024-01-01 22:33:00,24.0,7.96,-3.2,2.63
2024-01-01 22:34:00,10.8,17.69,-13.2,9.73
2024-01-01 22:35:00,16.0,5.21,5.2,-12.48
2024-01-01 22:36:00,4.9,1.82,-11.1,-3.39
2024-01-01 22:37:00,13.8,38.7,8.9,36.88
2024-01-01 22:38:00,29.4,16.72,15.6,-21.98
2024-01-01 22:39:00,16.8,5.87,-12.6,-10.85
2024-01-01 22:40:00,3.6,21.27,-13.2,15.4
2024-01-01 22:41:00,10.4,0.17,6.8,-21.1
2024-01-01 22:42:00,17.4,18.82,7.0,18.65
2024-01-01 22:43:00,12.2,13.0,-5.2,-5.82
2024-01-01 22:44:00,0.1,5.39,-12.1,-7.61
2024-01-01 22:45:00,3.4,2.05,3.3,-3.34
2024-01-01 22:46:00,38.1,26.06,34.7,24.01
2024-01-01 22:47:00,25.9,13.62,-12.2,-12.44
2024-01-01 22:48:00,23.1,9.67,-2.8,-3.95
2024-01-01 22:49:00,11.0,6.3,-12.1,-3.37
2024-01-01 22:50:00,20.0,6.52,9.0,0.22
2024-01-01 22:51:00,22.0,10.92,2.0,4.4
2024-01-01 22:52:00,24.3,4.11,2.3,-6.81
2024-01-01 22:53:00,7.4,5.44,-16.9,1.33
2024-01-01 22:54:00,4.8,14.97,-2.6,9.53
2024-01-01 22:55:00,14.1,7.57,9.3,-7.4
2024-01-01 22:56:00,18.6,2.31,4.5,-5.26
2024-01-01 22:57:00,17.9,1.63,-0.7,-0.68
2024-01-01 22:58:00,22.1,11.2,4.2,9.57
2024-01-01 22:59:00,17.7,8.91,-4.4,-2.29
2024-01-01 23:00:00,16.4,4.01,-1.3,-4.9
2024-01-01 23:01:00,19.5,21.06,3.1,17.05
2024-01-01 23:02:00,33.7,113.73,14.2,92.67
2024-01-01 23:03:00,18.0,127.56,-15.7,13.83
2024-01-01 23:04:00,5.1,8.34,-12.9,-119.22
2024-01-01 23:05:00,19.3,12.96,14.2,4.62
2024-01-01 23:06:00,6.0,24.27,-13.3,11.31
2024-01-01 23:07:00,14.1,0.66,8.1,-23.61
2024-01-01 23:08:00,6.2,2.77,-7.9,2.11
2024-01-01 23:09:00,9.5,1.53,3.3,-1.24
2024-01-01 23:10:00,17.5,3.03,8.0,1.5
2024-01-01 23:11:00,4.6,1.74,-12.9,-1.29
2024-01-01 23:12:00,16.6,2.36,12.0,0.62
2024-01-01 23:13:00,19.6,3.92,3.0,1.56
