startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1660528080000,24540.5,24540.5,24507.5,24522,112.222,2752189.7505
1660528140000,24522,24527.5,24511.5,24514,87.256,2139333.865
1660528200000,24514,24533,24514,24529,169.749,4162486.4455
1660528260000,24529,24550,24529,24549.5,187.21,4594015.128
1660528320000,24549.5,24550,24527,24534.5,95.491,2343241.8405
1660528380000,24534.5,24539.5,24505.5,24506.5,105.676,2590676.4965
1660528440000,24506.5,24507.5,24506.5,24507,64.38,1577759.91
1660528500000,24507,24534,24507,24533.5,106.984,2623096.855
1660528560000,24533.5,24615,24532,24578.5,1112.787,27355402.7105
1660528620000,24578.5,24622.5,24578.5,24601,521.127,12822851.454
1660528680000,24601,24623,24594,24599.5,231.992,5709327.488
1660528740000,24599.5,24637.5,24588.5,24626.5,394.668,9715649.69
1660528800000,24626.5,24670,24626,24647,662.703,16336090.8355
1660528860000,24647,24657,24644,24653,279.384,6887454.4705
1660528920000,24653,24680,24650,24679.5,347.909,8582474.3125
1660528980000,24679.5,24681,24659.5,24681,152.767,3769130.413
1660529040000,24681,24681,24668.5,24672.5,133.625,3297238.425
1660529100000,24672.5,24677,24651.5,24655,133.486,3291933.0915
1660529160000,24655,24677.5,24655,24663.5,210.116,5181483.684
1660529220000,24663.5,24681,24663.5,24680.5,119.938,2959707.417
1660529280000,24680.5,24700,24678.5,24700,344.543,8507854.9865
1660529340000,24700,24723.5,24689,24703,682.801,16869452.794
1660529400000,24703,24703,24688,24690.5,139.772,3452242.867
1660529460000,24690.5,24715,24690.5,24699.5,261.429,6458081.0425
1660529520000,24699.5,24724,24693.5,24712,177.075,4375711.1045
1660529580000,24712,24731.5,24711.5,24723.5,152.175,3761937.7835
1660529640000,24723.5,24740,24715.5,24716,195.481,4834204.444
1660529700000,24716,24748.5,24715.5,24748.5,298.139,7373842.792
1660529760000,24748.5,24748.5,24739,24740.5,125.01,3093172.5595
1660529820000,24740.5,24740.5,24720,24729.5,150.933,3731987.6215
1660529880000,24729.5,24732.5,24721.5,24732,72.251,1786828.4205
1660529940000,24732,24739,24732,24734,63.111,1560942.4475
1660530000000,24734,24734.5,24729.5,24729.5,151.446,3745553.7785
1660530060000,24729.5,24746.5,24729.5,24737.5,134.46,3325659.088
1660530120000,24737.5,24746.5,24731,24746,83.552,2067040.113
1660530180000,24746,24787,24746,24766,477.387,11822257.0255
1660530240000,24766,24785.5,24766,24766,181.903,4505792.1255
1660530300000,24766,24767.5,24749,24754,331.785,8215000.3745
1660530360000,24754,24755,24750,24750,114.647,2837706.441
1660530420000,24750,24754,24750,24753.5,52.756,1305903.574
1660530480000,24753.5,24784.5,24753.5,24784,169.215,4192066.361
1660530540000,24784,24790,24781,24789.5,173.58,4302122.3525
1660530600000,24789.5,24800,24763.5,24764,299.586,7425807.678
1660530660000,24764,24798,24764,24789,76.065,1885336.8765
1660530720000,24789,24816,24776,24807,359.452,8913021.566
1660530780000,24807,24823.5,24802,24802,183.03,4541889.066
1660530840000,24802,24842,24802,24818,270.328,6711260.033
1660530900000,24818,24825,24810,24824.5,194.169,4818524.608
1660530960000,24824.5,24840,24823,24833,252.057,6258169.5325
1660531020000,24833,24878,24833,24840.5,617.317,15340499.131
1660531080000,24840.5,24849.5,24836.5,24849.5,100.075,2486378.573
1660531140000,24849.5,24850,24836,24838,95.254,2366359.814
1660531200000,24838,24862,24838,24858.5,130.654,3247387.3905
1660531260000,24858.5,24865,24845.5,24845.5,112.843,2805095.949
1660531320000,24845.5,24857,24839.5,24839.5,86.539,2150441.5635
1660531380000,24839.5,24840,24801.5,24801.5,260.432,6464245.779
1660531440000,24801.5,24809.5,24794,24804.5,297.776,7384408.375
1660531500000,24804.5,24814.5,24765,24771.5,366.999,9096876.017
1660531560000,24771.5,24775,24739.5,24740,407.876,10098283.791
1660531620000,24740,24765,24738,24749.5,313.103,7748120.7795
1660531680000,24749.5,24800,24749.5,24799.5,242.84,6016821.9545
1660531740000,24799.5,24835,24798,24835,223.394,5544654.332
1660531800000,24835,24850,24820.5,24823.5,250.212,6213382.5045
1660531860000,24823.5,24840,24823.5,24835.5,133.69,3320402.67
1660531920000,24835.5,24837,24830,24830,103.62,2573386.5615
1660531980000,24830,24865,24830,24865,170.815,4244880.7535
1660532040000,24865,24897.5,24864.5,24877,413.554,10290096.4705
1660532100000,24877,24900,24876.5,24899.5,239.799,5969971.129
1660532160000,24899.5,24910,24887.5,24890.5,280.615,6987167.579
1660532220000,24890.5,24904.5,24885,24896.5,113.598,2827727.0995
1660532280000,24896.5,24896.5,24887.5,24892,42.655,1061798.533
1660532340000,24892,24903.5,24892,24900.5,92.234,2296524.133
1660532400000,24900.5,24929,24900,24913.5,360.326,8978345.06
1660532460000,24913.5,24945.5,24906.5,24936,452.426,11280797.5225
1660532520000,24936,24965,24935,24935,397.987,9930737.1345
1660532580000,24935,24949,24932.5,24948,260.881,6506411.0085
1660532640000,24948,24996.5,24948,24962.5,912.816,22796971.8735
1660532700000,24962.5,24980,24918,24918,370.45,9241180.868
1660532760000,24918,24936,24908,24908,402.306,10025368.18
1660532820000,24908,24931,24908,24916.5,203.069,5060021.871
1660532880000,24916.5,24918,24885,24888,338.698,8434211.139
1660532940000,24888,24918.5,24881.5,24917.5,422.197,10509301.3325
1660533000000,24917.5,24955,24916,24953,227.115,5663682.367
1660533060000,24953,25007.5,24953,25007,621.314,15527947.329
1660533120000,25007,25068,25007,25066,1315.449,32937054.257
1660533180000,25066,25089.5,25054.5,25079,613.89,15394909.632
1660533240000,25079,25157.5,25070,25125.5,1833.144,46055377.688
1660533300000,25125.5,25149.5,25086.5,25136,700.387,17589777.0205
1660533360000,25136,25180,25136,25173,762.337,19185714.2945
1660533420000,25173,25199,25151,25163.5,668.308,16825949.5575
1660533480000,25163.5,25165.5,25123.5,25123.5,481.443,12107227.8745
1660533540000,25123.5,25124,25071.5,25080,675.542,16951812.943
1660533600000,25080,25117.5,25076.5,25076.5,329.141,8260224.9915
1660533660000,25076.5,25077,25018,25018,473.611,11863566.2155
1660533720000,25018,25049,25011,25022.5,529.874,13261721.2395
1660533780000,25022.5,25034,24886,24903.5,1009.771,25196528.5625
1660533840000,24903.5,24989.5,24903.5,24986.5,590.775,14746472.89
1660533900000,24986.5,25037,24986.5,25027.5,483.582,12098799.7995
1660533960000,25027.5,25027.5,24999,25013.5,177.916,4449992.8325
1660534020000,25013.5,25021.5,25003.5,25004,190.305,4759787.4775
1660534080000,25004,25008.5,24964,25005,254.008,6347291.9985
1660534140000,25005,25009.5,24995.5,25009.5,118.978,2974612.796
1660534200000,25009.5,25023,25004.5,25023,186.616,4667413.686
1660534260000,25023,25063.5,25019,25048.5,338.893,8488587.75
1660534320000,25048.5,25063,25048.5,25060,125.784,3151766.471
1660534380000,25060,25062.5,25033,25046.5,118.38,2965288.1615
1660534440000,25046.5,25077,25044,25065.5,194.618,4876608.684
1660534500000,25065.5,25068,25045,25049,117.562,2946231.0755
1660534560000,25049,25049.5,25019,25019,233.033,5832662.755
1660534620000,25019,25032.5,25001.5,25001.5,182.583,4567520.683
1660534680000,25001.5,25002,24958,24964,313.132,7821319.151
1660534740000,24964,24985.5,24938,24938.5,236.348,5899732.8595
1660534800000,24938.5,24941,24868,24903,718.752,17898800.95
1660534860000,24903,24911.5,24832,24911,623.724,15514813.9225
1660534920000,24911,24911.5,24850,24855.5,399.796,9942364.533
1660534980000,24855.5,24868.5,24771,24775.5,584.889,14512216.124
1660535040000,24775.5,24816,24774,24814,497.543,12340464.9115
1660535100000,24814,24880,24808.5,24854,419.183,10417711.655
1660535160000,24854,24878.5,24853.5,24856.5,216.941,5395457.1935
1660535220000,24856.5,24857,24834,24850,207.269,5149911.278
1660535280000,24850,24860,24812.5,24812.5,217.44,5398627.96
1660535340000,24812.5,24816.5,24779.5,24791.5,254.969,6323239.321
1660535400000,24791.5,24840,24791.5,24840,271.897,6749144.173
1660535460000,24840,24846.5,24828,24836.5,159.494,3961387.081
1660535520000,24836.5,24848.5,24836.5,24848,76.736,1906420.172
1660535580000,24848,24855.5,24817,24823.5,169.892,4218467.969
1660535640000,24823.5,24824,24803.5,24803.5,156.615,3886414.6305
1660535700000,24803.5,24837,24803.5,24836.5,158.604,3936916.0475
1660535760000,24836.5,24841.5,24836.5,24836.5,89.608,2225713.538
1660535820000,24836.5,24845,24836.5,24840.5,63.394,1574745.0265
1660535880000,24840.5,24863,24840,24853,101.339,2518858.708
1660535940000,24853,24863,24852.5,24853,63.655,1582209.168
1660536000000,24853,24862.5,24836.5,24838.5,233.039,5790693.7395
1660536060000,24838.5,24839,24810,24810.5,126.01,3128099.01
1660536120000,24810.5,24810.5,24771,24782.5,211.345,5239042.3825
1660536180000,24782.5,24814.5,24782.5,24805.5,139.202,3452024.4195
1660536240000,24805.5,24805.5,24775,24782,152.572,3781533.517
1660536300000,24782,24787,24750,24760,359.26,8898854.355
1660536360000,24760,24760.5,24744.5,24750.5,333.794,8262642.1255
1660536420000,24750.5,24752,24655,24730.5,1268.962,31344872.3945
1660536480000,24730.5,24733.5,24675,24686.5,598.423,14783423.912
1660536540000,24686.5,24721,24676,24716,339.529,8385366.35
1660536600000,24716,24741,24708,24719.5,322.408,7970191.9895
1660536660000,24719.5,24720,24710,24717,94.13,2326316.183
1660536720000,24717,24722,24716,24716,164.707,4071289.1075
1660536780000,24716,24759,24716,24753,233.037,5765860.751
1660536840000,24753,24786.5,24748.5,24781.5,324.87,8047415.2085
1660536900000,24781.5,24814,24761.5,24814,322.298,7989619.0715
1660536960000,24814,24828,24784.5,24793,446.065,11063990.7625
1660537020000,24793,24793,24759.5,24759.5,184.381,4568685.0655
1660537080000,24759.5,24770,24752.5,24753.5,169.439,4195768.7505
1660537140000,24753.5,24782.5,24753.5,24780,130.905,3242488.6835
1660537200000,24780,24804,24775.5,24804,50.827,1260057.94
1660537260000,24804,24804,24775.5,24776.5,144.206,3574829.575
1660537320000,24776.5,24776.5,24744,24764,92.198,2282619.96
1660537380000,24764,24780,24764,24778.5,104.223,2582327.309
1660537440000,24778.5,24800,24778.5,24791.5,29.378,728350.8025
1660537500000,24791.5,24791.5,24768,24774,96.439,2390030.031
1660537560000,24774,24779.5,24772.5,24772.5,58.97,1461210.8855
1660537620000,24772.5,24772.5,24748.5,24761,73.706,1824526.5055
1660537680000,24761,24761.5,24732,24732,222.764,5512963.1265
1660537740000,24732,24753,24732,24753,134.855,3336104.026
1660537800000,24753,24774,24749.5,24773.5,176.618,4374150.449
1660537860000,24773.5,24786.5,24759.5,24786.5,110.797,2744291.0945
1660537920000,24786.5,24793,24773,24792.5,72.521,1797205.44
1660537980000,24792.5,24818,24791.5,24791.5,162.92,4041519.517
1660538040000,24791.5,24804,24780,24787,182.072,4514022.1395
1660538100000,24787,24808.5,24786.5,24805,55.982,1388175.276
1660538160000,24805,24805,24794.5,24802,115.261,2858934.404
1660538220000,24802,24808,24790.5,24790.5,73.865,1832203.699
1660538280000,24790.5,24790.5,24770,24778.5,104.525,2590247.486
1660538340000,24778.5,24780,24768,24775,89.265,2211355.82
1660538400000,24775,24791.5,24774.5,24778.5,79.617,1972781.327
1660538460000,24778.5,24795.5,24777.5,24795.5,109.292,2708755.792
1660538520000,24795.5,24804.5,24783.5,24784,59.231,1468823.643
1660538580000,24784,24784,24783.5,24784,13.142,325710.359
1660538640000,24784,24784,24783.5,24783.5,29.589,733321.708
1660538700000,24783.5,24791.5,24776,24777.5,69.955,1733793.3985
1660538760000,24777.5,24778,24757,24760,150.183,3719051.51
1660538820000,24760,24776.5,24755,24776,125.055,3097478.7625
1660538880000,24776,24776.5,24736.5,24745.5,147.941,3662168.3305
1660538940000,24745.5,24749.5,24731.5,24749,85.256,2109183.7475
1660539000000,24749,24761,24749,24760.5,25.751,637424.973
1660539060000,24760.5,24768,24754.5,24764.5,27.011,668807.369
1660539120000,24764.5,24796,24764,24796,101.138,2506002.876
1660539180000,24796,24852,24796,24830,416.662,10346125.655
1660539240000,24830,24830.5,24807,24807,124.247,3083937.708
1660539300000,24807,24858.5,24807,24850.5,213.468,5303399.1285
1660539360000,24850.5,24850.5,24833,24848.5,142.026,3527989.7455
1660539420000,24848.5,24848.5,24832,24840.5,55.081,1368195.283
1660539480000,24840.5,24840.5,24830.5,24831,35.06,870831.0535
1660539540000,24831,24839.5,24816.5,24839,125.447,3114907.3375
1660539600000,24839,24848.5,24835,24848,152.894,3797910.1785
1660539660000,24848,24848.5,24833.5,24847.5,142.834,3548478.321
1660539720000,24847.5,24878,24847,24861,321.372,7989807.021
1660539780000,24861,24928.5,24861,24925.5,762.624,18988559.7915
1660539840000,24925.5,24974,24906,24915.5,889.449,22184900.9755
1660539900000,24915.5,24936,24901.5,24908,282.551,7038969.9115
1660539960000,24908,24918.5,24898,24900.5,142.44,3547990.3875
1660540020000,24900.5,24900.5,24870,24892,218.181,5428756.8605
1660540080000,24892,24892,24875,24879,72.464,1803122.76
1660540140000,24879,24885.5,24868,24870,72.503,1803511.0805
1660540200000,24870,24870,24814,24825.5,304.533,7562243.6035
1660540260000,24825.5,24825.5,24788.5,24793,263.114,6524976.9685
1660540320000,24793,24820,24777,24800,257.464,6385501.455
1660540380000,24800,24825,24800,24821.5,137.012,3399715.925
1660540440000,24821.5,24845.5,24815.5,24826,281.049,6978273.797
1660540500000,24826,24831,24794.5,24801.5,266.432,6611351.88
1660540560000,24801.5,24807.5,24792,24792,66.065,1638429.252
1660540620000,24792,24792.5,24770.5,24790,170.396,4222715.002
1660540680000,24790,24800,24788,24799.5,65.717,1629496.704
1660540740000,24799.5,24799.5,24784.5,24788.5,56.89,1410296.361
1660540800000,24788.5,24800,24787,24791.5,57.422,1423650.198
1660540860000,24791.5,24811.5,24791,24811,82.669,2050143.3235
1660540920000,24811,24859.5,24811,24844,201.22,4998197.9705
1660540980000,24844,24867,24837,24837,126.904,3154452.402
1660541040000,24837,24853.5,24806,24806.5,66.908,1661075.1665
1660541100000,24806.5,24812,24780,24799.5,192.505,4772638.5255
1660541160000,24799.5,24820,24799.5,24819.5,51.652,1281362.039
1660541220000,24819.5,24827.5,24817.5,24820,51.15,1269614.5125
1660541280000,24820,24825,24810.5,24810.5,31.021,769916.117
1660541340000,24810.5,24820,24810.5,24820,33.577,833168.685
1660541400000,24820,24820,24813,24813,50.983,1265272.948
1660541460000,24813,24813.5,24805,24810,50.116,1243327.188
1660541520000,24810,24810,24787,24787,217.295,5387206.279
1660541580000,24787,24795.5,24781,24782,68.491,1697645.0725
1660541640000,24782,24787,24755.5,24763,286.572,7099693.79
1660541700000,24763,24766.5,24744,24753,266.845,6604802.3915
1660541760000,24753,24765.5,24740,24759,170.714,4226296.0805
1660541820000,24759,24783.5,24759,24775,68.028,1685213.901
1660541880000,24775,24782.5,24770,24782,105.665,2618309.0535
1660541940000,24782,24782.5,24737,24737,171.663,4249916.9525
1660542000000,24737,24756,24735,24748,209.329,5179640.541
1660542060000,24748,24755.5,24744.5,24744.5,80.292,1987067.8775
1660542120000,24744.5,24753,24742,24747.5,67.73,1676148.9925
1660542180000,24747.5,24753,24740.5,24748,44.323,1096848.1715
1660542240000,24748,24767.5,24748,24765,48.015,1188679.8205
1660542300000,24765,24792,24745,24762,271.753,6730250.768
1660542360000,24762,24763,24745,24763,228.008,5643944.3515
1660542420000,24763,24763,24753,24753.5,47.052,1164725.659
1660542480000,24753.5,24753.5,24740,24752.5,159.751,3952806.432
1660542540000,24752.5,24773.5,24750,24770,49.277,1220387.4455
1660542600000,24770,24785.5,24769.5,24773.5,66.915,1657991.0355
1660542660000,24773.5,24800,24773.5,24786,268.468,6655852.039
1660542720000,24786,24793,24780,24780,78.957,1956960.98
1660542780000,24780,24789.5,24780,24788.5,17.316,429168.1685
1660542840000,24788.5,24789,24785,24785,21.831,541106.4725
1660542900000,24785,24785.5,24780.5,24780.5,40.759,1010188.095
1660542960000,24780.5,24791.5,24780.5,24791.5,29.191,723583.873
1660543020000,24791.5,24791.5,24790,24790,39.404,976867.0965
1660543080000,24790,24799.5,24790,24799,44.197,1095970.4295
1660543140000,24799,24810,24799,24802.5,56.86,1410444.1615
1660543200000,24802.5,24803,24786.5,24793.5,100.489,2491879.617
1660543260000,24793.5,24794,24781,24786,85.904,2129043.5205
1660543320000,24786,24786.5,24772,24774,74.406,1843404.739
1660543380000,24774,24774.5,24750,24750.5,137.51,3404706.2745
1660543440000,24750.5,24750.5,24711.5,24714,460.031,11376473.727
1660543500000,24714,24730.5,24712.5,24727,108.517,2682842.1425
1660543560000,24727,24727.5,24680,24696,438.576,10835979.981
1660543620000,24696,24698.5,24607.5,24636.5,1402.523,34563956.916
1660543680000,24636.5,24636.5,24570,24599.5,1022.55,25147864.903
1660543740000,24599.5,24620,24590,24612.5,393.487,9683348.172
1660543800000,24612.5,24616,24590,24608.5,156.696,3855804.9675
1660543860000,24608.5,24631,24608.5,24618,186.324,4587786.548
1660543920000,24618,24618.5,24569.5,24601.5,237.418,5838952.4255
1660543980000,24601.5,24619,24570,24577.5,247.851,6094496.0585
1660544040000,24577.5,24577.5,24536,24558.5,842.636,20688185.8915
1660544100000,24558.5,24590,24551,24577.5,259.567,6378151.5495
1660544160000,24577.5,24596,24577,24594.5,93.785,2305952.0905
1660544220000,24594.5,24594.5,24560,24560,220.271,5414758.3505
1660544280000,24560,24577,24536.5,24572.5,246.085,6041883.291
1660544340000,24572.5,24573.5,24547,24566,155.25,3813039.6025
1660544400000,24566,24566,24534.5,24546.5,120.343,2953872.2495
1660544460000,24546.5,24560,24540.5,24560,70.278,1725224.902
1660544520000,24560,24560,24530.5,24531,128.818,3161984.4875
1660544580000,24531,24539.5,24505,24505,405.322,9937006.1275
1660544640000,24505,24520,24463,24473.5,1028.649,25194508.961
1660544700000,24473.5,24473.5,24386,24393.5,1451.885,35458810.509
1660544760000,24393.5,24448.5,24373,24416,915.272,22338023.4585
1660544820000,24416,24441,24410,24438,205.578,5021211.4245
1660544880000,24438,24438,24400.5,24430,197.899,4831860.516
1660544940000,24430,24434.5,24407.5,24409.5,229.563,5606505.1885
1660545000000,24409.5,24410,24382,24400.5,414.929,10123352.6395
1660545060000,24400.5,24400.5,24391.5,24399.5,125.29,3056649.4155
1660545120000,24399.5,24399.5,24380,24390,296.306,7225122.0035
1660545180000,24390,24391,24380.5,24386,105.97,2584146.257
1660545240000,24386,24386,24345,24356.5,564.01,13738839.135
1660545300000,24356.5,24382.5,24356.5,24372,255.115,6217243.895
1660545360000,24372,24377.5,24341,24341.5,273.67,6666435.563
1660545420000,24341.5,24351,24300,24327,765.698,18622483.4775
1660545480000,24327,24327,24250,24309,1164.441,28280812.4055
1660545540000,24309,24360,24301,24352,697.509,16973089.183
1660545600000,24352,24388,24346,24385,372.758,9083930.4175
1660545660000,24385,24385.5,24350,24356.5,172.863,4211758.0035
1660545720000,24356.5,24356.5,24343,24355,253.194,6165606.686
1660545780000,24355,24377,24340,24371,231.279,5633446.949
1660545840000,24371,24371.5,24359,24369,71.441,1740882.4585
1660545900000,24369,24369.5,24360,24360.5,170.866,4163162.1435
1660545960000,24360.5,24360.5,24307,24313.5,240.636,5854509.8985
1660546020000,24313.5,24313.5,24285.5,24285.5,176.517,4289668.231
1660546080000,24285.5,24291,24270,24291,580.82,14103374.6005
1660546140000,24291,24300,24287.5,24288.5,225.581,5479978.5375
1660546200000,24288.5,24288.5,24277.5,24288,174.46,4236484.6625
1660546260000,24288,24288,24210,24220.5,820.151,19878691.815
1660546320000,24220.5,24220.5,24171.5,24197.5,1089.334,26361717.424
1660546380000,24197.5,24208,24150,24162.5,627.524,15167520.989
1660546440000,24162.5,24204.5,24155,24200,485.257,11732974.9905
1660546500000,24200,24213,24192,24206.5,304.03,7357108.899
1660546560000,24206.5,24207.5,24123,24153,531.921,12851216.902
1660546620000,24153,24196,24145,24180,322.007,7784120.304
1660546680000,24180,24188,24060,24086.5,1216.24,29314490.59
1660546740000,24086.5,24133,24065,24121,743.776,17920169.995
1660546800000,24121,24121.5,24084.5,24103,300.599,7245268.269
1660546860000,24103,24107,24060.5,24084.5,370.223,8916201.8875
1660546920000,24084.5,24121,24072.5,24121,596.773,14377511.0105
1660546980000,24121,24191,24120.5,24190,784.761,18953535.343
1660547040000,24190,24190,24165.5,24179.5,402.604,9733229.596
1660547100000,24179.5,24180,24154,24162.5,183.843,4442953.5115
1660547160000,24162.5,24192,24162,24192,226.517,5476879.032
1660547220000,24192,24192,24130.5,24130.5,184.807,4464606.7405
1660547280000,24130.5,24131,24091.5,24092,256.241,6177750.864
1660547340000,24092,24102.5,24072,24080.5,422.063,10167692.908
1660547400000,24080.5,24080.5,24050,24055.5,398.359,9584201.24
1660547460000,24055.5,24099,24055.5,24097,255.06,6141449.853
1660547520000,24097,24097,24033,24051,316.15,7605011.3675
1660547580000,24051,24066.5,24020,24043.5,484.748,11652042.3035
1660547640000,24043.5,24064.5,24043.5,24050.5,252.621,6076675.6755
1660547700000,24050.5,24050.5,24005,24039.5,361.651,8688352.1565
1660547760000,24039.5,24071.5,24031,24060.5,280.223,6740634.7595
1660547820000,24060.5,24091.5,24060,24084.5,188.152,4530315.584
1660547880000,24084.5,24106.5,24084.5,24093,241.907,5829715.5835
1660547940000,24093,24105,24078,24091.5,184.996,4456790.439
1660548000000,24091.5,24091.5,24064.5,24073.5,103.137,2482913.3725
1660548060000,24073.5,24091,24062,24062,114.57,2758373.358
1660548120000,24062,24062.5,24032,24035.5,190.978,4591379.5055
1660548180000,24035.5,24040,24010,24017.5,214.42,5151687.3605
1660548240000,24017.5,24028,23988,24016,565.052,13563475.709
1660548300000,24016,24044,24013.5,24033,195.059,4686665.694
1660548360000,24033,24039.5,24021,24039.5,120.775,2901891.0885
1660548420000,24039.5,24039.5,23968.5,24010.5,568.789,13647260.5565
1660548480000,24010.5,24038,24007,24034,194.131,4662617.8435
1660548540000,24034,24062,24033.5,24059,163.513,3932730.1155
1660548600000,24059,24061,24043.5,24051.5,121.038,2911401.216
1660548660000,24051.5,24072,24050,24072,95.893,2306901.201
1660548720000,24072,24073,24051,24073,102.869,2475353.162
1660548780000,24073,24097.5,24070,24088,254.023,6116875.9855
1660548840000,24088,24106.5,24080,24101.5,264.643,6376592.5795
1660548900000,24101.5,24101.5,24070,24070,211.345,5090667.4915
1660548960000,24070,24083,24063,24063.5,118.543,2853780.0345
1660549020000,24063.5,24063.5,24011,24014.5,177.719,4271366.058
1660549080000,24014.5,24027,23980.5,23991,382.349,9176042.447
1660549140000,23991,23993.5,23934,23938.5,906.34,21711697.634
1660549200000,23938.5,23963.5,23938.5,23947.5,243.559,5833583.636
1660549260000,23947.5,24024,23947,24011.5,364.462,8743701.4165
1660549320000,24011.5,24041.5,23991,24041,173.734,4172143.476
1660549380000,24041,24052.5,24025,24031,181.251,4357084.4305
1660549440000,24031,24031.5,23989,24015.5,125.48,3012429.4465
1660549500000,24015.5,24038,24004.5,24038,94.541,2271546.6365
1660549560000,24038,24041.5,24020,24029.5,123.471,2967044.6845
1660549620000,24029.5,24042,24024,24031.5,72.447,1741241.607
1660549680000,24031.5,24045,24024,24037,68.185,1639114.5335
1660549740000,24037,24037.5,24025.5,24028.5,146.884,3529971.4805
1660549800000,24028.5,24029,24003.5,24004,70.652,1696688.6195
1660549860000,24004,24039.5,23992,24035,106.863,2566264.1275
1660549920000,24035,24050,24030,24030,131.996,3173753.0285
1660549980000,24030,24030.5,24017,24027.5,71.293,1712716.821
1660550040000,24027.5,24037.5,24026,24037.5,38.371,922039.827
1660550100000,24037.5,24037.5,24006.5,24007,59.095,1419366.301
1660550160000,24007,24020.5,24006.5,24016,92.636,2224584.174
1660550220000,24016,24016,23977.5,24000,185.681,4455645.5125
1660550280000,24000,24018,23996.5,24014.5,64.903,1558188.4985
1660550340000,24014.5,24020,24012,24018,29.244,702315.9275
1660550400000,24018,24034,24007,24025.5,179.213,4304568.7495
1660550460000,24025.5,24037,24015,24036.5,226.022,5430252.409
1660550520000,24036.5,24037,23984,23999.5,196.451,4714912.033
1660550580000,23999.5,24013,23988,24004.5,69.878,1676949.006
1660550640000,24004.5,24009.5,23997,24006,103.757,2490686.545
1660550700000,24006,24015,24000.5,24000.5,110.787,2659383.4015
1660550760000,24000.5,24029.5,24000.5,24029,69.176,1661392.9295
1660550820000,24029,24042,24029,24037.5,85.887,2064582.321
1660550880000,24037.5,24040,24000,24000.5,124.891,2999241.1465
1660550940000,24000.5,24006,23988.5,23995.5,107.967,2590915.432
1660551000000,23995.5,23995.5,23961,23972.5,129.143,3096328.621
1660551060000,23972.5,23990,23967.5,23967.5,104.986,2517552.205
1660551120000,23967.5,23979.5,23965.5,23972.5,70.414,1688013.376
1660551180000,23972.5,23972.5,23942.5,23950.5,201.103,4816669.3215
1660551240000,23950.5,23955,23920,23952.5,356.208,8526302.3295
1660551300000,23952.5,23962,23950,23950,147.05,3522949.741
1660551360000,23950,23954.5,23880,23891,1409.391,33694434.107
1660551420000,23891,23920,23862,23918,507.711,12127326.062
1660551480000,23918,23990,23917.5,23981,347.619,8326199.6955
1660551540000,23981,24015.5,23975,23985.5,318.336,7638514.6535
1660551600000,23985.5,24015,23980,24015,177.094,4249023.1845
1660551660000,24015,24032.5,24013,24016.5,172.847,4152444.459
1660551720000,24016.5,24023,24010.5,24015.5,77.277,1856036.9555
1660551780000,24015.5,24035,24015.5,24034.5,74.566,1791261.493
1660551840000,24034.5,24035,24000,24000.5,122.397,2939998.194
1660551900000,24000.5,24030,24000,24025.5,109.479,2629276.055
1660551960000,24025.5,24025.5,24013,24021.5,100.288,2408639.0005
1660552020000,24021.5,24025.5,24018.5,24025.5,58.042,1394216.106
1660552080000,24025.5,24030,23975,23985.5,167.042,4008539.337
1660552140000,23985.5,24012.5,23985,24009.5,144.684,3472753.3765
1660552200000,24009.5,24010,23994.5,24004,156.587,3758075.331
1660552260000,24004,24020,24003.5,24013.5,138.898,3335234.4825
1660552320000,24013.5,24016.5,24002,24013,68.071,1634535.426
1660552380000,24013,24020.5,24012.5,24020.5,79.207,1902285.68
1660552440000,24020.5,24025,24007.5,24016,57.811,1388301.6255
1660552500000,24016,24037.5,24015.5,24037,80.916,1944365.3505
1660552560000,24037,24037,24023,24034.5,130.709,3141453.81
1660552620000,24034.5,24045,24034,24041,96.235,2313355.872
1660552680000,24041,24041,24020,24021.5,79.819,1917968.078
1660552740000,24021.5,24028.5,24007.5,24028.5,118.103,2836621.7225
1660552800000,24028.5,24043.5,24019.5,24037,142.126,3415746.9775
1660552860000,24037,24037.5,24021,24037.5,89.932,2161084.736
1660552920000,24037.5,24063,24037,24051,337.364,8114010.173
1660552980000,24051,24052.5,24020,24020.5,128.905,3098675.417
1660553040000,24020.5,24022.5,24020,24020,73.788,1772467.094
1660553100000,24020,24020.5,24011.5,24011.5,55.469,1332333.712
1660553160000,24011.5,24015.5,24010,24015,91.57,2198803.296
1660553220000,24015,24024,24014,24014,41.426,995011.144
1660553280000,24014,24019,23980,23987,267.757,6425779.038
1660553340000,23987,24004.5,23986.5,24004.5,79.356,1904237.2195
1660553400000,24004.5,24017,23999,24017,81.925,1966674.9535
1660553460000,24017,24017,24000,24011,33.057,793581.7575
1660553520000,24011,24023,24010.5,24023,30.495,732420.7695
1660553580000,24023,24023,24012.5,24020,41.696,1001539.1045
1660553640000,24020,24029,24019.5,24028.5,66.255,1591724.7775
1660553700000,24028.5,24032.5,24016,24029,83.197,1999118.415
1660553760000,24029,24030,24019.5,24030,95.666,2298544.5605
1660553820000,24030,24030,24022,24029,53.096,1275592.2495
1660553880000,24029,24029,24012,24012.5,26.619,639377.4595
1660553940000,24012.5,24030,24012,24030,20.866,501152.361
1660554000000,24030,24039.5,24024,24039.5,72.33,1738279.7085
