startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1660441800000,24560,24569,24556,24569,92.215,2264864.2155
1660441860000,24569,24570,24538,24541.5,44.691,1097285.3105
1660441920000,24541.5,24552.5,24541,24549,47.096,1156179.788
1660441980000,24549,24551.5,24536.5,24551.5,38.775,951618.204
1660442040000,24551.5,24551.5,24543.5,24544,32.112,788334.6215
1660442100000,24544,24555,24540.5,24555,28.216,692565.482
1660442160000,24555,24557,24554.5,24556.5,35.471,871036.5235
1660442220000,24556.5,24563,24551,24563,49.121,1206101.5085
1660442280000,24563,24575,24563,24575,35.949,883387.803
1660442340000,24575,24575,24564.5,24565,21.93,538818.645
1660442400000,24565,24580,24564.5,24580,41.63,1023023.5425
1660442460000,24580,24582,24576,24581.5,31.979,786063.097
1660442520000,24581.5,24581.5,24562,24562,28.146,691676.558
1660442580000,24562,24562.5,24545.5,24545.5,43.411,1065832.513
1660442640000,24545.5,24548.5,24538.5,24545.5,188.792,4633583.7205
1660442700000,24545.5,24549.5,24535,24549.5,38.496,944640.331
1660442760000,24549.5,24554,24544.5,24545,45.901,1126889.416
1660442820000,24545,24559,24544.5,24556.5,13.855,340195.522
1660442880000,24556.5,24558.5,24556,24558.5,16.44,403730.7585
1660442940000,24558.5,24558.5,24548.5,24548.5,38.709,950551.0965
1660443000000,24548.5,24557.5,24548.5,24557.5,7.567,185794.7815
1660443060000,24557.5,24560,24557,24560,19.432,477244.6985
1660443120000,24560,24560,24524,24524,61.013,1496959.0905
1660443180000,24524,24536.5,24524,24529.5,39.849,977600.93
1660443240000,24529.5,24537,24506,24510.5,105.742,2593134.51
1660443300000,24510.5,24521.5,24510,24521,23.675,580489.6605
1660443360000,24521,24521.5,24485.5,24487,69.194,1694969.8785
1660443420000,24487,24500,24486.5,24498.5,28.819,705967.1105
1660443480000,24498.5,24498.5,24498,24498,8.191,200665.981
1660443540000,24498,24498.5,24498,24498.5,13.779,337562.877
1660443600000,24498.5,24498.5,24488,24488,42.699,1045979.944
1660443660000,24488,24494,24485,24493.5,34.761,851351.104
1660443720000,24493.5,24512,24490,24512,57.67,1413181.222
1660443780000,24512,24518,24507,24514.5,12.15,297808.505
1660443840000,24514.5,24535.5,24514,24535.5,73.831,1811234.6265
1660443900000,24535.5,24551.5,24535,24544,42.145,1034423.7895
1660443960000,24544,24544,24543.5,24543.5,42.104,1033383.9775
1660444020000,24543.5,24544,24538,24538,45.288,1111390.0565
1660444080000,24538,24559,24538,24553,30.15,740247.8655
1660444140000,24553,24553.5,24540,24540.5,11.549,283533.347
1660444200000,24540.5,24546.5,24538,24538,10.157,249288.4065
1660444260000,24538,24538.5,24532.5,24532.5,31.958,784096.558
1660444320000,24532.5,24532.5,24515,24520,30.35,744247.81
1660444380000,24520,24534.5,24520,24534.5,16.878,413908.772
1660444440000,24534.5,24538.5,24530,24534.5,7.036,172625.997
1660444500000,24534.5,24542.5,24534.5,24542.5,10.787,264701.406
1660444560000,24542.5,24568,24542.5,24558.5,56.076,1377076.8895
1660444620000,24558.5,24564.5,24558,24562.5,12.571,308762.46
1660444680000,24562.5,24562.5,24551.5,24551.5,24.323,597272.7735
1660444740000,24551.5,24552,24545.5,24551.5,25.994,638145.366
1660444800000,24551.5,24562.5,24551,24559.5,27.363,672008.7755
1660444860000,24559.5,24559.5,24557,24557.5,8.856,217497.4945
1660444920000,24557.5,24557.5,24547.5,24548.5,10.19,250173.351
1660444980000,24548.5,24561,24548.5,24560.5,25.616,628972.118
1660445040000,24560.5,24580,24560.5,24579.5,43.98,1080713.327
1660445100000,24579.5,24584,24575,24575.5,48.373,1189051.8295
1660445160000,24575.5,24583,24575,24583,26.734,657135.8455
1660445220000,24583,24584,24580,24580,16.978,417344.9015
1660445280000,24580,24580.5,24580,24580,17.388,427401.2275
1660445340000,24580,24580.5,24580,24580,5.663,139197.2405
1660445400000,24580,24600,24580,24580,148.852,3660186.1015
1660445460000,24580,24589.5,24577.5,24583.5,35.674,876981.8745
1660445520000,24583.5,24587,24583,24587,14.898,366269.385
1660445580000,24587,24587,24576.5,24576.5,38.519,946861.102
1660445640000,24576.5,24578.5,24576.5,24578,10.768,264648.647
1660445700000,24578,24580.5,24578,24580,13.319,327372.878
1660445760000,24580,24580.5,24580,24580,13.663,335841.3905
1660445820000,24580,24589.5,24580,24586,15.832,389204.738
1660445880000,24586,24586.5,24580,24580.5,8.592,211215.4
1660445940000,24580.5,24580.5,24578,24578.5,18.291,449558.275
1660446000000,24578.5,24581.5,24566.5,24581,79.928,1964088.887
1660446060000,24581,24585,24581,24585,17.792,437404.0175
1660446120000,24585,24585,24584.5,24584.5,10.984,270037.852
1660446180000,24584.5,24585,24584.5,24584.5,5.365,131898.159
1660446240000,24584.5,24596.5,24584.5,24591.5,70.233,1726814.8725
1660446300000,24591.5,24599.5,24591,24599.5,35.897,882975.825
1660446360000,24599.5,24599.5,24580.5,24582.5,53.307,1310585.645
1660446420000,24582.5,24582.5,24535.5,24544,130.412,3201824.8675
1660446480000,24544,24544,24521,24544,89.673,2199994.4185
1660446540000,24544,24560.5,24537,24554,51.895,1273849.718
1660446600000,24554,24555,24547.5,24555,22.443,551037.9595
1660446660000,24555,24566,24554.5,24565.5,14.759,362541.5205
1660446720000,24565.5,24566,24548.5,24548.5,17.667,433797.365
1660446780000,24548.5,24556,24547.5,24552.5,11.582,284352.3875
1660446840000,24552.5,24558.5,24552.5,24553,14.037,344694.636
1660446900000,24553,24553,24543,24543,34.444,845496.459
1660446960000,24543,24547,24543,24546.5,22.988,564249.2355
1660447020000,24546.5,24547,24541.5,24542,21.499,527660.056
1660447080000,24542,24542,24541,24541,17.814,437182.3125
1660447140000,24541,24541.5,24540,24540.5,15.642,383865.7605
1660447200000,24540.5,24540.5,24540,24540.5,6.258,153573.464
1660447260000,24540.5,24540.5,24530,24538,31.217,765944.254
1660447320000,24538,24559,24537.5,24558.5,13.63,334621.7235
1660447380000,24558.5,24565.5,24558.5,24565,31.438,772159.345
1660447440000,24565,24565.5,24562.5,24562.5,24.004,589603.447
1660447500000,24562.5,24575,24562.5,24574.5,11.941,293369.2365
1660447560000,24574.5,24575,24560.5,24560.5,43.516,1069158.4315
1660447620000,24560.5,24560.5,24544.5,24545,20.399,500764.3065
1660447680000,24545,24545,24544.5,24544.5,26.425,648590.7735
1660447740000,24544.5,24545,24544.5,24545,7.43,182366.8605
1660447800000,24545,24554,24544.5,24550,18.723,459612.939
1660447860000,24550,24564,24550,24560.5,16.726,410752.5585
1660447920000,24560.5,24566,24560,24560,11.323,278145.3885
1660447980000,24560,24564.5,24560,24564.5,10.586,259996.6695
1660448040000,24564.5,24564.5,24557.5,24557.5,10.103,248146.6345
1660448100000,24557.5,24565.5,24555,24557.5,45.517,1117798.9125
1660448160000,24557.5,24558,24536,24536.5,17.616,432383.6125
1660448220000,24536.5,24536.5,24527,24527,16.64,408219.982
1660448280000,24527,24529,24527,24529,21.908,537361.9365
1660448340000,24529,24543.5,24528.5,24543.5,23.238,570107.751
1660448400000,24543.5,24543.5,24532,24532,14.268,350139.742
1660448460000,24532,24544,24532,24543.5,8.14,199760.6145
1660448520000,24543.5,24544,24539.5,24544,12.806,314290.923
1660448580000,24544,24552.5,24540,24552.5,29.927,734477.8245
1660448640000,24552.5,24565,24552,24565,16.126,396068.0485
1660448700000,24565,24568.5,24560.5,24568,16.008,393265.7285
1660448760000,24568,24569.5,24568,24569.5,17.85,438561.327
1660448820000,24569.5,24571,24569,24571,4.347,106805.8305
1660448880000,24571,24571,24570.5,24571,8.197,201406.0935
1660448940000,24571,24571,24570.5,24570.5,7.653,188039.8625
1660449000000,24570.5,24571,24570.5,24571,4.575,112411.3825
1660449060000,24571,24571,24570.5,24570.5,6.696,164526.483
1660449120000,24570.5,24571,24560.5,24560.5,10.076,247542.3745
1660449180000,24560.5,24561,24552.5,24552.5,15.107,371001.2355
1660449240000,24552.5,24553,24552.5,24553,12.173,298881.0015
1660449300000,24553,24553,24552.5,24552.5,4.401,108056.3925
1660449360000,24552.5,24563,24552.5,24563,25.682,630719.457
1660449420000,24563,24563,24555,24555,13.995,343719.705
1660449480000,24555,24555.5,24555,24555.5,5.414,132941.6085
1660449540000,24555.5,24555.5,24550.5,24550.5,14.836,364276.838
1660449600000,24550.5,24551,24545,24545,9.652,236950.202
1660449660000,24545,24545.5,24541,24541.5,6.401,157104.471
1660449720000,24541.5,24541.5,24541,24541,17.395,426891.46
1660449780000,24541,24548.5,24537,24548.5,22.86,560967.861
1660449840000,24548.5,24548.5,24548,24548,4.181,102636.5045
1660449900000,24548,24548.5,24537.5,24538,12.795,314009.393
1660449960000,24538,24540,24531,24540,27.904,684644.776
1660450020000,24540,24545.5,24539.5,24545,41.314,1014001.5625
1660450080000,24545,24545.5,24545,24545.5,6.78,166415.659
1660450140000,24545.5,24545.5,24545,24545.5,26.12,641118.591
1660450200000,24545.5,24545.5,24545,24545,4.705,115485.7795
1660450260000,24545,24545.5,24545,24545.5,5.974,146634.2395
1660450320000,24545.5,24545.5,24545,24545,23.827,584843.787
1660450380000,24545,24558.5,24545,24558.5,20.432,501666.421
1660450440000,24558.5,24575,24558,24574.5,54.273,1333512.321
1660450500000,24574.5,24585.5,24567,24585,50.282,1235843.6915
1660450560000,24585,24605,24585,24605,97.787,2405150.7005
1660450620000,24605,24605,24592.5,24599.5,97.745,2404203.8895
1660450680000,24599.5,24614.5,24588.5,24614.5,72.084,1773378.4115
1660450740000,24614.5,24614.5,24605,24607.5,50.695,1247571.789
1660450800000,24607.5,24610.5,24602.5,24602.5,73.928,1819019.1865
1660450860000,24602.5,24603,24600.5,24600.5,20.912,514454.0085
1660450920000,24600.5,24601,24600,24600.5,19.459,478705.076
1660450980000,24600.5,24602.5,24585,24602,72.849,1791699.244
1660451040000,24602,24602.5,24590,24590,56.877,1399259.025
1660451100000,24590,24590.5,24580.5,24581,29.721,730690.9785
1660451160000,24581,24581,24549,24549.5,90.573,2224484.521
1660451220000,24549.5,24549.5,24519,24519,160.21,3929959.971
1660451280000,24519,24522.5,24500.5,24511.5,190.909,4678882.837
1660451340000,24511.5,24511.5,24501,24510,79.406,1945938.4605
1660451400000,24510,24510,24503.5,24504.5,59.271,1452463.358
1660451460000,24504.5,24533,24504,24528.5,87.642,2149274.7055
1660451520000,24528.5,24534,24526.5,24533.5,44.567,1093296.448
1660451580000,24533.5,24544,24525,24525.5,25.696,630527.3075
1660451640000,24525.5,24525.5,24520.5,24520.5,46.822,1148223.4
1660451700000,24520.5,24521,24505.5,24509,55.232,1353723.638
1660451760000,24509,24509,24504,24504.5,10.773,263994.593
1660451820000,24504.5,24504.5,24502,24502.5,27.132,664825.2115
1660451880000,24502.5,24502.5,24502,24502.5,13.998,342981.884
1660451940000,24502.5,24511.5,24502,24511,33.234,814573.5905
1660452000000,24511,24511.5,24508,24508.5,15.892,389518.371
1660452060000,24508.5,24508.5,24505.5,24505.5,34.895,855192.868
1660452120000,24505.5,24505.5,24466,24496.5,200.277,4904191.458
1660452180000,24496.5,24509,24496.5,24508,27.583,675879.1205
1660452240000,24508,24510,24496,24510,42.211,1034411.354
1660452300000,24510,24515,24509.5,24512,45.724,1120897.5165
1660452360000,24512,24522,24511.5,24520,45.594,1117909.5955
1660452420000,24520,24537.5,24519.5,24531.5,73.401,1800550.905
1660452480000,24531.5,24544.5,24531,24544.5,33.885,831379.903
1660452540000,24544.5,24544.5,24530,24530,33.934,832518.4815
1660452600000,24530,24530.5,24530,24530,11.516,282488.243
1660452660000,24530,24549,24530,24549,22.827,560106.7975
1660452720000,24549,24549,24540.5,24549,12.779,313678.4095
1660452780000,24549,24549,24540,24540.5,17.859,438362.8695
1660452840000,24540.5,24540.5,24540,24540.5,4.302,105571.317
1660452900000,24540.5,24540.5,24525,24529.5,16.2,397364.7
1660452960000,24529.5,24538.5,24529.5,24538.5,12.502,306763.0265
1660453020000,24538.5,24538.5,24527.5,24528,7.645,187551.4235
1660453080000,24528,24538.5,24527.5,24538.5,10.84,265956.3805
1660453140000,24538.5,24549.5,24538,24549.5,9.843,241565.3595
1660453200000,24549.5,24553,24547.5,24553,27.671,679298.9835
1660453260000,24553,24558.5,24547.5,24548,69.635,1709501.0265
1660453320000,24548,24548,24538,24538.5,14.435,354264.4455
1660453380000,24538.5,24544.5,24538,24539.5,10.336,253653.755
1660453440000,24539.5,24543,24539,24539,23.963,588059.54
1660453500000,24539,24539.5,24522,24525,26.903,659882.908
1660453560000,24525,24525,24517,24517,24.862,609635.3795
1660453620000,24517,24530.5,24517,24530.5,15.841,388499.754
1660453680000,24530.5,24536,24530,24536,5.303,130095.974
1660453740000,24536,24536,24531,24531.5,22.81,559567.52
1660453800000,24531.5,24536.5,24531,24536.5,9.392,230429.244
1660453860000,24536.5,24543,24536,24543,18.054,443005.277
1660453920000,24543,24543,24539.5,24540,11.398,279713.7805
1660453980000,24540,24541,24538,24538.5,2.207,54158.5595
1660454040000,24538.5,24538.5,24527.5,24527.5,12.27,301014.2105
1660454100000,24527.5,24528,24525.5,24525.5,12.604,309134.0735
1660454160000,24525.5,24534,24525.5,24534,7.556,185342.722
1660454220000,24534,24538.5,24533.5,24538.5,12.331,302559.165
1660454280000,24538.5,24543,24535.5,24543,5.573,136756.593
1660454340000,24543,24544.5,24532,24532.5,26.731,655967.1895
1660454400000,24532.5,24545,24531.5,24545,26.135,641332.5285
1660454460000,24545,24545,24544.5,24545,61.075,1499079.7945
1660454520000,24545,24547,24540,24540,46.568,1142984.0465
1660454580000,24540,24555,24540,24551,39.402,967291.3085
1660454640000,24551,24551.5,24549.5,24550,16.83,413191.475
1660454700000,24550,24550,24541,24541.5,41.509,1018929.2035
1660454760000,24541.5,24541.5,24522.5,24522.5,21.122,518113.665
1660454820000,24522.5,24523.5,24519,24523.5,24.136,591829.37
1660454880000,24523.5,24523.5,24518,24521.5,8.518,208874.106
1660454940000,24521.5,24524,24520.5,24521,17.075,418707.485
1660455000000,24521,24521,24511,24511,25.949,636154.6205
1660455060000,24511,24517,24510,24510,25.325,620790.4955
1660455120000,24510,24515.5,24510,24515,11.701,286846.256
1660455180000,24515,24515.5,24515,24515,4.213,103282.707
1660455240000,24515,24515.5,24515,24515,5.394,132234.161
1660455300000,24515,24515.5,24515,24515.5,5.384,131990.8065
1660455360000,24515.5,24521.5,24515.5,24521,44.525,1091778.506
1660455420000,24521,24529,24521,24528.5,50.791,1245714.704
1660455480000,24528.5,24529,24528.5,24529,9.394,230424.0815
1660455540000,24529,24538.5,24528.5,24538.5,37.769,926496.531
1660455600000,24538.5,24580,24538.5,24580,205.558,5048893.6475
1660455660000,24580,24584,24568,24568,66.624,1637336.682
1660455720000,24568,24576,24568,24576,26.916,661417.37
1660455780000,24576,24576,24568.5,24568.5,41.219,1012739.283
1660455840000,24568.5,24575,24568.5,24575,17.715,435303.0935
1660455900000,24575,24591,24574.5,24584.5,103.529,2544924.4775
1660455960000,24584.5,24585,24568,24568,56.28,1383364.2255
1660456020000,24568,24575.5,24568,24575,15.492,380701.03
1660456080000,24575,24577,24575,24576.5,17.276,424588.4795
1660456140000,24576.5,24577,24568,24572.5,13.453,330573.5675
1660456200000,24572.5,24572.5,24572,24572,6.366,156425.813
1660456260000,24572,24572.5,24569.5,24571.5,17.933,440652.6665
1660456320000,24571.5,24574,24571.5,24573.5,16.187,397763.58
1660456380000,24573.5,24585,24573.5,24583,34.905,857999.4755
1660456440000,24583,24588,24582.5,24587.5,14.541,357502.7525
1660456500000,24587.5,24588,24584.5,24584.5,15.873,390244.3125
1660456560000,24584.5,24585,24569.5,24570,44.429,1091895.309
1660456620000,24570,24580,24569.5,24573,28.199,692966.311
1660456680000,24573,24573.5,24573,24573.5,30.33,745299.7865
1660456740000,24573.5,24573.5,24568,24568,10.823,265911.2675
1660456800000,24568,24584,24568,24584,45.927,1128715.9465
1660456860000,24584,24584,24583.5,24584,49.117,1207472.6765
1660456920000,24584,24584,24578,24578,20.467,503080.349
1660456980000,24578,24581,24578,24581,25.509,627014.821
1660457040000,24581,24581,24576,24576,6.598,162164.813
1660457100000,24576,24584.5,24576,24584.5,25.453,625706.805
1660457160000,24584.5,24585,24577,24585,30.859,758576.9795
1660457220000,24585,24585,24584.5,24585,8.388,206216.9245
1660457280000,24585,24585,24584.5,24585,6.537,160711.356
1660457340000,24585,24589,24584.5,24589,40.294,990661.673
1660457400000,24589,24597,24586,24586,60.346,1484000.683
1660457460000,24586,24586.5,24586,24586,11.646,286330.9735
1660457520000,24586,24586.5,24578,24578.5,30.135,740779.1085
1660457580000,24578.5,24585,24578,24584.5,21.155,520040.053
1660457640000,24584.5,24597,24584.5,24591.5,26.08,641272.344
1660457700000,24591.5,24591.5,24591,24591,37.671,926376.545
1660457760000,24591,24591.5,24591,24591.5,20.811,511769.73
1660457820000,24591.5,24591.5,24591,24591,13.569,333677.5205
1660457880000,24591,24595,24591,24595,26.891,661369.115
1660457940000,24595,24595,24594.5,24595,18.229,448338.779
1660458000000,24595,24595,24594.5,24595,38.675,951193.2705
1660458060000,24595,24595,24587,24587.5,31.503,774630.1775
1660458120000,24587.5,24592.5,24587,24592.5,17.197,422832.1865
1660458180000,24592.5,24593,24592.5,24593,11.946,293784.1715
1660458240000,24593,24593,24586.5,24587,13.194,324440.774
1660458300000,24587,24587,24586.5,24586.5,15.904,391028.5715
1660458360000,24586.5,24590,24583,24583.5,18.833,463032.064
1660458420000,24583.5,24583.5,24571,24571.5,57.267,1407522.3715
1660458480000,24571.5,24580,24571.5,24579.5,16.918,415823.1855
1660458540000,24579.5,24593,24579.5,24593,45.623,1121691.2475
1660458600000,24593,24598,24592.5,24598,40.313,991542.1245
1660458660000,24598,24618.5,24597.5,24618.5,140.367,3454100.7205
1660458720000,24618.5,24618.5,24604.5,24605,210.58,5183078.3915
1660458780000,24605,24605,24589,24589,26.96,663095.8315
1660458840000,24589,24589.5,24589,24589.5,19.16,471132.473
1660458900000,24589.5,24589.5,24589,24589.5,9.297,228605.7895
1660458960000,24589.5,24599,24589,24599,22.374,550190.23
1660459020000,24599,24610,24590,24610,132.432,3257545.3835
1660459080000,24610,24610,24607.5,24608,28.669,705487.3425
1660459140000,24608,24613.5,24607.5,24613.5,38.595,949835.947
1660459200000,24613.5,24613.5,24605,24605,32.696,804564.5495
1660459260000,24605,24605.5,24605,24605.5,18.431,453495.6015
1660459320000,24605.5,24605.5,24605,24605,17.831,438735.887
1660459380000,24605,24605.5,24605,24605,10.134,249350.483
1660459440000,24605,24605.5,24605,24605.5,22.362,550224.3435
1660459500000,24605.5,24605.5,24597,24597.5,34.857,857564.7695
1660459560000,24597.5,24600,24597,24599.5,13.885,341536.1525
1660459620000,24599.5,24605,24599.5,24599.5,17.082,420268.9955
1660459680000,24599.5,24604,24599.5,24603.5,5.91,145395.2905
1660459740000,24603.5,24610,24603.5,24606.5,18.255,449172.643
1660459800000,24606.5,24606.5,24606,24606.5,21.644,532580.373
1660459860000,24606.5,24606.5,24606,24606.5,13.044,320966.345
1660459920000,24606.5,24606.5,24606,24606,16.28,400588.598
1660459980000,24606,24637,24606,24614.5,354.757,8735747.231
1660460040000,24614.5,24626,24614,24626,53.173,1309259.031
1660460100000,24626,24626,24620,24620.5,59.139,1456325.823
1660460160000,24620.5,24625,24620,24624.5,30.177,743067.4635
1660460220000,24624.5,24666.5,24624.5,24648,437.963,10796246.9595
1660460280000,24648,24648,24635.5,24645,59.48,1465676.8645
1660460340000,24645,24651,24644,24650.5,54.113,1333667.144
1660460400000,24650.5,24673.5,24650.5,24660.5,149.03,3676005.24
1660460460000,24660.5,24661,24650,24651.5,54.742,1349604.808
1660460520000,24651.5,24668,24651.5,24668,70.753,1744741.3035
1660460580000,24668,24800,24667.5,24765,1974.282,48852525.4305
1660460640000,24765,24775,24736.5,24757,423.367,10481731.8045
1660460700000,24757,24757.5,24735.5,24750,261.992,6482362.244
1660460760000,24750,24750,24715,24717,297.333,7352785.1985
1660460820000,24717,24732.5,24708,24732,197.554,4882769.3975
1660460880000,24732,24732.5,24707.5,24707.5,75.072,1855755.145
1660460940000,24707.5,24719.5,24701,24719.5,129.553,3201071.166
1660461000000,24719.5,24736,24719,24736,99.417,2458517.407
1660461060000,24736,24742,24734,24739.5,104.842,2593424.0885
1660461120000,24739.5,24749.5,24739.5,24745,74.582,1845508.57
1660461180000,24745,24745,24731.5,24735.5,70.972,1755701.7955
1660461240000,24735.5,24742,24735,24738.5,54.281,1342802.7025
1660461300000,24738.5,24743.5,24738,24743,48.497,1199869.331
1660461360000,24743,24806,24743,24787,673.653,16696523.2475
1660461420000,24787,24806,24776,24784.5,354.177,8781275.847
1660461480000,24784.5,24785,24752,24762.5,210.728,5218535.6615
1660461540000,24762.5,24847,24762,24827.5,1014.14,25147555.8735
1660461600000,24827.5,24827.5,24800,24820,245.85,6099579.221
1660461660000,24820,24825,24808,24815,206.694,5129471.978
1660461720000,24815,24900,24815,24884.5,1073.059,26680679.156
1660461780000,24884.5,24885,24836.5,24853.5,348.454,8665354.244
1660461840000,24853.5,24885,24841,24884.5,320.218,7963675.004
1660461900000,24884.5,24975,24884.5,24935.5,2012.267,50176372.1905
1660461960000,24935.5,24936,24904.5,24909,501.928,12504322.098
1660462020000,24909,24909.5,24830.5,24855,703.519,17494869.076
1660462080000,24855,24879,24855,24875,150.403,3739513.5205
1660462140000,24875,24875,24846.5,24859,288.452,7170607.6115
1660462200000,24859,24898.5,24859,24898.5,161.429,4016145.94
1660462260000,24898.5,24921,24876,24899.5,417,10381367.5475
1660462320000,24899.5,24933.5,24899.5,24910,162.384,4045614.0675
1660462380000,24910,24939,24900,24900,377.096,9399225.683
1660462440000,24900,24926,24888,24924.5,199.063,4958614.0125
1660462500000,24924.5,24944.5,24920.5,24936.5,306.506,7642089.677
1660462560000,24936.5,24951,24936.5,24940.5,313.376,7817297.345
1660462620000,24940.5,24940.5,24911,24923,225.648,5625370.06
1660462680000,24923,24928,24902.5,24917,188.638,4700071.509
1660462740000,24917,24930.5,24907,24930,109.981,2740461.122
1660462800000,24930,24930.5,24900,24912.5,133.054,3315020.4825
1660462860000,24912.5,24931,24908,24916,141.836,3534653.4235
1660462920000,24916,24973.5,24915.5,24968,236.369,5896853.89
1660462980000,24968,24968,24925,24930.5,214.263,5344565.8335
1660463040000,24930.5,24957,24930,24952,80.368,2004461.7015
1660463100000,24952,24965.5,24925,24925.5,209.361,5223638.039
1660463160000,24925.5,24936,24924,24929.5,132.424,3301026.5655
1660463220000,24929.5,24967,24929.5,24963,150.141,3746792.9895
1660463280000,24963,24971,24940,24949.5,202.572,5055191.8465
1660463340000,24949.5,24965,24949.5,24961.5,94.478,2358188.3095
1660463400000,24961.5,25031,24884.5,24885,2039.334,50929696.1435
1660463460000,24885,24928.5,24885,24914,274.211,6831330.289
1660463520000,24914,24946,24914,24929.5,199.973,4985807.577
1660463580000,24929.5,24974,24929.5,24938.5,209.413,5225382.3295
1660463640000,24938.5,24941,24908,24908,162.859,4059782.772
1660463700000,24908,24908.5,24853,24856,558.036,13885258.116
1660463760000,24856,24856,24800,24826,1093.794,27148386.4345
1660463820000,24826,24888.5,24826,24875.5,263.148,6544285.4865
1660463880000,24875.5,24884.5,24844.5,24857.5,296.122,7364318.4965
1660463940000,24857.5,24860,24844,24859.5,101.92,2532759.6245
1660464000000,24859.5,24860,24821.5,24823.5,195.984,4869557.9805
1660464060000,24823.5,24830,24770,24779.5,682.707,16927142.028
1660464120000,24779.5,24826.5,24779.5,24826.5,280.034,6945950.6295
1660464180000,24826.5,24830,24801,24803.5,113.019,2804417.051
1660464240000,24803.5,24815,24792.5,24794.5,104.283,2586584.551
1660464300000,24794.5,24798.5,24759.5,24760,398.934,9884453.122
1660464360000,24760,24761,24733.5,24733.5,587.916,14549893.231
1660464420000,24733.5,24799.5,24720,24797,444.787,11010578.9065
1660464480000,24797,24819,24760.5,24772,428.546,10627103.233
1660464540000,24772,24785,24755,24755.5,120.52,2985468.6035
1660464600000,24755.5,24756,24742,24746,256.637,6351328.241
1660464660000,24746,24787,24742,24780.5,229.614,5685640.7025
1660464720000,24780.5,24781,24767,24779.5,53.77,1332146.68
1660464780000,24779.5,24820,24779.5,24820,440.449,10925247.448
1660464840000,24820,24820,24779.5,24785,168.608,4179775.109
1660464900000,24785,24802.5,24780,24802.5,119.997,2974600.676
1660464960000,24802.5,24835.5,24794,24820.5,186.134,4618646.789
1660465020000,24820.5,24820.5,24804,24806.5,88.139,2186825.715
1660465080000,24806.5,24809.5,24801,24809.5,87.741,2176186.735
1660465140000,24809.5,24814.5,24769.5,24775.5,214.229,5310014.368
1660465200000,24775.5,24799,24772,24792.5,126.147,3126092.671
1660465260000,24792.5,24797.5,24784,24794,104.688,2595429.0035
1660465320000,24794,24798.5,24786,24792.5,36.973,916733.212
1660465380000,24792.5,24806,24792,24806,41.819,1037139.9975
1660465440000,24806,24810,24795,24806,50.231,1245934.384
1660465500000,24806,24832,24806,24831,111.119,2758286.1305
1660465560000,24831,24832,24823.5,24830,120.882,3001331.0605
1660465620000,24830,24840,24830,24837,157.845,3920394.4195
1660465680000,24837,24843,24825,24825,57.671,1432306.261
1660465740000,24825,24834,24825,24827.5,47.743,1185450.135
1660465800000,24827.5,24846.5,24825.5,24846.5,132.181,3283067.3655
1660465860000,24846.5,24853,24824,24837.5,97.824,2429969.648
1660465920000,24837.5,24840,24827,24835,66.805,1658886.583
1660465980000,24835,24835,24800,24802,113.84,2824591.9525
1660466040000,24802,24802,24770,24785,184.12,4562864.9025
1660466100000,24785,24797.5,24784,24797.5,40.385,1001063.2295
1660466160000,24797.5,24797.5,24784.5,24787,56.711,1405739.42
1660466220000,24787,24794.5,24787,24790,31.912,791055.0285
1660466280000,24790,24790.5,24766,24766,89.61,2220046.8615
1660466340000,24766,24782,24764.5,24782,116.241,2879277.6105
1660466400000,24782,24782,24742.5,24743,146.769,3633132.9935
1660466460000,24743,24744,24730,24744,116.567,2883583.4015
1660466520000,24744,24764.5,24743.5,24754,66.031,1634784.5295
1660466580000,24754,24754.5,24714,24727.5,153.115,3786536.8315
1660466640000,24727.5,24734.5,24727,24730,55.701,1377512.9785
1660466700000,24730,24730,24667.5,24689.5,1200.872,29645030.636
1660466760000,24689.5,24690,24620,24649,810.715,19980170.088
1660466820000,24649,24651,24610,24633.5,412.982,10174172.2565
1660466880000,24633.5,24651.5,24633.5,24651,311.491,7676157.037
1660466940000,24651,24676,24650,24676,239.23,5899455.3185
1660467000000,24676,24683,24667,24667,201.779,4979502.9595
1660467060000,24667,24667.5,24640,24646.5,131.364,3237805.882
1660467120000,24646.5,24646.5,24586,24611,502.263,12359391.4265
1660467180000,24611,24644,24607.5,24630,237.678,5852359.192
1660467240000,24630,24646,24629.5,24645.5,97.448,2400777.512
1660467300000,24645.5,24646,24620.5,24626,89.433,2202818.289
1660467360000,24626,24646.5,24626,24646.5,94.04,2316816.591
1660467420000,24646.5,24648,24626,24647.5,112.992,2783476.816
1660467480000,24647.5,24666,24638,24662.5,168.13,4145113.3905
1660467540000,24662.5,24663,24640,24649.5,99.079,2442544.956
1660467600000,24649.5,24654,24640.5,24653.5,67.024,1652038.8515
1660467660000,24653.5,24654,24630,24636,65.494,1613894.5275
1660467720000,24636,24636,24615,24628.5,121.987,3003996.005
1660467780000,24628.5,24644,24625,24644,176.16,4338730.859
1660467840000,24644,24658.5,24643,24658,46.093,1136093.94
1660467900000,24658,24661,24646,24660.5,47.332,1167012.791
1660467960000,24660.5,24663.5,24660,24663.5,25.68,633285.924
1660468020000,24663.5,24663.5,24656,24660.5,79.198,1952859.763
1660468080000,24660.5,24670.5,24660,24669,68.358,1686089.51
1660468140000,24669,24680,24669,24680,113.624,2803824.628
1660468200000,24680,24680,24673,24673,58.011,1431449.0735
